"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.218195619756884
2030,Caribbean,2.8193514111024984
2030,Central America,7.3530155598436675
2030,Central Asia,9.396258269800494
2030,Eastern Africa,1.411969647532279
2030,Eastern Asia,8.293970585644198
2030,Eastern Europe,19.786874682510664
2030,Middle Africa,1.2059018255583431
2030,Northern Africa,7.811881089352697
2030,Northern America,36.045975912368384
2030,Northern Europe,35.0222674064952
2030,Oceania,2.515327440695043
2030,South America,6.551106370397763
2030,South-eastern Asia,6.586422877003203
2030,Southern Africa,2.8426847298001072
2030,Southern Asia,4.2170173148732735
2030,Southern Europe,24.560640380481896
2030,Western Africa,2.301129469757069
2030,Western Asia,7.665880530540522
2030,Western Europe,35.930927067418956
2031,Australia and New Zealand,31.469342631143288
2031,Caribbean,2.905980304843806
2031,Central America,7.536118240592633
2031,Central Asia,9.62290658830438
2031,Eastern Africa,1.4662144441905391
2031,Eastern Asia,8.638017673960933
2031,Eastern Europe,20.15882710258057
2031,Middle Africa,1.2616520789370687
2031,Northern Africa,8.031634483889139
2031,Northern America,36.10571594697874
2031,Northern Europe,35.387584105881444
2031,Oceania,2.612778367357684
2031,South America,6.661351713554676
2031,South-eastern Asia,6.808840141115164
2031,Southern Africa,2.9114169997626025
2031,Southern Asia,4.349300640941727
2031,Southern Europe,24.7981599354681
2031,Western Africa,2.3685434623839923
2031,Western Asia,7.819113014172643
2031,Western Europe,36.28731402657206
2032,Australia and New Zealand,31.713255776379327
2032,Caribbean,2.9954755225612133
2032,Central America,7.726242154763522
2032,Central Asia,9.85734183664296
2032,Eastern Africa,1.5248579119624348
2032,Eastern Asia,8.986858403855445
2032,Eastern Europe,20.538180756914592
2032,Middle Africa,1.3223261573273584
2032,Northern Africa,8.261239302305533
2032,Northern America,36.166583520276575
2032,Northern Europe,35.75102926832607
2032,Oceania,2.7137692647805784
2032,South America,6.775751114423392
2032,South-eastern Asia,7.040299361415165
2032,Southern Africa,2.983029716600146
2032,Southern Asia,4.488019786878072
2032,Southern Europe,25.035691305964537
2032,Western Africa,2.4425853538453715
2032,Western Asia,7.975869166962001
2032,Western Europe,36.635490983655345
2033,Australia and New Zealand,31.95100084137228
2033,Caribbean,3.089841360474597
2033,Central America,7.930191494172811
2033,Central Asia,10.100413937215531
2033,Eastern Africa,1.5885918220147148
2033,Eastern Asia,9.355988326341398
2033,Eastern Europe,20.92706251044724
2033,Middle Africa,1.3881884737020433
2033,Northern Africa,8.5024903670906
2033,Northern America,36.23155482040622
2033,Northern Europe,36.11669988525638
2033,Oceania,2.8190588994065178
2033,South America,6.8986363573874625
2033,South-eastern Asia,7.283852625814926
2033,Southern Africa,3.0609169655325186
2033,Southern Asia,4.634746447288947
2033,Southern Europe,25.276360152108634
2033,Western Africa,2.523780395552698
2033,Western Asia,8.137787676488685
2033,Western Europe,36.978657376191826
2034,Australia and New Zealand,32.19248064638431
2034,Caribbean,3.1877166596190185
2034,Central America,8.145815828881455
2034,Central Asia,10.352435837975552
2034,Eastern Africa,1.6568915165476759
2034,Eastern Asia,9.732819365946487
2034,Eastern Europe,21.319276276037897
2034,Middle Africa,1.45857078157089
2034,Northern Africa,8.753436457530164
2034,Northern America,36.295342996046756
2034,Northern Europe,36.48202801000143
2034,Oceania,2.9275705931140434
2034,South America,7.026052665432805
2034,South-eastern Asia,7.537160590147867
2034,Southern Africa,3.143088218036276
2034,Southern Asia,4.786842058724042
2034,Southern Europe,25.518568150657543
2034,Western Africa,2.6111753891783245
2034,Western Asia,8.302577406386805
2034,Western Europe,37.31543165291904
2035,Australia and New Zealand,32.43723374099556
2035,Caribbean,3.290027774608046
2035,Central America,8.374904704227088
2035,Central Asia,10.614444359835868
2035,Eastern Africa,1.7302698531289773
2035,Eastern Asia,10.118274396437185
2035,Eastern Europe,21.716496964274583
2035,Middle Africa,1.5340750983179632
2035,Northern Africa,9.01556317436859
2035,Northern America,36.360549017409504
2035,Northern Europe,36.84789131979184
2035,Oceania,3.0398021555228634
2035,South America,7.159340815434477
2035,South-eastern Asia,7.8017200269699165
2035,Southern Africa,3.2308208469562048
2035,Southern Asia,4.945261768045517
2035,Southern Europe,25.7639427639108
2035,Western Africa,2.705757046864836
2035,Western Asia,8.471843535813635
2035,Western Europe,37.64697334419192
2036,Australia and New Zealand,32.683053895408904
2036,Caribbean,3.403479876236844
2036,Central America,8.620114828070955
2036,Central Asia,10.86222133774866
2036,Eastern Africa,1.813174772456103
2036,Eastern Asia,10.50035070984327
2036,Eastern Europe,22.086262725468732
2036,Middle Africa,1.6178133843756852
2036,Northern Africa,9.2803888856594
2036,Northern America,36.41483311580274
2036,Northern Europe,37.20226173269583
2036,Oceania,3.160596519289257
2036,South America,7.303437725389688
2036,South-eastern Asia,8.070310523928326
2036,Southern Africa,3.3356936966218824
2036,Southern Asia,5.10759550952318
2036,Southern Europe,26.00630652049717
2036,Western Africa,2.809704720304203
2036,Western Asia,8.650545113475758
2036,Western Europe,37.97337198733841
2037,Australia and New Zealand,32.9268395538308
2037,Caribbean,3.5232940296902213
2037,Central America,8.879807369077696
2037,Central Asia,11.119286832020695
2037,Eastern Africa,1.902206711075712
2037,Eastern Asia,10.885995803808719
2037,Eastern Europe,22.46378407734055
2037,Middle Africa,1.7074801164959585
2037,Northern Africa,9.557745162079172
2037,Northern America,36.47191716279983
2037,Northern Europe,37.556457016042266
2037,Oceania,3.2858531223540424
2037,South America,7.454061641044093
2037,South-eastern Asia,8.3485446375274
2037,Southern Africa,3.447896805943045
2037,Southern Asia,5.277195990794524
2037,Southern Europe,26.250701424937674
2037,Western Africa,2.9223414603040276
2037,Western Asia,8.838146885404386
2037,Western Europe,38.294185555382775
2038,Australia and New Zealand,33.17012720401396
2038,Caribbean,3.6501714673607126
2038,Central America,9.156413634508374
2038,Central Asia,11.386595700021
2038,Eastern Africa,1.9977370091060045
2038,Eastern Asia,11.276639799627619
2038,Eastern Europe,22.849673861279655
2038,Middle Africa,1.803561796164855
2038,Northern Africa,9.848767496385232
2038,Northern America,36.53306626679115
2038,Northern Europe,37.912000656839226
2038,Oceania,3.416080176495274
2038,South America,7.612907902325511
2038,South-eastern Asia,8.63678013080833
2038,Southern Africa,3.567809327685235
2038,Southern Asia,5.455557837732767
2038,Southern Europe,26.50000667842559
2038,Western Africa,3.0444501144717915
2038,Western Asia,9.03600248970771
2038,Western Europe,38.61099695061142
2039,Australia and New Zealand,33.41334807867832
2039,Caribbean,3.7841226374533465
2039,Central America,9.450413019568023
2039,Central Asia,11.664650378283097
2039,Eastern Africa,2.099904077443621
2039,Eastern Asia,11.671605849043463
2039,Eastern Europe,23.24463297661492
2039,Middle Africa,1.906293751907527
2039,Northern Africa,10.152942367999318
2039,Northern America,36.59847620969091
2039,Northern Europe,38.269288874911524
2039,Oceania,3.5514156870770033
2039,South America,7.780227234555273
2039,South-eastern Asia,8.93844446317028
2039,Southern Africa,3.695303006330094
2039,Southern Asia,5.641970770545062
2039,Southern Europe,26.75419594232323
2039,Western Africa,3.176076224663114
2039,Western Asia,9.242050720800856
2039,Western Europe,38.9242167734926
2040,Australia and New Zealand,33.658575506389056
2040,Caribbean,3.9250472305178254
2040,Central America,9.762289181437465
2040,Central Asia,11.954332966481449
2040,Eastern Africa,2.2086891863892566
2040,Eastern Asia,12.070602790711485
2040,Eastern Europe,23.649536289384457
2040,Middle Africa,2.0149690026277027
2040,Northern Africa,10.4722746286551
2040,Northern America,36.67014580819368
2040,Northern Europe,38.62923027641124
2040,Oceania,3.6911812887513094
2040,South America,7.956382028002357
2040,South-eastern Asia,9.25590345511649
2040,Southern Africa,3.8297889530215636
2040,Southern Asia,5.836950745477654
2040,Southern Europe,27.01416861565546
2040,Western Africa,3.3168277226338594
2040,Western Asia,9.456945748528367
2040,Western Europe,39.23514629216314
2041,Australia and New Zealand,33.908753996598826
2041,Caribbean,4.077559254262369
2041,Central America,10.085842374738847
2041,Central Asia,12.231485743091326
2041,Eastern Africa,2.328029401147756
2041,Eastern Asia,12.455162138207921
2041,Eastern Europe,24.027004551447316
2041,Middle Africa,2.130189937220902
2041,Northern Africa,10.794675744767877
2041,Northern America,36.74259452894721
2041,Northern Europe,38.98947113476956
2041,Oceania,3.83651004787242
2041,South America,8.136942442832368
2041,South-eastern Asia,9.583151309541288
2041,Southern Africa,3.943170028422089
2041,Southern Asia,6.036150848339682
2041,Southern Europe,27.27882859592053
2041,Western Africa,3.4650538938577022
2041,Western Asia,9.676206340467525
2041,Western Europe,39.558720839619035
2042,Australia and New Zealand,34.15777808472848
2042,Caribbean,4.237843325509122
2042,Central America,10.425226638810106
2042,Central Asia,12.51845946213051
2042,Eastern Africa,2.454615687872806
2042,Eastern Asia,12.838718150471735
2042,Eastern Europe,24.412941950951495
2042,Middle Africa,2.252063429288569
2042,Northern Africa,11.128898470672898
2042,Northern America,36.818984128013916
2042,Northern Europe,39.35259745887402
2042,Oceania,3.9868301347492507
2042,South America,8.323820396044146
2042,South-eastern Asia,9.924108815326235
2042,Southern Africa,4.058027808141912
2042,Southern Asia,6.242307098747475
2042,Southern Europe,27.54641962386633
2042,Western Africa,3.6227697224865794
2042,Western Asia,9.90260076791789
2042,Western Europe,39.88095623540603
2043,Australia and New Zealand,34.40584254248082
2043,Caribbean,4.405940054955233
2043,Central America,10.781964323859077
2043,Central Asia,12.815780291258369
2043,Eastern Africa,2.5885008411747497
2043,Eastern Asia,13.222656114481815
2043,Eastern Europe,24.80782374230259
2043,Middle Africa,2.380729447485365
2043,Northern Africa,11.475109946959812
2043,Northern America,36.89848217824205
2043,Northern Europe,39.72047553164698
2043,Oceania,4.1423559252521205
2043,South America,8.517784403378077
2043,South-eastern Asia,10.279282267924547
2043,Southern Africa,4.17444100636176
2043,Southern Asia,6.456196937994351
2043,Southern Europe,27.819149162991785
2043,Western Africa,3.7901539313537227
2043,Western Asia,10.13600756091665
2043,Western Europe,40.202797285891975
2044,Australia and New Zealand,34.65309693108414
2044,Caribbean,4.5817460981801394
2044,Central America,11.156301218002463
2044,Central Asia,13.123926712646073
2044,Eastern Africa,2.7296655484693892
2044,Eastern Asia,13.606485067774235
2044,Eastern Europe,25.212079008644242
2044,Middle Africa,2.516161461230287
2044,Northern Africa,11.83335956798141
2044,Northern America,36.98115708651033
2044,Northern Europe,40.09351603650033
2044,Oceania,4.303057287814559
2044,South America,8.718618941062095
2044,South-eastern Asia,10.648929206440908
2044,Southern Africa,4.2922485292513155
2044,Southern Asia,6.67776101648507
2044,Southern Europe,28.097016931207282
2044,Western Africa,3.9672298350983692
2044,Western Asia,10.376293434377313
2044,Western Europe,40.52465853346331
2045,Australia and New Zealand,34.89866322587575
2045,Caribbean,4.764941302723341
2045,Central America,11.547813692644239
2045,Central Asia,13.443148266985473
2045,Eastern Africa,2.877881814524697
2045,Eastern Asia,13.9893588019091
2045,Eastern Europe,25.62615226736054
2045,Middle Africa,2.657233049675722
2045,Northern Africa,12.204185907496747
2045,Northern America,37.066165266919654
2045,Northern Europe,40.472014891106355
2045,Oceania,4.467936372083968
2045,South America,8.925775091878359
2045,South-eastern Asia,11.034253697627726
2045,Southern Africa,4.410943901626054
2045,Southern Asia,6.906464490742519
2045,Southern Europe,28.379426681056632
2045,Western Africa,4.152878948260481
2045,Western Asia,10.623303040506771
2045,Western Europe,40.84661020692294
2046,Australia and New Zealand,35.159490494478845
2046,Caribbean,4.922816262603583
2046,Central America,11.934847171360254
2046,Central Asia,13.752541591357106
2046,Eastern Africa,3.0174990985404966
2046,Eastern Asia,14.384583775405291
2046,Eastern Europe,26.01790654944145
2046,Middle Africa,2.7853129258738267
2046,Northern Africa,12.571359757501943
2046,Northern America,37.16309518837246
2046,Northern Europe,40.860758167464674
2046,Oceania,4.6234088376739395
2046,South America,9.11614126529825
2046,South-eastern Asia,11.416663275468043
2046,Southern Africa,4.5030367352734615
2046,Southern Asia,7.124335213245992
2046,Southern Europe,28.66940982903009
2046,Western Africa,4.327234555127005
2046,Western Asia,10.857499781882016
2046,Western Europe,41.19166906475749
2047,Australia and New Zealand,35.41988716043156
2047,Caribbean,5.087908107709698
2047,Central America,12.338736518621996
2047,Central Asia,14.072454909211919
2047,Eastern Africa,3.163617537491725
