time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.937274862013394
2031,4.824222427713722
2032,4.7086704515264515
2033,4.592832294747898
2034,4.4786615422712925
2035,4.3613524386802505
2036,4.249886102888041
2037,4.13906046522333
2038,4.028754865929713
2039,3.9148949866836604
2040,3.805470432794321
2041,3.6627210170606097
2042,3.523533378543565
2043,3.383998816120956
2044,3.244125494163249
2045,3.105668450952118
2046,2.97175428688773
2047,2.839065328071813
2048,2.704303534579517
2049,2.5740763102482522
2050,2.441881981773449
2051,2.3464298479648646
2052,2.2510463011061925
2053,2.1573058271184156
2054,2.0622774024489434
2055,1.9689905706236994
2056,1.879778978948312
2057,1.7922121665616748
2058,1.7035839322518567
2059,1.6140492916862819
2060,1.5289540496007206
2061,1.422344525507159
2062,1.3184506250168682
2063,1.2148031046534569
2064,1.1138952323391047
2065,1.0133656939184656
2066,0.9152885296769208
2067,0.8177693982166487
2068,0.7230810813000366
2069,0.6290687708058328
2070,0.5358376151506875
2071,0.4715593252683463
2072,0.40709448423525413
2073,0.3444966475723985
2074,0.283753835560154
2075,0.22485343408733718
2076,0.16405199376463814
2077,0.10705737944921088
2078,0.050240816165428435
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,3.6500121069546465e-16
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
