time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917910480019118
2023,USA,5.9498686378781445
2024,USA,5.979623100384199
2025,USA,6.007242953384635
2026,USA,6.0292330458194865
2027,USA,6.049136086040326
2028,USA,6.067018075020904
2029,USA,6.082939866625233
2030,USA,4.937279976137958
2031,USA,4.824232173654704
2032,USA,4.708687860107656
2033,USA,4.592860513292752
2034,USA,4.47870368264622
2035,USA,4.361411374942475
2036,USA,4.249964629077727
2037,USA,4.139161518684563
2038,USA,4.028880970542721
2039,USA,3.9150480431393095
2040,USA,3.8056522166148676
2041,USA,3.662930628743321
2042,USA,3.523771630449026
2043,USA,3.384265565233096
2044,USA,3.2444199243345837
2045,USA,3.1059892569339227
2046,USA,2.972099906696343
2047,USA,2.839430837901065
2048,USA,2.7046835159578673
2049,USA,2.574466320096982
2050,USA,2.4422767048270932
2051,USA,2.3468306809315957
2052,USA,2.2514485719619173
2053,USA,2.157705535152629
2054,USA,2.062670396791517
2055,USA,1.9693736502333516
2056,USA,1.8801497947292314
2057,USA,1.7925680826679025
2058,USA,1.7039222025942922
2059,USA,1.6143676053576794
2060,USA,1.5292515297548877
2061,USA,1.4226157243841706
2062,USA,1.3186947121781885
2063,USA,1.2150193409321721
2064,USA,1.1140838287367882
2065,USA,1.0135269461549183
2066,USA,0.9154235107627232
2067,USA,0.8178793259665743
2068,USA,0.7231678538462816
2069,USA,0.6291343717698631
2070,USA,0.5358843934780585
2071,USA,0.47159190729631767
2072,USA,0.4071149183862472
2073,USA,0.34450721200812223
2074,USA,0.2837568448010009
2075,USA,0.22485120934073008
2076,USA,0.16404695037823575
2077,USA,0.1070518192111724
2078,USA,0.0502371309008829
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,3.648595109457735e-16
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.7736293913597816
2102,USA,2.7117761548558947
2103,USA,2.6498863235749046
2104,USA,2.588052562574065
2105,USA,2.526362312392424
2106,USA,2.4648994787325065
2107,USA,2.40374170281452
2108,USA,2.3429603132161416
2109,USA,2.2826217003347584
2110,USA,2.222787276044986
2111,USA,2.163513561552408
2112,USA,2.104851426394504
2113,USA,2.046852519828836
2114,USA,1.9895680717880857
2115,USA,1.9330452266516975
2116,USA,1.8773256865172963
2117,USA,1.822445723157938
2118,USA,1.7684380359487444
2119,USA,1.715330464432291
2120,USA,1.6631473415112914
2121,USA,1.6119087115847481
2122,USA,1.5616311484391587
2123,USA,1.5123296161445465
2124,USA,1.4640210472235697
2125,USA,1.416719792246096
2126,USA,1.370436358915707
2127,USA,1.3251796139430216
2128,USA,1.2809538104594156
2129,USA,1.2377604449249882
2130,USA,1.1955988654044538
2131,USA,1.1544658174622229
2132,USA,1.114355276737185
2133,USA,1.0752625232814068
2134,USA,1.0371837584070183
2135,USA,1.0001137161761078
2136,USA,0.9640461958270233
2137,USA,0.9289728698650436
2138,USA,0.8948827291585141
2139,USA,0.861763095204283
2140,USA,0.829600868556395
2141,USA,0.7983820500204803
2142,USA,0.7680915075222372
2143,USA,0.7387136720481416
2144,USA,0.7102337203452208
2145,USA,0.6826366931270916
2146,USA,0.6559069646530381
2147,USA,0.6300289184511869
2148,USA,0.6049859799661383
2149,USA,0.5807609684218743
2150,USA,0.5573366522425501
2151,USA,0.5346953197711847
2152,USA,0.5128191002358097
2153,USA,0.4916897238634522
2154,USA,0.47128854147803584
2155,USA,0.4515974180105942
2156,USA,0.43259933188080246
2157,USA,0.4142775099331232
2158,USA,0.39661495106076006
2159,USA,0.3795946722383647
2160,USA,0.36319946902972144
2161,USA,0.3474118890908196
2162,USA,0.33221441956811154
2163,USA,0.3175895822334611
2164,USA,0.30352001987739763
2165,USA,0.28998887772616694
2166,USA,0.27698049363405325
2167,USA,0.26447948002753846
2168,USA,0.2524705866731448
2169,USA,0.2409388255383863
2170,USA,0.22986893775687953
2171,USA,0.21924580826902434
2172,USA,0.20905457919154743
2173,USA,0.19928064707145796
2174,USA,0.18990960324807804
2175,USA,0.18092757241747134
2176,USA,0.17232126123171787
2177,USA,0.16407778277802818
2178,USA,0.15618468448224893
2179,USA,0.14862977255376117
2180,USA,0.1414009469958305
2181,USA,0.13448631165575411
2182,USA,0.12787426849396946
2183,USA,0.12155351281610077
2184,USA,0.11551305560095523
2185,USA,0.10974219127682402
2186,USA,0.10423049446581419
2187,USA,0.09896779213530037
2188,USA,0.09394438229644554
2189,USA,0.08915096989791141
2190,USA,0.08457847212706054
2191,USA,0.08021819350438623
2192,USA,0.07606171128491615
2193,USA,0.07210073452056902
2194,USA,0.06832718087722794
2195,USA,0.06473323320205074
2196,USA,0.06131133409735348
2197,USA,0.058054135753955384
2198,USA,0.054954563017833545
2199,USA,0.05200588769941979
2200,USA,0.04920171056590859
2201,USA,0.04653586519050018
2202,USA,0.04400236952928462
2203,USA,0.041595397718587175
