country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0482,1.26,0.41,69200.0,2.85e6,107.0,-1.3e7,-6.61e8,42.578125,112.890625,205.85937499999997,0.0,0.19020628574799625,0.3725413544902927,0.5774641209702324,0.0,40316.40066879315,45861.367874428455,54047.3387596502,87819.85283907021,0.0005188752357518758,0.002153601520456506,0.0049302488699711116,0.0,0.04131879158514314,0.04642498994791117,0.04873763042389126,0.04908022741813285,22.26637048997415,24.57759999899089,28.80294799970684,49.59476993971073,4640.449027110236,5357.1226048257,6221.971750355284,9732.252200040786,0.0006259783341152399,0.0004475308971246989,0.00028349027276437436,0.0006036107251160608,-9.365749710441612e6,-2.0704265178568862e7,-2.813772521911938e7,0.0,1.0919783151685885,1.2170835169151863,1.2730947302816893,1.2813583012640017,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.023,1.98,0.41,8870.0,319000.0,67400.0,7.28e9,3.8e11,42.578125,112.890625,205.85937499999997,0.0,0.19020628574799625,0.3725413544902927,0.5774641209702324,0.0,2176.736614996472,3099.6359718889717,4239.225077087772,11939.646898273568,0.0004961997058736502,0.002186987540473074,0.005245427133387969,0.0,0.019399237911862547,0.022029121640338205,0.023234953233244152,0.023414352400688128,1.4013553385860298,2.0183695868166707,2.791397902415105,8.216105087842575,99637.42646770453,166654.41736246442,266292.92714801384,939293.1632866899,0.012853321062204688,0.014138040693729011,0.012908678205017097,0.06574882745568796,6.994227679605741e9,1.370082428231725e10,1.5324675278452e10,0.0,1.7112107740448892,1.9072598769840683,1.9950335904806493,2.0079832173190124,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0593,1.92,0.41,11800.0,466000.0,106000.0,9.99e9,5.0e11,42.578125,112.890625,205.85937499999997,0.0,0.19020628574799625,0.3725413544902927,0.5774641209702324,0.0,6737.207439302911,7017.29878489357,7590.084356067159,13657.10180075024,0.0002134189331240909,0.0007834377796873761,0.0015609872381642353,0.0,0.050473345162112805,0.05694560242241035,0.05989352517972127,0.06033111014714086,2.7898164254209323,3.1112760295398125,3.4726534192145997,6.90539988888231,310758.9236307176,428303.8172711531,602848.4502249378,2.0579890778006944e6,0.017242208990882302,0.013016149995859708,0.008696585797457385,0.02419898106358259,6.296337584597474e9,1.4598919671654947e10,1.9732800870933956e10,0.0,1.6621545251882848,1.8525833774092164,1.9378408321271208,1.9504192246754606,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0291,1.93,0.41,29700.0,1.2e6,2070.0,8.75e7,5.06e9,42.578125,112.890625,205.85937499999997,0.0,0.19020628574799625,0.3725413544902927,0.5774641209702324,0.0,15067.43395221318,18112.17113295845,21768.17855157984,38437.41341924657,0.00044698678644643897,0.002067936550081219,0.005055180664861037,0.0,0.02463861690510201,0.027887502202313043,0.029372040751223166,0.029592643706520348,11.47538551874142,13.220955031270181,15.356291915063025,25.637944030533834,42815.56768622723,48873.23852365016,54437.49511284372,65683.57285330888,0.004975454320819358,0.003920436430290408,0.0025431741423092755,0.003928103005123726,2.2517633775623158e8,2.6549258378790554e8,1.5035697636686733e8,0.0,1.6755867297520524,1.8675544757756437,1.953500913109185,1.966180954174093,2786.972,2634.385,2424.052,1659.729
ARE,0.00574,0.088,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.076,1.78,0.41,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,42.578125,112.890625,205.85937499999997,0.0,0.19020628574799625,0.3725413544902927,0.5774641209702324,0.0,73828.4596227267,80093.44221930392,85419.55142943974,104798.25121748168,0.0008901151113676684,0.0036993938966000616,0.008203691546849114,0.0,0.06469783402341805,0.07296926012019095,0.07673580057461729,0.07729486181453224,27.282969453350233,33.09976275139956,38.90267124312705,59.439531997909015,845860.3763847509,931662.6088045767,980251.9371818695,1.3096551237578497e6,0.19574073154947932,0.13369505079378216,0.07431702511590604,0.10065366558807745,-6.662522346763687e9,-1.2230851466639488e10,-1.2400598317810818e10,0.0,1.540023654231996,1.7164602805650764,1.795453235176389,1.8071073995534732,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0316,1.48,0.41,48700.0,1.99e6,55200.0,-3.86e8,-1.26e10,42.578125,112.890625,205.85937499999997,0.0,0.19020628574799625,0.3725413544902927,0.5774641209702324,0.0,26200.91339646214,31665.114082130567,38013.02148034502,62058.40881469882,0.000423081765270679,0.001756008901916577,0.004020038443554891,0.0,0.02696945965800472,0.0303561234587595,0.0318932389647543,0.032121117475912724,14.812794900950712,17.646831574112902,21.331766787557424,37.993371457856995,1.3189823891867516e6,1.7083050709687674e6,2.1622047881554584e6,3.710783886198977e6,0.14507736414761724,0.11636389028553827,0.08032825183627976,0.18765952782783743,1.5153178417006896e9,9.200015767279402e8,-1.2830757686202376e9,0.0,1.278046809123701,1.4244694089830499,1.4900246965962054,1.4996963451804368,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00878,1.86,0.41,37000.0,1.46e6,2600.0,1.12e8,6.42e9,42.578125,112.890625,205.85937499999997,0.0,0.19020628574799625,0.3725413544902927,0.5774641209702324,0.0,16164.65463559125,20090.27869317246,25839.68193597995,50000.79077214879,0.00040539017966380683,0.0017594929129968859,0.004104256960772934,0.0,0.007207198443046226,0.008350657686579391,0.008884196615410912,0.008964046564585711,12.910207697419143,15.131251712844673,18.57855734692027,33.04439147343228,48074.52161304226,58623.84709409797,73504.84423175848,118591.92776504435,0.0050666924936320044,0.004001178492966741,0.0027879937100564935,0.005543587536638294,2.495231378387113e8,3.2915329109070027e8,2.0895290248412007e8,0.0,1.6141165140105156,1.7990417724362058,1.8818351971853786,1.894050060980718,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0392,1.84,0.41,72000.0,3.1e6,35200.0,-8.78e9,-4.64e11,42.578125,112.890625,205.85937499999997,0.0,0.19020628574799625,0.3725413544902927,0.5774641209702324,0.0,53964.90167255992,58005.54541757034,62156.109488110575,82631.94079066496,0.0007482926710290034,0.003166974438514464,0.007086964901346986,0.0,0.033355359788515816,0.03764107415050014,0.03959290349146359,0.03988261411944759,31.340139975778392,33.654349435358874,36.157410196824245,47.91020030656831,1.5814689209271397e6,1.864331988185869e6,2.1563738199853324e6,3.342558476062566e6,0.30765820720075465,0.22903080432464668,0.14122956356618968,0.2158284255234502,-8.6810315764634e9,-1.763812077865436e10,-1.9951016712388607e10,0.0,1.5949299778056585,1.7776570831642189,1.8594663664169844,1.871536035658887,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.00668,1.84,0.41,92000.0,3.89e6,8940.0,9.98e8,5.0e10,42.578125,112.890625,205.85937499999997,0.0,0.19020628574799625,0.3725413544902927,0.5774641209702324,0.0,62254.30374772518,69393.08918632766,77077.72069378337,108347.37794046671,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322513210360319,0.006756338249465156,0.006821423984167359,40.02854267816052,44.55646578009664,49.48921731933881,70.04048194341837,574483.6679603256,641615.9580239343,705972.8117366453,952260.1192525643,0.03471847044823664,0.005966065634673915,0.0,0.0,-3.941820213873422e7,1.8024423485871239e9,2.5383595062690196e9,0.0,1.589879689204122,1.7720281957337523,1.8535784328237013,1.8656098838906088,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0235,1.84,0.41,30600.0,1.26e6,10400.0,1.23e8,6.99e9,42.578125,112.890625,205.85937499999997,0.0,0.19020628574799625,0.3725413544902927,0.5774641209702324,0.0,18841.605196040833,21066.91071979031,23202.357768582366,35816.89837366554,0.0005799933387121359,0.0025173134926349456,0.005871976720268204,0.0,0.01989951604002376,0.022542024301334194,0.02375039361961776,0.023930002849154808,14.304935657888024,15.856018062253613,17.35511371563084,26.56439897845521,206132.30448239937,238394.91017836944,264256.2004231743,367241.778836903,0.031081746636655028,0.023278788329297476,0.014340054305415422,0.024560524945717133,3.606830787888699e8,3.434358883670565e8,1.2406484955646409e8,0.0,1.5939609689688876,1.776577057428729,1.8583366369832097,1.8703989732284825,10739.736,11055.063,11064.995,10013.683
