time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.82323088853428
2022,USA,35.81758428529409
2023,USA,35.81694678960759
2024,USA,35.82895176355913
2025,USA,35.85398148539957
2026,USA,35.87841111738007
2027,USA,35.91561148845418
2028,USA,35.96116798603321
2029,USA,36.01478017385924
2030,USA,35.85745607805129
2031,USA,35.8815800001575
2032,USA,35.909778983953636
2033,USA,35.945768805546145
2034,USA,35.984022425901024
2035,USA,36.02606791228639
2036,USA,36.072190432286874
2037,USA,36.124852440945546
2038,USA,36.18495057371271
2039,USA,36.250885450542945
2040,USA,36.326391465554416
2041,USA,36.39339910461989
2042,USA,36.4670672157911
2043,USA,36.544871408379805
2044,USA,36.62652005848917
2045,USA,36.711251690368634
2046,USA,36.79369725630831
2047,USA,36.88147729662241
2048,USA,36.97477893622421
2049,USA,37.078672664652885
2050,USA,37.191722015324395
2051,USA,37.307037069869835
2052,USA,37.426771632977996
2053,USA,37.55169495440693
2054,USA,37.679716397010004
2055,USA,37.81027996235134
2056,USA,37.931820854476
2057,USA,38.05825867184561
2058,USA,38.190110466188564
2059,USA,38.32629249996004
2060,USA,38.470364635229615
2061,USA,38.602514117691385
2062,USA,38.73974650606798
2063,USA,38.88078603843184
2064,USA,39.02579909060812
2065,USA,39.17366978082819
2066,USA,39.31385236507087
2067,USA,39.453313708372505
2068,USA,39.59652478769494
2069,USA,39.74504040886169
2070,USA,39.89997496884781
2071,USA,40.06450446442131
2072,USA,40.23145688295052
2073,USA,40.401424816176814
2074,USA,40.57484670359333
2075,USA,40.75155578881636
2076,USA,40.92384832005292
2077,USA,41.09751253241176
2078,USA,41.270675200746034
2079,USA,41.44404407963153
2080,USA,41.6341771574838
2081,USA,41.81696834998151
2082,USA,41.999791096689584
2083,USA,42.184744817452845
2084,USA,42.371538800938644
2085,USA,42.56026574029194
2086,USA,42.743297809544345
2087,USA,42.9246887255681
2088,USA,43.10492494317178
2089,USA,43.28326633935745
2090,USA,43.45854285842746
2091,USA,43.62278260771267
2092,USA,43.7843109301729
2093,USA,43.94918232228222
2094,USA,44.12129912154109
2095,USA,44.295400047385236
2096,USA,44.459552360261114
2097,USA,44.62134424370081
2098,USA,44.781503133232995
2099,USA,44.93939997902586
2100,USA,45.09345303456714
2101,USA,45.87975355322725
2102,USA,46.053188404002555
2103,USA,46.22064394672076
2104,USA,46.38193559649392
2105,USA,46.538304762447716
2106,USA,46.68873808780128
2107,USA,46.83183526075508
2108,USA,46.96710407117696
2109,USA,47.093823429043795
2110,USA,47.21111345731426
2111,USA,47.31699855491371
2112,USA,47.41600434215152
2113,USA,47.512399441372445
2114,USA,47.607061360251166
2115,USA,47.69914019429493
2116,USA,47.787248248400736
2117,USA,47.87172603762462
2118,USA,47.951026556133016
2119,USA,48.02478775159854
2120,USA,48.09121642844873
2121,USA,48.14903495468073
2122,USA,48.199295624010105
2123,USA,48.248829148315515
2124,USA,48.298694254883344
2125,USA,48.34769621778775
2126,USA,48.39773363399413
2127,USA,48.44546240725702
2128,USA,48.48968342105759
2129,USA,48.529755792181504
2130,USA,48.56369810950667
2131,USA,48.58840767778959
2132,USA,48.60860703297863
2133,USA,48.6294275418064
2134,USA,48.651623105139386
2135,USA,48.677029958440606
2136,USA,48.7045685357852
2137,USA,48.73091819508095
2138,USA,48.754147542810436
2139,USA,48.77503256154263
2140,USA,48.79297912321224
2141,USA,48.806291102006305
2142,USA,48.814802209513104
2143,USA,48.822093339331374
2144,USA,48.82964322858514
2145,USA,48.83719640167017
2146,USA,48.84662712899412
2147,USA,48.85630838290523
2148,USA,48.865191369315596
2149,USA,48.8739869952156
2150,USA,48.88151249771256
2151,USA,48.887461137815855
2152,USA,48.890102812009566
2153,USA,48.88711275205445
2154,USA,48.88003654757229
2155,USA,48.8741909471084
2156,USA,48.87156152949267
2157,USA,48.871614352883974
2158,USA,48.87479997286931
2159,USA,48.87982797963723
2160,USA,48.884493018611465
2161,USA,48.886976671911455
2162,USA,48.885464078632374
2163,USA,48.87819964120218
2164,USA,48.8660229843187
2165,USA,48.85606537838685
2166,USA,48.84966476530326
2167,USA,48.84702764354588
2168,USA,48.84932429477763
2169,USA,48.85232776897835
2170,USA,48.854533682954774
2171,USA,48.85512596505365
2172,USA,48.85298026173218
2173,USA,48.84589528102525
2174,USA,48.83544463553574
2175,USA,48.8246152070414
2176,USA,48.8150018606802
2177,USA,48.80911700576274
2178,USA,48.8074253008923
2179,USA,48.80755810768807
2180,USA,48.808023962232916
2181,USA,48.80848436840612
2182,USA,48.808425806277654
2183,USA,48.80767630907
2184,USA,48.805415022480425
2185,USA,48.80057765628271
2186,USA,48.7912322912836
2187,USA,48.780486041901455
2188,USA,48.77121482958299
2189,USA,48.76205706357715
2190,USA,48.7562977312322
2191,USA,48.75496371237247
2192,USA,48.754769803543226
2193,USA,48.75377517061203
2194,USA,48.751525365815844
2195,USA,48.74746960746641
2196,USA,48.73913292401361
2197,USA,48.72617994557823
2198,USA,48.71203233014913
2199,USA,48.701059083781445
2200,USA,48.694704776154396
2201,USA,48.69240049183762
2202,USA,48.69174979226005
2203,USA,48.690387025076376
2204,USA,48.68947322726291
2205,USA,48.68867767201178
2206,USA,48.687311601551414
2207,USA,48.68462247801335
2208,USA,48.67869998036495
2209,USA,48.66963842910713
2210,USA,48.65919230361523
2211,USA,48.649978956063734
2212,USA,48.64292977234349
2213,USA,48.6384649420554
2214,USA,48.63597650285215
