time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,35.853594291215906
2031,35.8747701565373
2032,35.89958336046893
2033,35.931836715055105
2034,35.96609104731866
2035,36.00386649937491
2036,36.04508039222563
2037,36.09268957469074
2038,36.14764650172152
2039,36.20831161369426
2040,36.27863972737746
2041,36.3397226456547
2042,36.40759999264092
2043,36.4797226633527
2044,36.55586749412494
2045,36.6353815162538
2046,36.715952161809845
2047,36.80227170659388
2048,36.894482889074254
2049,36.99775733602815
2050,37.11059345553721
2051,37.227031429334225
2052,37.34811764361337
2053,37.474622826275
2054,37.60446114105468
2055,37.7370824553324
2056,37.861299513206134
2057,37.99060839132829
2058,38.12555054757033
2059,38.26506027016427
2060,38.4125965521853
2061,38.5498612198212
2062,38.69246068736901
2063,38.8391788798595
2064,38.990102482083685
2065,39.14419449166155
2066,39.29081913708389
2067,39.43703904945427
2068,39.58720411946452
2069,39.742965530898644
2070,39.90543888902538
2071,40.0762271616137
2072,40.24951050503754
2073,40.42575471103391
2074,40.60538727902062
2075,40.78823518008515
2076,40.96687721459743
2077,41.14667089490341
2078,41.32603987374086
2079,41.50557034844261
2080,41.69845172961471
2081,41.88477973802294
2082,42.07145843437462
2083,42.26041542775985
2084,42.45129755731867
2085,42.64416637726819
2086,42.83136056531964
2087,43.01695167949421
2088,43.201421403099566
2089,43.38402883817105
2090,43.56360997431324
2091,43.732155613139916
2092,43.89799934004827
2093,44.066844223032206
2094,44.242413366768695
2095,44.42002486881866
2096,44.58795873872437
2097,44.753625580974884
2098,44.91769012009567
2099,45.07950539709862
2100,45.23749809509154
