time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,31.409075098948907,7.643082564507878e8
2021,1.2116284996097408,32.06862221019278,7.690579293382e8
2022,1.2620599630069598,32.475592288816586,7.676776716196498e8
2023,1.312728796801349,32.71233293574895,7.61484870493457e8
2024,1.354767679039474,33.075099011292195,7.585065118349352e8
2025,1.3885020577288443,33.44176337449873,7.554163088222767e8
2026,1.4159306054422514,33.49317180450625,7.440794766725734e8
2027,1.4394213450573772,33.54796550597861,7.329087188645872e8
2028,1.461435620559925,33.606830533727795,7.219100464764844e8
2029,1.4826324080185451,33.67041859554522,7.110890341802287e8
2030,1.502485552277998,27.404107345843084,2.2466919062207093e9
2031,1.5208624264053956,26.535330599805906,2.3538975263816752e9
2032,1.5381217427908715,25.676948887738703,2.454356972293336e9
2033,1.556435522666422,24.84010105258974,2.545302381872343e9
2034,1.5774562525991704,24.03414931155876,2.624776998458727e9
2035,1.5979613100414873,23.232798743659487,2.6984461986650476e9
2036,1.6163890536549796,22.40617877844125,2.74113669249628e9
2037,1.6319685806933466,21.604108894260424,2.7749114313524218e9
2038,1.6445585140437056,20.825072126984715,2.8003966345084915e9
2039,1.654790791135205,20.04779721039116,2.821359748377196e9
2040,1.6616823535019898,19.31175490257492,2.831565382880373e9
2041,1.6666809381040217,18.405111626345658,2.849379151809649e9
2042,1.6711939299935112,17.536567828102324,2.854275146034521e9
2043,1.6764102050757297,16.68601297076702,2.849364894427236e9
2044,1.6827954683077369,15.852815833526138,2.8348328507787647e9
2045,1.6919893693857055,15.044601284828635,2.81023620467046e9
2046,1.703233863930116,14.383874250469223,2.7953340896730237e9
2047,1.7147609026517294,13.73564748427372,2.772029373173688e9
2048,1.7248276636446453,13.083888687781778,2.741001751709396e9
2049,1.730426222074161,12.459043616365369,2.70143431414815e9
2050,1.7310497063582353,11.830109459743088,2.654124387104841e9
2051,1.7295488305838895,11.419825395439577,2.6355476102554398e9
2052,1.7281037464647375,11.01028318597078,2.6128969713501368e9
2053,1.7267042930132899,10.608590589023814,2.586346299240617e9
2054,1.7265776540808553,10.20056130161178,2.5552324308590035e9
2055,1.7293231234995476,9.800212160204334,2.5201078589816813e9
2056,1.7349734878645044,9.417951028536406,2.481605508801627e9
2057,1.740456290330572,9.041874546259244,2.4394234351717763e9
