time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.44497735703320557
2023,0.44339649568710243
2024,0.4419518305671184
2025,0.44065426466924945
2026,0.4385987118344249
2027,0.4367014177388125
2028,0.43496922492975726
2029,0.43340784959267487
2030,0.43202227667454635
2031,0.43009003999813883
2032,0.42833578454342036
2033,0.42676103905422863
2034,0.4253661176434808
2035,0.4241503176074405
2036,0.42236201074246654
2037,0.4207405456963134
2038,0.4192852023732051
2039,0.41799510397850537
2040,0.4168691793133614
2041,0.41522520345827246
2042,0.41373121614109326
2043,0.41238420197566417
2044,0.4111808787547003
2045,0.4101177941465464
2046,0.40857904674762324
2047,0.40716175120369436
2048,0.40586289548185067
2049,0.404680175374057
2050,0.403612365650451
2051,0.40208130938315195
2052,0.4006518046890182
2053,0.3993214405791154
2054,0.3980878928790347
2055,0.39694843095311194
2056,0.3953493268075104
2057,0.3938261622316338
2058,0.39237776791197465
2059,0.39100347204557
2060,0.3897021509354407
2061,0.3879548780198159
2062,0.3862685431042474
2063,0.3846430267490895
2064,0.38307765330919974
2065,0.38157161260422046
2066,0.37964433372184636
2067,0.3777638450137748
2068,0.3759295313008684
2069,0.3741418393723564
2070,0.3379406052535885
2071,0.29863369007887347
2072,0.2589192754120227
2073,0.2200877545099942
2074,0.1821262416203236
2075,0.14502122499034079
2076,0.10627647953638367
2077,0.06967368580574756
2078,0.03285350374713832
2079,0.3531128955758618
2080,0.3510543537747051
2081,0.3487555494243426
2082,0.346493212164529
2083,0.34426866517287813
2084,0.34208343720578194
2085,0.3399387681241023
2086,0.337613906871159
2087,0.3353277711556897
2088,0.3330809997264785
2089,0.33087400940451467
2090,0.32870694095021763
2091,0.3264043951541248
2092,0.3241386257984932
2093,2.501745998935244e-16
2094,0.319659328632823
2095,0.31751777812550236
2096,0.3152783591063126
2097,0.313079690547505
2098,0.3109221545734141
2099,0.30880590148637427
2100,0.3067308551646955
