time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,6.359468169617415
2031,6.511556576733621
2032,6.660735225137453
2033,6.8082210717378775
2034,6.949253303689638
2035,7.089205759652657
2036,7.212831174044857
2037,7.332877320715511
2038,7.451226928670662
2039,7.5705293010369035
2040,7.686731231630016
2041,7.813366262152102
2042,7.933539546493388
2043,8.050101949782665
2044,8.162987270555893
2045,8.271080791800046
2046,8.381961479450851
2047,8.489132019947217
2048,8.595083413133613
2049,8.700125805175734
2050,8.805727475901064
2051,8.923655345555588
2052,9.041102826063511
2053,9.159086367561715
2054,9.276887285491311
2055,9.393734873326256
2056,9.507590823039228
2057,9.620767769746024
2058,9.734471453447433
2059,9.847868922771566
2060,9.96339618001702
2061,10.072741668691222
2062,10.17949808580555
2063,10.282729385042293
2064,10.38300104455993
2065,10.478585150420297
2066,10.565427315093197
2067,10.644226467590618
2068,10.718975553156449
2069,10.78897119357414
2070,10.854401770474055
2071,10.947341851083946
2072,11.035799885718742
2073,11.12263255400719
2074,11.208176864467042
2075,11.292324729403825
2076,11.363512998505636
2077,11.4332746479837
2078,11.495445580452412
2079,11.563255140407174
2080,11.738938651948374
2081,11.912946620615767
2082,12.089261585372643
2083,12.269764635338992
2084,12.454091829804895
2085,12.642308428017351
2086,12.82821250295894
2087,13.0143241218436
2088,13.201774463685478
2089,13.38996682738375
2090,13.577895503182132
2091,13.759477696168341
2092,13.940473812787875
2093,14.124968373472642
2094,14.315736994103183
2095,14.511120973445253
2096,14.702414999652344
2097,14.894294600072906
2098,15.087755792862142
2099,15.281826890403147
2100,15.47487779172777
