time,consumption_ede
2020,4.9884192756417916
2021,5.178105165674705
2022,5.205899661983571
2023,5.234466231915309
2024,5.268510607994447
2025,5.307645640316903
2026,5.347682472321938
2027,5.389740095977736
2028,5.435351301906451
2029,5.484520490972079
2030,5.815639106087604
2031,5.889904217448433
2032,5.9650007134039935
2033,6.043888559889095
2034,6.122705275532175
2035,6.203711215185524
2036,6.281227756235234
2037,6.360080720440112
2038,6.441923385393399
2039,6.5272904826499865
2040,6.615746806159101
2041,6.707360176891454
2042,6.799469617188735
2043,6.893236690802305
2044,6.988550462435326
2045,7.084690531269685
2046,7.182276682405976
2047,7.280694173598462
2048,7.381970504745566
2049,7.487518022100818
2050,7.597927021273785
2051,7.714626526548818
2052,7.833097669484732
2053,7.954518961892195
2054,8.078206421450634
2055,8.203418164535547
2056,8.32715134906873
2057,8.452547083875022
2058,8.58129189645889
2059,8.712763659142292
2060,8.84853926482198
2061,8.983945986206942
2062,9.121141973300633
2063,9.260170330604412
2064,9.400976434462473
2065,9.543041774021502
2066,9.68191567593544
2067,9.819311315244102
2068,9.958327683616973
2069,10.100121090163922
2070,10.239536814562657
2071,10.380093482364915
2072,10.518132896837322
2073,10.656959580633869
2074,10.798277453888193
2075,10.943075486122808
2076,11.085272973075554
2077,11.231183861349027
2078,11.380228938074964
2079,11.64790854883875
2080,11.82675930561681
2081,12.000624586395293
2082,12.174992006474213
2083,12.352272953259702
2084,12.532310013372399
2085,12.715269086819674
2086,12.894958542486542
2087,13.073982852880436
2088,13.25351665334329
2089,13.432990244777162
2090,13.611412866336627
2091,13.782702392107348
2092,13.952691775786624
2093,14.008603386366838
2094,14.30650218490807
2095,14.492446911032586
2096,14.672117682013598
2097,14.851255898033013
2098,15.030753374209274
2099,15.21005893784439
2100,15.387741528717475
