country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00441,0.000357,38.5,1580.0,180.0,8210.0,7760.0,323000.0,0.0473,1.24,0.446,69200.0,2.86e6,107.0,-1.42e7,-7.47e8,83.40113768033014,149.94744003074595,232.31998071156906,0.0,0.28954479776869113,0.44486191358952953,0.6227983473505675,0.0,40226.71862219563,45796.7349271607,54031.15961928909,87955.9280649164,0.001547174459113013,0.0034158379859408157,0.006000773035427503,0.0,0.04086038589574179,0.0455238720917952,0.047577286215642625,0.04782100318753358,22.30489193190252,24.577021388966347,28.80225285241052,49.689101110970036,4640.277305301415,5356.030857163052,6220.567909487541,9735.63229777837,0.0005491683853814041,0.00039586802544444024,0.00025301726503869435,0.0006038203644887784,-1.6465074853274994e7,-2.4769137044418987e7,-2.8745301607309688e7,0.0,1.0806490668673665,1.1951499180936187,1.2450417556700317,1.2509423092897574,110.244,110.937,108.709,105.636
AFG,0.00485,0.0299,6.09,218.0,182.0,8280.0,659000.0,2.29e7,0.0225,1.94,0.448,8890.0,320000.0,67400.0,7.93e9,4.28e11,86.84261132641784,153.06944242223716,233.5026046860441,0.0,0.2969554692176998,0.45062847226436065,0.6247779308799685,0.0,2296.628408732898,3163.751613794613,4254.77817832252,11949.502756724016,0.001580044459381102,0.0035869148811878172,0.006437283153513471,0.0,0.019165376934168577,0.021561731243322762,0.02262880914768198,0.022755934586453426,1.5047292066736473,2.069663347894101,2.80167597295494,8.223141725574314,100683.9614476266,168369.4102406047,267637.42641506286,939463.7276788631,0.01127616914169473,0.012505948279857357,0.011521095319600943,0.06576076665553461,1.181856414631011e10,1.5830938589670841e10,1.5181324352891426e10,0.0,1.6934570041342776,1.872888305593248,1.9510725046855848,1.9603191085664917,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00119,0.0137,5.87,226.0,181.0,8230.0,1.59e6,5.48e7,0.0581,1.88,0.446,11800.0,468000.0,106000.0,1.05e10,5.41e11,83.94814873318786,150.81562111297808,232.8179895228941,0.0,0.29073025829949073,0.44646998756929557,0.6236324192936724,0.0,6846.13331066916,7078.311010868291,7610.488258001428,13684.699870279548,0.0006431657428522891,0.0012543269147276233,0.001906553142605164,0.0,0.04989477567518538,0.05579974189742411,0.05841314529780907,0.058723866807206246,2.903446820522171,3.1642304184301,3.4827895296898164,6.922848995191481,311266.80144898745,429460.5542962209,604048.1087417648,2.0590220407899169e6,0.015126523644488283,0.011513568405789674,0.007761770208870246,0.024211127217362127,1.0660779593147001e10,1.6903709088036009e10,1.958371412989646e10,0.0,1.6449097126592462,1.8191971553308919,1.8951400036875379,1.9041215299357297,44834.707,59782.166,77420.355,142116.013
ALB,0.00445,0.0025,20.3,831.0,181.0,8210.0,57100.0,2.51e6,0.0284,1.9,0.446,29700.0,1.2e6,2070.0,1.08e8,6.51e9,83.47319983375837,150.08911026100932,232.39721689100833,0.0,0.2897011343849082,0.44512455782804894,0.6229277474529666,0.0,15115.67181619566,18118.59194012866,21759.087647876702,38473.63015863581,0.001334690425601612,0.003285001566161982,0.006156156115833593,0.0,0.024348932223842372,0.027311241690064277,0.028626182774434367,0.028782674187142063,11.541282108590417,13.238062746985339,15.351285335014532,25.664261652507285,42823.406625588184,48886.40736704107,54443.88971030687,65693.74038756218,0.00436494694303634,0.003467862081725891,0.0022698026275456864,0.00392871105855505,3.7726385657148784e8,3.009153631260762e8,1.422556575130447e8,0.0,1.6582025584293254,1.8338984529310416,1.9104550106984692,1.9195091184642232,2786.972,2634.385,2424.052,1659.729
ARE,0.00664,0.0805,48.0,1980.0,180.0,8200.0,1.16e6,4.93e7,0.0744,1.75,0.445,94200.0,4.1e6,11200.0,-6.41e9,-3.56e11,83.10084051005609,149.58024811531772,232.10715860767615,0.0,0.2888927661821359,0.44418073830336524,0.6224417055374946,0.0,73231.37702274481,79712.47109794398,85305.13838462213,105032.5534634173,0.0026386200623101244,0.005844295678412879,0.00997013149634695,0.0,0.06395828667173581,0.07150507110852546,0.07484438729874325,0.07524139123266473,27.07600494087214,32.95292998465188,38.86231105825842,59.59083346795268,845053.5136259723,930331.1905453756,979105.0287946302,1.3100812175206984e6,0.17172259108669585,0.11826132253541731,0.06632852075410435,0.10068641306360511,-1.1433353716609074e10,-1.4369403740963375e10,-1.2514879143683987e10,0.0,1.5240459465008167,1.685527192848555,1.7558899545934292,1.7642115412231407,10661.076,10648.314,10425.284,11600.276
ARG,0.0036,0.101,29.1,1170.0,181.0,8210.0,2.83e6,1.14e8,0.0309,1.45,0.446,48800.0,1.99e6,55200.0,-3.1e8,-6.81e9,83.43053666970981,150.00415449290165,232.35058905240874,0.0,0.2896085840831605,0.4449670684157849,0.6228496299424318,0.0,26206.807133621416,31649.317254957943,38000.741821306074,62121.276251496776,0.0012622616208969872,0.002786926430537571,0.0048939726633202615,0.0,0.026665923163345068,0.029757731459238632,0.031121757542617694,0.03128375693333016,14.878883155320771,17.662846352330966,21.327594559231414,38.03719892673078,1.3190520072230664e6,1.708280513461872e6,2.162010874746885e6,3.7115294347104374e6,0.1272758136860208,0.10293086751401245,0.07169358717943677,0.1876972312581433,2.435273126685771e9,8.661313419331539e8,-1.4985456587112806e9,0.0,1.2647871047504402,1.398798417538338,1.4571916135662353,1.46409759660729,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00355,0.0031,25.3,1020.0,181.0,8210.0,92100.0,3.78e6,0.00856,1.83,0.446,37000.0,1.46e6,2600.0,1.35e8,8.04e9,83.46536925570649,150.08733884936825,232.37329777792246,0.0,0.2896841486393896,0.4451212743596189,0.6228876755262551,0.0,16212.824025913837,20094.532649706172,25820.49985156765,50014.86144111716,0.0012102995642294982,0.0027949726611287483,0.004997293385542949,0.0,0.007106928773105672,0.008145374087605564,0.008615301513228106,0.008671580632089648,12.984284986362443,15.148548845045406,18.56527814078982,33.054951705680146,48082.17358028746,58639.29623155147,73505.66707279031,118590.91496758292,0.004444989841197487,0.003539283297841579,0.002488305988720415,0.00554354019335372,4.185257709263716e8,3.746259297445398e8,1.998600532147425e8,0.0,1.5973700946720468,1.7666204472342415,1.8403684675271037,1.849090418235377,2967.01,2905.147,2816.114,2350.729
AUS,0.00569,0.148,41.7,1790.0,180.0,8210.0,2.73e6,1.12e8,0.0384,1.81,0.446,72000.0,3.09e6,35200.0,-9.83e9,-5.38e11,83.22269343658945,149.70526792094745,232.16602179869054,0.0,0.2891574503062433,0.44441273204540244,0.6225403592240788,0.0,53650.34146052802,57777.489031694546,62054.02671641041,82726.89798436844,0.0022234954647730796,0.005009977400771157,0.008616498125760048,0.0,0.03297223953251726,0.036882354364154796,0.03861276068812741,0.03881848975265826,31.179915687434598,33.5317120822108,36.10057419846995,47.975056628719805,1.5805486666480147e6,1.8624450800066378e6,2.1544137678703787e6,3.342975194505912e6,0.2699073621079541,0.20259153693401172,0.12604847978620418,0.21585533296161707,-1.4964322527470005e10,-2.0796489448558743e10,-2.0197827441316868e10,0.0,1.5783826183108567,1.7456211408787896,1.8184925397821154,1.827110815184679,28177.48,30572.49,32814.106,38899.744
AUT,0.000132,0.00619,59.4,2510.0,41.2,2490.0,823000.0,3.5e7,0.00649,1.8,0.125,92000.0,3.89e6,8940.0,3.87e8,2.23e10,83.35317326393967,149.97481537741757,0.0,0.0,0.2894407123690329,0.44491267234315546,0.0,0.0,62212.92715306489,69417.2389103012,77091.25876356428,108379.09621699745,0.000692495418148086,0.00038031856527924555,0.0,0.0,0.005319096465489311,0.006156107536061477,0.006537462440501571,0.006583233736702799,40.019503004571696,44.580131434897375,49.49857413061618,70.06251357071804,574378.2595290407,641543.8599740074,705959.4512234613,952313.5414478002,0.03045838061778682,0.0052773442853761565,0.0,0.0,-9.71297891148596e7,2.0807753462234023e9,0.0,0.0,1.5733847263299903,1.7400936941111826,1.81273434834209,1.821325334284529,9175.689,9211.788,9130.698,8729.407
AZE,0.00508,0.0165,22.8,938.0,180.0,8210.0,322000.0,1.34e7,0.023,1.81,0.446,30600.0,1.26e6,10400.0,1.4e8,8.41e9,83.4589490195021,149.99421211053368,232.31852762073075,0.0,0.2896702216995376,0.44494863522749994,0.6227959127137812,0.0,18847.516879590257,21045.74118242445,23177.347022006357,35841.78502966902,0.0017313639528623965,0.003994747347087537,0.007146909285733837,0.0,0.01966404094446679,0.02207311307622836,0.023143220829418377,0.023270603080854883,14.31577370838936,15.843496707123455,17.3372881863779,26.582596980301684,206161.07219281505,238383.56621265673,264194.87201940425,367260.2854149376,0.027267896802548725,0.02059148995044768,0.012798609580083354,0.02456176263515682,5.821195431308454e8,3.583746322022911e8,8.383963916207178e7,0.0,1.5774236629170575,1.7445605787633962,1.8173877042312312,1.8260007435512462,10739.736,11055.063,11064.995,10013.683
