time,country,cons_EDE_country
2020,USA,34.30822655966942
2021,USA,34.403380117083046
2022,USA,34.40414222378499
2023,USA,34.410494667655364
2024,USA,34.429946458616584
2025,USA,34.46289461884164
2026,USA,34.49549638897637
2027,USA,34.54128037481358
2028,USA,34.59597233075593
2029,USA,34.65931503700069
2030,USA,34.469412879120796
2031,USA,34.52727486018551
2032,USA,34.592200347846074
2033,USA,34.66703900139214
2034,USA,34.74553170536183
2035,USA,34.82997174628608
2036,USA,34.91654146038303
2037,USA,35.010162091993855
2038,USA,35.11153953916305
2039,USA,35.22001858157507
2040,USA,35.33699561214846
2041,USA,35.45348024754743
2042,USA,35.57566015694873
2043,USA,35.70188294671935
2044,USA,35.83167121682623
2045,USA,35.963649756680745
2046,USA,36.09092901679236
2047,USA,36.222444507939144
2048,USA,36.35906341006452
2049,USA,36.504109588607925
2050,USA,36.65759998111296
2051,USA,36.80136367595912
2052,USA,36.949082985113215
2053,USA,37.101152882351506
2054,USA,37.256073885288075
2055,USA,37.41265286629667
2056,USA,37.55885082605501
2057,USA,37.70902088726566
2058,USA,37.864132576848405
2059,USA,38.02303970949119
2060,USA,38.188372105079125
2061,USA,38.34432043936844
2062,USA,38.50391678798373
2063,USA,38.666232096081934
2064,USA,38.83108416256058
2065,USA,38.99764434744151
2066,USA,39.15512139313363
2067,USA,39.3106883863825
2068,USA,39.46857599536567
2069,USA,39.63051739423497
2070,USA,39.79759919808417
2071,USA,39.9715709621401
2072,USA,40.147229074688354
2073,USA,40.325085889718416
2074,USA,40.50561414728226
2075,USA,40.688685916123355
2076,USA,40.866698654113954
2077,USA,41.04535562022043
2078,USA,41.22286697560525
2079,USA,41.40191905446819
2080,USA,41.60234739835606
2081,USA,41.799151603151266
2082,USA,41.997633784378145
2083,USA,42.1991616833253
2084,USA,42.403166907707494
2085,USA,42.60961268179356
2086,USA,42.81078157753949
2087,USA,43.01069828540493
2088,USA,43.209813802044025
2089,USA,43.407367560915134
2090,USA,43.602187153718
2091,USA,43.78623037837686
2092,USA,43.96781189888041
2093,USA,44.1510899900457
2094,USA,44.33908768830045
2095,USA,44.529798316831204
2096,USA,44.712521609736015
2097,USA,44.89365722419209
2098,USA,45.07352630450646
2099,USA,45.2513693837385
2100,USA,45.425597081156525
