time,country,E_gtco2
2020,USA,3.23889626381838
2021,USA,3.26233169014857
2022,USA,3.2842309052714844
2023,USA,3.304746420066055
2024,USA,3.3240393968722506
2025,USA,3.3422775070296424
2026,USA,3.3562195717509646
2027,USA,3.369154715979993
2028,USA,3.3812297508603963
2029,USA,3.392580714147676
2030,USA,2.7560003202767573
2031,USA,2.69480096000707
2032,USA,2.6324885967287086
2033,USA,2.5703323312735447
2034,USA,2.5094484966635937
2035,USA,2.4471565421898935
2036,USA,2.3872063632539167
2037,USA,2.3279366792542504
2038,USA,2.2692852353782693
2039,USA,2.208952592942983
2040,USA,2.1514367354404698
2041,USA,2.0743439046606382
2042,USA,1.9994551393303683
2043,USA,1.9245302634230963
2044,USA,1.849538207801842
2045,USA,1.775441199716425
2046,USA,1.70335739640331
2047,USA,1.6319689346658453
2048,USA,1.55934364253815
2049,USA,1.4892525803435486
2050,USA,1.4179051893539418
2051,USA,1.3674641960981095
2052,USA,1.316985957830701
2053,USA,1.2673694091837648
2054,USA,1.2168683973639223
2055,USA,1.1672364878904251
2056,USA,1.119667997025294
2057,USA,1.0728442897874582
2058,USA,1.0251253408938286
2059,USA,0.9765659064050565
2060,USA,0.9303773393619954
2061,USA,0.8705578363596471
2062,USA,0.8118569078472077
2063,USA,0.752735940962777
2064,USA,0.694710482787154
2065,USA,0.6362871017470556
2066,USA,0.5786318762973908
2067,USA,0.5206246120967085
2068,USA,0.4636874665998306
2069,USA,0.40642392973184127
2070,USA,0.34886611775806814
2071,USA,0.3093928252042244
2072,USA,0.26922327644465993
2073,USA,0.2296911906531633
2074,USA,0.19078510511297997
2075,USA,0.15249302602271075
2076,USA,0.11222327888875656
2077,USA,0.07388672924054693
2078,USA,0.03499091308842521
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,3.6485671365418503e-16
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.5301066886187975
2102,USA,2.5082286706730286
2103,USA,2.4850012516574305
2104,USA,2.4605216311860407
2105,USA,2.434890391720336
2106,USA,2.408210424844299
2107,USA,2.3805804317328714
2108,USA,2.3459720266931097
2109,USA,2.2857071304234693
2110,USA,2.225929059493599
2111,USA,2.1666959091124864
2112,USA,2.1080601193821265
2113,USA,2.050074683359285
2114,USA,1.9927919854642018
2115,USA,1.9362602578502002
2116,USA,1.8805222708323759
2117,USA,1.8256153478866999
2118,USA,1.771573166815942
2119,USA,1.7184245206890576
2120,USA,1.666194632818535
2121,USA,1.6149044076433992
2122,USA,1.5645712290368692
2123,USA,1.5152107681836386
2124,USA,1.4668404541336604
2125,USA,1.4194750804036524
2126,USA,1.3731255925346235
2127,USA,1.3278012263863306
2128,USA,1.283506638754442
2129,USA,1.2402437115367935
2130,USA,1.1980121475964556
2131,USA,1.1568090380300924
2132,USA,1.116628706469467
2133,USA,1.077466660177735
2134,USA,1.039319226052823
2135,USA,1.0021812439353275
2136,USA,0.966046587578778
2137,USA,0.9309070153173822
2138,USA,0.8967516371957713
2139,USA,0.8635678997929039
2140,USA,0.8313427997495481
2141,USA,0.8000624240936586
2142,USA,0.7697117281990671
2143,USA,0.7402752134928584
2144,USA,0.7117380766469439
2145,USA,0.6840853585712361
2146,USA,0.6573014334287427
2147,USA,0.631370666007877
2148,USA,0.606276476944291
2149,USA,0.5820016859322673
2150,USA,0.5585290520544777
2151,USA,0.535840859846439
2152,USA,0.5139192321644538
2153,USA,0.4927458994712849
2154,USA,0.47230222040853476
2155,USA,0.45257004907320075
2156,USA,0.43353231725386737
2157,USA,0.41517219745320477
2158,USA,0.3974726423727383
2159,USA,0.3804166243525066
2160,USA,0.36398690423220953
2161,USA,0.3481660065607296
2162,USA,0.3329364020145023
2163,USA,0.3182806003280484
2164,USA,0.3041812346708408
2165,USA,0.2906214318280533
2166,USA,0.2775854815510592
2167,USA,0.2650579474297034
2168,USA,0.2530235343184817
2169,USA,0.24146720968543367
2170,USA,0.2303736874369812
2171,USA,0.2197278300175497
2172,USA,0.20951475851959359
2173,USA,0.1997198502402776
2174,USA,0.19032868108075154
2175,USA,0.18132735370918077
2176,USA,0.172702544747809
2177,USA,0.16444133479789064
2178,USA,0.1565312355254033
2179,USA,0.1489600196014528
2180,USA,0.141715560874917
2181,USA,0.13478594099690736
2182,USA,0.12815954072630484
2183,USA,0.12182503526968652
2184,USA,0.11577141585117465
2185,USA,0.10998795842487384
2186,USA,0.10446422043483658
2187,USA,0.099190013741535
2188,USA,0.09415561632492501
2189,USA,0.08935171005986242
2190,USA,0.08476919200825217
2191,USA,0.08039934385589188
2192,USA,0.0762337207667761
2193,USA,0.07226401473850982
2194,USA,0.06848212884593412
2195,USA,0.06488023185769044
2196,USA,0.06145075280925905
2197,USA,0.05818633225086811
2198,USA,0.055079883133909956
2199,USA,0.05212466257346252
2200,USA,0.049314254221215666
2201,USA,0.04664247497609167
2202,USA,0.04410332790971811
2203,USA,0.04169097477568889
2204,USA,0.0393997498500657
2205,USA,0.03722422313538197
2206,USA,0.03515916550641637
2207,USA,0.03319953992557918
2208,USA,0.03134049814773527
2209,USA,0.02957736383252665
2210,USA,0.027905657232947644
2211,USA,0.026321104775256565
2212,USA,0.02481963340119453
2213,USA,0.023397338610592525
2214,USA,0.022050472468006833
2215,USA,0.02077542983316187
2216,USA,0.0195687515019332
2217,USA,0.018427118469105365
2218,USA,0.017347329111544185
2219,USA,0.016326318502832643
2220,USA,0.015361153319747318
2221,USA,0.014449025852207614
2222,USA,0.013587267785305513
2223,USA,0.01277333511945636
2224,USA,0.012004819669401071
2225,USA,0.011279435930622986
2226,USA,0.010594980131115988
2227,USA,0.009949338989052344
2228,USA,0.009340486658658812
2229,USA,0.008766488593847994
2230,USA,0.008225499662738002
2231,USA,0.007715755875346699
2232,USA,0.007235586748587499
2233,USA,0.006783413884761361
2234,USA,0.006357733900337449
2235,USA,0.005957118212490394
2236,USA,0.0055802090379839095
2237,USA,0.0052257127764197015
2238,USA,0.004892395689416872
2239,USA,0.0045790807784225895
2240,USA,0.00428465052492846
2241,USA,0.0040080429523717065
2242,USA,0.003748248596863346
2243,USA,0.0035043124757940694
2244,USA,0.003275336577096382
2245,USA,0.0030604719580991243
2246,USA,0.0028589131673591394
2247,USA,0.00266989541978974
2248,USA,0.002492690094103997
2249,USA,0.002326606650134843
2250,USA,0.002170992074800386
2251,USA,0.0020252280307724987
2252,USA,0.0018887296648816266
2253,USA,0.0017609434626228203
2254,USA,0.0016413459704092178
2255,USA,0.0015294433889283987
2256,USA,0.0014247718024376053
2257,USA,0.001326893879185522
2258,USA,0.0012353963451935909
2259,USA,0.0011498897351083955
2260,USA,0.0010700059057632604
2261,USA,0.0009953973692686839
2262,USA,0.0009257361474826573
2263,USA,0.0008607122144014031
2264,USA,0.0008000336688910312
2265,USA,0.000743425590060338
2266,USA,0.0006906291511492308
2267,USA,0.0006414016716441287
2268,USA,0.000595515447051778
2269,USA,0.0005527574593990995
2270,USA,0.0005129274402312624
2271,USA,0.00047583615455199353
2272,USA,0.0004413054027097478
2273,USA,0.0004091675780859705
2274,USA,0.0003792652128040834
2275,USA,0.00035145028007133814
2276,USA,0.00032558401716604253
2277,USA,0.00030153671562232234
2278,USA,0.00027918723582973277
2279,USA,0.000258422097136425
2280,USA,0.0002391348553807663
2281,USA,0.00022122581773590375
2282,USA,0.00020460140957276131
2283,USA,0.00018917381618280746
2284,USA,0.00017486089899304194
2285,USA,0.00016158580369351344
2286,USA,0.00014927658309329565
2287,USA,0.00013786608028207024
2288,USA,0.0001272918139189126
2289,USA,0.00011749555049154837
2290,USA,0.00010842298257644642
2291,USA,0.00010002321698360985
2292,USA,9.224858940104491e-5
2293,USA,8.505468184865688e-5
2294,USA,7.840001469234698e-5
2295,USA,7.224586309417435e-5
2296,USA,6.655609363248584e-5
2297,USA,6.12971013853946e-5
2298,USA,5.64376626767705e-5
2299,USA,5.194878064016291e-5
2300,USA,4.780352479407617e-5
