time,country,country_carbon_tax
2020,USA,184.13240096055318
2021,USA,181.7148944769111
2022,USA,179.37594228860553
2023,USA,177.09110209314602
2024,USA,174.84479103031177
2025,USA,172.6226357463566
2026,USA,170.55749677073837
2027,USA,168.50972628652255
2028,USA,166.46825730458332
2029,USA,164.42334800727076
2030,USA,229.95476992602673
2031,USA,234.69932882298292
2032,USA,239.4321283393046
2033,USA,244.0200982134118
2034,USA,248.34639556300178
2035,USA,252.71632773206818
2036,USA,256.47666195006536
2037,USA,260.0687960394103
2038,USA,263.5064168315158
2039,USA,267.05254239697695
2040,USA,270.21125368567994
2041,USA,275.2984639943649
2042,USA,280.0931305182875
2043,USA,284.8517025132569
2044,USA,289.58360415079187
2045,USA,294.18499978937336
2046,USA,298.407557035338
2047,USA,302.53658651112505
2048,USA,306.79978927604236
2049,USA,310.7678133150432
2050,USA,314.8839987905974
2051,USA,319.3774298075008
2052,USA,323.92997016374574
2053,USA,328.43827740448677
2054,USA,333.11668361718694
2055,USA,337.7574139075451
2056,USA,342.17747785649635
2057,USA,346.5751190372112
2058,USA,351.1624128640639
2059,USA,355.9422039180941
2060,USA,360.5014644085428
2061,USA,366.9435134912797
2062,USA,373.384632004176
2063,USA,380.0389392722993
2064,USA,386.7056265467432
2065,USA,393.5996157395051
2066,USA,400.5362391478524
2067,USA,407.7173360628726
2068,USA,414.9430165320198
2069,USA,422.42989559548255
2070,USA,430.1877540530545
2071,USA,435.2981843518251
2072,USA,440.6766740615696
2073,USA,446.11945817403694
2074,USA,451.63237401759534
2075,USA,457.2215705933718
2076,USA,463.3296807048027
2077,USA,469.3131406016088
2078,USA,475.6116826350948
2079,USA,481.42628600347996
2080,USA,480.94485971747645
2081,USA,480.463914857759
2082,USA,479.9834509429012
2083,USA,479.5034674919583
2084,USA,479.02396402446635
2085,USA,478.5449400604419
2086,USA,478.06639512038146
2087,USA,477.5883287252611
2088,USA,477.11074039653585
2089,USA,476.6336296561393
2090,USA,476.15699602648317
2091,USA,475.6808390304567
2092,USA,475.2051581914262
2093,USA,474.7299530332347
2094,USA,474.2552230802016
2095,USA,473.7809678571213
2096,USA,473.30718688926424
2097,USA,472.83387970237493
2098,USA,472.3610458226726
2099,USA,471.88868477684986
2100,USA,471.416796092073
2101,USA,9.726010253842295
2102,USA,7.589700538060046
2103,USA,5.647291398943184
2104,USA,3.917166447901685
2105,USA,2.4248986482896426
2106,USA,1.2088520732837484
2107,USA,0.335920525918142
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
2165,USA,0.0
2166,USA,0.0
2167,USA,0.0
2168,USA,0.0
2169,USA,0.0
2170,USA,0.0
2171,USA,0.0
2172,USA,0.0
2173,USA,0.0
2174,USA,0.0
2175,USA,0.0
2176,USA,0.0
2177,USA,0.0
2178,USA,0.0
2179,USA,0.0
2180,USA,0.0
2181,USA,0.0
2182,USA,0.0
2183,USA,0.0
2184,USA,0.0
2185,USA,0.0
2186,USA,0.0
2187,USA,0.0
2188,USA,0.0
2189,USA,0.0
2190,USA,0.0
2191,USA,0.0
2192,USA,0.0
2193,USA,0.0
2194,USA,0.0
2195,USA,0.0
2196,USA,0.0
2197,USA,0.0
2198,USA,0.0
2199,USA,0.0
2200,USA,0.0
2201,USA,0.0
2202,USA,0.0
2203,USA,0.0
2204,USA,0.0
2205,USA,0.0
2206,USA,0.0
2207,USA,0.0
2208,USA,0.0
2209,USA,0.0
2210,USA,0.0
2211,USA,0.0
2212,USA,0.0
2213,USA,0.0
2214,USA,0.0
2215,USA,0.0
2216,USA,0.0
2217,USA,0.0
2218,USA,0.0
2219,USA,0.0
2220,USA,0.0
2221,USA,0.0
2222,USA,0.0
2223,USA,0.0
2224,USA,0.0
2225,USA,0.0
2226,USA,0.0
2227,USA,0.0
2228,USA,0.0
2229,USA,0.0
2230,USA,0.0
2231,USA,0.0
2232,USA,0.0
2233,USA,0.0
2234,USA,0.0
2235,USA,0.0
2236,USA,0.0
2237,USA,0.0
2238,USA,0.0
2239,USA,0.0
2240,USA,0.0
2241,USA,0.0
2242,USA,0.0
2243,USA,0.0
2244,USA,0.0
2245,USA,0.0
2246,USA,0.0
2247,USA,0.0
2248,USA,0.0
2249,USA,0.0
2250,USA,0.0
2251,USA,0.0
2252,USA,0.0
2253,USA,0.0
2254,USA,0.0
2255,USA,0.0
2256,USA,0.0
2257,USA,0.0
2258,USA,0.0
2259,USA,0.0
2260,USA,0.0
2261,USA,0.0
2262,USA,0.0
2263,USA,0.0
2264,USA,0.0
2265,USA,0.0
2266,USA,0.0
2267,USA,0.0
2268,USA,0.0
2269,USA,0.0
2270,USA,0.0
2271,USA,0.0
2272,USA,0.0
2273,USA,0.0
2274,USA,0.0
2275,USA,0.0
2276,USA,0.0
2277,USA,0.0
2278,USA,0.0
2279,USA,0.0
2280,USA,0.0
2281,USA,0.0
2282,USA,0.0
2283,USA,0.0
2284,USA,0.0
2285,USA,0.0
2286,USA,0.0
2287,USA,0.0
2288,USA,0.0
2289,USA,0.0
2290,USA,0.0
2291,USA,0.0
2292,USA,0.0
2293,USA,0.0
2294,USA,0.0
2295,USA,0.0
2296,USA,0.0
2297,USA,0.0
2298,USA,0.0
2299,USA,0.0
2300,USA,0.0
