"time","country","E_gtco2"
2020,ABW,0.0009186577335786835
2020,AFG,0.010721637458378005
2020,AGO,0.03802492776896747
2020,ALB,0.005579694200862602
2020,ARE,0.19070628665777725
2020,ARG,0.1789613419886673
2020,ARM,0.006006658436123233
2020,AUS,0.4110657308617815
2020,AUT,0.06850348641577023
2020,AZE,0.03982491346308915
2020,BDI,0.0005798561442189849
2020,BEL,0.0997210234219981
2020,BEN,0.007999119226843467
2020,BFA,0.004301814644677781
2020,BGD,0.10217411953156552
2020,BGR,0.042011589999042497
2020,BHR,0.034358512288721034
2020,BHS,0.0019793897217801827
2020,BIH,0.02662433473132059
2020,BLR,0.062491488199808494
2020,BLZ,0.0006328737966094936
2020,BOL,0.022577600771415452
2020,BRA,0.46577249657984976
2020,BRB,0.0011867468362531251
2020,BRN,0.009089794992424668
2020,BTN,0.0017070325212439673
2020,BWA,0.006317157846754385
2020,CAF,0.00030769007387260633
2020,CAN,0.5767207501593677
2020,CHE,0.03768609562179016
2020,CHL,0.08427688566534555
2020,CHN,10.175920431819327
2020,CIV,0.012948032139864268
2020,CMR,0.0075936746210133075
2020,COD,0.0022829964005420447
2020,COG,0.0034574014989367176
2020,COL,0.10221489327582002
2020,COM,0.0002531449483463783
2020,CPV,0.0006339676191706901
2020,CRI,0.008508556937870105
2020,CUB,0.025991615889487105
2020,CYP,0.007316622568528722
2020,CZE,0.10102206873552018
2020,DEU,0.7020406103200661
2020,DJI,0.00039942157532223116
2020,DNK,0.032079400912154166
2020,DOM,0.02738213691895746
2020,DZA,0.17172795600951724
2020,ECU,0.04054521978299748
2020,EGY,0.24667295991901772
2020,ERI,0.0007273218986752713
2020,ESP,0.2527139948409738
2020,EST,0.0138900642916811
2020,ETH,0.016257120503125708
2020,FIN,0.04165767649333883
2020,FJI,0.0022574090561665316
2020,FRA,0.3236036812502002
2020,GAB,0.004705507784427984
2020,GBR,0.3699234492122384
2020,GEO,0.01028793007761031
2020,GHA,0.014961734556796804
2020,GIN,0.003153788279138226
2020,GMB,0.0005857839577543718
2020,GNB,0.0003209962610158194
2020,GNQ,0.005634464330720238
2020,GRC,0.06719215445183171
2020,GTM,0.02051593802274598
2020,GUY,0.0023906894605178965
2020,HKG,0.04154141152761026
2020,HND,0.010929743309278121
2020,HRV,0.01788434855172693
2020,HTI,0.0032812500741182388
2020,HUN,0.049106987881673725
2020,IDN,0.6175878645057437
2020,IND,2.6161396652435496
2020,IRL,0.0371222090502415
2020,IRN,0.7796214837592006
2020,IRQ,0.2214109146706413
2020,ISL,0.003322061899298911
2020,ISR,0.06417993595398831
2020,ITA,0.33712727167378964
2020,JAM,0.008015168438925059
2020,JOR,0.02607475821464867
2020,JPN,1.1067992237420505
2020,KAZ,0.3138360701527392
2020,KEN,0.01731737462920818
2020,KGZ,0.01148398746205575
2020,KHM,0.016028924310756913
2020,KOR,0.6113376702082424
2020,KWT,0.10754514467445463
2020,LAO,0.032818780964517964
2020,LBN,0.028205506164679456
2020,LBR,0.0013218412844338049
2020,LBY,0.04643343450554538
2020,LCA,0.00035276456987010866
2020,LKA,0.024844177499013274
2020,LSO,0.0022235014289075828
2020,LTU,0.013485054879157396
2020,LUX,0.009786044629161529
2020,LVA,0.008263344724231455
2020,MAC,0.0020649134459974983
2020,MAR,0.07193768561917548
2020,MDA,0.005958535872019979
2020,MDG,0.004015319731838466
2020,MDV,0.0016676334353855121
2020,MEX,0.43855103415387153
2020,MKD,0.008042342554506228
2020,MLI,0.0033948252153397245
