country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00735,0.000206,38.6,1580.0,315.0,12000.0,7760.0,323000.0,0.0475,1.24,0.716,69000.0,2.85e6,107.0,0.0,0.0,47.18833155251972,126.75743655723913,233.36140959285586,480.9448597174765,0.202828939968483,0.4005177066106013,0.6245417836676651,1.0000000000000002,40397.54178042785,46041.84095687063,54291.4903049243,86807.70334690982,0.0006132196871247791,0.0025997294321051566,0.006044546531972906,0.011472697233419557,0.04131879158514314,0.046425388262136866,0.04873909982554306,0.0489137225229462,22.199596700162438,24.555550034083243,28.945848414205734,49.44170419552269,4640.449027110236,5358.804135956514,6227.271533520974,9730.189815452411,0.0006162209009294914,0.00042771115235227343,0.00025211921731521463,-1.3400010268932957e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217093198498538,1.2731301914656126,1.2773432299892442,110.244,110.937,108.709,105.636
AFG,0.00813,0.00649,5.89,208.0,315.0,12000.0,652000.0,2.26e7,0.0226,1.95,0.716,8610.0,307000.0,67400.0,0.0,0.0,47.18833155251972,126.75743655723913,233.36140959285586,480.9448597174765,0.202828939968483,0.4005177066106013,0.6245417836676651,1.0000000000000002,2031.123694767996,2801.63055004061,3895.518219013882,11689.003695237623,0.0005864211807031632,0.0026400315112193678,0.00643095900917931,0.012948181852723051,0.019399237911862547,0.022029328544221023,0.023235722258284953,0.02332713842691149,1.266555227576556,1.763144854632824,2.5132938959858993,8.08183831293873,99637.42646770453,163390.2733246407,259497.31926729812,931558.6646011175,0.012652970004277581,0.01324310582402496,0.011177715178430223,-1.4478957254600015e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072750487411545,1.995089160778289,2.0016913037081983,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00164,0.00595,5.7,217.0,315.0,12000.0,1.58e6,5.45e7,0.0583,1.89,0.716,11600.0,457000.0,106000.0,0.0,0.0,47.18833155251972,126.75743655723913,233.36140959285586,480.9448597174765,0.202828939968483,0.4005177066106013,0.6245417836676651,1.0000000000000002,6596.516943957602,6736.455906037739,7259.359740009901,13557.268295746318,0.000252223814858341,0.0009457303195275678,0.001913789799612059,0.002175083598778069,0.050473345162112805,0.056946109265160416,0.05989540150305566,0.06011841210523984,2.6287908771436252,2.8252208399549397,3.161767892034811,6.866937466307751,310758.9236307176,426056.1923505583,596826.9552938845,2.046987727021924e6,0.01697344617109392,0.012370542162343965,0.0076504518640511275,-5.3445294984566674e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525981142289458,1.9378948093595512,1.944307684917218,44834.707,59782.166,77420.355,142116.013
ALB,0.00708,0.00172,20.2,826.0,315.0,12000.0,57000.0,2.5e6,0.0286,1.91,0.716,29500.0,1.19e6,2070.0,0.0,0.0,47.18833155251972,126.75743655723913,233.36140959285586,480.9448597174765,0.202828939968483,0.4005177066106013,0.6245417836676651,1.0000000000000002,14985.419340305061,17991.936445927582,21656.168374763798,37965.38086317527,0.0005282601258400967,0.0024963185909306755,0.006197714468815713,0.011062366402386727,0.02463861690510201,0.027887757195108265,0.02937298654557413,0.029485407042307326,11.374563148734213,13.079698690126495,15.25313310297855,25.46213006411752,42815.56768622723,48841.42645541839,54374.63155316301,65595.83037637651,0.004897899459159879,0.0037431987749646195,0.0022572118071597473,-8.710489449669349e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675693316865731,1.9535553265424719,1.960020025835554,2786.972,2634.385,2424.052,1659.729
ARE,0.00982,0.0598,48.5,2010.0,315.0,12000.0,1.16e6,4.94e7,0.0747,1.75,0.716,94500.0,4.13e6,11200.0,0.0,0.0,47.18833155251972,126.75743655723913,233.36140959285586,480.9448597174765,0.202828939968483,0.4005177066106013,0.6245417836676651,1.0000000000000002,74441.33798471393,81323.78720675531,86723.83068009542,103439.10776075089,0.0010519602256734723,0.004465739414923298,0.010057828031949394,0.014216562172080756,0.06469783402341805,0.07296990775050825,0.07673819779663525,0.07702311864476348,27.51533396347904,33.70677934836068,39.79343654150909,59.177200252574934,845860.3763847509,933318.2885884036,983391.9340723534,1.3109816005642156e6,0.1926896241776514,0.12796101994763703,0.066248381039942,-2.2372240079535022e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164739345609157,1.7955032462995864,1.8014449201336329,10661.076,10648.314,10425.284,11600.276
ARG,0.006,0.0523,29.0,1170.0,315.0,12000.0,2.83e6,1.14e8,0.031,1.45,0.716,48600.0,1.99e6,55200.0,0.0,0.0,47.18833155251972,126.75743655723913,233.36140959285586,480.9448597174765,0.202828939968483,0.4005177066106013,0.6245417836676651,1.0000000000000002,26168.00991832567,31629.21094985654,37993.49483267226,61442.372163948516,0.0005000085759566857,0.0021197737752262982,0.004928617210459368,0.00935463607334749,0.02696945965800472,0.03035638802931012,0.0318942162456177,0.03201036129870656,14.710673323406759,17.515807782829672,21.27636604745475,37.82839351731701,1.3189823891867516e6,1.7079394682995935e6,2.1617395254524266e6,3.7082429762460394e6,0.14281597168355428,0.11115180744897753,0.07136296312714589,-4.1640253569672844e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244807402673236,1.4900662002161322,1.4949971227143608,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00563,0.00182,25.2,1020.0,315.0,12000.0,92000.0,3.78e6,0.0086,1.84,0.716,36800.0,1.46e6,2600.0,0.0,0.0,47.18833155251972,126.75743655723913,233.36140959285586,480.9448597174765,0.202828939968483,0.4005177066106013,0.6245417836676651,1.0000000000000002,16079.36966647256,19950.478171200743,25702.63549804549,49513.18661395068,0.00047910021910502963,0.002123979514338768,0.005031870161700592,0.00864684592199707,0.007207198443046226,0.008350748752298982,0.008884538648819265,0.008925212903493929,12.79436261471189,14.959414784210718,18.447546940038997,32.87218943203843,48074.52161304226,58567.469559762874,73393.93711838956,118455.1713984816,0.004987715457550998,0.0038191025817709934,0.0024736259812983426,-1.229504243128538e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.79905608334637,1.881887614419111,1.8881151511391112,2967.01,2905.147,2816.114,2350.729
AUS,0.00831,0.102,42.0,1810.0,315.0,12000.0,2.73e6,1.13e8,0.0385,1.81,0.716,72100.0,3.11e6,35200.0,0.0,0.0,47.18833155251972,126.75743655723913,233.36140959285586,480.9448597174765,0.202828939968483,0.4005177066106013,0.6245417836676651,1.0000000000000002,54265.59588422702,58615.361438144835,62806.60562453155,81684.7578273966,0.0008843509306071404,0.003823026952908874,0.008688707253210453,0.011944048776246068,0.033355359788515816,0.037641409746729006,0.03959414575314603,0.039741794304286156,31.500023911953036,34.04018991187729,36.69432708740896,47.72420707741535,1.5814689209271397e6,1.8666077099257295e6,2.161322979376958e6,3.3437340851502153e6,0.3028625869097561,0.21908616573883016,0.12578222063556088,-4.794039263342981e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776712239647328,1.8595181605822182,1.865671672374211,28177.48,30572.49,32814.106,38899.744
AUT,8.09e-5,0.00697,59.3,2500.0,315.0,12000.0,822000.0,3.5e7,0.00652,1.81,0.716,91900.0,3.88e6,8940.0,0.0,0.0,47.18833155251972,126.75743655723913,233.36140959285586,480.9448597174765,0.202828939968483,0.4005177066106013,0.6245417836676651,1.0000000000000002,62255.967599687545,69181.0812917492,76748.72611339405,108285.13329083566,0.000274725954439343,0.0002893673870687241,0.0,0.0,0.005399547920100086,0.0063225870942587485,0.006756616954955233,0.006789765612490756,40.0092801678506,44.37856535991755,49.22613232731438,70.0004471459903,574483.6679603256,641496.3500924448,705504.2707061098,951683.1283403449,0.034177296517370705,0.005698995473223331,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772042291757928,1.8536300629845677,1.8597640899020549,9175.689,9211.788,9130.698,8729.407
AZE,0.00805,0.0103,22.7,934.0,315.0,12000.0,322000.0,1.34e7,0.0231,1.81,0.716,30400.0,1.25e6,10400.0,0.0,0.0,47.18833155251972,126.75743655723913,233.36140959285586,480.9448597174765,0.202828939968483,0.4005177066106013,0.6245417836676651,1.0000000000000002,18806.03662289367,21015.206673765893,23146.053577067636,35331.44219183819,0.0006854505846364749,0.003038785919528545,0.007199116607785113,0.012371076772968625,0.01989951604002376,0.022542231811171716,0.023751163636582463,0.02384269210251679,14.271400279919378,15.810029715675133,17.317238143243728,26.264448044103407,206132.30448239937,238285.6440371156,264095.15238628024,366770.70407122734,0.030597260114398346,0.022230668532251436,0.012734563390837929,-5.446536608773209e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765911896379183,1.858388399680602,1.8645381728712853,10739.736,11055.063,11064.995,10013.683
