time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.3449950406922575
2031,5.275162146691883
2032,5.203075639463931
2033,5.130186917835766
2034,5.057775996872057
2035,4.982734288806155
2036,4.908941160010771
2037,4.834954450275734
2038,4.760711892175452
2039,4.683582860893931
2040,4.608772640688561
2041,4.509973776782038
2042,4.412926063125588
2043,4.315100693636995
2044,4.21651396100377
2045,4.1183179035422635
2046,4.021219248520391
2047,3.9243863637122107
2048,3.8256872400279174
2049,3.7294398745504918
2050,3.6314295716009144
2051,3.5560550000229765
2052,3.480280917907385
2053,3.4051495499595195
2054,3.328766272215373
2055,3.2531202167998385
2056,3.179262933287946
2057,3.1061016503399768
2058,3.0318874805766485
2059,2.9567381743832812
2060,2.884157603508006
2061,2.7967715117725986
2062,2.7108557002071594
2063,2.6248148704676426
2064,2.5402916151639987
2065,2.455758739450774
2066,2.371990862047967
2067,2.2883539924026377
2068,2.2063462631180695
2069,2.1245766002932385
2070,2.0431311302288133
2071,1.9796720181503784
2072,1.9159434046878485
2073,1.8533029321271082
2074,1.7917577430122091
2075,1.7313145498143787
2076,1.6687995666702558
2077,1.6086974895551307
2078,1.548653707166284
2079,1.4928597456082364
2080,1.4698425272342424
2081,1.4462273788784756
2082,1.4226142366465049
2083,1.3990177204714769
2084,1.3754521948744451
2085,1.3519310776596856
2086,1.3280670589586356
2087,1.304275335103958
2088,1.2805676903382985
2089,1.256955291071059
2090,1.233448591601483
2091,1.2098232849979818
2092,1.1863254598086728
2093,1.1629660482282587
2094,1.1397571564065103
2095,1.1167118033321672
2096,1.093670071436128
2097,1.0708147016755465
2098,1.0481547408395189
2099,1.0256983267681312
2100,1.0034528770444395
