time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4105578153049543e7
2032,2.4393523678573593e7
2033,2.4683998787966292e7
2034,2.497724286379586e7
2035,2.527347719398134e7
2036,2.5549624398282077e7
2037,2.582824077301995e7
2038,2.6109571541832376e7
2039,2.6393859375726454e7
2040,2.668133324608446e7
2041,2.6949650995152574e7
2042,2.7220601319028307e7
2043,2.7494371264515586e7
2044,2.777112535052411e7
2045,2.8051016544412736e7
2046,2.8316039768961217e7
2047,2.8583681228519287e7
2048,2.8854085718667224e7
2049,2.9127409133545846e7
2050,2.940384997101981e7
2051,2.9671330859674554e7
2052,2.994177976270789e7
2053,3.0215314058505084e7
2054,3.049204881664736e7
2055,3.0772071312460847e7
2056,3.104776249486594e7
2057,3.132653425785771e7
2058,3.1608488803997558e7
2059,3.1893738180819456e7
2060,3.2182372371219587e7
2061,3.246665506619439e7
2062,3.275416194912603e7
2063,3.304499088234309e7
2064,3.333921043293887e7
2065,3.363688297331371e7
2066,3.392670946081361e7
2067,3.421954759075745e7
2068,3.451541845279987e7
2069,3.481439122984042e7
2070,3.511656569941187e7
2071,3.5406024951150395e7
2072,3.569828776752799e7
2073,3.59934308434642e7
2074,3.6291509989170946e7
2075,3.6592588606826305e7
2076,3.6879175481792115e7
2077,3.71680620468688e7
2078,3.745930723340583e7
2079,3.775292812615342e7
2080,3.804897075349078e7
2081,3.83322004204092e7
2082,3.86174874595366e7
2083,3.890491114068893e7
2084,3.91945558990498e7
2085,3.948649182345911e7
2086,3.976880145308501e7
2087,4.0053000438094616e7
2088,4.033911794748996e7
2089,4.062717360853048e7
2090,4.091717326974341e7
2091,4.120113668289713e7
2092,4.148668444644491e7
2093,4.1773848861857906e7
2094,4.206271978445435e7
2095,4.235344273939347e7
2096,4.263944849661971e7
2097,4.29271738603898e7
2098,4.321666087707558e7
2099,4.350793066752054e7
2100,4.380098850418104e7
