time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555130736242
2023,RUS,1.420913649965457
2024,RUS,1.4306549068743446
2025,RUS,1.4400060173064329
2026,RUS,1.445285355002859
2027,RUS,1.450135204310645
2028,RUS,1.4545844179629612
2029,RUS,1.4586616112426856
2030,RUS,1.150665477315976
2031,RUS,1.1189126636780777
2032,RUS,1.0866868765970699
2033,RUS,1.0545832299233575
2034,RUS,1.023124763345284
2035,RUS,0.9910232259416594
2036,RUS,0.9604653790902234
2037,RUS,0.9302870889431023
2038,RUS,0.9004492917958988
2039,RUS,0.8698573810542671
2040,RUS,0.8406358854753322
2041,RUS,0.8027746424267728
2042,RUS,0.766046036090057
2043,RUS,0.7293948574195487
2044,RUS,0.6928101654397094
2045,RUS,0.6567456310591063
2046,RUS,0.6219406019743221
2047,RUS,0.587594792210867
2048,RUS,0.5528138721223589
2049,RUS,0.5193424630851331
2050,RUS,0.4854298122897078
2051,RUS,0.46113334908877807
2052,RUS,0.43694847548157845
2053,RUS,0.41328474990997793
2054,RUS,0.38934881853743536
2055,RUS,0.3659389097367997
2056,RUS,0.34337410518622574
2057,RUS,0.3213262793752166
2058,RUS,0.2990622702162651
2059,RUS,0.2766130176812597
2060,RUS,0.25539783528665577
2061,RUS,0.22830148016518
2062,RUS,0.20199192417480838
2063,RUS,0.17579769997900327
2064,RUS,0.15037464673612885
2065,RUS,0.12508064796460303
2066,RUS,0.10046231057968244
2067,RUS,0.07602165585792381
2068,RUS,0.05235654103608696
2069,RUS,0.02888024346017345
2070,RUS,0.005610373772508622
2071,RUS,0.0
2072,RUS,0.0
2073,RUS,0.0
2074,RUS,0.0
2075,RUS,0.0
2076,RUS,0.0
2077,RUS,0.0
2078,RUS,0.0
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,0.0
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.7262351168484286
2102,RUS,0.7130798753007099
2103,RUS,0.6997992360321731
2104,RUS,0.6864194120787886
2105,RUS,0.6729655407215767
2106,RUS,0.6594616139137862
2107,RUS,0.6459304737038631
2108,RUS,0.632393787506387
2109,RUS,0.6188720204570152
