time,country,country_carbon_tax
2020,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,51.09375
2031,RUS,59.15625
2032,RUS,67.59375
2033,RUS,76.21875
2034,RUS,84.84375
2035,RUS,93.84375
2036,RUS,102.09375
2037,RUS,110.34375
2038,RUS,118.59375
2039,RUS,127.21875
2040,RUS,135.46875
2041,RUS,146.71875
2042,RUS,157.78125
2043,RUS,169.03125
2044,RUS,180.46875
2045,RUS,191.90625
2046,RUS,202.78125
2047,RUS,213.65625
2048,RUS,224.90625
2049,RUS,235.78125
2050,RUS,247.03125
2051,RUS,256.21875
2052,RUS,265.59375
2053,RUS,274.96875
2054,RUS,284.71875
2055,RUS,294.46875
2056,RUS,303.84375
2057,RUS,313.21875
2058,RUS,322.96875
2059,RUS,333.09375
2060,RUS,342.84375
2061,RUS,355.96875
2062,RUS,369.09375
2063,RUS,382.59375
2064,RUS,396.09375
2065,RUS,409.96875
2066,RUS,423.84375
2067,RUS,438.09375
2068,RUS,452.34375
2069,RUS,466.96875
2070,RUS,481.96875
2071,RUS,492.09375
2072,RUS,502.59375
2073,RUS,513.09375
2074,RUS,523.59375
2075,RUS,534.09375
2076,RUS,545.34375
2077,RUS,556.21875
2078,RUS,567.46875
2079,RUS,577.7115432041759
2080,RUS,577.1338316609717
2081,RUS,576.5566978293108
2082,RUS,575.9801411314814
2083,RUS,575.40416099035
2084,RUS,574.8287568293596
2085,RUS,574.2539280725302
2086,RUS,573.6796741444577
2087,RUS,573.1059944703132
2088,RUS,572.532888475843
2089,RUS,571.9603555873672
2090,RUS,571.3883952317798
2091,RUS,570.817006836548
2092,RUS,570.2461898297114
2093,RUS,569.6759436398817
2094,RUS,569.1062676962418
2095,RUS,568.5371614285456
2096,RUS,567.9686242671171
2097,RUS,567.4006556428499
2098,RUS,566.8332549872072
2099,RUS,566.2664217322199
2100,RUS,565.7001553104876
2101,RUS,0.0
2102,RUS,0.0
2103,RUS,0.0
2104,RUS,0.0
2105,RUS,0.0
2106,RUS,0.0
2107,RUS,0.0
2108,RUS,0.0
2109,RUS,0.0
2110,RUS,0.0
2111,RUS,0.0
