time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.58763886296929
2022,RUS,16.941797987805824
2023,RUS,17.301566748535457
2024,RUS,17.666763173902787
2025,RUS,18.03792438331571
2026,RUS,18.393781513593336
2027,RUS,18.75419365097721
2028,RUS,19.12092355701098
2029,RUS,19.49450954015358
2030,RUS,19.78572038831513
2031,RUS,20.12939804953712
2032,RUS,20.477829774960696
2033,RUS,20.833919175785752
2034,RUS,21.187980691513975
2035,RUS,21.54170960898618
2036,RUS,21.872374747031362
2037,RUS,22.207995299862024
2038,RUS,22.549143437543535
2039,RUS,22.895580483763414
2040,RUS,23.249128548027667
2041,RUS,23.57060202966792
2042,RUS,23.89827736006883
2043,RUS,24.23205544260841
2044,RUS,24.572374383481908
2045,RUS,24.92012967074334
2046,RUS,25.24453194825116
2047,RUS,25.57634383552708
2048,RUS,25.915576078710938
2049,RUS,26.262751746110307
2050,RUS,26.61673272634705
2051,RUS,26.952966000738456
2052,RUS,27.29510748323917
2053,RUS,27.644541330787206
2054,RUS,28.000960360931877
2055,RUS,28.36540281000074
2056,RUS,28.712038029207722
2057,RUS,29.064859433346438
2058,RUS,29.423918647104035
2059,RUS,29.78900408421434
2060,RUS,30.156915404824105
2061,RUS,30.49986878207602
2062,RUS,30.84869991107796
2063,RUS,31.203113942250983
2064,RUS,31.563908531718294
2065,RUS,31.93067773590078
2066,RUS,32.2752864254897
2067,RUS,32.62522036618881
2068,RUS,32.980768892218904
2069,RUS,33.34130133737598
2070,RUS,33.70687330606663
2071,RUS,34.05297912325957
2072,RUS,34.403187013150706
2073,RUS,34.757734358320555
2074,RUS,35.116647180929235
2075,RUS,35.48005153848152
2076,RUS,35.811341403932566
2077,RUS,36.14655074136638
2078,RUS,36.48501596486379
2079,RUS,36.82314604674208
2080,RUS,37.192230211138835
2081,RUS,37.53201707649784
2082,RUS,37.874709264904595
2083,RUS,38.22109364278821
2084,RUS,38.57120104774105
2085,RUS,38.918751982962696
2086,RUS,39.23796886873574
2087,RUS,39.55880640902445
2088,RUS,39.88223128059995
2089,RUS,40.2082636053144
2090,RUS,40.536989078565206
2091,RUS,40.844644583579914
2092,RUS,41.1529183524534
2093,RUS,41.46730711345575
2094,RUS,41.772289303828096
2095,RUS,42.08345175141598
2096,RUS,42.37676418384713
2097,RUS,42.66988397142568
2098,RUS,42.95759061429759
2099,RUS,43.239354176950314
2100,RUS,43.52093755168428
2101,RUS,44.465814600211885
2102,RUS,44.84582251117048
2103,RUS,45.21068395792193
2104,RUS,45.560719296469394
2105,RUS,45.89620548812043
2106,RUS,46.21753223497196
2107,RUS,46.52511305725958
2108,RUS,46.819333647261686
2109,RUS,47.1005951420979
2110,RUS,47.36930583727587
2111,RUS,47.62590268955409
2112,RUS,47.870620132711274
2113,RUS,48.10374531355313
2114,RUS,48.32568005824286
2115,RUS,48.53686233303112
2116,RUS,48.737728482663314
2117,RUS,48.928667425140596
2118,RUS,49.11009816979224
2119,RUS,49.28240480114795
2120,RUS,49.44598377205873
2121,RUS,49.60120171248271
2122,RUS,49.74837393555752
2123,RUS,49.88776307325331
2124,RUS,50.01971879208899
2125,RUS,50.144594698073
2126,RUS,50.26270916418619
2127,RUS,50.374394171249705
2128,RUS,50.479952212030845
2129,RUS,50.57966993237516
2130,RUS,50.673821743813676
2131,RUS,50.76265620080553
2132,RUS,50.8464051477487
2133,RUS,50.9253309150066
2134,RUS,50.99969291342673
2135,RUS,51.06974929867381
2136,RUS,51.135722653812415
2137,RUS,51.19779762336455
2138,RUS,51.256156110479694
2139,RUS,51.310994244415106
2140,RUS,51.36248638794404
2141,RUS,51.41078298227257
2142,RUS,51.45603703387385
2143,RUS,51.49844636931367
2144,RUS,51.53818705539302
2145,RUS,51.57540450184274
2146,RUS,51.61027438675281
2147,RUS,51.64290352591728
2148,RUS,51.67339795616998
2149,RUS,51.70189031168885
2150,RUS,51.72846961288465
2151,RUS,51.7532351373089
2152,RUS,51.77624809874827
2153,RUS,51.79754240948673
2154,RUS,51.81722761347172
2155,RUS,51.8355185140724
2156,RUS,51.8525629570088
2157,RUS,51.868436188624166
2158,RUS,51.88323249449385
2159,RUS,51.89698728064901
2160,RUS,51.909701906492536
2161,RUS,51.92138432239265
2162,RUS,51.932036258237105
2163,RUS,51.941649835348024
2164,RUS,51.95028578446347
2165,RUS,51.958224902465304
2166,RUS,51.965574460907575
2167,RUS,51.97239834256064
2168,RUS,51.978788473085274
2169,RUS,51.984630021621406
2170,RUS,51.989904981990676
2171,RUS,51.99461860180023
2172,RUS,51.99876165561958
2173,RUS,52.002278375447894
2174,RUS,52.00524741612503
2175,RUS,52.007807039774335
2176,RUS,52.01004978689992
2177,RUS,52.012112130914694
2178,RUS,52.01404482677913
2179,RUS,52.015771300836626
2180,RUS,52.017248464934255
2181,RUS,52.01848109116574
2182,RUS,52.019465365211424
2183,RUS,52.02021089803889
2184,RUS,52.02069820957003
2185,RUS,52.02089495600376
2186,RUS,52.02072560165673
2187,RUS,52.020332634639395
2188,RUS,52.01985842904722
2189,RUS,52.01925444778146
2190,RUS,52.018690087494505
2191,RUS,52.018230119657446
2192,RUS,52.01772774887427
2193,RUS,52.01709875609903
2194,RUS,52.01632952627652
2195,RUS,52.01540053843142
2196,RUS,52.01419564899729
2197,RUS,52.01269462709152
2198,RUS,52.01106473546944
2199,RUS,52.00953942600525
2200,RUS,52.00821118614546
2201,RUS,52.007061745594605
2202,RUS,52.00596917400507
2203,RUS,52.00481143631014
2204,RUS,52.00365459022832
2205,RUS,52.002484713660635
2206,RUS,52.00126855571096
2207,RUS,51.999969037914276
2208,RUS,51.998485425451534
2209,RUS,51.99682070017885
2210,RUS,51.995067776457155
2211,RUS,51.99337378308559
2212,RUS,51.991797348594936
2213,RUS,51.99036844009994
2214,RUS,51.989056215812504
2215,RUS,51.98786162274846
2216,RUS,51.98677064582209
2217,RUS,51.98561235211143
2218,RUS,51.98434882232038
2219,RUS,51.982929402322725
2220,RUS,51.981275691721784
2221,RUS,51.97947880756069
2222,RUS,51.97757056902469
2223,RUS,51.975808992234136
2224,RUS,51.974460731330154
2225,RUS,51.973353989191736
2226,RUS,51.97239607922989
2227,RUS,51.97145231877704
2228,RUS,51.970457431256506
2229,RUS,51.96935537972185
2230,RUS,51.96798135200798
2231,RUS,51.96643877831091
2232,RUS,51.96495059168795
2233,RUS,51.963521106304576
2234,RUS,51.96222688315998
2235,RUS,51.96114466924945
2236,RUS,51.96025867244685
2237,RUS,51.95947967913922
2238,RUS,51.95865499514025
2239,RUS,51.957761840742016
2240,RUS,51.956722265473886
2241,RUS,51.95540825283838
2242,RUS,51.953845208325696
2243,RUS,51.9523412522024
2244,RUS,51.951075052548184
2245,RUS,51.950095772715045
2246,RUS,51.94939506991013
2247,RUS,51.94876132195778
2248,RUS,51.94814241246764
