country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00374,0.000386,38.5,1580.0,161.0,7120.0,7760.0,323000.0,0.0484,1.26,0.405,69200.0,2.85e6,107.0,-1.33e7,-6.74e8,41.9683919344084,111.02785521065006,201.92908574597095,0.0,0.18849929824742703,0.368687390755387,0.5705486064632177,0.0,40319.60310502485,45868.05643345568,54055.3438735522,87815.7040769028,0.0005068548574307657,0.0020961541520104444,0.004778204296405957,0.0,0.041318806625416225,0.04642640720872671,0.0487418884701407,0.04917521997636329,22.268179646006764,24.580792963551005,28.805544325977305,49.59110958079855,4640.449027110236,5357.186895215359,6222.16015627402,9732.67363000617,0.0006272978518802658,0.0004502851160717326,0.0002881387954795511,0.0006036368629145643,-9.066202642245382e6,-2.031074565654476e7,-2.832436844099434e7,0.0,1.0919786866134402,1.2171179653635456,1.273197489599658,1.2836480126371697,110.244,110.937,108.709,105.636
AFG,0.00411,0.031,6.07,216.0,161.0,7120.0,658000.0,2.29e7,0.0231,1.98,0.405,8870.0,319000.0,67400.0,7.31e9,3.8e11,41.9683919344084,111.02785521065006,201.92908574597095,0.0,0.18849929824742703,0.368687390755387,0.5705486064632177,0.0,2176.6565880690882,3098.7874868694907,4236.19169725911,11942.38688263716,0.00048470463388629277,0.0021286495992006924,0.005083662737168405,0.0,0.019399245590953188,0.0220298578361285,0.023237181731358327,0.023464129530205567,1.4012235288330468,2.0175088525337044,2.7886990797910243,8.217971339630742,99637.42646770453,166648.76544366212,266261.4211114428,939554.4142210982,0.01288041494797812,0.014224396657196917,0.01311839829606285,0.06576711454994183,6.989256090913648e9,1.3648658105531263e10,1.5117566615468378e10,0.0,1.7112113561264413,1.9073138602501851,1.995194621931182,2.0115713643699116,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00097,0.0145,5.84,224.0,161.0,7120.0,1.59e6,5.48e7,0.0595,1.92,0.405,11800.0,466000.0,106000.0,1.01e10,5.05e11,41.9683919344084,111.02785521065006,201.92908574597095,0.0,0.18849929824742703,0.368687390755387,0.5705486064632177,0.0,6737.197722025539,7016.414073577854,7586.741738844588,13658.317738557627,0.00020847482297915032,0.000762539559493547,0.0015128477536824469,0.0,0.05047336415165482,0.05694740584513119,0.05989896241897293,0.060452480226879206,2.789637011460198,3.110151666741867,3.469224636777799,6.905751172311936,310758.9236307176,428299.94502544915,602815.6927021873,2.058407894799254e6,0.017278554339965214,0.01309597912740259,0.008838439848510384,0.024203905746967246,6.2944446560722275e9,1.4541912885647572e10,1.9480406310439724e10,0.0,1.6621550905829752,1.8526358131064558,1.9379972471978184,1.953904508281755,44834.707,59782.166,77420.355,142116.013
ALB,0.00379,0.00274,20.3,830.0,161.0,7120.0,57100.0,2.51e6,0.0292,1.94,0.405,29700.0,1.2e6,2070.0,8.53e7,4.97e9,41.9683919344084,111.02785521065006,201.92908574597095,0.0,0.18849929824742703,0.368687390755387,0.5705486064632177,0.0,15068.276977613048,18113.836186970882,21769.164869483284,38438.24161981788,0.0004366317918207313,0.002012774296624781,0.004899283303743015,0.0,0.024638626415065992,0.027888409505416097,0.029374781492057068,0.02965384169553828,11.475923131326866,13.22179416740826,15.356117707585657,25.638333287989997,42815.56768622723,48873.61910203065,54438.30161459108,65688.89237156475,0.004985942224325916,0.00394454717137104,0.002584835783954989,0.003928421130565735,2.2709351960780755e8,2.6692854032855737e8,1.438638257062271e8,0.0,1.6755872997158108,1.867607335216284,1.953658592201485,1.9696944030572334,2786.972,2634.385,2424.052,1659.729
ARE,0.00556,0.0887,48.0,1980.0,161.0,7120.0,1.16e6,4.94e7,0.0762,1.78,0.405,94200.0,4.1e6,11200.0,-5.7e9,-3.04e11,41.9683919344084,111.02785521065006,201.92908574597095,0.0,0.18849929824742703,0.368687390755387,0.5705486064632177,0.0,73839.32250333858,80117.58077304921,85447.73922827959,104788.18124724546,0.0008694945080882068,0.0036007124821478436,0.007950696857169677,0.0,0.06469785829607,0.07297156448617943,0.0767427472817888,0.07744992334765134,27.287399088196945,33.11034518275995,38.91537550770641,59.43243276125883,845860.3763847509,931693.5446386262,980315.5554386149,1.3097177685989065e6,0.1961533390768369,0.13452069642457645,0.07553825106866369,0.10065848016312715,-6.563076509711569e9,-1.2086371964233932e10,-1.2389844363618454e10,0.0,1.540024178082928,1.7165088634211532,1.7955981572670263,1.8103365934184614,10661.076,10648.314,10425.284,11600.276
ARG,0.00305,0.109,29.1,1170.0,161.0,7120.0,2.83e6,1.14e8,0.0317,1.48,0.405,48700.0,1.99e6,55200.0,-4.79e8,-1.62e10,41.9683919344084,111.02785521065006,201.92908574597095,0.0,0.18849929824742703,0.368687390755387,0.5705486064632177,0.0,26202.468643805223,31668.418337184095,38016.12070033621,62058.036120568584,0.000413280559645694,0.0017091673254110117,0.0038960639653924096,0.0,0.02696946961839836,0.03035706484010771,0.031896070940832286,0.03218430944066155,14.813544995879257,17.64809472157082,21.33203080603074,37.992740705307384,1.3189823891867516e6,1.7083285536783403e6,2.162255491894639e6,3.710988793580427e6,0.145383176903208,0.11708022759306999,0.08164487410580587,0.18766989028052414,1.5790366360477004e9,9.939016627186049e8,-1.4160201094424124e9,0.0,1.2780472438611872,1.4245097273015488,1.4901449656680483,1.502376213703137,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00301,0.00336,25.3,1020.0,161.0,7120.0,92100.0,3.78e6,0.00882,1.87,0.405,37000.0,1.46e6,2600.0,1.1e8,6.3e9,41.9683919344084,111.02785521065006,201.92908574597095,0.0,0.18849929824742703,0.368687390755387,0.5705486064632177,0.0,16165.453132049879,20091.818699942472,25840.610043556884,50003.33096566913,0.00039599882121872583,0.001712558400418282,0.003977685257019125,0.0,0.007207201739433154,0.008350981713159756,0.00888518777363643,0.008986223472526596,12.910727231633874,15.131985810538167,18.57824021789017,33.04597460695622,48074.52161304226,58624.414132183374,73505.96906190287,118600.5593673693,0.005077372720711621,0.004025793389189987,0.0028336673062413164,0.00554399102146202,2.5144418656087878e8,3.303558132769273e8,2.0130565696659535e8,0.0,1.614117063064706,1.799092692686733,1.8819870916962842,1.8974346162309543,2967.01,2905.147,2816.114,2350.729
AUS,0.00476,0.162,41.8,1800.0,161.0,7120.0,2.73e6,1.13e8,0.0393,1.85,0.405,72000.0,3.1e6,35200.0,-8.92e9,-4.69e11,41.9683919344084,111.02785521065006,201.92908574597095,0.0,0.18849929824742703,0.368687390755387,0.5705486064632177,0.0,53971.29135439127,58019.64242401316,62172.456964797566,82630.35791828019,0.0007309575577283102,0.0030824953249456574,0.006868409087083835,0.0,0.03335537236311439,0.03764226825232829,0.03959650333666814,0.039962968445174316,31.344010081869666,33.66262297695879,36.1663822608614,47.908543178734305,1.5814689209271397e6,1.8643824982764567e6,2.1564919073702167e6,3.3427527299173055e6,0.30830672879939947,0.2304437958872713,0.14354888490264306,0.21584096846141837,-8.527497859236586e9,-1.7405390456863792e10,-1.997360412439424e10,0.0,1.5949305203334003,1.777707398140454,1.8596164554017662,1.874880359679666,28177.48,30572.49,32814.106,38899.744
AUT,6.55e-5,0.00707,59.4,2510.0,161.0,7120.0,823000.0,3.5e7,0.0067,1.84,0.405,92000.0,3.89e6,8940.0,1.01e9,5.03e10,41.9683919344084,111.02785521065006,201.92908574597095,0.0,0.18849929824742703,0.368687390755387,0.5705486064632177,0.0,62256.368591979764,69393.30535901384,77074.23202915184,108347.4277502118,0.00022707389764795686,0.00023331606834537104,0.0,0.0,0.00539955056631793,0.0063227761014969085,0.006757145895536142,0.006839507524831894,40.02985026975943,44.55639808752952,49.48635378075405,70.04039819582604,574483.6679603256,641618.1652926627,705971.9338758906,952277.6605999137,0.034791654512339634,0.006002730932063565,0.0,0.0,-2.354742367113262e7,1.7983304252291234e9,2.5079400803253345e9,0.0,1.5898802300139692,1.7720783513894187,1.853728046557093,1.8689436182292594,9175.689,9211.788,9130.698,8729.407
AZE,0.0043,0.0179,22.8,938.0,161.0,7120.0,322000.0,1.34e7,0.0236,1.85,0.405,30600.0,1.26e6,10400.0,1.13e8,6.57e9,41.9683919344084,111.02785521065006,201.92908574597095,0.0,0.18849929824742703,0.368687390755387,0.5705486064632177,0.0,18843.1238162488,21070.084424553457,23204.82244350657,35818.685469129996,0.0005665570849180204,0.002450164099243457,0.005690890081446476,0.0,0.01989952377075981,0.02254276265293473,0.02375262498998218,0.023979830686230077,14.306020172471287,15.858243712696812,17.35671054140582,26.565744027102614,206132.30448239937,238400.60835380707,264265.55735299055,367277.97457873996,0.031147264745860947,0.023422330662757507,0.014575269625585441,0.024562945657279775,3.7427858331622785e8,3.5747525068870926e8,9.606495284077524e7,0.0,1.5939615111670136,1.7766273418358123,1.8584866347805697,1.873741265386061,10739.736,11055.063,11064.995,10013.683
