time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.516130480622625
2031,9.759627533708766
2032,10.007186844889768
2033,10.267670344509849
2034,10.538739177231678
2035,10.822763699125211
2036,11.114942268480771
2037,11.419490670250294
2038,11.739693366951533
2039,12.076277766930778
2040,12.430306071938974
2041,12.797208605709562
2042,13.17885802965014
2043,13.577703347153445
2044,13.994355911305139
2045,14.428799558476921
2046,14.878867988745046
2047,15.346980961952923
2048,15.837032131957647
2049,16.351856879149306
2050,16.892692512695938
2051,17.45302316030815
2052,18.03495926835475
2053,18.641369491260008
2054,19.272210508357357
2055,19.927138124709796
2056,20.59765671550065
2057,21.291666069642478
2058,22.012710673781736
2059,22.760600257228756
2060,23.53753754445567
2061,24.333748128982407
2062,25.15598965699902
2063,26.005303110484004
2064,26.881717644587553
2065,27.77352073156304
2066,28.65684120707531
2067,29.541694233989812
2068,30.431025643889907
2069,31.327400569906416
2070,32.232687363675296
2071,33.139598064934994
2072,34.05350747055149
2073,34.974042772485866
2074,35.90239904081081
2075,36.83908354303817
2076,37.76902245022636
2077,38.70582724106345
2078,39.64796099359178
2079,40.58175225828824
2080,41.54445806411762
2081,42.49861138338909
2082,43.460608609020284
2083,44.43229927384931
2084,45.41400087046556
2085,46.406490017893795
2086,47.39308815967465
2087,48.386819737148684
2088,49.387656775811905
2089,50.395208515543516
2090,51.408368741460635
2091,52.40923115496166
2092,53.4166170691306
2093,54.44976232193103
2094,55.47677588967404
2095,56.52932148731262
2096,57.56962640474538
2097,58.61836701549815
2098,59.67521749032694
2099,60.73969514565153
2100,61.80993652642177
