time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182377427931162,31.102864467243993,1.3218817847490466e9
2031,1.538426077254832,30.083281164538615,1.4799113018050036e9
2032,1.5573806578361726,29.076681449233465,1.633946028964566e9
2033,1.5773161269582585,28.095860388799732,1.779751061448258e9
2034,1.599896930181903,27.151535922631663,1.9139554357070723e9
2035,1.6219032290443858,26.213486753350086,2.0431390267024722e9
2036,1.6417730992389452,25.247997656626286,2.1401393564901314e9
2037,1.6587343651894209,24.311744728034583,2.226478091171808e9
2038,1.6726448418841307,23.402948551795397,2.302581092372456e9
2039,1.684136252417223,22.49724197126872,2.3734121600252104e9
2040,1.6922257321498857,21.639746861804504,2.4298925605515437e9
2041,1.6983604096799447,20.58925658293861,2.5023915534987535e9
2042,1.7039456478027821,19.583618330767965,2.5579428620082827e9
2043,1.71016930703777,18.59982455374246,2.600771047738775e9
2044,1.7174977578682518,17.63712910427984,2.630909064200387e9
2045,1.727571889476212,16.704183556533426,2.64731333223569e9
2046,1.7396362487865946,15.941372503545988,2.667314168041548e9
2047,1.7519268398288976,15.193771056730588,2.676070907397991e9
2048,1.7627041825897125,14.443157878290314,2.675011622821696e9
2049,1.7689623808814754,13.724095152280857,2.6617484890996065e9
2050,1.7701961644824058,13.001379249045348,2.638534066233201e9
2051,1.769259019832854,12.52815803186288,2.63461331915927e9
2052,1.7683357712802872,12.056372778034937,2.6255232934149995e9
2053,1.7674202757742707,11.594067565308553,2.611154371986545e9
2054,1.7677420103176036,11.125201397679396,2.5912994406577363e9
2055,1.770901892449197,10.665624291268568,2.566016617267781e9
2056,1.7769348727976417,10.237817906825164,2.540778988016317e9
2057,1.7827717094483069,9.819238927704324,2.5117790892879925e9
2058,1.7870308455161499,9.393647387266517,2.477396966494325e9
2059,1.7908995178728493,8.961492128319767,2.4371989624993343e9
2060,1.7925804744704072,8.550984838697634,2.393306154355192e9
2061,1.7914898717701078,8.040967265042683,2.3365648180103126e9
2062,1.7893311242187304,7.538909896605564,2.271293739109718e9
2063,1.7872863848902019,7.031217911894192,2.1956622976827803e9
2064,1.7859782351945834,6.531267423044801,2.1113504861791215e9
2065,1.7856812120492056,6.025813401978608,2.0160338459208913e9
2066,1.7880877580778256,5.520350375807722,1.9092724721160989e9
2067,1.793158438667891,5.010480932149584,1.791037035975143e9
2068,1.7983989443461423,4.508882773456021,1.664013275911372e9
2069,1.8014577373077005,4.003129246786888,1.524987935834696e9
2070,1.801309516575671,3.4935072751739393,1.3734658034559767e9
2071,1.7983472763559036,3.150482585761528,1.2645762404334807e9
2072,1.7942703945151748,2.798743057754773,1.147312493380733e9
2073,1.790495208700867,2.4502717302659804,1.0253990363115382e9
2074,1.7864799450711804,2.105020493086457,8.989010047251838e8
2075,1.782391048633288,1.7629342821730365,7.67878878284581e8
2076,1.7786253751147738,1.3995241325081167,6.223950225964966e8
2077,1.77572400188761,1.0515969746074987,4.7696373529418164e8
2078,1.7748878140486395,0.6964300457726772,3.222431289416523e8
2079,1.77757989112782,27.67686066571573,0.0
2080,1.7847260987219515,27.613386571314134,0.0
2081,1.794096007148247,27.518942587953784,0.0
2082,1.8034759967164942,27.422124868344493,0.0
2083,1.8118413935262696,27.323308662852348,0.0
2084,1.8194879395631114,27.22287229634829,0.0
2085,1.8263198437709163,27.121157872143904,0.0
2086,1.8323832223072993,26.99184733559219,0.0
2087,1.8396776036480138,26.860965370359434,0.0
2088,1.848529241733599,26.728808801983796,0.0
2089,1.859484001035436,26.595642874913878,0.0
2090,1.8735281673660593,26.461697386965138,0.0
2091,1.8895016686548596,26.302618661330257,0.0
2092,1.9066702166186593,26.14241783877993,0.0
2093,1.920902940445362,0.3709734416064373,1.7210610179709354e8
2094,1.928969621206601,25.8093232554698,0.0
2095,1.9353717558699648,25.648696882807755,0.0
2096,1.9423146421309427,25.466180384029265,0.0
2097,1.9499430117031986,25.28351106366079,0.0
2098,1.9587131230670647,25.100940805654243,0.0
2099,1.9691242428354139,24.918687755182216,0.0
2100,1.9824375389882354,24.736938083294017,0.0
2101,1.9983323867624307,25.119862517095488,0.0
2102,2.0136163765483777,24.909475237280876,0.0
2103,2.026647098923028,24.686551149026137,0.0
2104,2.037972365945915,24.452032478932345,0.0
2105,2.046888212757301,24.206843068669876,0.0
2106,2.054496105578469,23.951918596680954,0.0
2107,2.0621505137542213,23.68814951996995,0.0
2108,2.0704285491663095,23.41637337321857,0.0
2109,2.08006582053009,23.1373959696914,0.0
2110,2.0918952016536534,22.85198538020429,0.0
2111,2.1075765413255168,22.5608685690295,0.0
2112,2.123633948159474,22.264710065573773,0.0
2113,2.1369291747372934,21.964245006194332,0.0
2114,2.1470607234938797,21.660255871076124,0.0
2115,2.1549617332292,21.35349273877854,0.0
2116,2.161935556958665,21.04463929782055,0.0
2117,2.167908813484209,20.734307530549685,0.0
