country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.072214397920944,6.897392164308389,8.398493392374812,16.950749316906446,0.021223698380074176,0.023459831222658333,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.17030430654226,12.50338484018497,14.973692099859324,28.17302360571086,0.03612380315759043,0.038832843426108606,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.451063179983255,16.047932245822437,19.00764078094961,34.229430353481725,0.04521550013944262,0.047946838688394944,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.954901450326947,20.919461740703426,24.56168732418405,42.70914430285481,0.05728293176343239,0.05997328732608091,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.274735205391202,25.54733177127122,29.752948919130397,50.11063137385224,0.0685190596581696,0.07099507191844982,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.459753725873213,32.16908150365544,37.172172033058686,60.695988789765664,0.0841688706431013,0.08624700083286369,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.885291812724184,38.976435225065025,44.66589634652679,70.6110361308301,0.10000071073578141,0.1014291405416692,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.126297459453525,50.88555218930465,57.77664343100001,88.08601437685812,0.12690217215172894,0.12706728362756972,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54753735943748,64.88290984611538,72.78660442808734,105.93389993571651,0.158018588097192,0.15606500379943983,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.01714755541846,133.704282854241,145.76830854008998,190.41131732464947,0.3025446652734871,0.28798369861676504,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443417545187067,0.965361395413984,1.359612740225923,4.385844468170889,0.01749439142426328,0.02071825491582555,0.02535614340940274,0.04313297755505969
AFG,Second,155.0,2.14,0.9156229440846554,1.3457967284223806,1.8943725984861235,5.976011095260198,0.03282886760499114,0.037008702607185216,0.042703663903953235,0.061399241533974
AFG,Third,169.0,2.47,1.0392152716959064,1.5141497274983435,2.1174462266790894,6.498212033877491,0.0408450937173796,0.04508766519576332,0.05062595553462952,0.06756569254735453
AFG,Fourth,194.0,3.03,1.2208078514101386,1.7643930121064604,2.4580423070250483,7.416089924320373,0.0536719616136011,0.057969670421200596,0.0634070939041348,0.07857928781260008
AFG,Fifth,211.0,3.47,1.365811855761748,1.9612123267046617,2.7179196352462474,8.038276522997789,0.06475089248404967,0.06878120864291239,0.07367371385354596,0.08616158175104824
AFG,Sixth,238.0,4.15,1.5765415722641045,2.2485487175704115,3.1015808189204797,9.014286341807084,0.0820854352437016,0.08555839891489973,0.0895800698377218,0.09822926289993945
AFG,Seventh,258.0,4.71,1.7548647093572212,2.487408117218651,3.409204301954358,9.69033850722464,0.0978288650440327,0.10034423061938987,0.10293585462876984,0.10670352998191371
AFG,Eighth,296.0,5.83,2.0781926941201934,2.923571674860026,3.9804849725782225,11.061936884282103,0.1287171773599659,0.1291625866101835,0.12904862554815968,0.12416178094160471
AFG,Ninth,322.0,6.74,2.359320133613929,3.2918383627477747,4.434376566906812,11.89736612954647,0.1578715016455941,0.15519644665893848,0.1509215163618118,0.1349567273355552
AFG,Tenth,464.0,11.9,3.7080701705943677,5.072539592416143,6.679071213838327,16.705302528695398,0.3239058138624209,0.3001728354137013,0.27174736301787056,0.1991099176409503
AGO,First,72.6,0.638,0.8054494440779972,0.9637240387896616,1.0892694945236117,2.2534420843765086,0.00898099844295408,0.010029107059908983,0.011089384079516313,0.019484696868708015
AGO,Second,122.0,1.22,1.41416309513349,1.6206591583984706,1.8272433954709566,3.830987490368982,0.01940159556004423,0.021114816473328888,0.022780003649259428,0.03455176844555174
AGO,Third,151.0,1.59,1.8073860463658724,2.0353161804347013,2.285027665828963,4.710568869235317,0.026867015897813117,0.028819897662103612,0.030695478252340785,0.043245615515127074
AGO,Fourth,191.0,2.12,2.3474711561731696,2.6053875535398294,2.9150068710750014,5.93573047614729,0.03784849540917951,0.04010943735659036,0.042235643657236165,0.055628923594033236
AGO,Fifth,228.0,2.64,2.8664645899787957,3.146343403659207,3.5072331285469827,7.023692028775407,0.04906853527318072,0.05145207195554225,0.05366199881011929,0.06685253037412482
AGO,Sixth,280.0,3.4,3.6099043942061058,3.9203112362678603,4.353958148408057,8.578490954790558,0.0661036388103168,0.06858439349018387,0.07082342294260895,0.08320729650314654
AGO,Seventh,331.0,4.2,4.383671840011534,4.714906009102517,5.214438246073145,10.062808396625183,0.0848682832742671,0.08712770577114028,0.08912145600414076,0.09912018493345598
AGO,Eighth,421.0,5.67,5.737704326794192,6.104869951183765,6.719646104207064,12.671938803509525,0.11984857543939245,0.12153511357345768,0.12289204075658233,0.12769400077332282
AGO,Ninth,519.0,7.42,7.358409916125525,7.735103970898799,8.458485789562959,15.415141793564235,0.16473404487615573,0.16458793956152404,0.16426428975045587,0.15843917597887652
AGO,Tenth,995.0,16.9,15.395746596529921,15.738997890272165,16.939693305040326,28.451866816635192,0.4222788170166963,0.40663951709622015,0.39243628209774,0.31177580701365315
ALB,First,385.0,1.83,5.367811354796906,6.172497181492971,7.119908828130258,11.822657762569824,0.03596622561162952,0.037156527434356997,0.03853299907517199,0.04433022848825647
ALB,Second,556.0,2.64,7.720257313858463,8.87582525356446,10.27505219890706,17.161100505491216,0.053897655900089526,0.05501138602941115,0.05629615280367405,0.06160891937651997
ALB,Third,626.0,2.97,8.674502374605353,9.980768197135001,11.570803297558268,19.32867695678208,0.06133548503831605,0.06240366955155968,0.06361472987472207,0.06844499601318664
ALB,Fourth,734.0,3.48,10.1541419737893,11.687880067625283,13.568388789448043,22.68975894875534,0.07302478230199523,0.07391408461413959,0.07492046905069177,0.07888354885317617
ALB,Fifth,816.0,3.86,11.267341946426784,12.9771782762174,15.080719929503562,25.219699541905914,0.08193127493413187,0.08267161359852253,0.08349671196843522,0.08662872054435179
ALB,Sixth,937.0,4.43,12.92235697196688,14.89112768112453,17.323807603809808,28.981439845859068,0.09533103094117039,0.0957625428725704,0.09624111957062369,0.09799206910586498
ALB,Seventh,1030.0,4.88,14.226821963347215,16.406655129234117,19.105075647785128,31.947900820815462,0.10601338474769487,0.10619762786568862,0.10638038533943042,0.10683972995781743
ALB,Eighth,1210.0,5.72,16.674038262818026,19.243386167285163,22.434769382427255,37.51342710710689,0.12630970244944983,0.1258758234456584,0.12537349323968555,0.12320718415659478
ALB,Ninth,1350.0,6.38,18.561231917788497,21.448327071233972,25.035595586451183,41.808506583247464,0.14216629356338803,0.1412890911533298,0.1402417451318576,0.135658109595223
ALB,Tenth,2050.0,9.66,28.042866388980197,32.48931206262755,38.03406343581291,63.39209687601994,0.22402416451213453,0.21971763343476286,0.21490219394570775,0.19640649390900877
ARE,First,752.0,1.66,9.00510051798203,11.11822201203713,13.587983062754983,24.67804544492091,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.218163342845587,18.643370605041376,22.389298830666455,37.620793386701614,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.65672761710641,22.74523235762905,27.029408061698067,43.43397539154529,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.456849042527413,28.494526911280722,33.58323578437331,52.07136090656961,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.702410252905747,33.538271097127286,39.23197119726696,58.91725986899447,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.77459014566849,40.76171924192215,47.33962700770499,68.92396114841681,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.54474333668762,47.5620380758009,54.82156368201046,77.31013129195316,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.700518212890906,59.55859916687129,68.0779651048214,92.6310911589983,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.30040309313287,71.89763240233245,81.29626703039682,105.72385301370743,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.66767822990246,130.49731914534382,143.99798014284968,169.2293899704354,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.829108226420662,5.850964876659861,7.302246387776482,15.440304393264057,0.023361717856807702,0.02564672942093119,0.02898442722609474,0.04019770061916421
ARG,Second,698.0,2.2,8.152623719837928,9.79009903749696,12.057798126046025,23.69749709477919,0.03910160442798582,0.041752219291434654,0.045523837507230096,0.05733292233555953
ARG,Third,829.0,2.58,10.047830005403982,12.014023887867701,14.666366494978055,27.544072160797437,0.04798792086834602,0.05062246346085182,0.05426201333483857,0.06496252230024346
