time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.383084025140551
2031,0.3676836284909176
2032,0.35220235042559
2033,0.336915201697422
2034,0.32206361254565763
2035,0.3069541771369629
2036,0.292816453179932
2037,0.27891959970413105
2038,0.26522033396366673
2039,0.25111687623567086
2040,0.23770869030991268
2041,0.21964495777650314
2042,0.20208120217573647
2043,0.18442661647055691
2044,0.1666469830636875
2045,0.14896427303775706
2046,0.1318816410821725
2047,0.11485186441845326
2048,0.09735124556014796
2049,0.08034166559063956
2050,0.06281263227953555
2051,0.0507827989462276
2052,0.03862161914408162
2053,0.02655585570907551
2054,0.014105043322493876
2055,0.0017283319288969067
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
