"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.19339089381253
2030,Caribbean,2.982088333915768
2030,Central America,7.423356926317175
2030,Central Asia,9.426945027472456
2030,Eastern Africa,1.486497556698906
2030,Eastern Asia,8.28547392809939
2030,Eastern Europe,19.784384849646745
2030,Middle Africa,1.284353747544872
2030,Northern Africa,7.85184911666022
2030,Northern America,36.00681371708843
2030,Northern Europe,35.01723380906196
2030,Oceania,2.5702318142106546
2030,South America,6.613968913600678
2030,South-eastern Asia,6.632579720172026
2030,Southern Africa,2.9238060477610675
2030,Southern Asia,4.259375190370566
2030,Southern Europe,24.567165547933687
2030,Western Africa,2.3710232957418835
2030,Western Asia,7.762803852124603
2030,Western Europe,35.9183412076734
2031,Australia and New Zealand,31.433406551191375
2031,Caribbean,3.1317318149369355
2031,Central America,7.6375524384683775
2031,Central Asia,9.666847279439596
2031,Eastern Africa,1.5738425212828826
2031,Eastern Asia,8.622699547555731
2031,Eastern Europe,20.153576143065273
2031,Middle Africa,1.3739815499204242
2031,Northern Africa,8.090124427866684
2031,Northern America,36.04820016483279
2031,Northern Europe,35.38127537818903
2031,Oceania,2.693154895493182
2031,South America,6.752744313950821
2031,South-eastern Asia,6.876523683205111
2031,Southern Africa,3.0259930225732763
2031,Southern Asia,4.4116469899522075
2031,Southern Europe,24.807973381006832
2031,Western Africa,2.470487137708317
2031,Western Asia,7.957954319617045
2031,Western Europe,36.27001873563816
2032,Australia and New Zealand,31.6661922681333
2032,Caribbean,3.280174836374481
2032,Central America,7.8585414853444675
2032,Central Asia,9.914174009612644
2032,Eastern Africa,1.6657868798849538
2032,Eastern Asia,8.963178111671688
2032,Eastern Europe,20.528996009073236
2032,Middle Africa,1.4682890260512522
2032,Northern Africa,8.338537717370484
2032,Northern America,36.09014430216417
2032,Northern Europe,35.744217957724956
2032,Oceania,2.8201287043735763
2032,South America,6.895906534447111
2032,South-eastern Asia,7.129954333707528
2032,Southern Africa,3.129521084853954
2032,Southern Asia,4.570889558838523
2032,Southern Europe,25.049122998352765
2032,Western Africa,2.577154009081365
2032,Western Asia,8.155718232708246
2032,Western Europe,36.61422532240345
2033,Australia and New Zealand,31.893551092501433
2033,Caribbean,3.42760096924512
2033,Central America,8.09168155318852
2033,Central Asia,10.169210588349126
2033,Eastern Africa,1.761927494348714
2033,Eastern Asia,9.321980680810437
2033,Eastern Europe,20.91289876820595
2033,Middle Africa,1.5664890710019135
2033,Northern Africa,8.59812440016481
2033,Northern America,36.13677405953414
2033,Northern Europe,36.110616974660864
2033,Oceania,2.9508563238032037
2033,South America,7.046381339494256
2033,South-eastern Asia,7.395006098080647
2033,Southern Africa,3.2357825645668616
2033,Southern Asia,4.737815255071279
2033,Southern Europe,25.293779605153
2033,Western Africa,2.690347111494149
2033,Western Asia,8.35596516585641
2033,Western Europe,36.95483114189648
2034,Australia and New Zealand,32.12463555316952
2034,Caribbean,3.574737790317433
2034,Central America,8.335417532052197
2034,Central Asia,10.432357881692015
2034,Eastern Africa,1.8625387161831906
2034,Eastern Asia,9.687003623687175
2034,Eastern Europe,21.29874685522297
2034,Middle Africa,1.6687847840215564
2034,Northern Africa,8.867188372262692
2034,Northern America,36.18175502162207
2034,Northern Europe,36.47769941009729
2034,Oceania,3.0847468165399308
2034,South America,7.200784856822232
2034,South-eastern Asia,7.669641731194084
2034,Southern Africa,3.3440185852480666
2034,Southern Asia,4.910099695800994
2034,Southern Europe,25.540285290149487
2034,Western Africa,2.809788907362292
2034,Western Asia,8.557225463258897
2034,Western Europe,37.290103539160846
2035,Australia and New Zealand,32.360441204419025
2035,Caribbean,3.7189577636448785
2035,Central America,8.58929976590257
2035,Central Asia,10.703736469998109
2035,Eastern Africa,1.966023607741564
2035,Eastern Asia,10.059043469029945
2035,Eastern Europe,21.688766612513394
2035,Middle Africa,1.7736781320033068
2035,Northern Africa,9.145879842798987
2035,Northern America,36.23002190321979
2035,Northern Europe,36.84712574706357
2035,Oceania,3.2204774579988147
2035,South America,7.358177972795204
2035,South-eastern Asia,7.953875902098589
2035,Southern Africa,3.452325354090397
2035,Southern Asia,5.087297833329534
2035,Southern Europe,25.79045366930059
2035,Western Africa,2.9342950219218795
2035,Western Asia,8.758246648809154
2035,Western Europe,37.622360243907245
2036,Australia and New Zealand,32.606555577839565
2036,Caribbean,3.849670444350602
2036,Central America,8.84616166014784
2036,Central Asia,10.956992255780083
2036,Eastern Africa,2.06798945887579
2036,Eastern Asia,10.424671591585694
2036,Eastern Europe,22.0536512460112
2036,Middle Africa,1.8759016050084056
2036,Northern Africa,9.420961856094504
2036,Northern America,36.281906479257316
2036,Northern Europe,37.212658202684764
2036,Oceania,3.3558585905162275
2036,South America,7.512515696065751
2036,South-eastern Asia,8.234732804128843
2036,Southern Africa,3.554154005897391
2036,Southern Asia,5.261359585946197
2036,Southern Europe,26.039606852872506
2036,Western Africa,3.05749337272182
2036,Western Asia,8.951906398456247
2036,Western Europe,37.959310702919396
2037,Australia and New Zealand,32.852187882457
2037,Caribbean,3.979164651656933
2037,Central America,9.112890632924744
2037,Central Asia,11.21800718492998
2037,Eastern Africa,2.1729675023649615
2037,Eastern Asia,10.795840191690822
2037,Eastern Europe,22.425466709909358
2037,Middle Africa,1.9809459981954332
2037,Northern Africa,9.706049962799453
2037,Northern America,36.33901527960002
2037,Northern Europe,37.581036202057334
2037,Oceania,3.492947878991236
2037,South America,7.668622695799063
2037,South-eastern Asia,8.52253940942893
2037,Southern Africa,3.656061790763096
2037,Southern Asia,5.440095421832538
2037,Southern Europe,26.291711466905333
2037,Western Africa,3.186207744144569
2037,Western Asia,9.148335506361127
2037,Western Europe,38.29408776994483
2038,Australia and New Zealand,33.0977238247861
2038,Caribbean,4.1102867688399884
2038,Central America,9.392905067135784
2038,Central Asia,11.487773768620912
2038,Eastern Africa,2.2823305318069216
2038,Eastern Asia,11.174694059491676
2038,Eastern Europe,22.804151355260718
2038,Middle Africa,2.0903322201901187
2038,Northern Africa,10.002771531955407
2038,Northern America,36.4009258000602
2038,Northern Europe,37.95350054481379
2038,Oceania,3.633015302466109
2038,South America,7.829010504951485
2038,South-eastern Asia,8.818082649748902
2038,Southern Africa,3.7600428342005436
2038,Southern Asia,5.625399844658811
2038,Southern Europe,26.549550610421953
2038,Western Africa,3.3221921734474176
2038,Western Asia,9.350122838718468
2038,Western Europe,38.62777024580557
2039,Australia and New Zealand,33.344528944381565
2039,Caribbean,4.240954349959668
2039,Central America,9.685368108099146
2039,Central Asia,11.766518449195436
2039,Eastern Africa,2.394797958289258
2039,Eastern Asia,11.56139625401766
2039,Eastern Europe,23.19090555004443
2039,Middle Africa,2.202973310657243
2039,Northern Africa,10.30983115261242
2039,Northern America,36.46942877337634
2039,Northern Europe,38.33118973104815
2039,Oceania,3.775038779465976
2039,South America,7.992511508299366
2039,South-eastern Asia,9.12378329033736
2039,Southern Africa,3.86435665713622
2039,Southern Asia,5.81573095291647
2039,Southern Europe,26.813456096773514
2039,Western Africa,3.4641479306857614
2039,Western Asia,9.553888433945586
2039,Western Europe,38.96172119958519
2040,Australia and New Zealand,33.59324254664392
2040,Caribbean,4.373527817142694
2040,Central America,9.99214489654533
2040,Central Asia,12.055280304447004
2040,Eastern Africa,2.511532524770993
2040,Eastern Asia,11.95665880348484
2040,Eastern Europe,23.585810968170627
2040,Middle Africa,2.319371124668677
2040,Northern Africa,10.62953882478804
2040,Northern America,36.544319118591815
2040,Northern Europe,38.71440723018476
2040,Oceania,3.919314121442332
2040,South America,8.160725539866089
2040,South-eastern Asia,9.44255564530307
2040,Southern Africa,3.970603591462042
2040,Southern Asia,6.012081694003976
2040,Southern Europe,27.08419889928422
2040,Western Africa,3.612831797660895
2040,Western Asia,9.76197021224772
2040,Western Europe,39.29633538790592
2041,Australia and New Zealand,33.858268853915874
2041,Caribbean,4.489707315866468
2041,Central America,10.300223332501702
2041,Central Asia,12.331825771281128
2041,Eastern Africa,2.6226518360020514
2041,Eastern Asia,12.346565822550179
2041,Eastern Europe,23.95975312863418
2041,Middle Africa,2.426841178170493
2041,Northern Africa,10.947520083338798
2041,Northern America,36.63262550457117
2041,Northern Europe,39.09809724663865
2041,Oceania,4.05780436371339
2041,South America,8.322216557447083
2041,South-eastern Asia,9.760361750006979
2041,Southern Africa,4.065657672817765
2041,Southern Asia,6.20251494859943
2041,Southern Europe,27.359393745212174
2041,Western Africa,3.7543784479409736
2041,Western Asia,9.962358441242632
2041,Western Europe,39.64488583158095
2042,Australia and New Zealand,34.123075960242495
2042,Caribbean,4.609586083102566
2042,Central America,10.62183774693303
2042,Central Asia,12.617884001580409
2042,Eastern Africa,2.738569776844833
2042,Eastern Asia,12.742402505142936
2042,Eastern Europe,24.341488256182547
2042,Middle Africa,2.5389170475491896
2042,Northern Africa,11.275940234755883
2042,Northern America,36.725070818478336
2042,Northern Europe,39.48631159259434
2042,Oceania,4.199370513758458
2042,South America,8.486927275981188
2042,South-eastern Asia,10.089193898140625
2042,Southern Africa,4.162865508609309
2042,Southern Asia,6.397358409164523
2042,Southern Europe,27.63831126576234
2042,Western Africa,3.9032631314298745
2042,Western Asia,10.167394842521666
2042,Western Europe,39.99365251637058
2043,Australia and New Zealand,34.386273297325225
2043,Caribbean,4.735180959503774
2043,Central America,10.959406051704738
2043,Central Asia,12.913729461831991
2043,Eastern Africa,2.8604861245433733
2043,Eastern Asia,13.145421980425887
2043,Eastern Europe,24.730235490655318
2043,Middle Africa,2.6568968258878534
2043,Northern Africa,11.615324411204211
2043,Northern America,36.8181924706901
2043,Northern Europe,39.880019097359025
2043,Oceania,4.345093689564864
2043,South America,8.656616741969716
2043,South-eastern Asia,10.42998730782056
2043,Southern Africa,4.263618762994891
2043,Southern Asia,6.597852994973443
2043,Southern Europe,27.922665180875256
2043,Western Africa,4.060791601784268
2043,Western Asia,10.378118606964978
2043,Western Europe,40.34243943909696
2044,Australia and New Zealand,34.64939934183161
2044,Caribbean,4.864471521191982
2044,Central America,11.312109494848913
2044,Central Asia,13.219706205214107
2044,Eastern Africa,2.9871117568680465
2044,Eastern Asia,13.55611670724896
2044,Eastern Europe,25.127370268201226
2044,Middle Africa,2.779531701129008
2044,Northern Africa,11.965119218874726
2044,Northern America,36.914160239201635
2044,Northern Europe,40.2804334319948
2044,Oceania,4.493937581255744
2044,South America,8.82976737534957
2044,South-eastern Asia,10.782269046227169
2044,Southern Africa,4.366050972293655
2044,Southern Asia,6.803193150573515
2044,Southern Europe,28.212965115154212
2044,Western Africa,4.2257236476377305
2044,Western Asia,10.593161054440008
2044,Western Europe,40.692728533808825
2045,Australia and New Zealand,34.91146946189615
2045,Caribbean,4.9973581272379395
2045,Central America,11.679595695038348
2045,Central Asia,13.535948574390453
2045,Eastern Africa,3.118276658444133
2045,Eastern Asia,13.974320005151677
2045,Eastern Europe,25.533208924533824
2045,Middle Africa,2.9057918689940743
2045,Northern Africa,12.32582084194011
2045,Northern America,37.01183991862977
2045,Northern Europe,40.687823599106196
2045,Oceania,4.644957329515669
2045,South America,9.005827988505485
2045,South-eastern Asia,11.147199865419498
2045,Southern Africa,4.469597394697602
2045,Southern Asia,7.012807153323573
2045,Southern Europe,28.508725535809507
2045,Western Africa,4.396981487177913
2045,Western Asia,10.812494334439494
2045,Western Europe,41.04456240889886
2046,Australia and New Zealand,35.19203567803834
2046,Caribbean,5.1155277988165855
2046,Central America,12.049649039136971
2046,Central Asia,13.84681581153195
2046,Eastern Africa,3.2433396581721454
2046,Eastern Asia,14.389686792329037
2046,Eastern Europe,25.92501360662419
2046,Middle Africa,3.0209964783688035
2046,Northern Africa,12.686388667700365
2046,Northern America,37.12527532921592
2046,Northern Europe,41.10194331965964
2046,Oceania,4.789502767319191
2046,South America,9.174082042145791
2046,South-eastern Asia,11.513296869628796
2046,Southern Africa,4.561681269057139
2046,Southern Asia,7.215344499411548
2046,Southern Europe,28.813528753063334
2046,Western Africa,4.559104116151076
2046,Western Asia,11.027858326974274
2046,Western Europe,41.4156037386189
2047,Australia and New Zealand,35.47306162291949
2047,Caribbean,5.239831802860303
2047,Central America,12.435849869942421
2047,Central Asia,14.16815085566265
2047,Eastern Africa,3.3741408737886798
