"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,NaN
2020,Caribbean,NaN
2020,Central America,NaN
2020,Central Asia,NaN
2020,Eastern Africa,NaN
2020,Eastern Asia,NaN
2020,Eastern Europe,NaN
2020,Middle Africa,NaN
2020,Northern Africa,NaN
2020,Northern America,NaN
2020,Northern Europe,NaN
2020,Oceania,NaN
2020,South America,NaN
2020,South-eastern Asia,NaN
2020,Southern Africa,NaN
2020,Southern Asia,NaN
2020,Southern Europe,NaN
2020,Western Africa,NaN
2020,Western Asia,NaN
2020,Western Europe,NaN
2021,Australia and New Zealand,NaN
2021,Caribbean,NaN
2021,Central America,NaN
2021,Central Asia,NaN
2021,Eastern Africa,NaN
2021,Eastern Asia,NaN
2021,Eastern Europe,NaN
2021,Middle Africa,NaN
2021,Northern Africa,NaN
2021,Northern America,NaN
2021,Northern Europe,NaN
2021,Oceania,NaN
2021,South America,NaN
2021,South-eastern Asia,NaN
2021,Southern Africa,NaN
2021,Southern Asia,NaN
2021,Southern Europe,NaN
2021,Western Africa,NaN
2021,Western Asia,NaN
2021,Western Europe,NaN
2022,Australia and New Zealand,NaN
2022,Caribbean,NaN
2022,Central America,NaN
2022,Central Asia,NaN
2022,Eastern Africa,NaN
2022,Eastern Asia,NaN
2022,Eastern Europe,NaN
2022,Middle Africa,NaN
2022,Northern Africa,NaN
2022,Northern America,NaN
2022,Northern Europe,NaN
2022,Oceania,NaN
2022,South America,NaN
2022,South-eastern Asia,NaN
2022,Southern Africa,NaN
2022,Southern Asia,NaN
2022,Southern Europe,NaN
2022,Western Africa,NaN
2022,Western Asia,NaN
2022,Western Europe,NaN
2023,Australia and New Zealand,NaN
2023,Caribbean,NaN
2023,Central America,NaN
2023,Central Asia,NaN
2023,Eastern Africa,NaN
2023,Eastern Asia,NaN
2023,Eastern Europe,NaN
2023,Middle Africa,NaN
2023,Northern Africa,NaN
2023,Northern America,NaN
2023,Northern Europe,NaN
2023,Oceania,NaN
2023,South America,NaN
2023,South-eastern Asia,NaN
2023,Southern Africa,NaN
2023,Southern Asia,NaN
2023,Southern Europe,NaN
2023,Western Africa,NaN
2023,Western Asia,NaN
2023,Western Europe,NaN
2024,Australia and New Zealand,NaN
2024,Caribbean,NaN
2024,Central America,NaN
2024,Central Asia,NaN
2024,Eastern Africa,NaN
2024,Eastern Asia,NaN
2024,Eastern Europe,NaN
2024,Middle Africa,NaN
2024,Northern Africa,NaN
2024,Northern America,NaN
2024,Northern Europe,NaN
2024,Oceania,NaN
2024,South America,NaN
2024,South-eastern Asia,NaN
2024,Southern Africa,NaN
2024,Southern Asia,NaN
2024,Southern Europe,NaN
2024,Western Africa,NaN
2024,Western Asia,NaN
2024,Western Europe,NaN
2025,Australia and New Zealand,NaN
2025,Caribbean,NaN
2025,Central America,NaN
2025,Central Asia,NaN
2025,Eastern Africa,NaN
2025,Eastern Asia,NaN
2025,Eastern Europe,NaN
2025,Middle Africa,NaN
2025,Northern Africa,NaN
2025,Northern America,NaN
2025,Northern Europe,NaN
2025,Oceania,NaN
2025,South America,NaN
2025,South-eastern Asia,NaN
2025,Southern Africa,NaN
2025,Southern Asia,NaN
2025,Southern Europe,NaN
2025,Western Africa,NaN
2025,Western Asia,NaN
2025,Western Europe,NaN
2026,Australia and New Zealand,NaN
2026,Caribbean,NaN
2026,Central America,NaN
2026,Central Asia,NaN
2026,Eastern Africa,NaN
2026,Eastern Asia,NaN
2026,Eastern Europe,NaN
2026,Middle Africa,NaN
2026,Northern Africa,NaN
2026,Northern America,NaN
2026,Northern Europe,NaN
2026,Oceania,NaN
2026,South America,NaN
2026,South-eastern Asia,NaN
2026,Southern Africa,NaN
2026,Southern Asia,NaN
2026,Southern Europe,NaN
2026,Western Africa,NaN
2026,Western Asia,NaN
2026,Western Europe,NaN
2027,Australia and New Zealand,NaN
2027,Caribbean,NaN
2027,Central America,NaN
2027,Central Asia,NaN
2027,Eastern Africa,NaN
2027,Eastern Asia,NaN
2027,Eastern Europe,NaN
2027,Middle Africa,NaN
2027,Northern Africa,NaN
2027,Northern America,NaN
2027,Northern Europe,NaN
2027,Oceania,NaN
2027,South America,NaN
2027,South-eastern Asia,NaN
2027,Southern Africa,NaN
2027,Southern Asia,NaN
2027,Southern Europe,NaN
2027,Western Africa,NaN
2027,Western Asia,NaN
2027,Western Europe,NaN
2028,Australia and New Zealand,NaN
2028,Caribbean,NaN
2028,Central America,NaN
2028,Central Asia,NaN
2028,Eastern Africa,NaN
2028,Eastern Asia,NaN
2028,Eastern Europe,NaN
2028,Middle Africa,NaN
2028,Northern Africa,NaN
2028,Northern America,NaN
2028,Northern Europe,NaN
2028,Oceania,NaN
2028,South America,NaN
2028,South-eastern Asia,NaN
2028,Southern Africa,NaN
2028,Southern Asia,NaN
2028,Southern Europe,NaN
2028,Western Africa,NaN
2028,Western Asia,NaN
2028,Western Europe,NaN
2029,Australia and New Zealand,NaN
2029,Caribbean,NaN
2029,Central America,NaN
2029,Central Asia,NaN
2029,Eastern Africa,NaN
2029,Eastern Asia,NaN
2029,Eastern Europe,NaN
2029,Middle Africa,NaN
2029,Northern Africa,NaN
2029,Northern America,NaN
2029,Northern Europe,NaN
2029,Oceania,NaN
2029,South America,NaN
2029,South-eastern Asia,NaN
2029,Southern Africa,NaN
2029,Southern Asia,NaN
2029,Southern Europe,NaN
2029,Western Africa,NaN
2029,Western Asia,NaN
2029,Western Europe,NaN
2030,Australia and New Zealand,NaN
2030,Caribbean,NaN
2030,Central America,NaN
2030,Central Asia,NaN
2030,Eastern Africa,NaN
2030,Eastern Asia,NaN
2030,Eastern Europe,NaN
2030,Middle Africa,NaN
2030,Northern Africa,NaN
2030,Northern America,NaN
2030,Northern Europe,NaN
2030,Oceania,NaN
2030,South America,NaN
2030,South-eastern Asia,NaN
2030,Southern Africa,NaN
2030,Southern Asia,NaN
2030,Southern Europe,NaN
2030,Western Africa,NaN
2030,Western Asia,NaN
2030,Western Europe,NaN
2031,Australia and New Zealand,NaN
2031,Caribbean,NaN
2031,Central America,NaN
2031,Central Asia,NaN
2031,Eastern Africa,NaN
2031,Eastern Asia,NaN
2031,Eastern Europe,NaN
2031,Middle Africa,NaN
2031,Northern Africa,NaN
2031,Northern America,NaN
2031,Northern Europe,NaN
2031,Oceania,NaN
2031,South America,NaN
2031,South-eastern Asia,NaN
2031,Southern Africa,NaN
2031,Southern Asia,NaN
2031,Southern Europe,NaN
2031,Western Africa,NaN
2031,Western Asia,NaN
2031,Western Europe,NaN
2032,Australia and New Zealand,NaN
2032,Caribbean,NaN
2032,Central America,NaN
2032,Central Asia,NaN
2032,Eastern Africa,NaN
2032,Eastern Asia,NaN
2032,Eastern Europe,NaN
2032,Middle Africa,NaN
2032,Northern Africa,NaN
2032,Northern America,NaN
2032,Northern Europe,NaN
2032,Oceania,NaN
2032,South America,NaN
2032,South-eastern Asia,NaN
2032,Southern Africa,NaN
2032,Southern Asia,NaN
2032,Southern Europe,NaN
2032,Western Africa,NaN
2032,Western Asia,NaN
2032,Western Europe,NaN
2033,Australia and New Zealand,NaN
2033,Caribbean,NaN
2033,Central America,NaN
2033,Central Asia,NaN
2033,Eastern Africa,NaN
2033,Eastern Asia,NaN
2033,Eastern Europe,NaN
2033,Middle Africa,NaN
2033,Northern Africa,NaN
2033,Northern America,NaN
2033,Northern Europe,NaN
2033,Oceania,NaN
2033,South America,NaN
2033,South-eastern Asia,NaN
2033,Southern Africa,NaN
2033,Southern Asia,NaN
2033,Southern Europe,NaN
2033,Western Africa,NaN
2033,Western Asia,NaN
2033,Western Europe,NaN
2034,Australia and New Zealand,NaN
2034,Caribbean,NaN
2034,Central America,NaN
2034,Central Asia,NaN
2034,Eastern Africa,NaN
2034,Eastern Asia,NaN
2034,Eastern Europe,NaN
2034,Middle Africa,NaN
2034,Northern Africa,NaN
2034,Northern America,NaN
2034,Northern Europe,NaN
2034,Oceania,NaN
2034,South America,NaN
2034,South-eastern Asia,NaN
2034,Southern Africa,NaN
2034,Southern Asia,NaN
2034,Southern Europe,NaN
2034,Western Africa,NaN
2034,Western Asia,NaN
2034,Western Europe,NaN
2035,Australia and New Zealand,NaN
2035,Caribbean,NaN
2035,Central America,NaN
2035,Central Asia,NaN
2035,Eastern Africa,NaN
2035,Eastern Asia,NaN
2035,Eastern Europe,NaN
2035,Middle Africa,NaN
2035,Northern Africa,NaN
2035,Northern America,NaN
2035,Northern Europe,NaN
2035,Oceania,NaN
2035,South America,NaN
2035,South-eastern Asia,NaN
2035,Southern Africa,NaN
2035,Southern Asia,NaN
2035,Southern Europe,NaN
2035,Western Africa,NaN
2035,Western Asia,NaN
2035,Western Europe,NaN
2036,Australia and New Zealand,NaN
2036,Caribbean,NaN
2036,Central America,NaN
2036,Central Asia,NaN
2036,Eastern Africa,NaN
2036,Eastern Asia,NaN
2036,Eastern Europe,NaN
2036,Middle Africa,NaN
2036,Northern Africa,NaN
2036,Northern America,NaN
2036,Northern Europe,NaN
2036,Oceania,NaN
2036,South America,NaN
2036,South-eastern Asia,NaN
2036,Southern Africa,NaN
2036,Southern Asia,NaN
2036,Southern Europe,NaN
2036,Western Africa,NaN
2036,Western Asia,NaN
2036,Western Europe,NaN
2037,Australia and New Zealand,NaN
2037,Caribbean,NaN
2037,Central America,NaN
2037,Central Asia,NaN
2037,Eastern Africa,NaN
2037,Eastern Asia,NaN
2037,Eastern Europe,NaN
2037,Middle Africa,NaN
2037,Northern Africa,NaN
2037,Northern America,NaN
2037,Northern Europe,NaN
2037,Oceania,NaN
2037,South America,NaN
2037,South-eastern Asia,NaN
2037,Southern Africa,NaN
2037,Southern Asia,NaN
2037,Southern Europe,NaN
2037,Western Africa,NaN
2037,Western Asia,NaN
2037,Western Europe,NaN
2038,Australia and New Zealand,NaN
2038,Caribbean,NaN
2038,Central America,NaN
2038,Central Asia,NaN
2038,Eastern Africa,NaN
2038,Eastern Asia,NaN
2038,Eastern Europe,NaN
2038,Middle Africa,NaN
2038,Northern Africa,NaN
2038,Northern America,NaN
2038,Northern Europe,NaN
2038,Oceania,NaN
2038,South America,NaN
2038,South-eastern Asia,NaN
2038,Southern Africa,NaN
2038,Southern Asia,NaN
2038,Southern Europe,NaN
2038,Western Africa,NaN
2038,Western Asia,NaN
2038,Western Europe,NaN
2039,Australia and New Zealand,NaN
2039,Caribbean,NaN
2039,Central America,NaN
2039,Central Asia,NaN
2039,Eastern Africa,NaN
2039,Eastern Asia,NaN
2039,Eastern Europe,NaN
2039,Middle Africa,NaN
2039,Northern Africa,NaN
2039,Northern America,NaN
2039,Northern Europe,NaN
2039,Oceania,NaN
2039,South America,NaN
2039,South-eastern Asia,NaN
2039,Southern Africa,NaN
2039,Southern Asia,NaN
2039,Southern Europe,NaN
2039,Western Africa,NaN
2039,Western Asia,NaN
2039,Western Europe,NaN
2040,Australia and New Zealand,NaN
2040,Caribbean,NaN
2040,Central America,NaN
2040,Central Asia,NaN
2040,Eastern Africa,NaN
2040,Eastern Asia,NaN
2040,Eastern Europe,NaN
2040,Middle Africa,NaN
2040,Northern Africa,NaN
2040,Northern America,NaN
2040,Northern Europe,NaN
2040,Oceania,NaN
2040,South America,NaN
2040,South-eastern Asia,NaN
2040,Southern Africa,NaN
2040,Southern Asia,NaN
2040,Southern Europe,NaN
2040,Western Africa,NaN
2040,Western Asia,NaN
2040,Western Europe,NaN
2041,Australia and New Zealand,NaN
2041,Caribbean,NaN
2041,Central America,NaN
2041,Central Asia,NaN
2041,Eastern Africa,NaN
2041,Eastern Asia,NaN
2041,Eastern Europe,NaN
2041,Middle Africa,NaN
2041,Northern Africa,NaN
2041,Northern America,NaN
2041,Northern Europe,NaN
2041,Oceania,NaN
2041,South America,NaN
2041,South-eastern Asia,NaN
2041,Southern Africa,NaN
2041,Southern Asia,NaN
2041,Southern Europe,NaN
2041,Western Africa,NaN
2041,Western Asia,NaN
2041,Western Europe,NaN
2042,Australia and New Zealand,NaN
2042,Caribbean,NaN
2042,Central America,NaN
2042,Central Asia,NaN
2042,Eastern Africa,NaN
2042,Eastern Asia,NaN
2042,Eastern Europe,NaN
2042,Middle Africa,NaN
2042,Northern Africa,NaN
2042,Northern America,NaN
2042,Northern Europe,NaN
2042,Oceania,NaN
2042,South America,NaN
2042,South-eastern Asia,NaN
2042,Southern Africa,NaN
2042,Southern Asia,NaN
2042,Southern Europe,NaN
2042,Western Africa,NaN
2042,Western Asia,NaN
2042,Western Europe,NaN
2043,Australia and New Zealand,NaN
2043,Caribbean,NaN
2043,Central America,NaN
2043,Central Asia,NaN
2043,Eastern Africa,NaN
2043,Eastern Asia,NaN
2043,Eastern Europe,NaN
2043,Middle Africa,NaN
2043,Northern Africa,NaN
2043,Northern America,NaN
2043,Northern Europe,NaN
2043,Oceania,NaN
2043,South America,NaN
2043,South-eastern Asia,NaN
2043,Southern Africa,NaN
2043,Southern Asia,NaN
2043,Southern Europe,NaN
2043,Western Africa,NaN
2043,Western Asia,NaN
2043,Western Europe,NaN
2044,Australia and New Zealand,NaN
