"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.26239237769041
2030,Caribbean,9.212198746533996
2030,Central America,15.23970582836075
2030,Central Asia,14.949908591504412
2030,Eastern Africa,2.694152591342497
2030,Eastern Asia,14.05754128181944
2030,Eastern Europe,27.111713445198312
2030,Middle Africa,2.700107902907355
2030,Northern Africa,11.080997197643924
2030,Northern America,51.90746718176449
2030,Northern Europe,42.79003651445913
2030,Oceania,4.843325016609665
2030,South America,13.875736725114868
2030,South-eastern Asia,10.975603903663362
2030,Southern Africa,11.087258395496791
2030,Southern Asia,6.239150574494497
2030,Southern Europe,31.212417823941994
2030,Western Africa,4.348622134424635
2030,Western Asia,18.46694283114977
2030,Western Europe,41.98614660550893
2031,Australia and New Zealand,39.59079759623277
2031,Caribbean,9.387040905938733
2031,Central America,15.499391713868906
2031,Central Asia,15.308494729125377
2031,Eastern Africa,2.7968442167334295
2031,Eastern Asia,14.488647566921072
2031,Eastern Europe,27.624436205175076
2031,Middle Africa,2.7898956226954477
2031,Northern Africa,11.373938660223237
2031,Northern America,52.061464957074925
2031,Northern Europe,43.274830233404025
2031,Oceania,5.005047313244373
2031,South America,14.109247560532829
2031,South-eastern Asia,11.32999303093998
2031,Southern Africa,11.271074670969154
2031,Southern Asia,6.45337319480586
2031,Southern Europe,31.511458114499163
2031,Western Africa,4.476515284410538
2031,Western Asia,18.751825964091232
2031,Western Europe,42.42664012513461
2032,Australia and New Zealand,39.90891123136798
2032,Caribbean,9.567893753718325
2032,Central America,15.768378094591387
2032,Central Asia,15.672701472261986
2032,Eastern Africa,2.907815384011588
2032,Eastern Asia,14.924044708795991
2032,Eastern Europe,28.1449087241165
2032,Middle Africa,2.886299687935871
2032,Northern Africa,11.680482617338214
2032,Northern America,52.21231029278805
2032,Northern Europe,43.75732704542398
2032,Oceania,5.172212749644022
2032,South America,14.351385054618618
2032,South-eastern Asia,11.697291040329528
2032,Southern Africa,11.463976647809757
2032,Southern Asia,6.676738431160095
2032,Southern Europe,31.810231734177545
2032,Western Africa,4.61542921244297
2032,Western Asia,19.0361859758503
2032,Western Europe,42.858293417153696
2033,Australia and New Zealand,40.21701383967056
2033,Caribbean,9.754348874535113
2033,Central America,16.04691156062367
2033,Central Asia,16.042849417325087
2033,Eastern Africa,3.026740335644487
2033,Eastern Asia,15.365120637146024
2033,Eastern Europe,28.674271349222455
2033,Middle Africa,2.989024428025338
2033,Northern Africa,12.000144559155904
2033,Northern America,52.360819961010506
2033,Northern Europe,44.23883725546196
2033,Oceania,5.344318833917968
2033,South America,14.60184268799742
2033,South-eastern Asia,12.077537375937942
2033,Southern Africa,11.665955900393419
2033,Southern Asia,6.908889029814062
2033,Southern Europe,32.10899603978094
2033,Western Africa,4.76507298038046
2033,Western Asia,19.319788253978906
2033,Western Europe,43.28230113324825
2034,Australia and New Zealand,40.51578782251587
2034,Caribbean,9.946006091265382
2034,Central America,16.334524492719357
2034,Central Asia,16.41910578383792
2034,Eastern Africa,3.1535980093698397
2034,Eastern Asia,15.810797566853369
2034,Eastern Europe,29.21243150708341
2034,Middle Africa,3.098125792304308
2034,Northern Africa,12.332272324124526
2034,Northern America,52.505959450229604
2034,Northern Europe,44.71962548571202
2034,Oceania,5.520999579883819
2034,South America,14.859877018199033
2034,South-eastern Asia,12.470326703621652
2034,Southern Africa,11.876574109272429
2034,Southern Asia,7.149263898411157
2034,Southern Europe,32.407353004593325
2034,Western Africa,4.925447008123883
2034,Western Asia,19.601745571119196
2034,Western Europe,43.69889179019271
2035,Australia and New Zealand,40.810092147792425
2035,Caribbean,10.143678215094631
2035,Central America,16.632991618976437
2035,Central Asia,16.80281527629653
2035,Eastern Africa,3.2881569531114065
2035,Eastern Asia,16.262918968928346
2035,Eastern Europe,29.76131558329259
2035,Middle Africa,3.213590259214567
2035,Northern Africa,12.678256888321638
2035,Northern America,52.65369512036081
2035,Northern Europe,45.20146642122539
2035,Oceania,5.702223072399156
2035,South America,15.126722790299837
2035,South-eastern Asia,12.877495253853667
2035,Southern Africa,12.097390193784987
2035,Southern Asia,7.3987461515500526
2035,Southern Europe,32.707936569213
2035,Western Africa,5.09714808953538
2035,Western Asia,19.88492961397246
2035,Western Europe,44.11071625349976
2036,Australia and New Zealand,41.11659328612678
2036,Caribbean,10.33814137923262
2036,Central America,16.93432761024602
2036,Central Asia,17.17069419640747
2036,Eastern Africa,3.424723429586605
2036,Eastern Asia,16.70673159798704
2036,Eastern Europe,30.284193665258453
2036,Middle Africa,3.330770129272936
2036,Northern Africa,13.020916447469059
2036,Northern America,52.804896997083645
2036,Northern Europe,45.67851544775932
2036,Oceania,5.886099600902211
2036,South America,15.392970319859861
2036,South-eastern Asia,13.278244392283538
2036,Southern Africa,12.313967914802161
2036,Southern Asia,7.646323163038661
2036,Southern Europe,33.00994875586213
2036,Western Africa,5.269891761179008
2036,Western Asia,20.169523099440717
2036,Western Europe,44.52811076053064
2037,Australia and New Zealand,41.42254521708246
2037,Caribbean,10.539212031386116
2037,Central America,17.247569649368415
2037,Central Asia,17.545888945257193
2037,Eastern Africa,3.5686433520372134
2037,Eastern Asia,17.157039635482345
2037,Eastern Europe,30.81840423822459
2037,Middle Africa,3.454183929411778
2037,Northern Africa,13.37753076878372
2037,Northern America,52.96307766611997
2037,Northern Europe,46.1582426875505
2037,Oceania,6.074448947581154
2037,South America,15.668377058194235
2037,South-eastern Asia,13.69332125908575
2037,Southern Africa,12.541184661171854
2037,Southern Asia,7.903038026699328
2037,Southern Europe,33.316454139306686
2037,Western Africa,5.454240385862414
2037,Western Asia,20.457764645513702
2037,Western Europe,44.943499120502516
2038,Australia and New Zealand,41.72632731769508
2038,Caribbean,10.748135284853385
2038,Central America,17.57374561498337
2038,Central Asia,17.928468418712516
2038,Eastern Africa,3.721432434392078
2038,Eastern Asia,17.613352671510864
2038,Eastern Europe,31.362780093652837
2038,Middle Africa,3.5855056690033624
2038,Northern Africa,13.748999169855054
2038,Northern America,53.124544419525435
2038,Northern Europe,46.64019349575877
2038,Oceania,6.268241353581221
2038,South America,15.953902730135308
2038,South-eastern Asia,14.123576970477908
2038,Southern Africa,12.77933332839941
2038,Southern Asia,8.16990320829313
2038,Southern Europe,33.627805062588536
2038,Western Africa,5.6520188793097255
2038,Western Asia,20.749690781849196
2038,Western Europe,45.356222586765135
2039,Australia and New Zealand,42.030954913109106
2039,Caribbean,10.96448100205451
2039,Central America,17.91302304431332
2039,Central Asia,18.31958477539029
2039,Eastern Africa,3.882110499925072
2039,Eastern Asia,18.07710345568768
2039,Eastern Europe,31.919869548601422
2039,Middle Africa,3.7239586983579636
2039,Northern Africa,14.135029058566877
2039,Northern America,53.29385640481902
2039,Northern Europe,47.12628615657625
2039,Oceania,6.466863624080332
2039,South America,16.24933265818795
2039,South-eastern Asia,14.569842258287022
2039,Southern Africa,13.028690541197586
2039,Southern Asia,8.446723286549181
2039,Southern Europe,33.945062283935485
2039,Western Africa,5.86252366164684
2039,Western Asia,21.04616743614431
2039,Western Europe,45.76857537895826
2040,Australia and New Zealand,42.3381382730669
2040,Caribbean,11.189189674196314
2040,Central America,18.266577608117228
2040,Central Asia,18.720165998956713
2040,Eastern Africa,4.051183682267059
2040,Eastern Asia,18.54915082681931
2040,Eastern Europe,32.4904875909062
2040,Middle Africa,3.8701505097923667
2040,Northern Africa,14.53676996280543
2040,Northern America,53.472379596132114
2040,Northern Europe,47.61731175816184
2040,Oceania,6.6706773585580725
2040,South America,16.555614679614624
2040,South-eastern Asia,15.033711242788245
2040,Southern Africa,13.290057501366288
2040,Southern Asia,8.73441631938008
2040,Southern Europe,34.269457469755345
2040,Western Africa,6.086630857197515
2040,Western Asia,21.348555378516494
2040,Western Europe,46.18165003322216
2041,Australia and New Zealand,42.66354623298904
2041,Caribbean,11.412363031810806
2041,Central America,18.62459635452321
2041,Central Asia,19.111945170028477
2041,Eastern Africa,4.220787064843911
2041,Eastern Asia,19.01466135826016
2041,Eastern Europe,33.03814757397459
2041,Middle Africa,4.016768878599411
2041,Northern Africa,14.935505934299137
2041,Northern America,53.664719350461304
2041,Northern Europe,48.10703039757366
2041,Oceania,6.876521896862018
2041,South America,16.861357123386604
2041,South-eastern Asia,15.492007585142412
2041,Southern Africa,13.548258239537676
2041,Southern Asia,9.019925291493877
2041,Southern Europe,34.60274910502441
2041,Western Africa,6.31109077224157
2041,Western Asia,21.657417503252418
2041,Western Europe,46.60949221900107
2042,Australia and New Zealand,42.9885225814173
2042,Caribbean,11.643509782176379
2042,Central America,18.99542465593439
2042,Central Asia,19.51144214104646
2042,Eastern Africa,4.398955503869935
2042,Eastern Asia,19.485653565856957
2042,Eastern Europe,33.59743682077978
2042,Middle Africa,4.171430531793013
2042,Northern Africa,15.347381462353033
2042,Northern America,53.86116812467508
2042,Northern Europe,48.601187758055225
2042,Oceania,7.087700878662952
2042,South America,17.17647152010086
2042,South-eastern Asia,15.965457730955602
2042,Southern Africa,13.816385502724703
2042,Southern Asia,9.314937830800389
2042,Southern Europe,34.94171600374084
2042,Western Africa,6.5487532074355554
2042,Western Asia,21.97005430754037
2042,Western Europe,47.037448206063125
2043,Australia and New Zealand,43.31158097336932
2043,Caribbean,11.882785324838128
2043,Central America,19.37895402346581
2043,Central Asia,19.918508402484804
2043,Eastern Africa,4.5860923118144905
2043,Eastern Asia,19.96166894081633
2043,Eastern Europe,34.16801194120584
2043,Middle Africa,4.3346924519698105
2043,Northern Africa,15.77202075582324
2043,Northern America,54.05921977806965
2043,Northern Europe,49.09985006537633
2043,Oceania,7.304346032560211
2043,South America,17.500773040125836
2043,South-eastern Asia,16.453938038293117
2043,Southern Africa,14.093980198605578
2043,Southern Asia,9.619411867868823
2043,Southern Europe,35.2861791876798
2043,Western Africa,6.799923635533389
2043,Western Asia,22.285700880024283
2043,Western Europe,47.46523254266755
2044,Australia and New Zealand,43.634091592209685
2044,Caribbean,12.13025785673081
2044,Central America,19.775348745521622
2044,Central Asia,20.333919579934243
2044,Eastern Africa,4.781929995701442
2044,Eastern Asia,20.443512771135826
2044,Eastern Europe,34.751399201530084
2044,Middle Africa,4.506436313857711
2044,Northern Africa,16.20938352325492
2044,Northern America,54.260846032845535
2044,Northern Europe,49.604161438287804
2044,Oceania,7.526305580817121
2044,South America,17.834146750143375
2044,South-eastern Asia,16.957901004003546
2044,Southern Africa,14.381109950720466
2044,Southern Asia,9.933377711375456
2044,Southern Europe,35.63676306124631
2044,Western Africa,7.064361577204626
2044,Western Asia,22.604827617264505
2044,Western Europe,47.89414438418097
2045,Australia and New Zealand,43.95402394543802
2045,Caribbean,12.385778222419422
2045,Central America,20.18393154544354
2045,Central Asia,20.757344432565276
2045,Eastern Africa,4.986685417527542
2045,Eastern Asia,20.930356451356786
2045,Eastern Europe,35.347252489581095
2045,Middle Africa,4.686919811518106
2045,Northern Africa,16.658709006139567
2045,Northern America,54.46321414905207
2045,Northern Europe,50.11392092921926
2045,Oceania,7.753393355222243
2045,South America,18.176000722776784
2045,South-eastern Asia,17.476916107223456
2045,Southern Africa,14.676935252637767
2045,Southern Asia,10.256326089414884
2045,Southern Europe,35.99261928568388
2045,Western Africa,7.341864747161266
2045,Western Asia,22.926271643111168
2045,Western Europe,48.32362765106005
2046,Australia and New Zealand,44.29959980970574
2046,Caribbean,12.6398276395274
2046,Central America,20.596921684986285
2046,Central Asia,21.18027667849747
2046,Eastern Africa,5.1897042686964765
2046,Eastern Asia,21.414782188918387
2046,Eastern Europe,35.93038678926391
2046,Middle Africa,4.865443438745713
2046,Northern Africa,17.104051936061904
2046,Northern America,54.68980931956343
2046,Northern Europe,50.63105993570718
2046,Oceania,7.982347644196926
2046,South America,18.515833415563186
2046,South-eastern Asia,17.99030010400618
2046,Southern Africa,14.969761406612438
2046,Southern Asia,10.575912286129514
2046,Southern Europe,36.36462995266338
2046,Western Africa,7.616384116954576
2046,Western Asia,23.25813506887363
2046,Western Europe,48.77645242174207
2047,Australia and New Zealand,44.64619080027985
2047,Caribbean,12.903041445334862
2047,Central America,21.0232481869199
2047,Central Asia,21.61122563675726
2047,Eastern Africa,5.401883767509501
2047,Eastern Asia,21.904229987989318
2047,Eastern Europe,36.5260386548974
2047,Middle Africa,5.052986442572253
2047,Northern Africa,17.561350531769197
2047,Northern America,54.9199332674912
2047,Northern Europe,51.15460252962174
2047,Oceania,8.217426243343953
2047,South America,18.864940109819774
2047,South-eastern Asia,18.519089963687414
2047,Southern Africa,15.271536652485416
2047,Southern Asia,10.9050506820277
2047,Southern Europe,36.74395857497448
2047,Western Africa,7.904136058077526
2047,Western Asia,23.594204160035325
2047,Western Europe,49.23206261188577
2048,Australia and New Zealand,44.99623463722654
2048,Caribbean,13.176541853429613
2048,Central America,21.464551499952726
2048,Central Asia,22.051148510824824
2048,Eastern Africa,5.6238752786661586
2048,Eastern Asia,22.399924205038783
2048,Eastern Europe,37.13496622237638
2048,Middle Africa,5.250686394283069
2048,Northern Africa,18.032139140384494
2048,Northern America,55.155493089740865
2048,Northern Europe,51.68556514611706
2048,Oceania,8.45949683478689
2048,South America,19.22456961964733
2048,South-eastern Asia,19.06513026345741
2048,Southern Africa,15.583000048826818
2048,Southern Asia,11.245092902788477
2048,Southern Europe,37.13244780036526
