"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.84179246062659
2026,Caribbean,8.558031392526361
2026,Central America,14.268691642974202
2026,Central Asia,13.496706645988283
2026,Eastern Africa,2.3732456674334594
2026,Eastern Asia,12.321413015559836
2026,Eastern Europe,24.989378794773323
2026,Middle Africa,2.4156157560382012
2026,Northern Africa,10.003897073732809
2026,Northern America,51.135822270345464
2026,Northern Europe,40.77625065228283
2026,Oceania,4.266379128301131
2026,South America,13.006494421252848
2026,South-eastern Asia,9.625619739220566
2026,Southern Africa,10.38445563003846
2026,Southern Asia,5.452091828239609
2026,Southern Europe,29.982326150417524
2026,Western Africa,3.929540653633441
2026,Western Asia,17.345657682610355
2026,Western Europe,40.11857419063032
2027,Australia and New Zealand,38.230135879052526
2027,Caribbean,8.706630179325638
2027,Central America,14.495297734204321
2027,Central Asia,13.850363509980465
2027,Eastern Africa,2.4331307626445215
2027,Eastern Asia,12.750670147929677
2027,Eastern Europe,25.514259360012115
2027,Middle Africa,2.4693970857049434
2027,Northern Africa,10.248225595612315
2027,Northern America,51.35749999952148
2027,Northern Europe,41.291532649140365
2027,Oceania,4.396095530003389
2027,South America,13.206558606925775
2027,South-eastern Asia,9.94027259516864
2027,Southern Africa,10.546527402461225
2027,Southern Asia,5.630081279927568
2027,Southern Europe,30.294908379022004
2027,Western Africa,4.0111948787537255
2027,Western Asia,17.63091171947825
2027,Western Europe,40.61027654763672
2028,Australia and New Zealand,38.60863220014597
2028,Caribbean,8.860308658260639
2028,Central America,14.730082243176405
2028,Central Asia,14.210804369771314
2028,Eastern Africa,2.4987783030167923
2028,Eastern Asia,13.187205992530565
2028,Eastern Europe,26.049343016502053
2028,Middle Africa,2.5271118112718494
2028,Northern Africa,10.50594599113941
2028,Northern America,51.580528084388924
2028,Northern Europe,41.803749413167644
2028,Oceania,4.530246740784228
2028,South America,13.414374467358446
2028,South-eastern Asia,10.267682885952391
2028,Southern Africa,10.717328215097526
2028,Southern Asia,5.8165806492530425
2028,Southern Europe,30.606222072442257
2028,Western Africa,4.100466837983543
2028,Western Asia,17.9151792452374
2028,Western Europe,41.092152252052216
2029,Australia and New Zealand,38.97754561511464
2029,Caribbean,9.019261046729788
2029,Central America,14.973402362086327
2029,Central Asia,14.578634599325191
2029,Eastern Africa,2.570583998031116
2029,Eastern Asia,13.631251102432925
2029,Eastern Europe,26.59527021440469
2029,Middle Africa,2.5891449258438906
2029,Northern Africa,10.777371857935066
2029,Northern America,51.804982903517164
2029,Northern Europe,42.31358559630828
2029,Oceania,4.668926768083249
2029,South America,13.630164485927915
2029,South-eastern Asia,10.608418055196907
2029,Southern Africa,10.897161849203115
2029,Southern Asia,6.011914712007513
2029,Southern Europe,30.91661836858221
2029,Western Africa,4.197983205617088
2029,Western Asia,18.198635447559237
2029,Western Europe,41.56484252565622
2030,Australia and New Zealand,39.26131034162913
2030,Caribbean,9.212580374211202
2030,Central America,15.239882986088881
2030,Central Asia,14.949825549337131
2030,Eastern Africa,2.6947726969135015
2030,Eastern Asia,14.057165640642252
2030,Eastern Europe,27.111115914863394
2030,Middle Africa,2.700714192343177
2030,Northern Africa,11.08123312966283
2030,Northern America,51.90569469640514
2030,Northern Europe,42.78957095420495
2030,Oceania,4.843747484905379
2030,South America,13.876020801203856
2030,South-eastern Asia,10.97576166027123
2030,Southern Africa,11.087250611636392
2030,Southern Asia,6.239453540027213
2030,Southern Europe,31.212197192384885
2030,Western Africa,4.349226334870233
2030,Western Asia,18.466716212360904
2030,Western Europe,41.98552200603753
2031,Australia and New Zealand,39.587349194836754
2031,Caribbean,9.38820004281953
2031,Central America,15.499911561766904
2031,Central Asia,15.308154814475518
2031,Eastern Africa,2.7987663785579806
2031,Eastern Asia,14.487398660036417
2031,Eastern Europe,27.622465505319624
2031,Middle Africa,2.791776660156395
2031,Northern Africa,11.374638774979784
2031,Northern America,52.05580229843582
2031,Northern Europe,43.273326516554036
2031,Oceania,5.0063458440784006
2031,South America,14.110107926459808
2031,South-eastern Asia,11.330434572636394
2031,Southern Africa,11.271030196198387
2031,Southern Asia,6.454284212070168
2031,Southern Europe,31.510731122091975
2031,Western Africa,4.4783824473412155
2031,Western Asia,18.7510655149961
2031,Western Europe,42.42463473031598
2032,Australia and New Zealand,39.903102261095064
2032,Caribbean,9.569750477930423
2032,Central America,15.769179242846983
2032,Central Asia,15.671998078827052
2032,Eastern Africa,2.910970514648645
2032,Eastern Asia,14.92184945346051
2032,Eastern Europe,28.14147121093995
2032,Middle Africa,2.8893893107337707
2032,Northern Africa,11.681577898455549
2032,Northern America,52.20274064394667
2032,Northern Europe,43.75475520914021
2032,Oceania,5.174323780211782
2032,South America,14.352760134992835
2032,South-eastern Asia,11.697932563272612
2032,Southern Africa,11.46386569501163
2032,Southern Asia,6.678183778415757
2032,Southern Europe,31.808967021544372
2032,Western Africa,4.61848283321489
2032,Western Asia,19.03484102852111
2032,Western Europe,42.85488673708827
2033,Australia and New Zealand,40.20898142314126
2033,Caribbean,9.756783639253978
2033,Central America,16.04791492165955
2033,Central Asia,16.041692056343845
2033,Eastern Africa,3.0309919477230323
2033,Eastern Asia,15.361955335175653
2033,Eastern Europe,28.669347535760945
2033,Middle Africa,2.9931912375532668
2033,Northern Africa,12.00154188294408
2033,Northern America,52.347538403279
2033,Northern Europe,44.23522065827812
2033,Oceania,5.3471297198023775
2033,South America,14.603640411766516
2033,South-eastern Asia,12.078280645571045
2033,Southern Africa,11.665747299071278
2033,Southern Asia,6.910762140117121
2033,Southern Europe,32.107189211042666
2033,Western Africa,4.769172993817716
2033,Western Asia,19.3178406400435
2033,Western Europe,43.27754640123181
2034,Australia and New Zealand,40.50491810113604
2034,Caribbean,9.949111245550446
2034,Central America,16.335726969637975
2034,Central Asia,16.41728322932115
2034,Eastern Africa,3.1591813621930367
2034,Eastern Asia,15.80633704315017
2034,Eastern Europe,29.20552986583264
2034,Middle Africa,3.1036057830032844
2034,Northern Africa,12.333987296246285
2034,Northern America,52.4879226408812
2034,Northern Europe,44.714641200950716
2034,Oceania,5.5246342749176485
2034,South America,14.862154662705095
2034,South-eastern Asia,12.471122083890599
2034,Southern Africa,11.87620196679134
2034,Southern Asia,7.151610149964166
2034,Southern Europe,32.404816825602104
2034,Western Africa,4.930814888767372
2034,Western Asia,19.5989862606347
2034,Western Europe,43.69239205144311
2035,Australia and New Zealand,40.79656125994486
2035,Caribbean,10.14730525090449
2035,Central America,16.634291330888377
2035,Central Asia,16.800219500156505
2035,Eastern Africa,3.2948995574238094
2035,Eastern Asia,16.257139444812015
2035,Eastern Europe,29.7524168111744
2035,Middle Africa,3.220218827340482
2035,Northern Africa,12.680170586999205
2035,Northern America,52.631155102872484
2035,Northern Europe,45.19514021067776
2035,Oceania,5.706534021195186
2035,South America,15.129361687745616
2035,South-eastern Asia,12.878218101130075
2035,Southern Africa,12.096806163404397
2035,Southern Asia,7.4014282008128305
2035,Southern Europe,32.70466157240633
2035,Western Africa,5.1036103815621585
2035,Western Asia,19.881339554356355
2035,Western Europe,44.10253726476343
2036,Australia and New Zealand,41.1005469638328
2036,Caribbean,10.342169144761783
2036,Central America,16.935640631874367
2036,Central Asia,17.167245248435073
2036,Eastern Africa,3.432480552806061
2036,Eastern Asia,16.699623114685558
2036,Eastern Europe,30.273297099392785
2036,Middle Africa,3.3384095239647147
2036,Northern Africa,13.022932698139662
2036,Northern America,52.77806741088612
2036,Northern Europe,45.670868835541846
2036,Oceania,5.89095887016647
2036,South America,15.395872582485165
2036,South-eastern Asia,13.278793866366279
2036,Southern Africa,12.313139692093827
2036,Southern Asia,7.649226463585588
2036,Southern Europe,33.00592893909575
2036,Western Africa,5.277306362193739
2036,Western Asia,20.16508720160493
2036,Western Europe,44.518303880395784
2037,Australia and New Zealand,41.4034633229594
2037,Caribbean,10.54366712594734
2037,Central America,17.2488431920858
2037,Central Asia,17.541342303371778
2037,Eastern Africa,3.577557591070006
2037,Eastern Asia,17.1482849554252
2037,Eastern Europe,30.805031036662218
2037,Middle Africa,3.462983334482372
2037,Northern Africa,13.379607964285047
2037,Northern America,52.93105936056232
2037,Northern Europe,46.14896966406801
2037,Oceania,6.079900742820555
2037,South America,15.671541483275993
2037,South-eastern Asia,13.693589739413367
2037,Southern Africa,12.540021337558757
2037,Southern Asia,7.906138250165842
2037,Southern Europe,33.31149729092725
2037,Western Africa,5.462742359696205
2037,Western Asia,20.452272508491074
2037,Western Europe,44.93170347744223
2038,Australia and New Zealand,41.70507798832014
2038,Caribbean,10.752707206642889
2038,Central America,17.574830617121325
2038,Central Asia,17.9228814646531
2038,Eastern Africa,3.7310129693993077
2038,Eastern Asia,17.60324708735273
2038,Eastern Europe,31.34739531246557
2038,Middle Africa,3.5949857425659206
2038,Northern Africa,13.750949217864488
2038,Northern America,53.08875040002521
2038,Northern Europe,46.62963886365405
2038,Oceania,6.273938952511032
2038,South America,15.957094814299074
2038,South-eastern Asia,14.123435464996517
2038,Southern Africa,12.77781743210924
2038,Southern Asia,8.172953261725658
2038,Southern Europe,33.62207735385586
2038,Western Africa,5.661135452717293
2038,Western Asia,20.743325506379048
2038,Western Europe,45.34291869224623
2039,Australia and New Zealand,42.00769470332139
2039,Caribbean,10.969054126020353
2039,Central America,17.91383588770635
2039,Central Asia,18.31288456499971
2039,Eastern Africa,3.8922046861890434
2039,Eastern Asia,18.065645026704885
2039,Eastern Europe,31.902472104274725
2039,Middle Africa,3.7339760201260437
2039,Northern Africa,14.136757072459389
2039,Northern America,53.25451922387052
2039,Northern Europe,47.11446660570768
2039,Oceania,6.472675195394849
2039,South America,16.252453910341703
2039,South-eastern Asia,14.569192884467196
2039,Southern Africa,13.026774845000494
2039,Southern Asia,8.44960760580237
2039,Southern Europe,33.9385541828791
2039,Western Africa,5.8721116218238425
2039,Western Asia,21.038924745830293
2039,Western Europe,45.75381640692088
2040,Australia and New Zealand,42.311802746247245
2040,Caribbean,11.193833714841489
2040,Central America,18.267019202579004
2040,Central Asia,18.7119055963414
2040,Eastern Africa,4.062073119622642
2040,Eastern Asia,18.535734001805828
2040,Eastern Europe,32.470158878925275
2040,Middle Africa,3.8809976399078683
2040,Northern Africa,14.538204949201047
2040,Northern America,53.4277036200756
2040,Northern Europe,47.603618138748374
2040,Oceania,6.676703046176851
2040,South America,16.558670050725983
2040,South-eastern Asia,15.032361801941988
2040,Southern Africa,13.287554147204617
2040,Southern Asia,8.737101833151522
2040,Southern Europe,34.26177803926183
2040,Western Africa,6.096958986206182
2040,Western Asia,21.340019757094066
2040,Western Europe,46.164709878238774
2041,Australia and New Zealand,42.63777741909853
2041,Caribbean,11.41657083110304
2041,Central America,18.624743297529406
2041,Central Asia,19.10325370121375
2041,Eastern Africa,4.231217400215526
2041,Eastern Asia,19.001098774351693
2041,Eastern Europe,33.017629509558084
2041,Middle Africa,4.027187220522854
2041,Northern Africa,14.936614431590751
2041,Northern America,53.620725638641055
2041,Northern Europe,48.093328559042384
2041,Oceania,6.882091115293441
2041,South America,16.86407360099216
2041,South-eastern Asia,15.490261068313146
2041,Southern Africa,13.545618817981877
2041,Southern Asia,9.022189699269731
2041,Southern Europe,34.59505431933148
2041,Western Africa,6.320984774124054
2041,Western Asia,21.648833082082255
2041,Western Europe,46.59268698765621
2042,Australia and New Zealand,42.963361587933576
2042,Caribbean,11.64727779318072
2042,Central America,18.995276127209795
2042,Central Asia,19.50233940483423
2042,Eastern Africa,4.408888007038279
2042,Eastern Asia,19.471974813813116
2042,Eastern Europe,33.57675099731982
2042,Middle Africa,4.18138523642112
2042,Northern Africa,15.348165149211079
2042,Northern America,53.81793476223622
2042,Northern Europe,48.587480287504064
2042,Oceania,7.092791057122456
2042,South America,17.178843105987458
2042,South-eastern Asia,15.963323467931009
2042,Southern Africa,13.813603995876287
2042,Southern Asia,9.31677544785395
2042,Southern Europe,34.93400937643374
2042,Western Africa,6.558188896995522
2042,Western Asia,21.9614444303615
2042,Western Europe,47.02079031539623
2043,Australia and New Zealand,43.285969551070394
2043,Caribbean,11.886185855765286
2043,Central America,19.378414883548743
2043,Central Asia,19.90858849970903
2043,Eastern Africa,4.595787574648517
2043,Eastern Asia,19.947305364366205
2043,Eastern Europe,34.14628684436982
2043,Middle Africa,4.344453097494215
2043,Northern Africa,15.772417951886938
2043,Northern America,54.014999816515285
2043,Northern Europe,49.085540166028395
2043,Oceania,7.30905687329842
2043,South America,17.50280569496888
2043,South-eastern Asia,16.451246728310668
2043,Southern Africa,14.090870047720632
2043,Southern Asia,9.620800326309993
2043,Southern Europe,35.278070319568826
2043,Western Africa,6.809151545329699
2043,Western Asia,22.276662601730653
2043,Western Europe,47.44800497553254
2044,Australia and New Zealand,43.6081123924156
2044,Caribbean,12.133229391566442
2044,Central America,19.77437380167159
2044,Central Asia,20.323164336798005
2044,Eastern Africa,4.7912884284044495
2044,Eastern Asia,20.428482931815957
2044,Eastern Europe,34.72865468696094
2044,Middle Africa,4.5159073642614525
2044,Northern Africa,16.20934962945362
2044,Northern America,54.215789695068885
2044,Northern Europe,49.589253128302595
2044,Oceania,7.530560487094598
2044,South America,17.835785364735145
2044,South-eastern Asia,16.9546141063678
2044,Southern Africa,14.377638033521587
2044,Southern Asia,9.934259620999024
2044,Southern Europe,35.62824117752639
2044,Western Africa,7.073293594551137
2044,Western Asia,22.595365282084575
2044,Western Europe,47.87637137644118
2045,Australia and New Zealand,43.92879938944743
2045,Caribbean,12.388205661966094
2045,Central America,20.18258655395213
2045,Central Asia,20.74617772680163
2045,Eastern Africa,4.9953394909184095
2045,Eastern Asia,20.91527209712525
2045,Eastern Europe,35.32439744352312
2045,Middle Africa,4.69572933209063
2045,Northern Africa,16.658283657752904
2045,Northern America,54.419223079926205
2045,Northern Europe,50.098998838733365
2045,Oceania,7.75702327167482
2045,South America,18.17719727592678
2045,South-eastern Asia,17.47320305406407
2045,Southern Africa,14.673249387481421
2045,Southern Asia,10.256691594727103
2045,Southern Europe,35.98405957032931
2045,Western Africa,7.350167904447121
2045,Western Asia,22.916808664942014
2045,Western Europe,48.30603482110878
2046,Australia and New Zealand,44.274945267500684
2046,Caribbean,12.642019327701448
2046,Central America,20.595436622777832
2046,Central Asia,21.16881502796535
2046,Eastern Africa,5.198024916454732
2046,Eastern Asia,21.399652065368425
2046,Eastern Europe,35.907373416217155
2046,Middle Africa,4.87395637726541
2046,Northern Africa,17.103481959511015
2046,Northern America,54.64645497922824
2046,Northern Europe,50.616145802041224
2046,Oceania,7.985640435305111
2046,South America,18.516855933710143
2046,South-eastern Asia,17.9863495008719
2046,Southern Africa,14.96606069457873
2046,Southern Asia,10.576004899430739
2046,Southern Europe,36.35613224536604
2046,Western Africa,7.624435012732663
2046,Western Asia,23.24874932251487
2046,Western Europe,48.75899687337802
2047,Australia and New Zealand,44.622141521267615
2047,Caribbean,12.904985141528257
2047,Central America,21.021619293269303
2047,Central Asia,21.59948508784508
2047,Eastern Africa,5.409838395087445
2047,Eastern Asia,21.889080186695413
2047,Eastern Europe,36.50288881973976
2047,Middle Africa,5.061170636283304
2047,Northern Africa,17.560639405476984
2047,Northern America,54.87728847614971
2047,Northern Europe,51.13970040050784
2047,Oceania,8.220363096168763
2047,South America,18.865779267978454
2047,South-eastern Asia,18.51491089044123
2047,Southern Africa,15.267816446697823
2047,Southern Asia,10.904866996140075
2047,Southern Europe,36.735523873804595
2047,Western Africa,7.911911812294877
2047,Western Asia,23.584912242940998
2047,Western Europe,49.21475630335305
2048,Australia and New Zealand,44.97187600464595
2048,Caribbean,13.178209965864493
2048,Central America,21.462615748321248
2048,Central Asia,22.03867893711501
2048,Eastern Africa,5.631610174265831
2048,Eastern Asia,22.384201514748668
2048,Eastern Europe,37.11084176417889
2048,Middle Africa,5.258698604400451
2048,Northern Africa,18.031156247783724
2048,Northern America,55.112033918437206
2048,Northern Europe,51.67011785832696
2048,Oceania,8.462079255172963
2048,South America,19.22515166422828
2048,South-eastern Asia,19.06047546958485
2048,Southern Africa,15.579049694590854
2048,Southern Asia,11.24452060973744
2048,Southern Europe,37.12368613309701
