"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,37.181828626923256
2026,Caribbean,8.572615912264732
2026,Central America,14.408426661272493
2026,Central Asia,13.215909110525493
2026,Eastern Africa,2.376052944656921
2026,Eastern Asia,12.249987358852716
2026,Eastern Europe,24.665354033273047
2026,Middle Africa,2.4253569300133
2026,Northern Africa,9.900087767524267
2026,Northern America,50.79461846210676
2026,Northern Europe,39.921629175581025
2026,Oceania,4.281909271739436
2026,South America,13.151062679066397
2026,South-eastern Asia,9.577910539847052
2026,Southern Africa,10.772912741104586
2026,Southern Asia,5.403028498304788
2026,Southern Europe,29.35063112078096
2026,Western Africa,3.9410531039427843
2026,Western Asia,17.177452861274364
2026,Western Europe,39.12667639999827
2027,Australia and New Zealand,37.56648076274522
2027,Caribbean,8.722968413544208
2027,Central America,14.631871586227422
2027,Central Asia,13.563891859298385
2027,Eastern Africa,2.435843581850837
2027,Eastern Asia,12.677075832984142
2027,Eastern Europe,25.18687737404311
2027,Middle Africa,2.479322975137044
2027,Northern Africa,10.141030438956808
2027,Northern America,51.02427958370029
2027,Northern Europe,40.42785932701056
2027,Oceania,4.4121161990375315
2027,South America,13.353221011340489
2027,South-eastern Asia,9.889713640250461
2027,Southern Africa,10.940604360103313
2027,Southern Asia,5.580873544708238
2027,Southern Europe,29.65792376698294
2027,Western Africa,4.022834830200168
2027,Western Asia,17.46027590496505
2027,Western Europe,39.60974132559878
2028,Australia and New Zealand,37.94141751646942
2028,Caribbean,8.878424502992802
2028,Central America,14.86319122641214
2028,Central Asia,13.918583442699958
2028,Eastern Africa,2.5013819808128406
2028,Eastern Asia,13.111204825434656
2028,Eastern Europe,25.71844752023037
2028,Middle Africa,2.5372222663288713
2028,Northern Africa,10.395143815470895
2028,Northern America,51.25468241702571
2028,Northern Europe,40.93095175668197
2028,Oceania,4.546743289950083
2028,South America,13.563103307124047
2028,South-eastern Asia,10.214062413452332
2028,Southern Africa,11.117258484624815
2028,Southern Asia,5.767135910509201
2028,Southern Europe,29.96390335018798
2028,Western Africa,4.112224241714588
2028,Western Asia,17.742050788068074
2028,Western Europe,40.08310418939194
2029,Australia and New Zealand,38.30688540000091
2029,Caribbean,9.039180463423653
2029,Central America,15.102771142930452
2029,Central Asia,14.280573608865504
2029,Eastern Africa,2.5730626924953643
2029,Eastern Asia,13.552597718975806
2029,Eastern Europe,26.260693099857622
2029,Middle Africa,2.5994411347314363
2029,Northern Africa,10.66273271519227
2029,Northern America,51.48591423798593
2029,Northern Europe,41.43157444795611
2029,Oceania,4.685884229315725
2029,South America,13.780929825372912
2029,South-eastern Asia,10.551513845674782
2029,Southern Africa,11.30319760419188
2029,Southern Asia,5.962125198086027
2029,Southern Europe,30.26889973939109
2029,Western Africa,4.2098489964514005
2029,Western Asia,18.022946302579335
2029,Western Europe,40.5473748400077
2030,Australia and New Zealand,38.58730045579448
2030,Caribbean,9.234331760798595
2030,Central America,15.365264594097136
2030,Central Asia,14.64581769054794
2030,Eastern Africa,2.697109155304221
2030,Eastern Asia,13.97560696842922
2030,Eastern Europe,26.77267561280505
2030,Middle Africa,2.711198608074419
2030,Northern Africa,10.962518084565529
2030,Northern America,51.592814797126046
2030,Northern Europe,41.89823922622007
2030,Oceania,4.86115047019916
2030,South America,14.028789765089405
2030,South-eastern Asia,10.915340399372122
2030,Southern Africa,11.499662420627228
2030,Southern Asia,6.189194333720898
2030,Southern Europe,30.558991658406455
2030,Western Africa,4.361192151838247
2030,Western Asia,18.288391927168792
2030,Western Europe,40.95969604832289
2031,Australia and New Zealand,38.90987051415584
2031,Caribbean,9.4116435188063
2031,Central America,15.620994681252327
2031,Central Asia,14.998406520045641
2031,Eastern Africa,2.8009286143470993
2031,Eastern Asia,14.402849479189824
2031,Eastern Europe,27.280461777600806
2031,Middle Africa,2.8022209232099944
2031,Northern Africa,11.251702040355493
2031,Northern America,51.74862825271176
2031,Northern Europe,42.37267042657382
2031,Oceania,5.024001363491109
2031,South America,14.26478605203205
2031,South-eastern Asia,11.266424363736586
2031,Southern Africa,11.689840427230914
2031,Southern Asia,6.4034538314667
2031,Southern Europe,30.85201307084599
2031,Western Africa,4.4901584532552965
2031,Western Asia,18.56984610590444
2031,Western Europe,41.39042103870318
2032,Australia and New Zealand,39.22226923256555
2032,Caribbean,9.594980535362867
2032,Central America,15.885983089746519
2032,Central Asia,15.356432244393966
2032,Eastern Africa,2.9129479738213373
2032,Eastern Asia,14.834266603768803
2032,Eastern Europe,27.79572266277299
2032,Middle Africa,2.8996896907413316
2032,Northern Africa,11.55420591870209
2032,Northern America,51.901038406205004
2032,Northern Europe,42.84476957379367
2032,Oceania,5.192152279540411
2032,South America,14.509465159258147
2032,South-eastern Asia,11.630179278483373
2032,Southern Africa,11.889591755070468
2032,Southern Asia,6.626678932507266
2032,Southern Europe,31.144921310834853
2032,Western Africa,4.6299455336546265
2032,Western Asia,18.850662276025005
2032,Western Europe,41.81249378178268
2033,Australia and New Zealand,39.524667989522996
2033,Caribbean,9.783720955654848
2033,Central America,16.159703891219266
2033,Central Asia,15.720134970569216
2033,Eastern Africa,3.0327140346082535
2033,Eastern Asia,15.269989586138113
2033,Eastern Europe,28.319476679031926
2033,Middle Africa,3.003240444500633
2033,Northern Africa,11.869291515107184
2033,Northern America,52.05064957285221
2033,Northern Europe,43.31546286120957
2033,Oceania,5.364985261120175
2033,South America,14.762074823914155
2033,South-eastern Asia,12.006238286725008
2033,Southern Africa,12.098551814855655
2033,Southern Asia,6.858299461119813
2033,Southern Europe,31.437520560722117
2033,Western Africa,4.7801640253687285
2033,Western Asia,19.130388206201097
2033,Western Europe,42.226748448401324
2034,Australia and New Zealand,39.815851043007655
2034,Caribbean,9.977831452569195
2034,Central America,16.441928368861664
2034,Central Asia,16.089592135235662
2034,Eastern Africa,3.1606097855777207
2034,Eastern Asia,15.70958842867583
2034,Eastern Europe,28.8518197026537
2034,Middle Africa,3.1133621170762407
2034,Northern Africa,12.196551366287489
2034,Northern America,52.1956597973907
2034,Northern Europe,43.78497717767567
2034,Oceania,5.542457504332997
2034,South America,15.022308668537818
2034,South-eastern Asia,12.39446090473323
2034,Southern Africa,12.316371384455445
2034,Southern Asia,7.098153483137842
2034,Southern Europe,31.72938840152749
2034,Western Africa,4.941267689079721
2034,Western Asia,19.408326525985604
2034,Western Europe,42.633137776186004
2035,Australia and New Zealand,40.101845557554554
2035,Caribbean,10.177892825893098
2035,Central America,16.734308871988564
2035,Central Asia,16.466249329240497
2035,Eastern Africa,3.295991082981604
2035,Eastern Asia,16.1551916628993
2035,Eastern Europe,29.395039049970382
2035,Middle Africa,3.2296350156678257
2035,Northern Africa,12.537227390714806
2035,Northern America,52.343336051335356
2035,Northern Europe,44.255415772651375
2035,Oceania,5.724260451388098
2035,South America,15.291222606632722
2035,South-eastern Asia,12.796586749198692
2035,Southern Africa,12.54463578865384
2035,Southern Asia,7.346941265540126
2035,Southern Europe,32.023333254463665
2035,Western Africa,5.113449958703973
2035,Western Asia,19.687483706322002
2035,Western Europe,43.03477744730545
2036,Australia and New Zealand,40.39994573253617
2036,Caribbean,10.374534243550388
2036,Central America,17.028796005142613
2036,Central Asia,16.827228631220827
2036,Eastern Africa,3.433182017557217
2036,Eastern Asia,16.592178377672557
2036,Eastern Europe,29.912718455049024
2036,Middle Africa,3.3474326584987057
2036,Northern Africa,12.874328811569978
2036,Northern America,52.49452324410389
2036,Northern Europe,44.721025884375315
2036,Oceania,5.908521236363571
2036,South America,15.559346230078779
2036,South-eastern Asia,13.192016734916256
2036,Southern Africa,12.768362029673982
2036,Southern Asia,7.593764440720245
2036,Southern Europe,32.31860904487731
2036,Western Africa,5.286444024461239
2036,Western Asia,19.967903020138934
2036,Western Europe,43.44188513590008
2037,Australia and New Zealand,40.69700086058718
2037,Caribbean,10.577852667748523
2037,Central America,17.334669000726787
2037,Central Asia,17.195179650246942
2037,Eastern Africa,3.57780336607587
2037,Eastern Asia,17.034982058668703
2037,Eastern Europe,30.44114303780074
2037,Middle Africa,3.471576435582494
2037,Northern Africa,13.224875784306155
2037,Northern America,52.65165811778337
2037,Northern Europe,45.188936581743484
2037,Oceania,6.097252424063134
2037,South America,15.836797249972149
2037,South-eastern Asia,13.601596756885034
2037,Southern Africa,13.002964310657337
2037,Southern Asia,7.84971516292686
2037,Southern Europe,32.61836306374153
2037,Western Africa,5.4711148690114975
2037,Western Asia,20.25155841907562
2037,Western Europe,43.84671589228755
2038,Australia and New Zealand,40.99271611021024
2038,Caribbean,10.788669503032715
2038,Central America,17.652641419216224
2038,Central Asia,17.570441122967026
2038,Eastern Africa,3.7307061700691695
2038,Eastern Asia,17.483533989787194
2038,Eastern Europe,30.980098704791406
2038,Middle Africa,3.6030810506758315
2038,Northern Africa,13.589483264023862
2038,Northern America,52.8133216732666
2038,Northern Europe,45.65920928458003
2038,Oceania,6.29099226974557
2038,South America,16.124199762163357
2038,South-eastern Asia,14.026175612024558
2038,Southern Africa,13.24875554025006
2038,Southern Asia,8.11546837310893
2038,Southern Europe,32.92297250913243
2038,Western Africa,5.6686323992398835
2038,Western Asia,20.538782737444787
2038,Western Europe,44.249308735309725
2039,Australia and New Zealand,41.28938296791408
2039,Caribbean,11.006888019415545
2039,Central America,17.98291655199127
2039,Central Asia,17.9540229767868
2039,Eastern Africa,3.8912738277580328
2039,Eastern Asia,17.939048356763546
2039,Eastern Europe,31.531661101960154
2039,Middle Africa,3.7414980855068514
2039,Northern Africa,13.968159429949292
2039,Northern America,52.9828975489468
2039,Northern Europe,46.13341860068136
2039,Oceania,6.48934435074369
2039,South America,16.421386139626957
2039,South-eastern Asia,14.466309810483267
2039,Southern Africa,13.505988553598895
2039,Southern Asia,8.391023981585349
2039,Southern Europe,33.233314296030336
2039,Western Africa,5.878618045766809
2039,Western Asia,20.830401124078968
2039,Western Europe,44.651510447649514
2040,Australia and New Zealand,41.58747658192064
2040,Caribbean,11.233638463577254
2040,Central America,18.326623661478372
2040,Central Asia,18.346466299908442
2040,Eastern Africa,4.060438621741194
2040,Eastern Asia,18.401758588268667
2040,Eastern Europe,32.095719030185144
2040,Middle Africa,3.887959616539309
2040,Northern Africa,14.36196740955147
2040,Northern America,53.15972739319479
2040,Northern Europe,46.61171229848134
2040,Oceania,6.692985240160054
2040,South America,16.72934797841155
2040,South-eastern Asia,14.92332591032379
2040,Southern Africa,13.775329017553352
2040,Southern Asia,8.677389977945731
2040,Southern Europe,33.55022479824304
2040,Western Africa,6.102455872468374
2040,Western Asia,21.12728969312759
2040,Western Europe,45.0536119824525
2041,Australia and New Zealand,41.90719292455182
2041,Caribbean,11.458252227788273
2041,Central America,18.674075788578612
2041,Central Asia,18.731363398468368
2041,Eastern Africa,4.228788282391697
2041,Eastern Asia,18.859423793572685
2041,Eastern Europe,32.64005127899693
2041,Middle Africa,4.0338454831582355
2041,Northern Africa,14.752213552214227
2041,Northern America,53.3562379071001
2041,Northern Europe,47.09047503221629
2041,Oceania,6.898201772275919
2041,South America,17.036201393038148
2041,South-eastern Asia,15.374393149076916
2041,Southern Africa,14.0416735064219
2041,Southern Asia,8.961435504155173
2041,Southern Europe,33.876983382693254
2041,Western Africa,6.325719657880769
2041,Western Asia,21.43149258002203
2041,Western Europe,45.472498541866294
2042,Australia and New Zealand,42.226489731390345
2042,Caribbean,11.690992434860723
2042,Central America,19.033676798629884
2042,Central Asia,19.123870438063225
2042,Eastern Africa,4.405584990067686
2042,Eastern Asia,19.322248193216396
2042,Eastern Europe,33.195912900285904
2042,Middle Africa,4.187710074616195
2042,Northern Africa,15.155187765430608
2042,Northern America,53.556745512023625
2042,Northern Europe,47.573599905198044
2042,Oceania,7.10869339942756
2042,South America,17.35246924186363
2042,South-eastern Asia,15.840227234174382
2042,Southern Africa,14.318235380717182
2042,Southern Asia,9.255066549323697
2042,Southern Europe,34.209558722645674
2042,Western Africa,6.562095276606892
2042,Western Asia,21.739340045725775
2042,Western Europe,45.891473639639194
2043,Australia and New Zealand,42.542702807118374
2043,Caribbean,11.932047955924656
2043,Central America,19.40501355535262
2043,Central Asia,19.523380770722696
2043,Eastern Africa,4.591509076871154
2043,Eastern Asia,19.789000606777208
2043,Eastern Europe,33.76206967434369
2043,Middle Africa,4.350381027550471
2043,Northern Africa,15.570389727214192
2043,Northern America,53.75695907279032
2043,Northern Europe,48.06035591247699
2043,Oceania,7.324672988527544
2043,South America,17.677865250038586
2043,South-eastern Asia,16.32044490674388
2043,Southern Africa,14.604325013693602
2043,Southern Asia,9.558114195527544
2043,Southern Europe,34.547034919503346
2043,Western Africa,6.812114394756755
2043,Western Asia,22.04959318771399
2043,Western Europe,46.30940785852754
2044,Australia and New Zealand,42.85833470425073
2044,Caribbean,12.181362089288841
2044,Central America,19.788254716368407
2044,Central Asia,19.931047892993075
2044,Eastern Africa,4.785923706764678
2044,Eastern Asia,20.2610562892716
2044,Eastern Europe,34.34093484872761
2044,Middle Africa,4.521367406656311
2044,Northern Africa,15.997774001018147
2044,Northern America,53.96075464284199
2044,Northern Europe,48.5524759518564
2044,Oceania,7.545806859066136
2044,South America,18.012206865705444
2044,South-eastern Asia,16.815601958186058
2044,Southern Africa,14.900163760268704
2044,Southern Asia,9.870574000208864
2044,Southern Europe,34.89040663795237
2044,Western Africa,7.075185627862402
2044,Western Asia,22.36312057470046
2044,Western Europe,46.72832747322873
2045,Australia and New Zealand,43.172382897380636
2045,Caribbean,12.438735626325185
2045,Central America,20.18279031527438
2045,Central Asia,20.346970860184626
2045,Eastern Africa,4.988767017820481
2045,Eastern Asia,20.738156734256773
2045,Eastern Europe,34.93304327083412
2045,Middle Africa,4.700748846250758
2045,Northern Africa,16.43654903443302
2045,Northern America,54.16705290840324
2045,Northern Europe,49.05032195811339
2045,Oceania,7.7719012528874165
2045,South America,18.354846432073103
2045,South-eastern Asia,17.32528633960895
2045,Southern Africa,15.205091978439743
2045,Southern Asia,10.191991445460872
2045,Southern Europe,35.23919865739119
2045,Western Africa,7.350964884397396
2045,Western Asia,22.679106492351192
2045,Western Europe,47.14835745455919
2046,Australia and New Zealand,43.511629908641815
2046,Caribbean,12.69485906019979
2046,Central America,20.580987493399345
2046,Central Asia,20.762560562940568
2046,Eastern Africa,5.1901158049069265
2046,Eastern Asia,21.212470959716978
2046,Eastern Europe,35.512846370676634
2046,Middle Africa,4.878962607042978
2046,Northern Africa,16.870884407359434
2046,Northern America,54.39702694498946
2046,Northern Europe,49.555391507459525
2046,Oceania,8.000482987237426
2046,South America,18.695328394025093
2046,South-eastern Asia,17.8285392652544
2046,Southern Africa,15.50690598563139
2046,Southern Asia,10.51040703998046
2046,Southern Europe,35.60393536367371
2046,Western Africa,7.624547237946217
2046,Western Asia,23.005057169117133
2046,Western Europe,47.59131613912015
2047,Australia and New Zealand,43.8518991124922
2047,Caribbean,12.960306815002353
2047,Central America,20.991625946870748
2047,Central Asia,21.18605139763036
2047,Eastern Africa,5.400471646795287
2047,Eastern Asia,21.691408972937275
2047,Eastern Europe,36.10508755997998
2047,Middle Africa,5.066169079725974
2047,Northern Africa,17.316663116259203
2047,Northern America,54.630446229428046
2047,Northern Europe,50.06679675461871
2047,Oceania,8.235149827484095
2047,South America,19.04505852641824
2047,South-eastern Asia,18.34664808316916
2047,Southern Africa,15.817907912252464
2047,Southern Asia,10.83847987841883
2047,Southern Europe,35.97604495514034
2047,Western Africa,7.911289101004937
2047,Western Asia,23.335027641900354
2047,Western Europe,48.036986611479556
2048,Australia and New Zealand,44.19454235624293
2048,Caribbean,13.236175343463039
2048,Central America,21.41594379223291
2048,Central Asia,21.61788908897836
2048,Eastern Africa,5.620617380845205
2048,Eastern Asia,22.175447151084576
2048,Eastern Europe,36.70963565911856
2048,Middle Africa,5.263318283004547
2048,Northern Africa,17.77514948914331
2048,Northern America,54.86764753292735
2048,Northern Europe,50.58472734435726
2048,Oceania,8.4765298453575
2048,South America,19.40510996316275
2048,South-eastern Asia,18.881078865748137
2048,Southern Africa,16.13892528269904
2048,Southern Asia,11.177291288764645
2048,Southern Europe,36.35667810978254
2048,Western Africa,8.212387498479647
2048,Western Asia,23.670250743611305
2048,Western Europe,48.48591253988911
2049,Australia and New Zealand,44.544230490012296
2049,Caribbean,13.524183465584317
2049,Central America,21.856408722259676
2049,Central Asia,22.059851056267657
2049,Eastern Africa,5.8512763791050055
2049,Eastern Asia,22.66684172883326
2049,Eastern Europe,37.32821945483837
2049,Middle Africa,5.471314818744998
2049,Northern Africa,18.24890635742629
2049,Northern America,55.1134753665315
2049,Northern Europe,51.110666634124854
2049,Oceania,8.72554154440677
2049,South America,19.777462072671206
2049,South-eastern Asia,19.434851761478598
2049,Southern Africa,16.47196403992309
2049,Southern Asia,11.52892588561013
2049,Southern Europe,36.74862067629006
2049,Western Africa,8.529430318379646
2049,Western Asia,24.01388231748302
2049,Western Europe,48.940443451901615
2050,Australia and New Zealand,44.901355244345105
2050,Caribbean,13.8251290273726
2050,Central America,22.31379722093877
2050,Central Asia,22.512211926262815
2050,Eastern Africa,6.093162909097324
2050,Eastern Asia,23.16579987895752
2050,Eastern Europe,37.96067612739481
2050,Middle Africa,5.691044199677458
2050,Northern Africa,18.7388043083405
2050,Northern America,55.36739299830432
2050,Northern Europe,51.64466622935112
2050,Oceania,8.982659122193908
2050,South America,20.162747779707495
2050,South-eastern Asia,20.00905304480296
2050,Southern Africa,16.81747013422661
2050,Southern Asia,11.894190670138444
2050,Southern Europe,37.152425867142284
2050,Western Africa,8.863454199829958
2050,Western Asia,24.36650089784908
2050,Western Europe,49.40079583787102
2051,Australia and New Zealand,45.27533005969523
2051,Caribbean,14.130083975424661
2051,Central America,22.777183826922318
2051,Central Asia,22.95730997115046
2051,Eastern Africa,6.339994582090856
2051,Eastern Asia,23.654031465137667
2051,Eastern Europe,38.57108138865068
2051,Middle Africa,5.9159957813971324
2051,Northern Africa,19.2271069361795
2051,Northern America,55.61873626060279
2051,Northern Europe,52.18214631188426
2051,Oceania,9.246964639580431
2051,South America,20.549316403117988
2051,South-eastern Asia,20.576746759294927
2051,Southern Africa,17.160123006156624
2051,Southern Asia,12.258733103767668
2051,Southern Europe,37.57359871392578
2051,Western Africa,9.201627328112275
2051,Western Asia,24.730233656377568
2051,Western Europe,49.875619183638776
2052,Australia and New Zealand,45.65268610589695
2052,Caribbean,14.445717635954264
2052,Central America,23.253810701082678
2052,Central Asia,23.409820980659795
2052,Eastern Africa,6.5969338277459135
2052,Eastern Asia,24.146530813569342
2052,Eastern Europe,39.193563019886135
2052,Middle Africa,6.151353284925728
2052,Northern Africa,19.726738292318476
2052,Northern America,55.87331117647916
2052,Northern Europe,52.72714154868885
2052,Oceania,9.51850687328151
2052,South America,20.945497648948077
2052,South-eastern Asia,21.159984702812327
2052,Southern Africa,17.511510645543833
2052,Southern Asia,12.633656562971714
2052,Southern Europe,38.00399337597087
2052,Western Africa,9.553810814014708
2052,Western Asia,25.09903309672959
2052,Western Europe,50.35561444853228
2053,Australia and New Zealand,46.034794554843586
2053,Caribbean,14.772523046202155
2053,Central America,23.744233322872113
2053,Central Asia,23.87065123985167
2053,Eastern Africa,6.864241817472878
2053,Eastern Asia,24.644227892902848
2053,Eastern Europe,39.82945691418172
2053,Middle Africa,6.39747393486389
2053,Northern Africa,20.238197466127787
2053,Northern America,56.13285395347324
2053,Northern Europe,53.28063423023684
2053,Oceania,9.797591887241701
2053,South America,21.35162982685214
2053,South-eastern Asia,21.759674566497747
2053,Southern Africa,17.872020542272782
2053,Southern Asia,13.019497593236352
2053,Southern Europe,38.44444499857575
2053,Western Africa,9.920313090407888
2053,Western Asia,25.473658143236076
2053,Western Europe,50.84195862827062
2054,Australia and New Zealand,46.420017749256445
2054,Caribbean,15.110271532822777
2054,Central America,24.247730816213725
2054,Central Asia,24.339369583937426
2054,Eastern Africa,7.142080794156271
2054,Eastern Asia,25.146375846485608
2054,Eastern Europe,40.478342289333796
2054,Middle Africa,6.654619608514745
2054,Northern Africa,20.760662930243384
2054,Northern America,56.39508286173969
2054,Northern Europe,53.842358697848084
2054,Oceania,10.08409231797652
2054,South America,21.76706384954605
2054,South-eastern Asia,22.375151727476464
2054,Southern Africa,18.240870025546144
2054,Southern Asia,13.415710338829046
2054,Southern Europe,38.89418293588312
2054,Western Africa,10.300931167034864
2054,Western Asia,25.853021471831223
2054,Western Europe,51.33413158693868
2055,Australia and New Zealand,46.80707201200024
2055,Caribbean,15.458567368481607
2055,Central America,24.76340908750248
2055,Central Asia,24.815857452936836
2055,Eastern Africa,7.430367540850737
2055,Eastern Asia,25.652542197039555
2055,Eastern Europe,41.140565607156134
2055,Middle Africa,6.922788904259512
2055,Northern Africa,21.293049751889214
2055,Northern America,56.658726323842856
2055,Northern Europe,54.41249519247496
2055,Oceania,10.37776628861992
2055,South America,22.19094762729119
2055,South-eastern Asia,23.005618972205788
2055,Southern Africa,18.617187613500494
2055,Southern Asia,13.821565883803451
2055,Southern Europe,39.352504110794065
2055,Western Africa,10.695052755530025
2055,Western Asia,26.236045514204402
2055,Western Europe,51.83204783495515
2056,Australia and New Zealand,47.20954193342454
2056,Caribbean,15.807477921389696
2056,Central America,25.28048067288758
2056,Central Asia,25.279983383130965
2056,Eastern Africa,7.7207946917579475
2056,Eastern Asia,26.144176490334207
2056,Eastern Europe,41.78423424062512
2056,Middle Africa,7.192922546995043
2056,Northern Africa,21.81801904740778
2056,Northern America,56.91585745499031
2056,Northern Europe,54.986728369191574
2056,Oceania,10.677126652996972
2056,South America,22.611955179719338
2056,South-eastern Asia,23.623589077909138
2056,Southern Africa,18.986208087170194
2056,Southern Asia,14.222684185002825
2056,Southern Europe,39.82602624306589
2056,Western Africa,11.087945254712743
2056,Western Asia,26.62743716173006
2056,Western Europe,52.342880358481516
2057,Australia and New Zealand,47.61821216652286
2057,Caribbean,16.167641568507864
2057,Central America,25.81086521199946
2057,Central Asia,25.751386990932698
2057,Eastern Africa,8.021726416938183
2057,Eastern Asia,26.64032065544565
2057,Eastern Europe,42.44069042343276
2057,Middle Africa,7.473937228770138
2057,Northern Africa,22.353341366435277
2057,Northern America,57.17818436280199
2057,Northern Europe,55.570157448241424
2057,Oceania,10.984610034162849
2057,South America,23.042270461036452
2057,South-eastern Asia,24.2570184206766
2057,Southern Africa,19.363037205135303
2057,Southern Asia,14.634171140293084
2057,Southern Europe,40.31054642527353
2057,Western Africa,11.494330024364269
2057,Western Asia,27.02466646764708
2057,Western Europe,52.86200837943953
2058,Australia and New Zealand,48.03428323374311
2058,Caribbean,16.540014110149624
2058,Central America,26.355726530449125
2058,Central Asia,26.230448926217818
2058,Eastern Africa,8.333966778200296
2058,Eastern Asia,27.14150675104308
2058,Eastern Europe,43.10975794234987
2058,Middle Africa,7.7667626049038505
