"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,37.181828626923256
2026,Caribbean,8.572615912264732
2026,Central America,14.408426661272493
2026,Central Asia,13.215909110525493
2026,Eastern Africa,2.376052944656921
2026,Eastern Asia,12.249987358852716
2026,Eastern Europe,24.665354033273047
2026,Middle Africa,2.4253569300133
2026,Northern Africa,9.900087767524267
2026,Northern America,50.79461846210676
2026,Northern Europe,39.921629175581025
2026,Oceania,4.281909271739436
2026,South America,13.151062679066397
2026,South-eastern Asia,9.577910539847052
2026,Southern Africa,10.772912741104586
2026,Southern Asia,5.403028498304788
2026,Southern Europe,29.35063112078096
2026,Western Africa,3.9410531039427843
2026,Western Asia,17.177452861274364
2026,Western Europe,39.12667639999827
2027,Australia and New Zealand,37.56648076274522
2027,Caribbean,8.722968413544208
2027,Central America,14.631871586227422
2027,Central Asia,13.563891859298385
2027,Eastern Africa,2.435843581850837
2027,Eastern Asia,12.677075832984142
2027,Eastern Europe,25.18687737404311
2027,Middle Africa,2.479322975137044
2027,Northern Africa,10.141030438956808
2027,Northern America,51.02427958370029
2027,Northern Europe,40.42785932701056
2027,Oceania,4.4121161990375315
2027,South America,13.353221011340489
2027,South-eastern Asia,9.889713640250461
2027,Southern Africa,10.940604360103313
2027,Southern Asia,5.580873544708238
2027,Southern Europe,29.65792376698294
2027,Western Africa,4.022834830200168
2027,Western Asia,17.46027590496505
2027,Western Europe,39.60974132559878
2028,Australia and New Zealand,37.94141751646942
2028,Caribbean,8.878424502992802
2028,Central America,14.86319122641214
2028,Central Asia,13.918583442699958
2028,Eastern Africa,2.5013819808128406
2028,Eastern Asia,13.111204825434656
2028,Eastern Europe,25.71844752023037
2028,Middle Africa,2.5372222663288713
2028,Northern Africa,10.395143815470895
2028,Northern America,51.25468241702571
2028,Northern Europe,40.93095175668197
2028,Oceania,4.546743289950083
2028,South America,13.563103307124047
2028,South-eastern Asia,10.214062413452332
2028,Southern Africa,11.117258484624815
2028,Southern Asia,5.767135910509201
2028,Southern Europe,29.96390335018798
2028,Western Africa,4.112224241714588
2028,Western Asia,17.742050788068074
2028,Western Europe,40.08310418939194
2029,Australia and New Zealand,38.30688540000091
2029,Caribbean,9.039180463423653
2029,Central America,15.102771142930452
2029,Central Asia,14.280573608865504
2029,Eastern Africa,2.5730626924953643
2029,Eastern Asia,13.552597718975806
2029,Eastern Europe,26.260693099857622
2029,Middle Africa,2.5994411347314363
2029,Northern Africa,10.66273271519227
2029,Northern America,51.48591423798593
2029,Northern Europe,41.43157444795611
2029,Oceania,4.685884229315725
2029,South America,13.780929825372912
2029,South-eastern Asia,10.551513845674782
2029,Southern Africa,11.30319760419188
2029,Southern Asia,5.962125198086027
2029,Southern Europe,30.26889973939109
2029,Western Africa,4.2098489964514005
2029,Western Asia,18.022946302579335
2029,Western Europe,40.5473748400077
2030,Australia and New Zealand,38.58838249185577
2030,Caribbean,9.233950133121388
2030,Central America,15.365087436368999
2030,Central Asia,14.645900732715226
2030,Eastern Africa,2.696489049733215
2030,Eastern Asia,13.975982609606412
2030,Eastern Europe,26.77327314313997
2030,Middle Africa,2.710592318638596
2030,Northern Africa,10.962282152546624
2030,Northern America,51.59458728248539
2030,Northern Europe,41.898704786474255
2030,Oceania,4.860728001903444
2030,South America,14.028505689000417
2030,South-eastern Asia,10.915182642764258
2030,Southern Africa,11.499670204487625
2030,Southern Asia,6.188891368188181
2030,Southern Europe,30.55921228996358
2030,Western Africa,4.360587951392649
2030,Western Asia,18.288618545957654
2030,Western Europe,40.9603206477943
2031,Australia and New Zealand,38.913318570019705
2031,Caribbean,9.410484408655115
2031,Central America,15.62047481228802
2031,Central Asia,14.998746340954927
2031,Eastern Africa,2.799006450715899
2031,Eastern Asia,14.404098342599308
2031,Eastern Europe,27.282432381388364
2031,Middle Africa,2.8003398305170726
2031,Northern Africa,11.251002000360344
2031,Northern America,51.75429072605789
2031,Northern Europe,42.37417397639132
2031,Oceania,5.02270277384642
2031,South America,14.263925612895585
2031,South-eastern Asia,11.265982863150441
2031,Southern Africa,11.689884923503657
2031,Southern Asia,6.402542908776277
2031,Southern Europe,30.852739998081088
2031,Western Africa,4.488291291516119
2031,Western Asia,18.570606506107506
2031,Western Europe,41.3924261632844
2032,Australia and New Zealand,39.22807677150689
2032,Caribbean,9.593123903730062
2032,Central America,15.885181859114471
2032,Central Asia,15.357135233600658
2032,Eastern Africa,2.9097928423522617
2032,Eastern Asia,14.836461670216647
2032,Eastern Europe,27.799159762867863
2032,Middle Africa,2.89659984121765
2032,Northern Africa,11.553110935519578
2032,Northern America,51.91060729888705
2032,Northern Europe,42.84734070429499
2032,Oceania,5.1900410194030595
2032,South America,14.508089778377611
2032,South-eastern Asia,11.629537919734664
2032,Southern Africa,11.88970280966092
2032,Southern Asia,6.6252339647628204
2032,Southern Europe,31.146185742154557
2032,Western Africa,4.626891924593609
2032,Western Asia,18.852007013196985
2032,Western Europe,41.81589933414465
2033,Australia and New Zealand,39.53269718535186
2033,Caribbean,9.781286359227051
2033,Central America,16.15870035646919
2033,Central Asia,15.721291387382577
2033,Eastern Africa,3.028462439575358
2033,Eastern Asia,15.273154433971001
2033,Eastern Europe,28.324399528671567
2033,Middle Africa,2.9990731388933125
2033,Northern Africa,11.86789483642575
2033,Northern America,52.06392945317165
2033,Northern Europe,43.31907783853209
2033,Oceania,5.3621738913268375
2033,South America,14.760276431970684
2033,South-eastern Asia,12.005495373809596
2033,Southern Africa,12.098760674958992
2033,Southern Asia,6.856427179480836
2033,Southern Europe,31.439326731310928
2033,Western Africa,4.776064057042389
2033,Western Asia,19.132335330875154
2033,Western Europe,42.23150062259426
2034,Australia and New Zealand,39.82671511647027
2034,Caribbean,9.974726521640761
2034,Central America,16.44072560947281
2034,Central Asia,16.091412974306536
2034,Eastern Africa,3.1550264980707143
2034,Eastern Asia,15.714048102213043
2034,Eastern Europe,28.858719598423924
2034,Middle Africa,3.1078812917907426
2034,Northern Africa,12.194837476340464
2034,Northern America,52.2136937129266
2034,Northern Europe,43.78995856973579
2034,Oceania,5.538822019042201
2034,South America,15.020029871190628
2034,South-eastern Asia,12.393666124077486
2034,Southern Africa,12.31674403784891
2034,Southern Asia,7.095808635097898
2034,Southern Europe,31.731923383183993
2034,Western Africa,4.9358999223429345
2034,Western Asia,19.41108495216504
2034,Western Europe,42.63963299924187
2035,Australia and New Zealand,40.11536754659376
2035,Caribbean,10.174266024780065
2035,Central America,16.73300875434136
2035,Central Asia,16.4688422966712
2035,Eastern Africa,3.289248639703401
2035,Eastern Asia,16.160969756998643
2035,Eastern Europe,29.403934985184435
2035,Middle Africa,3.2230052034826375
2035,Northern Africa,12.535315304592666
2035,Northern America,52.36587158839987
2035,Northern Europe,44.26173734356849
2035,Oceania,5.719948353298421
2035,South America,15.288581934027336
2035,South-eastern Asia,12.795864794849384
2035,Southern Africa,12.545220734700596
2035,Southern Asia,7.344261336957223
2035,Southern Europe,32.02660629242015
2035,Western Africa,5.106987903961839
2035,Western Asia,19.691072329232842
2035,Western Europe,43.04294927780498
2036,Australia and New Zealand,40.41597916796362
2036,Caribbean,10.370506655340538
2036,Central America,17.02748245572711
2036,Central Asia,16.830673345920896
2036,Eastern Africa,3.4254252126415015
2036,Eastern Asia,16.59928465403049
2036,Eastern Europe,29.92361078924299
2036,Middle Africa,3.3397915847083754
2036,Northern Africa,12.872314747830039
2036,Northern America,52.521346456838536
2036,Northern Europe,44.728665656908355
2036,Oceania,5.903660440338164
2036,South America,15.556441466526845
2036,South-eastern Asia,13.191468467532223
2036,Southern Africa,12.769191757038735
2036,Southern Asia,7.590864068810804
2036,Southern Europe,32.32262591618207
2036,Western Africa,5.2790298520163494
2036,Western Asia,19.972336771195682
2036,Western Europe,43.451681582896136
2037,Australia and New Zealand,40.716065222010734
2037,Caribbean,10.573397599949514
2037,Central America,17.333394818885086
2037,Central Asia,17.199720301209297
2037,Eastern Africa,3.5688896784499704
2037,Eastern Asia,17.043733542225688
2037,Eastern Europe,30.454510313857515
2037,Middle Africa,3.462774925293778
2037,Northern Africa,13.22280135754436
2037,Northern America,52.6836679072121
2037,Northern Europe,45.198200131909964
2037,Oceania,6.0917987311130615
2037,South America,15.833629521364495
2037,South-eastern Asia,13.601329787894205
2037,Southern Africa,13.004129932153646
2037,Southern Asia,7.846618731126098
2037,Southern Europe,32.623315754572445
2037,Western Africa,5.462613597312792
2037,Western Asia,20.257047543578565
2037,Western Europe,43.858497244081086
2038,Australia and New Zealand,41.01394244788038
2038,Caribbean,10.78409734591475
2038,Central America,17.65155568200845
2038,Central Asia,17.57601989094639
2038,Eastern Africa,3.7211265216602065
2038,Eastern Asia,17.49363510562937
2038,Eastern Europe,30.995475486427065
2038,Middle Africa,3.5935984724366548
2038,Northern Africa,13.587536555506878
2038,Northern America,52.84910472306546
2038,Northern Europe,45.66975126364379
2038,Oceania,6.285292415353404
2038,South America,16.121003490676966
2038,South-eastern Asia,14.026318903262238
2038,Southern Africa,13.250274811013638
2038,Southern Asia,8.11242304057975
2038,Southern Europe,32.92869455729752
2038,Western Africa,5.659516914327649
2038,Western Asia,20.54514393169543
2038,Western Europe,44.262593752778805
2039,Australia and New Zealand,41.312614237795344
2039,Caribbean,11.002314275200339
2039,Central America,17.98210290635199
2039,Central Asia,17.960712451432027
2039,Eastern Africa,3.8811809584441583
2039,Eastern Asia,17.950500791325176
2039,Eastern Europe,31.549048185046416
2039,Middle Africa,3.7314779555389523
2039,Northern Africa,13.966435239711192
2039,Northern America,53.022221168369
2039,Northern Europe,46.145221924708764
2039,Oceania,6.483530225255485
2039,South America,16.418259810916695
2039,South-eastern Asia,14.466961171912606
2039,Southern Africa,13.507908981216918
2039,Southern Asia,8.388145284203771
2039,Southern Europe,33.239815001460556
2039,Western Africa,5.869031667336757
2039,Western Asia,20.837638509998687
2039,Western Europe,44.6662454743561
2040,Australia and New Zealand,41.61377680065434
2040,Caribbean,11.228993293738883
2040,Central America,18.326181225969297
2040,Central Asia,18.354713050232537
2040,Eastern Africa,4.049551026101679
2040,Eastern Asia,18.41516761979949
2040,Eastern Europe,32.11603473606353
2040,Middle Africa,3.8771094570619384
2040,Northern Africa,14.36053661117149
2040,Northern America,53.20438711801404
2040,Northern Europe,46.62538573917029
2040,Oceania,6.686956760809016
2040,South America,16.726286664282718
2040,South-eastern Asia,14.924677442393417
2040,Southern Africa,13.777838772950856
2040,Southern Asia,8.674710928395564
2040,Southern Europe,33.55789486395079
2040,Western Africa,6.092129909196463
2040,Western Asia,21.135818630812587
2040,Western Europe,45.07052268171029
2041,Australia and New Zealand,41.93291927126802
2041,Caribbean,11.45404267533753
2041,Central America,18.673927986377027
2041,Central Asia,18.74003770157861
2041,Eastern Africa,4.21836041829627
2041,Eastern Asia,18.87297640933609
2041,Eastern Europe,32.66055326009533
2041,Middle Africa,4.023423829145712
2041,Northern Africa,14.751109462346223
2041,Northern America,53.40021242083563
2041,Northern Europe,47.10415212180357
2041,Oceania,6.892629537483071
2041,South America,17.03347811163541
2041,South-eastern Asia,15.376141736196564
2041,Southern Africa,14.044321478932433
2041,Southern Asia,8.959178361306758
2041,Southern Europe,33.884666462671184
2041,Western Africa,6.315828448490427
2041,Western Asia,21.44006866455525
2041,Western Europe,45.48926803202185
2042,Australia and New Zealand,42.251601644586
2042,Caribbean,11.687221985083816
2042,Central America,19.03382446017396
2042,Central Asia,19.13295258193148
2042,Eastern Africa,4.395655624858997
2042,Eastern Asia,19.335914729274208
2042,Eastern Europe,33.21657966863086
2042,Middle Africa,4.177751909445446
2042,Northern Africa,15.154408553502723
2042,Northern America,53.59995707941896
2042,Northern Europe,47.58727824684767
2042,Oceania,7.103600080986957
2042,South America,17.350090122328176
2042,South-eastern Asia,15.842363423431369
2042,Southern Africa,14.321027581643337
2042,Southern Asia,9.2532368169528
2042,Southern Europe,34.21725136558855
2042,Western Africa,6.552663022088006
2042,Western Asia,21.747939993437036
2042,Western Europe,45.908089861556164
2043,Australia and New Zealand,42.568259071631466
2043,Caribbean,11.928644265631451
2043,Central America,19.40555182055625
2043,Central Asia,19.53327673080738
2043,Eastern Africa,4.581817647129742
2043,Eastern Asia,19.80334963811877
2043,Eastern Europe,33.78377284946107
2043,Middle Africa,4.3406169105035355
2043,Northern Africa,15.569996928603356
2043,Northern America,53.80115497121407
2043,Northern Europe,48.07463248506101
2043,Oceania,7.3199589798762625
2043,South America,17.67582446283506
2043,South-eastern Asia,16.32313787630846
2043,Southern Africa,14.607447999392262
2043,Southern Asia,9.556734076819513
2043,Southern Europe,34.55512758560064
2043,Western Africa,6.802890577926865
2043,Western Asia,22.058620001413786
2043,Western Europe,46.326588177453324
2044,Australia and New Zealand,42.8842527965028
2044,Caribbean,12.178386640776916
2044,Central America,19.7892287643884
2044,Central Asia,19.941775671613804
2044,Eastern Africa,4.776569838620359
2044,Eastern Asia,20.276069060599752
2044,Eastern Europe,34.363654497322564
2044,Middle Africa,4.5118929833868116
2044,Northern Africa,15.997812041776513
2044,Northern America,54.005784783512404
2044,Northern Europe,48.56734665276431
2044,Oceania,7.54154883295995
2044,South America,18.010559624859997
2044,South-eastern Asia,16.81889009653683
2044,Southern Africa,14.903650843336406
2044,Southern Asia,9.869700752444642
2044,Southern Europe,34.898910014669596
2044,Western Africa,7.066258393136041
2044,Western Asia,22.37256985427543
2044,Western Europe,46.746047641964076
2045,Australia and New Zealand,43.19754054723916
2045,Caribbean,12.43630351123009
2045,Central America,20.18413435783544
2045,Central Asia,20.35810639795515
2045,Eastern Africa,4.980118259748176
2045,Eastern Asia,20.753221298498495
2045,Eastern Europe,34.955870433201405
2045,Middle Africa,4.691936094861524
2045,Northern Africa,16.436978096556775
2045,Northern America,54.2110157837092
2045,Northern Europe,49.065202076100164
2045,Oceania,7.768268321517127
2045,South America,18.353640873323148
2045,South-eastern Asia,17.32900004766718
2045,Southern Africa,15.208795551363416
2045,Southern Asia,10.19163478751624
2045,Southern Europe,35.24773747184897
2045,Western Africa,7.342667187821267
2045,Western Asia,22.688554760072265
2045,Western Europe,47.165891854533506
2046,Australia and New Zealand,43.536212298771936
2046,Caribbean,12.692662021214998
2046,Central America,20.58247150448986
2046,Central Asia,20.773987398191107
2046,Eastern Africa,5.181801183734153
2046,Eastern Asia,21.227578529798677
2046,Eastern Europe,35.53582900713482
2046,Middle Africa,4.870446388441509
2046,Northern Africa,16.87145752789405
2046,Northern America,54.44035140056833
2046,Northern Europe,49.57025949728022
2046,Oceania,7.9971872875672885
2046,South America,18.694296634293206
2046,South-eastern Asia,17.832489802276484
2046,Southern Africa,15.510626965403965
2046,Southern Asia,10.510323302697373
2046,Southern Europe,35.61240983999012
2046,Western Africa,7.616502294346956
2046,Western Asia,23.014426567107158
2046,Western Europe,47.608708012902476
2047,Australia and New Zealand,43.87587148075689
2047,Caribbean,12.958357118194646
2047,Central America,20.993253623064696
2047,Central Asia,21.197753611713207
2047,Eastern Africa,5.392523745642242
2047,Eastern Asia,21.706533412093
2047,Eastern Europe,36.12820393425617
2047,Middle Africa,5.057981583370495
2047,Northern Africa,17.317376785130975
2047,Northern America,54.673059682886745
2047,Northern Europe,50.08164877081146
2047,Oceania,8.232210202578614
2047,South America,19.044209935755163
2047,South-eastern Asia,18.3508262838733
2047,Southern Africa,15.821650768032523
2047,Southern Asia,10.838672402238183
2047,Southern Europe,35.984454206962546
2047,Western Africa,7.903519764405808
2047,Western Asia,23.344301656787167
2047,Western Europe,48.05422433224256
2048,Australia and New Zealand,44.2188197886405
2048,Caribbean,13.234500610157847
2048,Central America,21.417878093776874
2048,Central Asia,21.630316925120603
2048,Eastern Africa,5.612889922320677
2048,Eastern Asia,22.191141612275814
2048,Eastern Europe,36.733724057552756
2048,Middle Africa,5.255302990531465
2048,Northern Africa,17.776134294210213
2048,Northern America,54.91107413888692
2048,Northern Europe,50.600120737106515
2048,Oceania,8.473944855494544
2048,South America,19.404518343482266
2048,South-eastern Asia,18.88573190066391
2048,Southern Africa,16.1429005169534
2048,Southern Asia,11.17787231404834
2048,Southern Europe,36.365412214210856
2048,Western Africa,8.204759403747026
2048,Western Asia,23.679834516839836
2048,Western Europe,48.503649998723795
2049,Australia and New Zealand,44.56689208719998
2049,Caribbean,13.52279698471672
2049,Central America,21.858358865229192
2049,Central Asia,22.07207873706536
2049,Eastern Africa,5.844188784064419
2049,Eastern Asia,22.681938368100905
2049,Eastern Europe,37.351546733573564
2049,Middle Africa,5.463910899048791
2049,Northern Africa,18.24991565805382
2049,Northern America,55.15445036665894
2049,Northern Europe,51.12549333444215
2049,Oceania,8.723397036660726
2049,South America,19.777035199122015
2049,South-eastern Asia,19.439474593954532
2049,Southern Africa,16.475791662800404
2049,Southern Asia,11.529701878948998
2049,Southern Europe,36.75691630788911
2049,Western Africa,8.522308840655828
2049,Western Asia,24.022939520854347
2049,Western Europe,48.95735316714276
2050,Australia and New Zealand,44.9242071468658
2050,Caribbean,13.824095300398094
2050,Central America,22.316097663640814
2050,Central Asia,22.52515170403939
2050,Eastern Africa,6.086424585176474
2050,Eastern Asia,23.181411361902615
2050,Eastern Europe,37.98491048347131
2050,Middle Africa,5.683940292191481
2050,Northern Africa,18.74011518150764
2050,Northern America,55.40894182544013
2050,Northern Europe,51.66001899629196
2050,Oceania,8.980958311448067
2050,South America,20.162640654232703
2050,South-eastern Asia,20.014162960558203
2050,Southern Africa,16.821565042341508
2050,Southern Asia,11.895403200188392
2050,Southern Europe,37.16105498372405
2050,Western Africa,8.856581088656775
2050,Western Asia,24.375847114625383
2050,Western Europe,49.418165147594834
2051,Australia and New Zealand,45.298411593795166
2051,Caribbean,14.129297338328403
2051,Central America,22.77975286684447
2051,Central Asia,22.970923905704698
2051,Eastern Africa,6.333472287039888
2051,Eastern Asia,23.67014126832706
2051,Eastern Europe,38.59623221888439
2051,Middle Africa,5.909061437513165
2051,Northern Africa,19.22862409635635
2051,Northern America,55.66098365694144
2051,Northern Europe,52.198007680060165
2051,Oceania,9.245611762255175
2051,South America,20.549432699672387
2051,South-eastern Asia,20.58228270936515
2051,Southern Africa,17.16440020450761
2051,Southern Asia,12.260301058394104
2051,Southern Europe,37.58251883324559
2051,Western Africa,9.194863510425481
2051,Western Asia,24.739837374458734
2051,Western Europe,49.89345253638772
2052,Australia and New Zealand,45.67593185608959
2052,Caribbean,14.44522936955735
2052,Central America,23.256679504695764
2052,Central Asia,23.424117118553315
2052,Eastern Africa,6.590697811664261
2052,Eastern Asia,24.163118294748603
2052,Eastern Europe,39.219607172344865
2052,Middle Africa,6.1446579431551696
2052,Northern Africa,19.728485083452366
2052,Northern America,55.91613243133349
2052,Northern Europe,52.74350916904951
2052,Oceania,9.517558300296622
2052,South America,20.945878633938776
2052,South-eastern Asia,21.165965485375654
2052,Southern Africa,17.515992796503006
2052,Southern Asia,12.63561559582813
2052,Southern Europe,38.01321200971336
2052,Western Africa,9.547215055298194
2052,Western Asia,25.108888638289116
2052,Western Europe,50.37389367807022
2053,Australia and New Zealand,46.05731758021373
2053,Caribbean,14.772289046025225
2053,Central America,23.74721394968971
2053,Central Asia,23.885143675391145
2053,Eastern Africa,6.858437557249498
2053,Eastern Asia,24.66071709576387
2053,Eastern Europe,39.85554961822036
2053,Middle Africa,6.391174830049669
2053,Northern Africa,20.240003391337105
2053,Northern America,56.174733791149876
2053,Northern Europe,53.29697757150555
2053,Oceania,9.79703561425161
2053,South America,21.352183888421855
2053,South-eastern Asia,21.765794165560592
2053,Southern Africa,17.876499974646002
2053,Southern Asia,13.02169320484969
2053,Southern Europe,38.45357769966719
2053,Western Africa,9.91399798937622
2053,Western Asia,25.483342586520607
2053,Western Europe,50.86005421576782
2054,Australia and New Zealand,46.44178474902631
2054,Caribbean,15.110313025674749
2054,Central America,24.250827452379173
2054,Central Asia,24.354040630384
2054,Eastern Africa,7.136747333720102
2054,Eastern Asia,25.162741809969237
2054,Eastern Europe,40.50445348883058
2054,Middle Africa,6.6487564790309035
2054,Northern Africa,20.762525206477267
2054,Northern America,56.43593931874829
2054,Northern Europe,53.858676238164605
2054,Oceania,10.083951116106078
2054,South America,21.767805302339344
2054,South-eastern Asia,22.381393033773822
2054,Southern Africa,18.24535591806017
2054,Southern Asia,13.418142216946752
2054,Southern Europe,38.90323045212891
2054,Western Africa,10.29492325041147
2054,Western Asia,25.862521662877434
2054,Western Europe,51.35203338760481
2055,Australia and New Zealand,46.8288394486879
2055,Caribbean,15.459016124697643
2055,Central America,24.76685484549489
2055,Central Asia,24.831185527981454
2055,Eastern Africa,7.42548863565751
2055,Eastern Asia,25.669307700356526
2055,Eastern Europe,41.167472608910096
2055,Middle Africa,6.917333338088934
2055,Northern Africa,21.295168440376084
2055,Northern America,56.69981576760866
2055,Northern Europe,54.429302782707154
2055,Oceania,10.378148884749585
2055,South America,22.192036073786586
2055,South-eastern Asia,23.01230112075319
2055,Southern Africa,18.621921406376696
2055,Southern Asia,13.82443835913912
2055,Southern Europe,39.36185585939319
2055,Western Africa,10.68934328697899
2055,Western Asia,26.245762004802458
2055,Western Europe,51.85034178940635
2056,Australia and New Zealand,47.23131654964128
2056,Caribbean,15.808268237824938
2056,Central America,25.28421848456459
2056,Central Asia,25.29593277028871
2056,Eastern Africa,7.716287604785691
2056,Eastern Asia,26.16131556554426
2056,Eastern Europe,41.811928666519755
2056,Middle Africa,7.187794203057939
2056,Northern Africa,21.82032330501455
2056,Northern America,56.95722889602738
2056,Northern Europe,55.0040094613816
2056,Oceania,10.677974282229323
2056,South America,22.613326703843995
2056,South-eastern Asia,23.63066343502051
2056,Southern Africa,18.99112749174645
2056,Southern Asia,14.225939876638105
2056,Southern Europe,39.83564773177038
2056,Western Africa,11.082442959477717
2056,Western Asia,26.637340411729827
2056,Western Europe,52.361561447150834
2057,Australia and New Zealand,47.63920169684586
2057,Caribbean,16.168666498868674
2057,Central America,25.81465928630089
2057,Central Asia,25.767453639929066
2057,Eastern Africa,8.017654200592522
2057,Eastern Asia,26.657278320654378
2057,Eastern Europe,42.46835984212864
2057,Middle Africa,7.469212200773855
2057,Northern Africa,22.355615473911495
2057,Northern America,57.218484398230515
2057,Northern Europe,55.587404265769436
2057,Oceania,10.985841283032244
2057,South America,23.04377971693301
2057,South-eastern Asia,24.26412711316157
2057,Southern Africa,19.367912885511387
2057,Southern Asia,14.63759237999296
2057,Southern Europe,40.32004965409762
2057,Western Africa,11.4890648845838
2057,Western Asia,27.034335875529713
2057,Western Europe,52.88048574640085
2058,Australia and New Zealand,48.05518621236644
2058,Caribbean,16.541442590730014
2058,Central America,26.35983517283446
2058,Central Asia,26.247116710251685
2058,Eastern Africa,8.330360042078599
2058,Eastern Asia,27.15879160854185
2058,Eastern Europe,43.13815192399087
2058,Middle Africa,7.762458621734484
