"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53042.98832046965
2030,Caribbean,11150.430952799947
2030,Central America,19267.19805820369
2030,Central Asia,19997.66887645721
2030,Eastern Africa,3139.648159687847
2030,Eastern Asia,23210.101645577124
2030,Eastern Europe,34233.597038385284
2030,Middle Africa,3517.983582694148
2030,Northern Africa,13632.245050455003
2030,Northern America,65102.1896350302
2030,Northern Europe,57657.325835746095
2030,Oceania,6423.731488811
2030,South America,17674.127660195118
2030,South-eastern Asia,15399.329907715162
2030,Southern Africa,14308.546608292698
2030,Southern Asia,8424.57655534623
2030,Southern Europe,40468.86218189711
2030,Western Africa,4935.859055394152
2030,Western Asia,27180.432171830245
2030,Western Europe,57523.54773180312
2031,Australia and New Zealand,53489.59425549683
2031,Caribbean,11402.78492169321
2031,Central America,19637.224601775706
2031,Central Asia,20476.30115821662
2031,Eastern Africa,3276.036934188997
2031,Eastern Asia,23799.532701283995
2031,Eastern Europe,34948.77007982725
2031,Middle Africa,3631.790599315738
2031,Northern Africa,14031.389230285238
2031,Northern America,65453.99893277215
2031,Northern Europe,58320.427968587384
2031,Oceania,6648.255538137365
2031,South America,18015.76773212733
2031,South-eastern Asia,15880.13172966549
2031,Southern Africa,14584.49636026196
2031,Southern Asia,8718.40523881454
2031,Southern Europe,40894.242772775564
2031,Western Africa,5110.846466634849
2031,Western Asia,27517.20092405736
2031,Western Europe,58085.346124773234
2032,Australia and New Zealand,53922.88278621806
2032,Caribbean,11662.883655198466
2032,Central America,20019.072157287377
2032,Central Asia,20960.13061085157
2032,Eastern Africa,3422.8882463748955
2032,Eastern Asia,24391.82924466407
2032,Eastern Europe,35673.952529698254
2032,Middle Africa,3753.977349624881
2032,Northern Africa,14448.333131333284
2032,Northern America,65798.79014453743
2032,Northern Europe,58977.32546151909
2032,Oceania,6880.088381092007
2032,South America,18368.643030451094
2032,South-eastern Asia,16378.453543283356
2032,Southern Africa,14872.571130054883
2032,Southern Asia,9024.423951790706
2032,Southern Europe,41318.947183195225
2032,Western Africa,5299.310765460826
2032,Western Asia,27853.283079397817
2032,Western Europe,58635.015527510324
2033,Australia and New Zealand,54343.09129377679
2033,Caribbean,11930.11364605659
2033,Central America,20412.234674245832
2033,Central Asia,21449.775316501156
2033,Eastern Africa,3579.799609425623
2033,Eastern Asia,24987.38163154042
2033,Eastern Europe,36410.47148024511
2033,Middle Africa,3884.1932696899653
2033,Northern Africa,14882.339099156214
2033,Northern America,66137.39281746835
2033,Northern Europe,59629.610489625404
2033,Oceania,7118.458256176203
2033,South America,18731.960986180704
2033,South-eastern Asia,16893.910452675413
2033,Southern Africa,15172.483786314448
2033,Southern Asia,9341.995858691134
2033,Southern Europe,41742.800574546796
2033,Western Africa,5501.043172132902
2033,Western Asia,28188.217547359287
2033,Western Europe,59173.83504117236
2034,Australia and New Zealand,54748.684365893416
2034,Caribbean,12204.493063355767
2034,Central America,20816.552931096703
2034,Central Asia,21945.258647475155
2034,Eastern Africa,3747.3394748115124
2034,Eastern Asia,25585.678651192193
2034,Eastern Europe,37158.41649629234
2034,Middle Africa,4023.1046419170857
2034,Northern Africa,15333.104420904474
2034,Northern America,66467.60616856
2034,Northern Europe,60277.86222457059
2034,Oceania,7363.352057974539
2034,South America,19105.449418062202
2034,South-eastern Asia,17426.4477570799
2034,Southern Africa,15483.898877139982
2034,Southern Asia,9670.994184934943
2034,Southern Europe,42165.2861805325
2034,Western Africa,5716.776579133165
2034,Western Asia,28521.136978813123
2034,Western Europe,59701.80155620945
2035,Australia and New Zealand,55147.40555894492
2035,Caribbean,12486.768107631578
2035,Central America,21234.058643556044
2035,Central Asia,22449.161754775418
2035,Eastern Africa,3924.8122291534737
2035,Eastern Asia,26190.22586886759
2035,Eastern Europe,37920.80219132824
2035,Middle Africa,4170.258058417497
2035,Northern Africa,15802.013610946786
2035,Northern America,66798.42950040223
2035,Northern Europe,60925.22157206538
2035,Oceania,7614.327395043559
2035,South America,19490.410204230324
2035,South-eastern Asia,17978.32654113144
2035,Southern Africa,15808.823833519944
2035,Southern Asia,10012.311819539525
2035,Southern Europe,42590.09046839092
2035,Western Africa,5946.7853664611885
2035,Western Asia,28856.320732244596
2035,Western Europe,60223.332505086706
2036,Australia and New Zealand,55562.4455546315
2036,Caribbean,12765.80842007991
2036,Central America,21654.674458667578
2036,Central Asia,22930.140178799746
2036,Eastern Africa,4105.468632784178
2036,Eastern Asia,26775.997937950036
2036,Eastern Europe,38651.24459131164
2036,Middle Africa,4320.629873866064
2036,Northern Africa,16267.522029752441
2036,Northern America,67130.84135274329
2036,Northern Europe,61564.89596491106
2036,Oceania,7868.865812891719
2036,South America,19874.694957589207
2036,South-eastern Asia,18520.35172847566
2036,Southern Africa,16128.469523482963
2036,Southern Asia,10350.940830976886
2036,Southern Europe,43017.35965533444
2036,Western Africa,6179.073890913786
2036,Western Asia,29194.267210870275
2036,Western Europe,60753.30132935072
2037,Australia and New Zealand,55975.87726711429
2037,Caribbean,13053.551007101109
2037,Central America,22089.998734422396
2037,Central Asia,23419.51716117777
2037,Eastern Africa,4296.044389608883
2037,Eastern Asia,27368.091127242064
2037,Eastern Europe,39395.855503816674
2037,Middle Africa,4479.506246588916
2037,Northern Africa,16751.028924512466
2037,Northern America,67467.93876440011
2037,Northern Europe,62205.94213134356
2037,Oceania,8129.63022690703
2037,South America,20271.213141688913
2037,South-eastern Asia,19081.896212570486
2037,Southern Africa,16462.10253594749
2037,Southern Asia,10702.0284802376
2037,Southern Europe,43450.05881350024
2037,Western Africa,6426.351356074304
2037,Western Asia,29537.18014050789
2037,Western Europe,61280.29475764592
2038,Australia and New Zealand,56387.33853388513
2038,Caribbean,13350.976369132757
2038,Central America,22540.975549018447
2038,Central Asia,23917.508250772466
2038,Eastern Africa,4497.625556064378
2038,Eastern Asia,27966.476567636884
2038,Eastern Europe,40154.30734454348
2038,Middle Africa,4648.168257022881
2038,Northern Africa,17253.36729232513
2038,Northern America,67807.96364492441
2038,Northern Europe,62848.60809329336
2038,Oceania,8397.338351316495
2038,South America,20680.7711757972
2038,South-eastern Asia,19664.136447132725
2038,Southern Africa,16810.112221953805
2038,Southern Asia,11066.439114896944
2038,Southern Europe,43888.670087225655
2038,Western Africa,6690.094675933936
2038,Western Asia,29885.456426398097
2038,Western Europe,61804.35825544365
2039,Australia and New Zealand,56799.719339874435
2039,Caribbean,13658.081096643937
2039,Central America,23007.97264407783
2039,Central Asia,24426.034002427627
2039,Eastern Africa,4709.539435901035
2039,Eastern Asia,28573.161228104917
2039,Eastern Europe,40929.41003418473
2039,Middle Africa,4826.115699727
2039,Northern Africa,17774.57291757416
2039,Northern America,68155.26165452623
2039,Northern Europe,63495.24109533055
2039,Oceania,8671.461597428217
2039,South America,21103.260444272164
2039,South-eastern Asia,20267.827873526105
2039,Southern Africa,17172.961676477567
2039,Southern Asia,11444.246567466007
2039,Southern Europe,44334.42560721445
2039,Western Africa,6970.023303925546
2039,Western Asia,30240.303786769808
2039,Western Europe,62328.12628702802
2040,Australia and New Zealand,57213.65016468
2040,Caribbean,13976.20749680537
2040,Central America,23492.423801050325
2040,Central Asia,24945.580707452773
2040,Eastern Africa,4932.958354341872
2040,Eastern Asia,29188.539368664533
2040,Eastern Europe,41720.97328114157
2040,Middle Africa,5014.768822134681
2040,Northern Africa,18315.97651846791
2040,Northern America,68509.01018346741
2040,Northern Europe,64146.17177237729
2040,Oceania,8952.88554507884
2040,South America,21539.91696205722
2040,South-eastern Asia,20894.744166511413
2040,Southern Africa,17551.44974879545
2040,Southern Asia,11836.713576374073
2040,Southern Europe,44788.3952269473
2040,Western Africa,7267.831820607528
2040,Western Asia,30602.82659277873
2040,Western Europe,62851.97576635305
2041,Australia and New Zealand,57655.586014425826
2041,Caribbean,14292.854935735655
2041,Central America,23982.273227322486
2041,Central Asia,25456.52411199515
2041,Eastern Africa,5156.419270790703
2041,Eastern Asia,29792.07924760935
2041,Eastern Europe,42488.33903446672
2041,Middle Africa,5204.068756000876
2041,Northern Africa,18853.66846488897
2041,Northern America,68885.12202998089
2041,Northern Europe,64797.106333007534
2041,Oceania,9236.60291379994
2041,South America,21975.66176089372
2041,South-eastern Asia,21512.547346839514
2041,Southern Africa,17926.876743971163
2041,Southern Asia,12226.136373090236
2041,Southern Europe,45256.041737374566
2041,Western Africa,7566.4498393338245
2041,Western Asia,30977.785917056364
2041,Western Europe,63400.35798444094
2042,Australia and New Zealand,58096.71440086122
2042,Caribbean,14620.090014482039
2042,Central America,24488.16442002907
2042,Central Asia,25976.913258907363
