time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.067588634204
2031,36.124489022217105
2032,36.18611444527424
2033,36.255487946817645
2034,36.32630989440285
2035,36.40134150051143
2036,36.4771764373538
2037,36.55870023262429
2038,36.646788567770024
2039,36.74094117583765
2040,36.842579658864146
2041,36.94338877395799
2042,37.04892796081979
2043,37.15766692737554
2044,37.26923228618455
2045,37.38232032470647
2046,37.490178195119455
2047,37.601826383340295
2048,37.7182530735911
2049,37.84277591862115
2050,37.975607561652225
2051,38.10584970392243
2052,38.23968507312729
2053,38.37749461712567
2054,38.517915496634984
2055,38.65965767345075
2056,38.790284702422454
2057,38.92466562912768
2058,39.06397181082878
2059,39.207088337223034
2060,39.3563118081132
2061,39.49761277197006
2062,39.64249429972696
2063,39.79030025927913
2064,39.94064591831766
2065,40.093005001323064
2066,40.23616235409973
2067,40.37781929340627
2068,40.52195324986983
2069,40.67063970628718
2070,40.82499416020672
2071,40.98164150308339
2072,41.14061453255928
2073,41.30209216293859
2074,41.466559855235616
2075,41.63390916115352
2076,41.7972634091121
2077,41.96120042316545
2078,42.12482488960054
2079,42.289255792386285
2080,42.46282281742779
2081,42.633710295006615
2082,42.80727343281434
2083,42.98481330347034
2084,43.16572363151167
2085,43.349924814345364
2086,43.52953279256208
2087,43.708705199311325
2088,43.887857692438494
2089,44.06620492799038
2090,44.24255822571692
2091,44.40869544093055
2092,44.57302837170412
2093,44.73963560188895
2094,44.91146989248041
2095,45.08653288606698
2096,45.25401042435762
2097,45.42042129584546
2098,45.58607240527374
2099,45.75019371540695
2100,45.911197029331305
