time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410520285507579e7
2032,2.4392673410538297e7
2033,2.4682558029945962e7
2034,2.497508225692364e7
2035,2.5270456628239755e7
2036,2.554558978847124e7
2037,2.582304255024605e7
2038,2.6103052192530513e7
2039,2.638585388853941e7
2040,2.667166004867066e7
2041,2.6938140948617775e7
2042,2.720698906396037e7
2043,2.747838629132386e7
2044,2.77524816446065e7
2045,2.8029412796459544e7
2046,2.8291182363415003e7
2047,2.8555281515186902e7
2048,2.8821850482242618e7
2049,2.9091025950393315e7
2050,2.936301863676831e7
2051,2.962575086429977e7
2052,2.9891271687515356e7
2053,3.0159694284471102e7
2054,3.0431138788764752e7
2055,3.0705679825012285e7
2056,3.097572264416185e7
2057,3.124869199329561e7
2058,3.1524697032445353e7
2059,3.180383708883026e7
2060,3.208618989299878e7
2061,3.2364073016324677e7
2062,3.264486210554838e7
2063,3.292866747622879e7
2064,3.321554912802388e7
2065,3.3505583828862052e7
2066,3.3787511464361005e7
2067,3.407216852778944e7
2068,3.435956992226124e7
2069,3.464980260344572e7
2070,3.49429599534804e7
2071,3.5223201947376475e7
2072,3.5506318357791275e7
2073,3.5792368436279625e7
2074,3.608141674668439e7
2075,3.637353530317889e7
2076,3.6651349916093655e7
2077,3.6931516708424404e7
2078,3.7214130642724104e7
2079,3.7499193348590344e7
2080,3.778683155281949e7
2081,3.80626514228434e7
2082,3.834138129127417e7
2083,3.862305440630307e7
2084,3.890771015610661e7
2085,3.919537530572352e7
2086,3.947417960404893e7
2087,3.975551472362214e7
2088,4.003937112190239e7
2089,4.032573151285799e7
2090,4.061456660568424e7
2091,4.089792139518332e7
2092,4.118332735023646e7
2093,4.147078572027221e7
2094,4.17603564499233e7
2095,4.205215629442284e7
2096,4.233963588550609e7
2097,4.262916002174858e7
2098,4.292074650648484e7
2099,4.321439359209841e7
2100,4.3510084966165535e7
