country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00636,0.000232,38.6,1580.0,290.0,10800.0,7760.0,323000.0,0.0474,1.24,0.676,69100.0,2.86e6,107.0,0.0,0.0,41.03671773195237,108.27018368870847,196.71871579049267,480.9448597174765,0.185872939731731,0.36293709758104337,0.5613024010544718,1.0000000000000002,40402.57524760059,46070.68108936671,54382.54759104931,86884.04252356295,0.00048869774024696,0.002012209605872684,0.00457947578688423,0.011472697233419557,0.04131879158514314,0.04642534316132458,0.04873861646246907,0.048893883310433726,22.199975753209138,24.55854548743767,28.95874361278084,49.485445608533745,4640.449027110236,5359.003876613941,6228.532258566529,9738.562399244944,0.0006293280522874934,0.00045454063835549555,0.0002946439377762362,-1.3411540640994072e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170921022609296,1.2731185264448392,1.2768646930414806,110.244,110.937,108.709,105.636
AFG,0.00704,0.00805,5.89,208.0,290.0,10800.0,652000.0,2.26e7,0.0225,1.94,0.676,8620.0,308000.0,67400.0,0.0,0.0,41.03671773195237,108.27018368870847,196.71871579049267,480.9448597174765,0.185872939731731,0.36293709758104337,0.5613024010544718,1.0000000000000002,2031.3657032501112,2803.5350020538276,3902.8079704132047,11700.885000977023,0.00046734100659145294,0.002043403710047051,0.004872230019771094,0.012948181852723051,0.019399237911862547,0.022029305116640512,0.02323546928531868,0.023316749893523496,1.2666198822543897,1.7637621327298545,2.5159959352166914,8.090056534938485,99637.42646770453,163403.5874764999,259575.62994687838,932496.0822971659,0.012922101402975955,0.014074442240232394,0.013064347532311447,-1.4493527277150987e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273330855753,1.9950708808280835,2.0009414009222026,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00138,0.00679,5.7,217.0,290.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.676,11600.0,457000.0,106000.0,0.0,0.0,41.03671773195237,108.27018368870847,196.71871579049267,480.9448597174765,0.185872939731731,0.36293709758104337,0.5613024010544718,1.0000000000000002,6596.854884376876,6738.047386677084,7263.327017739302,13560.32519301665,0.00020100660651597356,0.0007320021883882875,0.0014499274680327221,0.002175083598778069,0.050473345162112805,0.05694605187573171,0.059894784281693494,0.06009307249546021,2.62880721178639,2.825362355692317,3.16223207068871,6.868540087140416,310758.9236307176,426065.6761172112,596875.3776840959,2.0474003430747713e6,0.01733447502892048,0.013146324760106564,0.008939762187017867,-5.345606807634865e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525964455911383,1.937877053451036,1.9435792800192944,44834.707,59782.166,77420.355,142116.013
ALB,0.00607,0.00193,20.3,827.0,290.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.676,29600.0,1.19e6,2070.0,0.0,0.0,41.03671773195237,108.27018368870847,196.71871579049267,480.9448597174765,0.185872939731731,0.36293709758104337,0.5613024010544718,1.0000000000000002,14987.02767349754,18002.699700396155,21692.6644614347,37997.40575507364,0.00042099028322308127,0.001932168858019102,0.004695519042468153,0.011062366402386727,0.02463861690510201,0.027887728322458834,0.02937267542397788,0.02947263244888682,11.375186449129686,13.083852561444433,15.26732336088532,25.483639522346515,42815.56768622723,48843.01958771339,54384.045064953556,65650.34770128848,0.005002078836150583,0.003977983813578247,0.002637856329769393,-8.717728821146853e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675676495641684,1.9535374271448938,1.9592857345513492,2786.972,2634.385,2424.052,1659.729
ARE,0.00832,0.0658,48.5,2010.0,290.0,10800.0,1.16e6,4.94e7,0.0746,1.75,0.676,94800.0,4.13e6,11200.0,0.0,0.0,41.03671773195237,108.27018368870847,196.71871579049267,480.9448597174765,0.185872939731731,0.36293709758104337,0.5613024010544718,1.0000000000000002,74457.2564210154,81413.3657953913,86965.5218524814,103559.62228869938,0.0008383465109000976,0.003456514988468017,0.007620022394951127,0.014216562172080756,0.06469783402341805,0.07296983441980849,0.07673740922433721,0.07699074459633927,27.51667721080122,33.71774932442842,39.832043104205574,59.24641260749379,845860.3763847509,933400.0440757133,983709.3759159476,1.3124695426304052e6,0.1967881740084076,0.1359946081274782,0.07743175154081251,-2.2397632195728647e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164723885303543,1.7954867950498974,1.8007700365679586,10661.076,10648.314,10425.284,11600.276
ARG,0.00519,0.0598,29.0,1170.0,290.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.676,48600.0,1.99e6,55200.0,0.0,0.0,41.03671773195237,108.27018368870847,196.71871579049267,480.9448597174765,0.185872939731731,0.36293709758104337,0.5613024010544718,1.0000000000000002,26170.668164314426,31645.90308231896,38046.419798885385,61486.200441283254,0.0003984755648009901,0.001640720415021569,0.0037340242247672294,0.00935463607334749,0.02696945965800472,0.03035635807218791,0.031893894766728235,0.031997165276536094,14.711037309485086,17.518730860365974,21.2873728895233,37.85545718139951,1.3189823891867516e6,1.7080208024968852e6,2.162154468074929e6,3.7108407023949237e6,0.14585369817801908,0.11812536573061247,0.08339881377106584,-4.166942371203866e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244794572354555,1.4900525475250754,1.4944370450913518,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00482,0.00206,25.2,1020.0,290.0,10800.0,92000.0,3.78e6,0.00858,1.83,0.676,36800.0,1.46e6,2600.0,0.0,0.0,41.03671773195237,108.27018368870847,196.71871579049267,480.9448597174765,0.185872939731731,0.36293709758104337,0.5613024010544718,1.0000000000000002,16080.934734872191,19960.9436149646,25739.37196587407,49547.811675727455,0.00038181291198631913,0.0016439756878731957,0.0038122508357515917,0.00864684592199707,0.007207198443046226,0.00835073844098344,0.008884426135715646,0.008920589106427313,12.794957946081114,14.963468255977906,18.46197410622707,32.895196145156405,48074.52161304226,58570.018087856115,73408.84635967393,118537.46502591936,0.005093805240182775,0.0040586927639215216,0.0028908522270282857,-1.2303584089950227e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990544629339476,1.8818703716749972,1.887407797907623,2967.01,2905.147,2816.114,2350.729
AUS,0.00702,0.113,42.1,1810.0,290.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.676,72300.0,3.11e6,35200.0,0.0,0.0,41.03671773195237,108.27018368870847,196.71871579049267,480.9448597174765,0.185872939731731,0.36293709758104337,0.5613024010544718,1.0000000000000002,54275.34944658887,58670.662838004384,62958.99552854197,81768.50173302913,0.0007047723849170303,0.002959050839349904,0.0065827476511154445,0.011944048776246068,0.033355359788515816,0.03764137174741711,0.03959373710799583,0.03972501777688079,31.502173011891827,34.05377974706704,36.734533685393046,47.77327953727136,1.5814689209271397e6,1.8667496993270407e6,2.161973287584785e6,3.347108102251637e6,0.30930453940003105,0.23283804563320004,0.1470122604505154,-4.798876720523336e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776696228136841,1.859501122797617,1.8649727272460213,28177.48,30572.49,32814.106,38899.744
AUT,6.3e-5,0.00709,59.3,2500.0,290.0,10800.0,822000.0,3.5e7,0.00651,1.81,0.676,91900.0,3.88e6,8940.0,0.0,0.0,41.03671773195237,108.27018368870847,196.71871579049267,480.9448597174765,0.185872939731731,0.36293709758104337,0.5613024010544718,1.0000000000000002,62259.44159973157,69186.45563400828,76749.96094539762,108285.84194784865,0.00021893940449171717,0.00022397247524888331,0.0,0.0,0.005399547920100086,0.006322578728427418,0.006756525273713013,0.006785996787727966,40.01053262819603,44.380700494129435,49.22692475845688,70.00092940456088,574483.6679603256,641504.2162409511,705515.5575158012,951685.7939369247,0.03490425497948192,0.006056330864824549,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720406956768668,1.8536130791495007,1.8590673579585586,9175.689,9211.788,9130.698,8729.407
AZE,0.0069,0.0115,22.7,935.0,290.0,10800.0,322000.0,1.34e7,0.0231,1.81,0.676,30500.0,1.25e6,10400.0,0.0,0.0,41.03671773195237,108.27018368870847,196.71871579049267,480.9448597174765,0.185872939731731,0.36293709758104337,0.5613024010544718,1.0000000000000002,18808.656018116566,21031.438894385486,23193.64565829202,35366.281658068656,0.0005462612482867676,0.0023520425402556518,0.005454202398463037,0.012371076772968625,0.01989951604002376,0.022542208314982364,0.023750910337407078,0.02383229136810697,14.273012818540959,15.820150634628435,17.346982926174185,26.290341948838343,206132.30448239937,238305.53766138115,264173.80664182117,367128.6381180809,0.03124807043072266,0.023626246741839867,0.014883909789086693,-5.4518519212233984e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765895894596582,1.8583713722474045,1.8638396523912086,10739.736,11055.063,11064.995,10013.683
