time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.324248661165525e9
2031,1.5384238408581756,30.074798666229505,1.482751056162235e9
2032,1.557375770349932,29.068216349251735,1.637295101720362e9
2033,1.577308222319911,28.087231182024535,1.7836353906406908e9
2034,1.5998857862682319,27.142592402857424,1.9183898678150306e9
2035,1.6218886355639237,26.20405523986088,2.0481590530935242e9
2036,1.64175482051274,25.238017416779446,2.1457017813057563e9
2037,1.658712136294331,24.30110056985243,2.2325916724206967e9
2038,1.6726183688110612,23.39155536160852,2.3092567936020164e9
2039,1.6841052110074726,22.485005693738547,2.3806869217153287e9
2040,1.6921897732625752,21.62667464434205,2.4377618684397454e9
2041,1.6983191494076448,20.574979362667907,2.5110377364346867e9
2042,1.703898647346102,19.56815278392719,2.567379904515699e9
2043,1.7101160863852127,18.583172167343456,2.6110429209609985e9
2044,1.7174378212358126,17.61930971795173,2.642067242043043e9
2045,1.7275047368351695,16.685247901403002,2.659404365329037e9
2046,1.739561400058623,15.921633527625003,2.680361339677024e9
2047,1.7518438587453382,15.173232647616432,2.690122725115604e9
2048,1.7626126634576933,14.42177986037808,2.6901479836173587e9
2049,1.7688619260222884,13.701902013094443,2.677998384465053e9
2050,1.7700863776858267,12.97831347049087,2.6559866927356625e9
2051,1.7691395305243058,12.504695294698543,2.653117937158034e9
2052,1.7682062705754944,12.032463691291243,2.6451408495234995e9
2053,1.7672805000667178,11.569679098897465,2.6319337410988903e9
2054,1.7675917044437006,11.100259659890916,2.6133247555324216e9
2055,1.7707407945979068,10.640091740267335,2.589344137198401e9
2056,1.7767621280620922,10.201628552516926,2.5602501453436055e9
2057,1.7825849699671088,9.77068535773742,2.526261252875738e9
2058,1.7868263729118223,9.33225074267297,2.4863793246022854e9
2059,1.7906728129031446,8.886774197568181,2.440135118840422e9
2060,1.792326614530689,8.463431045198627,2.390114743623568e9
2061,1.7912034728133568,7.936393725943667,2.3245508998964825e9
2062,1.7890060909890195,7.417393741215004,2.24991942026881e9
2063,1.786916014284978,6.892360594604802,2.1640978200442395e9
2064,1.7855554696608802,6.375137309516008,2.069035644018454e9
2065,1.7851987333211576,5.8520137433848465,1.96208539488065e9
2066,1.787538041259404,5.329182216433763,1.8431468937764175e9
2067,1.7925337937433807,4.801599769515185,1.7118250295838835e9
2068,1.7976915284954011,4.282395280311098,1.5711387949850943e9
2069,1.8006595589625753,3.758699258981987,1.4174940014795823e9
2070,1.8004124251284714,3.2308062995257356,1.2503555831549015e9
2071,1.7973433195984085,2.8755100577690005,1.130759611128081e9
2072,1.7931523369075297,2.5111227105971925,1.0021095018134686e9
2073,1.7892563866744293,2.150057030781463,8.685336008203533e8
2074,1.7851139028171457,1.792261952098616,7.300981774520252e8
2075,1.7808914379130758,1.437678873971571,5.868642571522421e8
2076,1.776985892342326,1.061360899254723,4.281430701308765e8
2077,1.7739383608888224,0.7010265449699276,2.696655764484721e8
2078,1.7729497632987357,0.33312756322904136,1.0115736905604567e8
2079,1.7738440583417203,-0.5090529694960773,-2.9408577658024704e8
2080,1.7752948781698887,-0.5011192155442525,-2.8921285298599434e8
2081,1.7758280799361794,-0.4929973101402913,-2.8424090117321897e8
2082,1.775073390316725,-0.48489038703959136,-2.792872335603625e8
2083,1.772655544251617,-0.47680202017425233,-2.74353866376869e8
2084,1.7691212636117752,-0.46873578222006895,-2.6944280697499967e8
2085,1.7644911924463793,-0.46069501341705726,-2.645559210981722e8
2086,1.7588817537478243,-0.45254659148825743,-2.5961678114016855e8
2087,1.7543460093852699,-0.44443094450434395,-2.5470603842354265e8
2088,1.7512533634602885,-0.4363510980094615,-2.4982535453296268e8
2089,1.7501845621355898,-0.42830994449715626,-2.44976308156199e8
2090,1.7521551295432258,-0.42031020696658783,-2.4016037465817583e8
2091,1.756030935606182,-0.4122746771277439,-2.3533339719256303e8
2092,1.7611018806360266,-0.40428649854775905,-2.3054283539645475e8
2093,1.7646913231311139,-0.3963385257536872,-2.2578549432861975e8
2094,1.7641407582445832,-0.3884649654336862,-2.2107784660871473e8
2095,1.7613540414767912,-0.3806390505985866,-2.1640744535617697e8
2096,1.7575858124173616,-0.3728160071641568,-2.1174779469378582e8
2097,1.7540199413290938,-0.3650576773168392,-2.0713396545703048e8
2098,1.7514672793147414,-0.35736675191152806,-2.0256735921021718e8
2099,1.7505527178377824,-0.3497456531886016,-1.9804921954750696e8
2100,1.7525858154923366,-0.3421965961280983,-1.9358066757638493e8
2101,1.758768956393294,25.053765415916263,0.0
2102,1.767978886740532,24.85565135367533,0.0
2103,1.7778767155000383,24.64412667579443,0.0
2104,1.7873201298389143,24.420104850517177,0.0
2105,1.7950121467594804,24.184534569292676,0.0
2106,1.8018262789527952,23.9383934717814,0.0
2107,1.8090123876821647,23.68261978682007,0.0
2108,1.8170863673323858,23.418100505952953,0.0
