time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.7973048857178
2031,4.670237527423198
2032,4.54062446931142
2033,4.410931209008965
2034,4.283332147527869
2035,4.1524219399482
2036,4.028933116554912
2037,3.906350885477403
2038,3.7845254050135564
2039,3.658870664265039
2040,3.538342095661955
2041,3.381148514398887
2042,3.228089249417808
2043,3.074762355833294
2044,2.921166163309299
2045,2.7692629607444954
2046,2.623017335622692
2047,2.4782404174036
2048,2.331220582110782
2049,2.189379701734967
2050,2.0454054901253538
2051,1.9431012175420597
2052,1.8409613983617699
2053,1.740754445516557
2054,1.6391830378651098
2055,1.5396529224967022
2056,1.4449541085562467
2057,1.35218926468732
2058,1.2583138525570658
2059,1.1635007223963514
2060,1.0737607614405758
2061,0.9600617186290443
2062,0.8494966176717923
2063,0.739289078846053
2064,0.6322431724058659
2065,0.5257048572616254
2066,0.42220955549975797
2067,0.3194271588160144
2068,0.21991256038816182
2069,0.12124359895732653
2070,0.023537626032223737
2071,-0.04130831120458153
2072,-0.10629576090849684
2073,-0.16912249253071504
2074,-0.22980637572972376
2075,-0.2883662715905724
2076,-0.348753146988724
2077,-0.40481982206349765
2078,-0.46064277985338214
2079,-0.5090529694960773
2080,-0.5011192155442473
2081,-0.4929973101402913
2082,-0.48489038703959136
2083,-0.476802020174247
2084,-0.46873578222006895
2085,-0.46069501341705726
2086,-0.45254659148825743
2087,-0.44443094450434395
2088,-0.4363510980094615
2089,-0.42830994449715626
2090,-0.42031020696658783
2091,-0.4122746771277439
2092,-0.40428649854775905
2093,-0.3963487490987713
2094,-0.3884649654336862
2095,-0.3806390505985866
2096,-0.3728160071641568
2097,-0.3650576773168392
2098,-0.35736675191152806
2099,-0.3497456531885967
2100,-0.34219659612809333
