time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312048412648872e6
2032,5.405702263785684e6
2033,5.500414671099724e6
2034,5.596291088607322e6
2035,5.693442829522876e6
2036,5.784440015446119e6
2037,5.876551047854295e6
2038,5.969880367753594e6
2039,6.06453339529761e6
2040,6.160610897911921e6
2041,6.2523718440133035e6
2042,6.3454325449525975e6
2043,6.439898840701672e6
2044,6.535871306117402e6
2045,6.633450684845094e6
2046,6.726391369916106e6
2047,6.820829069591649e6
2048,6.916857202512646e6
2049,7.014563058132903e6
2050,7.114041448910408e6
2051,7.207279502313803e6
2052,7.3020599940800015e6
2053,7.398457120043115e6
2054,7.496545798661261e6
2055,7.596395974662579e6
2056,7.68868177928833e6
2057,7.782402242167444e6
2058,7.877619669355976e6
2059,7.974390766337238e6
2060,8.072771551296433e6
2061,8.163803269462157e6
2062,8.256084433591585e6
2063,8.349670192892405e6
2064,8.44461159810408e6
2065,8.540961167491755e6
2066,8.631942300939722e6
2067,8.724094604202546e6
2068,8.817464283524267e6
2069,8.912096908751855e6
2070,9.008033531971296e6
2071,9.101548236765604e6
2072,9.196278571688138e6
2073,9.29225816310449e6
2074,9.389521400021357e6
2075,9.488101041888768e6
2076,9.586147383083371e6
2077,9.68547763134525e6
2078,9.786123176066162e6
2079,9.88811339415555e6
2080,9.991478412048051e6
2081,1.0094089410507448e7
2082,1.0198026107349476e7
2083,1.0303310020863226e7
2084,1.0409961816716166e7
2085,1.0518001885051783e7
2086,1.0623297976151805e7
2087,1.0729813216598015e7
2088,1.083757022201371e7
2089,1.0946591193983201e7
2090,1.1056898099838438e7
2091,1.116126771853173e7
2092,1.1266605896467712e7
2093,1.1372938024592783e7
2094,1.1480286819807759e7
2095,1.1588672456151225e7
2096,1.1689001062892074e7
2097,1.178996563773766e7
2098,1.1891596328727694e7
2099,1.1993922445423968e7
2100,1.2096972405032713e7
