country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.185686590212875,7.127505730071154,8.700025357698893,16.717540571238736,0.02124505865075949,0.023507305900434004,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.113276637576522,12.430562477489813,14.937028115473192,27.816402901237698,0.03614947002192657,0.03888786262056375,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.31551040261122,15.835944797627347,18.816284207473316,33.809653430452,0.04524198046658311,0.04800260443895093,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87324742217863,20.80553147148751,24.485112296265665,42.20382607830997,0.057308942175658,0.06002689001570149,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.505456868535934,25.993500612233316,30.31371589847913,49.53285479637874,0.06854334683959659,0.07104411670282221,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340912944831636,31.992649630754688,37.03346549295129,60.01745328220761,0.08418907664425034,0.08628639541142653,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90888282285818,39.0570848764677,44.823156554677745,69.84064634804518,0.10001513412504325,0.10145569381358885,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.1047349893107,50.88977251642072,57.85624433820141,87.15851383330272,0.12690366718287888,0.12706612378512272,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.54790713633924,66.71925865021161,74.94938758122287,104.85101269415577,0.15800118648639155,0.15602502318929468,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90583106541517,133.57859175988804,145.7589313795666,188.63949679793285,0.3024021374069122,0.28769798412209485,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5380614150347875,0.7789792442502468,1.1680584201198576,4.305218062500085,0.01714281324944054,0.020152755508532197,0.024842940709341663,0.04297663090256871
AFG,Second,148.0,2.12,0.8037070598261075,1.13818692630608,1.6691847808638578,5.862621208506894,0.03237048053259267,0.03631519053413317,0.042123001009306306,0.0612614243558581
AFG,Third,162.0,2.46,0.9230824354052448,1.2929084498387042,1.8715198882132664,6.373850341113036,0.04036210385383198,0.044374826743956056,0.050047846628618387,0.06743933003064587
AFG,Fourth,186.0,3.01,1.1078883916045614,1.546184844602946,2.2151215140944216,7.272222923323749,0.05318108711756232,0.057270011864222654,0.06286620387628875,0.07847877011312918
AFG,Fifth,204.0,3.45,1.2620320845155395,1.7616360038987695,2.501318298116527,7.881041225402989,0.06427816258533797,0.06812669757841187,0.07318747183912665,0.08608244380793045
AFG,Sixth,230.0,4.14,1.4617253918266315,2.016259645370328,2.835703531312133,8.835863158100775,0.08167800408104264,0.08502391207189808,0.08921462158138924,0.09818948190086618
AFG,Seventh,249.0,4.7,1.6457724113581287,2.2645331891164493,3.156175583913437,9.497094917945859,0.09751276294057822,0.09995761086288021,0.1027007560424715,0.10669492179732676
AFG,Eighth,287.0,5.83,1.9676536376640383,2.6886394149881534,3.707922274146739,10.838294154040522,0.12865076383353796,0.12915620561204438,0.1291317526532059,0.1242255339648043
AFG,Ninth,315.0,6.76,2.2697593332854216,3.101275979741205,4.22581013344863,11.655006751533477,0.15810974011241435,0.15561951993805276,0.1513255320045459,0.13507015847434584
AFG,Tenth,451.0,12.0,3.593372010284784,4.785409910149491,6.323962916153901,16.352711698716046,0.32671408169366134,0.3040032692858686,0.2745598736557057,0.19958130465252463
AGO,First,68.0,0.632,0.7116311187869195,0.7938016655799336,0.9062788736676755,2.2389879610538332,0.008886934703105124,0.009836488808388008,0.010867857023282083,0.019432023020589117
AGO,Second,117.0,1.21,1.3119006139450762,1.4343629188979825,1.6246064495675792,3.805390294822053,0.019251746061711705,0.02081718541671845,0.022447805404569317,0.034486291177715345
AGO,Third,146.0,1.58,1.7012584446772385,1.8409316577554893,2.0722166289627486,4.678637527023949,0.02669079650180624,0.02847542344151683,0.03031670278826209,0.04317736634300788
AGO,Fourth,186.0,2.11,2.244001586718135,2.4121213232945182,2.699909816185243,5.8948720427412855,0.03764670574947093,0.039721565744424966,0.041816087715381506,0.05556091500050533
AGO,Fifth,223.0,2.62,2.778507693366566,2.9740829941453786,3.309103109776701,6.974823624344926,0.04885260518814479,0.05104316638006216,0.053226011860689246,0.06678815849025951
AGO,Sixth,274.0,3.39,3.504600157159614,3.7173841431284944,4.12200992057181,8.518065656096566,0.06588344993296552,0.06817596965672065,0.07039677435097368,0.08315290990814747
