time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238458383068,30.07488285087532,1.482597740539244e9
2032,1.5573757965871948,29.06837733609194,1.6373671921345558e9
2033,1.5773082940135095,28.08746317362901,1.7839927781375291e9
2034,1.5998859294309962,27.142891084487967,1.9190872212079377e9
2035,1.6218888763344068,26.204417776913353,2.049267358960177e9
2036,1.641755184612212,25.23843748734208,2.1472389393527737e9
2037,1.6587126486839456,24.30157642066646,2.234605894306596e9
2038,1.6726190538755201,23.392086720612316,2.311796070435513e9
2039,1.6841060930926117,22.48559392732774,2.3838242937018557e9
2040,1.69219087711879,21.627321370354597,2.441521826575188e9
2041,1.6983205003743478,20.57568509620189,2.5156989980903096e9
2042,1.7039002715644265,19.568922638878824,2.5730075625963316e9
2043,1.7101180113383148,18.584011818907545,2.6177322898039293e9
2044,1.7174400762645097,17.62022454466629,2.649916581912706e9
2045,1.7275073533290828,16.686241974807515,2.6684951033149214e9
2046,1.7395644115988993,15.922714825227684,2.6906900130443363e9
2047,1.7518473009865463,15.174399909818803,2.701754483943519e9
2048,1.7626165732544188,14.42303139954146,2.703191588085934e9
2049,1.7688663403368006,13.703232598005007,2.69247109249864e9
2050,1.7700913327014682,12.979718220857484,2.6719966806218333e9
2051,1.7691450603332486,12.506157501777563,2.6702600353404746e9
2052,1.7682124058385806,12.033976455084112,2.663457445097913e9
2053,1.7672872679329261,11.571234485260863,2.651439901974227e9
2054,1.7675991289360948,11.101850135779358,2.6340874111220255e9
2055,1.770748896568717,10.641708362203396,2.611375466068819e9
2056,1.7767709250284713,10.203262638654623,2.583497985303096e9
2057,1.7825944759481747,9.772327865492098,2.550730265516336e9
2058,1.786836598282369,9.33389311144141,2.512129825696538e9
2059,1.7906837642579807,8.88840748668159,2.4672274843890386e9
2060,1.7923382945003896,8.465044988260889,2.418489806411726e9
2061,1.791215880284321,7.93798642084361,2.3547292531205616e9
2062,1.7890192215237133,7.418954152491394,2.2819080076842666e9
2063,1.7869298596930745,6.893877905542875,2.197962166603161e9
2064,1.7855700173155793,6.376600213601964,2.104776242380335e9
2065,1.7852139658898079,5.8534111977605505,1.9997630599849126e9
2066,1.7875539365628017,5.330502807352167,1.882750249378059e9
2067,1.792550324710756,4.802832746123381,1.7534091736433246e9
2068,1.7977086631967252,4.283530062345815,1.614690043032699e9
2069,1.8006772606112074,3.759725601250489,1.4630619702991161e9
2070,1.80043065204325,3.2317141536778675,1.2979876925045247e9
2071,1.797362025617662,2.8762981161627006,1.179506938417032e9
2072,1.7931714724090002,2.511787906725852,1.052007419371664e9
2073,1.7892758994339781,2.150596966931251,9.195482187511508e8
2074,1.785133738485907,1.7926748907646408,7.821944738219161e8
2075,1.7809115404065379,1.4379637521997817,6.400062106470432e8
2076,1.7770062041054477,1.0615156425560173,4.8240910099596536e8
2077,1.7739588231232288,0.7010516329295058,3.2494838579459035e8
2078,1.7729703163075208,0.3330230482383948,1.574834774208596e8
2079,1.7738947387200574,0.0,0.0
2080,1.7754469944008837,0.0,0.0
2081,1.7761386242475299,0.0,0.0
2082,1.7755649874467334,0.0,0.0
2083,1.7733386049012596,0.0,0.0
2084,1.7700013896042572,0.0,0.0
2085,1.765571701391281,0.0,0.0
2086,1.7601645820858156,0.0,0.0
2087,1.7558320737361648,0.0,0.0
2088,1.7529427619081748,0.0,0.0
2089,1.7520767180945518,0.0,0.0
2090,1.7542488974135244,0.0,0.0
2091,1.7583246859599126,0.0,0.0
2092,1.763593565633025,0.0,0.0
2093,1.7673785322864588,2.940682823434417e-15,1.396030218654662e-6
2094,1.7670207620383724,0.0,0.0
2095,1.764423815648802,0.0,0.0
2096,1.7608420671900398,0.0,0.0
2097,1.757459166083839,0.0,0.0
2098,1.7550857935847106,0.0,0.0
2099,1.7543467189569562,0.0,0.0
2100,1.7565514166751441,0.0,0.0
2101,1.7628798552017662,25.057968733173723,0.0
2102,1.7721786066300351,24.859334491758364,0.0
2103,1.7821203568795572,24.64733450261239,0.0
2104,1.7915887637761536,24.42287988131426,0.0
2105,1.79929583440499,24.18691637970689,0.0
2106,1.8061184641983559,23.94041865292894,0.0
2107,1.8133080372987358,23.68432205466019,0.0
2108,1.8213813410363249,23.419510856834435,0.0
2109,1.8310304492369174,23.146837468393777,0.0
2110,1.8430528456641881,22.867115751723123,0.0
2111,1.859078082705779,22.581117291409083,0.0
2112,1.8756038234802606,22.28955017456661,0.0
2113,1.8894687529323093,21.993189442907898,0.0
2114,1.9002514984628145,21.692854025074876,0.0
2115,1.908868152491679,21.389328330067773,0.0
2116,1.9166074149612464,21.0833288708216,0.0
2117,1.9233832818147831,20.775499081251557,0.0
2118,1.9305518269797697,20.466445961206762,0.0
2119,1.9385178926455362,20.156707372866606,0.0
2120,1.948759871775121,19.846778551523695,0.0
