time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.184238391820057
2031,1.1559149738798618
2032,1.1271288504270336
2033,1.0984144481900506
2034,1.0702418916811582
2035,1.04146529259514
2036,1.0138340782541286
2037,0.9865145511740705
2038,0.9594748616049239
2039,0.9317414105956179
2040,0.9052117877419826
2041,0.8708150528324143
2042,0.8374119524694764
2043,0.8040638948156666
2044,0.7707633660014107
2045,0.7379170236713922
2046,0.706043215629697
2047,0.6745714905350858
2048,0.642705967859654
2049,0.6120036965844861
2050,0.5809048860541917
2051,0.5582129715034854
2052,0.5356174177524714
2053,0.5134843511170253
2054,0.4911073103049165
2055,0.4691986976961033
2056,0.447870406452021
2057,0.42700231776742525
2058,0.40594153710921427
2059,0.38471624303255947
2060,0.3645922761566733
2061,0.33907724475508666
2062,0.314264395062298
2063,0.28955580076659654
2064,0.26553669588498885
2065,0.24163518198873943
2066,0.2182372433781255
2067,0.19500061750248682
2068,0.17245883475451512
2069,0.15008932809362976
2070,0.12790818716394284
2071,0.1126398716827265
2072,0.09731996817271313
2073,0.08243343037226396
2074,0.06797248321586316
2075,0.05392942985020938
2076,0.03941181986883173
2077,0.02576598661749581
2078,0.012115432275491106
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
