time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.684713650411283
2031,20.015000433493363
2032,20.350146013454662
2033,20.693411593666898
2034,21.035296985596954
2035,21.377005085565152
2036,21.69724605788842
2037,22.023060902646563
2038,22.35501361631501
2039,22.69247393249463
2040,23.038042530398844
2041,23.34952184925208
2042,23.668364106110907
2043,23.99414997518972
2044,24.327352120210247
2045,24.669008550882072
2046,24.989143386336142
2047,25.317092330965046
2048,25.65357917438634
2049,25.999085632298453
2050,26.352240437898985
2051,26.687338674035498
2052,27.028804157121986
2053,27.378051164409904
2054,27.734768676501567
2055,28.100022820698506
2056,28.448096911002004
2057,28.802813587874493
2058,29.164284497715613
2059,29.532337931250222
2060,29.903551774982013
2061,30.251628359179712
2062,30.60636014548069
2063,30.9676108126661
2064,31.33603469424832
2065,31.71142316719661
2066,32.06554424861864
2067,32.42605154484777
2068,32.792986653196266
2069,33.165977756722114
2070,33.545115608308734
2071,33.9008570791618
2072,34.261628260124475
2073,34.627827820976094
2074,34.99945786697777
2075,35.37662582424814
2076,35.72372391333883
2077,36.075371517898205
2078,36.431887213186364
2079,36.7937576690401
2080,37.16347633955538
2081,37.503499349444816
2082,37.84619260459898
2083,38.192401760092146
2084,38.54218662704045
2085,38.88927935108177
2086,39.20792779988254
2087,39.5281169190803
2088,39.85083961798194
2089,40.176152776438286
2090,40.50419966346409
2091,40.81122925775978
2092,41.118908465188376
2093,41.427640682876515
2094,41.737115429255994
2095,42.04753565020872
2096,42.33990669828096
2097,42.63200895663605
2098,42.9187003422421
2099,43.19950844832796
2100,43.48029345829748
