time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.8658259857616
2031,20.225201234381494
2032,20.590309646491598
2033,20.96377759814404
2034,21.33538560754629
2035,21.70733291177254
2036,22.0547609666439
2037,22.407186424097674
2038,22.765135699232506
2039,23.128837871694422
2040,23.499032014047256
2041,23.84020001989575
2042,24.18690909822885
2043,24.539490648412045
2044,24.898302064316177
2045,25.263935573918143
2046,25.60397960395843
2047,25.949625528322226
2048,26.301145533425668
2049,26.659202989176993
2050,27.023428069343073
2051,27.367141486722193
2052,27.71623788415096
2053,28.07191608509266
2054,28.434201904947567
2055,28.803767807956273
2056,29.153890482240193
2057,29.50947496679255
2058,29.87087360445969
2059,30.237831009104582
2060,30.606507094007036
2061,30.951336574622154
2062,31.300959923268213
2063,31.655350656373464
2064,32.015046490148
2065,32.379891959920165
2066,32.72098916390317
2067,33.066622030330414
2068,33.4168554214631
2069,33.77127477095093
2070,34.12991810213277
2071,34.46476031556986
2072,34.8037924381367
2073,35.14754957684111
2074,35.49607721013882
2075,35.84952392054494
2076,36.171421257204
2077,36.49749837459519
2078,36.82768100202092
2079,37.16341009709413
2080,37.514458323429615
2081,37.836540791539115
2082,38.1623143287511
2083,38.49256113991741
2084,38.827291804416646
2085,39.16029296943361
2086,39.465512652123934
2087,39.77307495548409
2088,40.08391356962583
2089,40.398043006372056
2090,40.715564588765126
2091,41.012584088963116
2092,41.31086089000041
2093,41.610759324334296
2094,41.91194102309235
2095,42.21457260969291
2096,42.499556482507124
2097,42.78471682543021
2098,43.06494454199999
2099,43.339741606380755
2100,43.61487292439942
