country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00648,0.000229,38.6,1580.0,293.0,11000.0,7760.0,323000.0,0.0474,1.24,0.681,69100.0,2.86e6,107.0,0.0,0.0,41.80284015516787,110.62131164802535,201.41846510006832,480.9448597174765,0.18803422328724695,0.36784306117034626,0.5696464574847538,1.0000000000000002,40401.97246443488,46067.17279766376,54371.41399265549,86874.87009922692,0.0005036098735265377,0.002083695981734811,0.004758585419706504,0.011472697233419557,0.04131879158514314,0.046425352783282636,0.0487387023595817,0.04889617821609024,22.199930367434355,24.558181663073448,28.957168392741146,49.48019107122245,4640.449027110236,5358.979703112279,6228.378312049035,9737.55559573412,0.0006276573593001044,0.0004510382275939199,0.00028903264720236114,-1.341015411332712e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923361359385,1.273120599404632,1.2769200494152868,110.244,110.937,108.709,105.636
AFG,0.00717,0.00785,5.89,208.0,293.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.681,8620.0,308000.0,67400.0,0.0,0.0,41.80284015516787,110.62131164802535,201.41846510006832,480.9448597174765,0.18803422328724695,0.36784306117034626,0.5696464574847538,1.0000000000000002,2031.3367215096982,2803.3034136157257,3901.9167197375928,11699.45850769828,0.0004816014600443008,0.002115998297225327,0.005062789675609039,0.012948181852723051,0.019399237911862547,0.022029310114758564,0.023235514240415003,0.0233179515559158,1.266612140098786,1.7636871357536217,2.5156658297037797,8.089069853472033,99637.42646770453,163401.97656833008,259566.0692903711,932383.4935202638,0.012887796775814,0.013965918554145399,0.012815390773257787,-1.4491777341102878e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072736973551874,1.9950741293093786,2.0010281484536816,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00141,0.00668,5.7,217.0,293.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.681,11600.0,457000.0,106000.0,0.0,0.0,41.80284015516787,110.62131164802535,201.41846510006832,480.9448597174765,0.18803422328724695,0.36784306117034626,0.5696464574847538,1.0000000000000002,6596.814414301528,6737.853812504192,7262.841840052963,13559.958368020385,0.0002071401263986869,0.0007580075227323358,0.0015066361369948003,0.002175083598778069,0.050473345162112805,0.05694606411938395,0.059894893966358755,0.060096003622124666,2.628805255787009,2.825345162977465,3.1621752309673523,6.868348007489376,310758.9236307176,426064.5288805587,596869.4660261119,2.0473506189971578e6,0.017288456762667097,0.013045050980766087,0.00876964047925353,-5.3454769818444705e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968015839258,1.937880208806277,1.943663540710136,44834.707,59782.166,77420.355,142116.013
ALB,0.00619,0.0019,20.3,827.0,293.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.681,29500.0,1.19e6,2070.0,0.0,0.0,41.80284015516787,110.62131164802535,201.41846510006832,480.9448597174765,0.18803422328724695,0.36784306117034626,0.5696464574847538,1.0000000000000002,14986.8350674588,18001.39040013747,21688.202360953288,37993.5542077216,0.00043383638971348007,0.0020008116817141746,0.004879167287539162,0.011062366402386727,0.02463861690510201,0.027887734482246122,0.02937273071250925,0.02947411012302784,11.375111809850159,13.083347513953552,15.265589649305886,25.481052779377624,42815.56768622723,48842.82682558672,54382.895829647176,65643.7873798988,0.004988799691825858,0.003947334142816418,0.0025876294508793782,-8.716857674155901e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568008433805,1.9535406079991942,1.9593706761697574,2786.972,2634.385,2424.052,1659.729
ARE,0.0085,0.0651,48.5,2010.0,293.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.681,94700.0,4.13e6,11200.0,0.0,0.0,41.80284015516787,110.62131164802535,201.41846510006832,480.9448597174765,0.18803422328724695,0.36784306117034626,0.5696464574847538,1.0000000000000002,74455.35010771333,81402.47035693939,86935.97075032389,103545.123018341,0.0008639278342323757,0.0035793122005067382,0.007918052011608582,0.014216562172080756,0.06469783402341805,0.0729698500644247,0.07673754935929476,0.07699448942420276,27.516516388672873,33.71641752501158,39.82733209066779,59.238086775407815,845860.3763847509,933390.1573040513,983670.651038784,1.3122903481710705e6,0.19626575550009243,0.1349458966029106,0.07595600445183562,-2.2394574195934116e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164727183657007,1.795489718557691,1.8008481059983585,10661.076,10648.314,10425.284,11600.276
ARG,0.00528,0.0588,29.0,1170.0,293.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.681,48600.0,1.99e6,55200.0,0.0,0.0,41.80284015516787,110.62131164802535,201.41846510006832,480.9448597174765,0.18803422328724695,0.36784306117034626,0.5696464574847538,1.0000000000000002,26170.349825905265,31643.872960500823,38039.94931196679,61480.93219559876,0.0004106346566927687,0.0016990091519059303,0.0038800670774804154,0.00935463607334749,0.02696945965800472,0.030356364463340443,0.03189395189584469,0.03199869172216051,14.710993724441883,17.518375819523094,21.28602832443656,37.85220443061986,1.3189823891867516e6,1.708010962968608e6,2.1621038172787195e6,3.710528239344768e6,0.14546649670202408,0.11721501775706447,0.08181064644412415,-4.166591503131763e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797309617785,1.4900549737084636,1.4945018339575087,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00492,0.00203,25.2,1020.0,293.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.681,36800.0,1.46e6,2600.0,0.0,0.0,41.80284015516787,110.62131164802535,201.41846510006832,480.9448597174765,0.18803422328724695,0.36784306117034626,0.5696464574847538,1.0000000000000002,16080.747310011337,19959.670737752873,25734.88075854663,49543.64792460298,0.0003934635593343637,0.0017023800725796954,0.0039613532394313904,0.00864684592199707,0.007207198443046226,0.00835074064083366,0.008884446130077293,0.00892112392963132,12.794886655879376,14.962975553295163,18.460211431591365,32.89242961489887,48074.52161304226,58569.70966065409,73407.02591287458,118527.56655897487,0.005080282587469351,0.0040274159310176244,0.0028357977065623908,-1.23025566795835e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548086381697,1.8818734358371583,1.8874896233760186,2967.01,2905.147,2816.114,2350.729
AUS,0.00718,0.112,42.1,1810.0,293.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.681,72200.0,3.11e6,35200.0,0.0,0.0,41.80284015516787,110.62131164802535,201.41846510006832,480.9448597174765,0.18803422328724695,0.36784306117034626,0.5696464574847538,1.0000000000000002,54274.18140813832,58663.93666098321,62940.364014736304,81758.42669568153,0.0007262778245172575,0.0030641749873907193,0.0068402080176774354,0.011944048776246068,0.033355359788515816,0.03764137985431712,0.03959380972717213,0.039726958380821596,31.501915679053752,34.05212869932418,36.729624554303804,47.76737639918753,1.5814689209271397e6,1.8667325253142784e6,2.161893934059833e6,3.346701937604344e6,0.3084834208704106,0.2310428553736656,0.14421078450326025,-4.798294386756081e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.77766996440862,1.859504150536969,1.8650535800787376,28177.48,30572.49,32814.106,38899.744
AUT,6.51e-5,0.00707,59.3,2500.0,293.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.681,91900.0,3.88e6,8940.0,0.0,0.0,41.80284015516787,110.62131164802535,201.41846510006832,480.9448597174765,0.18803422328724695,0.36784306117034626,0.5696464574847538,1.0000000000000002,62259.02557064618,69185.8024061005,76749.81048456144,108285.75757499793,0.00022562012615472702,0.0002319293901257849,0.0,0.0,0.005399547920100086,0.006322580513221528,0.006756541566102015,0.006786432711479741,40.01038264337902,44.38044115179394,49.22682817958477,70.00087206872018,574483.6679603256,641503.266110055,705514.1858385163,951685.4644797561,0.03481159377708947,0.006009682709585017,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410361901546,1.8536160973016242,1.8591479547736784,9175.689,9211.788,9130.698,8729.407
AZE,0.00704,0.0113,22.7,935.0,293.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.681,30500.0,1.25e6,10400.0,0.0,0.0,41.80284015516787,110.62131164802535,201.41846510006832,480.9448597174765,0.18803422328724695,0.36784306117034626,0.5696464574847538,1.0000000000000002,18808.342332283224,21029.464919097445,23187.827234184362,35362.09220447162,0.0005629298756796511,0.0024356019252152056,0.00566752379907508,0.012371076772968625,0.01989951604002376,0.02254221332773772,0.023750955350479313,0.02383349444915988,14.272819712881455,15.818920115993091,17.34334743789543,26.287228179445258,206132.30448239937,238303.13128320329,264164.2077785539,367085.5797877023,0.031165115393285054,0.023444066422578347,0.014600286344941767,-5.451212505997164e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765899308470563,1.8583743981472358,1.8639204561013238,10739.736,11055.063,11064.995,10013.683
