time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.104012769861176
2031,1.067565478795191
2032,1.0306299259399405
2033,0.993884196006827
2034,0.9579236441617295
2035,0.9212603473478425
2036,0.8866891125607924
2037,0.8525845604257564
2038,0.818897013026822
2039,0.7843622774758253
2040,0.7514218478714934
2041,0.7087496189884269
2042,0.6673933356879793
2043,0.6261346977054557
2044,0.5849582483252341
2045,0.5443841372563039
2046,0.5054612672607646
2047,0.4670697670089188
2048,0.4281783450779883
2049,0.39079605845224097
2050,0.3529057726628514
2051,0.3263240656599745
2052,0.29987495230313094
2053,0.27402964612547087
2054,0.2478738094307449
2055,0.22232666278104915
2056,0.1979969297788963
2057,0.17426714114663108
2058,0.15029256811639735
2059,0.12610873901245276
2060,0.10334974664129197
2061,0.07403293529110716
2062,0.04562913680189946
2063,0.0173655858645594
2064,-0.010002718585654572
2065,-0.03721445935140684
2066,-0.0634989284813321
2067,-0.08956969340227718
2068,-0.11473930617724967
2069,-0.13968246529665546
2070,-0.16437866527326903
2071,-0.18003068690508311
2072,-0.1957539222837554
2073,-0.21092484896279487
2074,-0.22555508243397338
2075,-0.23965605011781418
2076,-0.25431717737506165
2077,-0.26786685586343006
2078,-0.28143402632121306
2079,-0.29304079819670054
2080,-0.2891014484870106
2081,-0.28513653679278844
2082,-0.28120658001986765
2083,-0.2773111172041768
2084,-0.2734497028736981
2085,-0.26962192228952514
2086,-0.2657235259332222
2087,-0.26185798552954964
2088,-0.2580252586003962
2089,-0.25422530772127194
2090,-0.25045810405123237
2091,-0.24656357802404613
2092,-0.2427019616790872
2093,-0.2388736645793381
2094,-0.2350790251510671
2095,-0.23131831935683536
2096,-0.22741449814285536
2097,-0.2235457904351247
2098,-0.21971298596720648
2099,-0.21591681021050144
2100,-0.212157925989746
