time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312767692421519e6
2032,5.407223324450362e6
2033,5.502816566581921e6
2034,5.59964664487485e6
2035,5.697816394144303e6
2036,5.78988288065447e6
2037,5.883102804694064e6
2038,5.97757181116947e6
2039,6.073386366107422e6
2040,6.170639817452707e6
2041,6.263569423679971e6
2042,6.35779751269199e6
2043,6.453414429411544e6
2044,6.550506097326844e6
2045,6.649158064615124e6
2046,6.7430935893442435e6
2047,6.838446206586138e6
2048,6.935296052017876e6
2049,7.033715492662343e6
2050,7.133788346144062e6
2051,7.227464003494066e6
2052,7.32258146725787e6
2053,7.419208636683775e6
2054,7.517416045045064e6
2055,7.617265569747918e6
2056,7.709402015447344e6
2057,7.802851238909542e6
2058,7.897673620760355e6
2059,7.993919046875453e6
2060,8.091636466708755e6
2061,8.1818517574087465e6
2062,8.273128782457879e6
2063,8.365520285465818e6
2064,8.459068647501156e6
2065,8.553825078157958e6
2066,8.642995936517337e6
2067,8.733133848819248e6
2068,8.82427786983575e6
2069,8.916475264420683e6
2070,9.00976039751337e6
2071,9.100401279047523e6
2072,9.192167026989302e6
2073,9.285085410187205e6
2074,9.379195012349838e6
2075,9.474532928689923e6
2076,9.569257222126802e6
2077,9.665167376585433e6
2078,9.76231064496973e6
2079,9.860710601121008e6
2080,9.960432204762856e6
2081,1.0059675122135174e7
2082,1.0160500845324777e7
2083,1.0262918072788056e7
2084,1.0366935090716986e7
2085,1.047256034318667e7
2086,1.057566868595867e7
2087,1.0680196217381787e7
2088,1.078615449042264e7
2089,1.0893555112374717e7
2090,1.1002409913663851e7
2091,1.1105522168700948e7
2092,1.1209755188253747e7
2093,1.1315125031108005e7
2094,1.1421645554668942e7
2095,1.152932852336682e7
2096,1.162911877169308e7
2097,1.1729657081222216e7
2098,1.183096596062313e7
2099,1.1933067508683736e7
2100,1.2035983339219715e7
