time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.07715257953237
2023,CHN,10.234526829528077
2024,CHN,10.382971200646663
2025,CHN,10.523203541355977
2026,CHN,10.621824594565515
2027,CHN,10.71178359091551
2028,CHN,10.793769536615939
2029,CHN,10.868407302456903
2030,CHN,9.76304834878582
2031,CHN,9.670209472098664
2032,CHN,9.570010579364995
2033,CHN,9.465253399219115
2034,CHN,9.358420247755577
2035,CHN,9.245067970974322
2036,CHN,9.115155737082695
2037,CHN,8.98321491339244
2038,CHN,8.849540805096192
2039,CHN,8.710388498760862
2040,CHN,8.574180233258476
2041,CHN,8.386437262087593
2042,CHN,8.20155385091858
2043,CHN,8.015881107724654
2044,CHN,7.8296864908880375
2045,CHN,7.644937795804431
2046,CHN,7.450227320292736
2047,CHN,7.257331366071681
2048,CHN,7.063207845513986
2049,CHN,6.8744870943235235
2050,CHN,6.684970293331574
2051,CHN,6.519851645522407
2052,CHN,6.35607085395982
2053,CHN,6.195245950808095
2054,CHN,6.0346900475513
2055,CHN,5.8773474758493425
2056,CHN,5.7159482109313595
2057,CHN,5.557941716750589
2058,CHN,5.400888514649688
2059,CHN,5.245008913273516
2060,CHN,5.095182299099071
2061,CHN,4.921565458353493
2062,CHN,4.752908785046861
2063,CHN,4.586998353920505
2064,CHN,4.426006144673776
2065,CHN,4.2678235371709725
2066,CHN,4.109817976050409
2067,CHN,3.95485849453963
2068,CHN,3.804827886259532
2069,CHN,3.657839480755568
2070,CHN,3.513938558201629
2071,CHN,3.3929982026946743
2072,CHN,3.274024723992383
2073,CHN,3.158659480847972
2074,CHN,3.046825569873931
2075,CHN,2.938469043511572
2076,CHN,2.8279595090948852
2077,CHN,2.722450375636418
2078,CHN,2.619003003330965
2079,CHN,2.522520546877535
2080,CHN,2.466407795441981
2081,CHN,2.409637756566298
2082,CHN,2.354079209672493
2083,CHN,2.299721985295029
2084,CHN,2.246555378238262
2085,CHN,2.194566530251788
2086,CHN,2.1425706882985933
2087,CHN,2.0917454232576134
2088,CHN,2.0420740388096266
2089,CHN,1.9935385024899754
2090,CHN,1.9461194294298798
2091,CHN,1.8989713464819145
2092,CHN,1.8529155466356373
2093,CHN,1.8079340820177316
2094,CHN,1.7640125968685663
2095,CHN,1.7211387895681298
2096,CHN,1.678315712881308
2097,CHN,1.6365220082601335
2098,CHN,1.5957385263204948
2099,CHN,1.5559453750486028
2100,CHN,1.5171220379991759
2101,CHN,3.391755851201977
2102,CHN,3.305487548459422
2103,CHN,3.2203688719439656
2104,CHN,3.13647771239319
2105,CHN,3.0538820761142604
2106,CHN,2.972642776383876
2107,CHN,2.89281053914025
2108,CHN,2.8144264139129094
2109,CHN,2.7375239075591336
2110,CHN,2.662129324604457
2111,CHN,2.5882622347195556
2112,CHN,2.5159348595042323
2113,CHN,2.445160313263537
2114,CHN,2.375951403482056
2115,CHN,2.3083163697078963
2116,CHN,2.2422574402482294
2117,CHN,2.177771042826294
2118,CHN,2.1148502697459466
2119,CHN,2.0534834330534744
2120,CHN,1.9936558575098016
2121,CHN,1.93534900900122
2122,CHN,1.8785415812676705
2123,CHN,1.8232118801748562
2124,CHN,1.7693423875246896
2125,CHN,1.7169141724159822
2126,CHN,1.6659053331431555
2127,CHN,1.6162937758234068
2128,CHN,1.5680534532882866
2129,CHN,1.521156663747635
2130,CHN,1.475574789576825
2131,CHN,1.4312776713733484
2132,CHN,1.388233320812388
2133,CHN,1.3464131521024496
2134,CHN,1.3057915373271354
2135,CHN,1.266342696916159
2136,CHN,1.2280413543138262
2137,CHN,1.1908611007221772
2138,CHN,1.1547735421989964
2139,CHN,1.1197495299491855
2140,CHN,1.0857607636691011
2141,CHN,1.0527790822172964
2142,CHN,1.0207760592534723
2143,CHN,0.9897238813219437
2144,CHN,0.9595969625032099
2145,CHN,0.9303706956112199
2146,CHN,0.9020206425049243
2147,CHN,0.8745234377098647
2148,CHN,0.8478553251912871
2149,CHN,0.8219925693853319
2150,CHN,0.7969121992440745
2151,CHN,0.7725913034495676
2152,CHN,0.7490074348536007
2153,CHN,0.7261381709001746
2154,CHN,0.703961053577284
2155,CHN,0.6824549218634995
2156,CHN,0.66160087225307
2157,CHN,0.6413809010186513
2158,CHN,0.6217770886346551
2159,CHN,0.6027719354451468
2160,CHN,0.5843479003963823
2161,CHN,0.566487271514262
2162,CHN,0.5491724026033538
2163,CHN,0.532385809558965
2164,CHN,0.5161102627311407
2165,CHN,0.5003294314718525
2166,CHN,0.4850291663634188
2167,CHN,0.4701958689323532
2168,CHN,0.45581620628486325
2169,CHN,0.4418773120327755
2170,CHN,0.4283657060977272
2171,CHN,0.4152680181391348
2172,CHN,0.4025711715078489
2173,CHN,0.390262347637904
2174,CHN,0.3783288291161419
2175,CHN,0.36675868956019575
2176,CHN,0.35554092458361547
2177,CHN,0.34466509767720943
2178,CHN,0.3341214126658341
2179,CHN,0.3239003236432225
2180,CHN,0.31399212669995374
2181,CHN,0.3043871710643467
2182,CHN,0.2950760600239432
2183,CHN,0.2860496301207442
2184,CHN,0.27729899989324963
2185,CHN,0.26881548426440677
2186,CHN,0.2605905779155585
2187,CHN,0.2526158717869105
2188,CHN,0.24488364926714024
2189,CHN,0.23738675665564588
2190,CHN,0.23011807639110798
2191,CHN,0.22307103209946683
2192,CHN,0.216239282178673
2193,CHN,0.20961628961466486
2194,CHN,0.20319552777390174
2195,CHN,0.1969706523867574
2196,CHN,0.19093549330925216
2197,CHN,0.18508389356573934
2198,CHN,0.17940992319872673
2199,CHN,0.17390816716001
2200,CHN,0.16857371745343408
2201,CHN,0.16340186880388977
2202,CHN,0.15838795175506634
2203,CHN,0.1535272210133592
2204,CHN,0.1488149017108561
2205,CHN,0.14424645811778997
2206,CHN,0.1398174730112989
2207,CHN,0.13552362627258974
2208,CHN,0.13136069647400955
2209,CHN,0.12732449844831223
2210,CHN,0.12341101618067771
2211,CHN,0.1196164825664515
2212,CHN,0.1159373933589161
2213,CHN,0.11237038206171167
2214,CHN,0.10891218237584037
2215,CHN,0.10555957411993305
2216,CHN,0.10230941855073708
2217,CHN,0.09915864732059569
2218,CHN,0.09610414419065355
2219,CHN,0.09314287396193371
2220,CHN,0.0902718761390159
2221,CHN,0.08748825143177102
2222,CHN,0.08478928353420127
2223,CHN,0.08217237639821233
2224,CHN,0.07963517530283526
2225,CHN,0.07717552200912195
2226,CHN,0.0747911800198215
2227,CHN,0.07247990959603264
2228,CHN,0.07023945956370431
2229,CHN,0.0680676180192134
2230,CHN,0.06596222208886965
2231,CHN,0.06392111035270531
2232,CHN,0.061942262843535996
2233,CHN,0.060023833233949754
2234,CHN,0.05816402583835137
2235,CHN,0.05636112343344838
2236,CHN,0.05461347883204717
2237,CHN,0.05291947406194985
2238,CHN,0.05127749690074795
2239,CHN,0.04968592655870565
2240,CHN,0.04814318987158361
2241,CHN,0.04664774270031111
2242,CHN,0.04519805867812499
2243,CHN,0.0437926847514772
2244,CHN,0.042430315985147
2245,CHN,0.041109729304260274
2246,CHN,0.03982973589986038
2247,CHN,0.03858916578923027
2248,CHN,0.03738681981395312
2249,CHN,0.03622152188818762
2250,CHN,0.03509213870635799
2251,CHN,0.033997559988150045
2252,CHN,0.032936705263694105
2253,CHN,0.03190851197084769
2254,CHN,0.03091193794338997
2255,CHN,0.029945982692924738
2256,CHN,0.02900972730027796
2257,CHN,0.028102298753105628
2258,CHN,0.027222842401141784
2259,CHN,0.026370544588081545
2260,CHN,0.025544599990007313
2261,CHN,0.024744219979664212
2262,CHN,0.023968628328676
2263,CHN,0.02321704228577355
2264,CHN,0.022488702359804772
2265,CHN,0.021782865802301852
2266,CHN,0.021098805919351038
2267,CHN,0.02043584348546507
2268,CHN,0.019793339521806858
2269,CHN,0.01917071839996781
2270,CHN,0.018567428311675616
2271,CHN,0.017982898209734692
2272,CHN,0.017416557854058805
2273,CHN,0.016867842336363924
2274,CHN,0.016336196323957764
2275,CHN,0.015821066097076956
2276,CHN,0.015321915680039594
2277,CHN,0.014838244564648287
2278,CHN,0.01436959291830527
2279,CHN,0.013915520599948404
2280,CHN,0.013475596337263663
2281,CHN,0.013049404638232186
2282,CHN,0.01263652930999747
2283,CHN,0.012236550774457929
2284,CHN,0.011849062501844884
2285,CHN,0.011473666701831383
2286,CHN,0.011109968542136195
2287,CHN,0.010757590141360808
2288,CHN,0.010416187678048448
2289,CHN,0.010085441749668562
2290,CHN,0.009765053411389083
2291,CHN,0.009454717024199893
2292,CHN,0.00915411961911764
2293,CHN,0.008862962978671446
2294,CHN,0.008580951613481658
2295,CHN,0.008307791544465124
2296,CHN,0.00804319026975462
2297,CHN,0.007786869895270189
2298,CHN,0.007538570510853314
2299,CHN,0.0072980518280042345
2300,CHN,0.007065092565526822
