time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.719079898667576
2022,CHN,4.981882422578668
2023,CHN,5.251776977907108
2024,CHN,5.530398950677503
2025,CHN,5.818301760740046
2026,CHN,6.105046049544525
2027,CHN,6.397752273020229
2028,CHN,6.698270185447244
2029,CHN,7.00675695705244
2030,CHN,7.410135831461221
2031,CHN,7.7322739834261
2032,CHN,8.058817034436025
2033,CHN,8.404062812178934
2034,CHN,8.756458079661861
2035,CHN,9.11736261934036
2036,CHN,9.472742599179329
2037,CHN,9.834648226678082
2038,CHN,10.205143804831868
2039,CHN,10.584682470501974
2040,CHN,10.973727346695512
2041,CHN,11.357372525659917
2042,CHN,11.746836339293289
2043,CHN,12.143897026200044
2044,CHN,12.548723883689394
2045,CHN,12.961193697477327
2046,CHN,13.36561672051627
2047,CHN,13.776017566760096
2048,CHN,14.194831114597555
2049,CHN,14.624005857788251
2050,CHN,15.064274713885734
2051,CHN,15.501598439906601
2052,CHN,15.946349706511542
2053,CHN,16.400669817461363
2054,CHN,16.864084620201513
2055,CHN,17.33663720590864
2056,CHN,17.79920741048427
2057,CHN,18.269563144390812
2058,CHN,18.749884049457805
2059,CHN,19.240047181703993
2060,CHN,19.742259751764596
2061,CHN,20.229487901029657
2062,CHN,20.7248324327683
2063,CHN,21.22931496296449
2064,CHN,21.743526962609295
2065,CHN,22.267144947273017
2066,CHN,22.77436714540448
2067,CHN,23.28700962289036
2068,CHN,23.809126844719707
2069,CHN,24.341772111913652
2070,CHN,24.88595529180088
2071,CHN,25.42563671531955
2072,CHN,25.973829045658057
2073,CHN,26.532188179086667
2074,CHN,27.113327080083092
2075,CHN,27.708258116821497
2076,CHN,28.288571607838566
2077,CHN,28.878134137457494
2078,CHN,29.476577652374953
2079,CHN,30.083578787157798
2080,CHN,30.702386924040972
2081,CHN,31.303197389434974
2082,CHN,31.912508692131233
2083,CHN,32.531873854054375
2084,CHN,33.16130499730051
2085,CHN,33.80107783399002
2086,CHN,34.42164396753892
2087,CHN,35.04947102367431
2088,CHN,35.68470863753423
2089,CHN,36.326918626772006
2090,CHN,36.97533134802555
2091,CHN,37.59866203139561
2092,CHN,38.22750863273789
2093,CHN,38.865690317974384
2094,CHN,39.51609905555297
2095,CHN,40.17516352534166
2096,CHN,40.810664522398916
2097,CHN,41.45050165061922
2098,CHN,42.09485394473035
2099,CHN,42.74311704684176
2100,CHN,43.3939580254371
2101,CHN,44.03288061290845
2102,CHN,44.41190495654906
2103,CHN,44.77485386254582
2104,CHN,45.12185392835458
2105,CHN,45.45413294321956
2106,CHN,45.771263140826875
2107,CHN,46.072516551420996
2108,CHN,46.35783477487599
2109,CHN,46.6269826856893
2110,CHN,46.87959711225091
2111,CHN,47.1144705038556
2112,CHN,47.33533530006442
2113,CHN,47.545784979982166
2114,CHN,47.74685995557477
2115,CHN,47.938274874046414
2116,CHN,48.11931060129786
2117,CHN,48.290554969535194
2118,CHN,48.45113329210467
2119,CHN,48.60106151880449
2120,CHN,48.739235862853825
2121,CHN,48.86492685055535
2122,CHN,48.97919401813535
2123,CHN,49.087586671705445
2124,CHN,49.19121983468679
2125,CHN,49.289452138354505
2126,CHN,49.38402692525189
2127,CHN,49.47260732439594
2128,CHN,49.554488651437595
2129,CHN,49.62938201480716
2130,CHN,49.69593856206231
2131,CHN,49.751911323552186
2132,CHN,49.801135218542484
2133,CHN,49.84779243804438
2134,CHN,49.89267224141275
2135,CHN,49.9374040733056
2136,CHN,49.98133997653101
2137,CHN,50.02206117796654
2138,CHN,50.05820287168596
2139,CHN,50.09049731841863
2140,CHN,50.118603791927534
2141,CHN,50.14130923158071
2142,CHN,50.15858097041515
2143,CHN,50.17331203338772
2144,CHN,50.1867683153157
2145,CHN,50.1988618208738
2146,CHN,50.21116202969518
2147,CHN,50.22250498328705
2148,CHN,50.23216218428174
2149,CHN,50.24076927247357
2150,CHN,50.24748049888355
2151,CHN,50.252123058079455
