time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3239401068265054e9
2031,1.5384238413106397,30.074806314732225,1.4825999598021064e9
2032,1.5573757732201723,29.068239216731836,1.6373614945956345e9
2033,1.577308231969341,28.087277731659604,1.783978898412026e9
2034,1.599885809937802,27.14267166435712,1.9190654903785336e9
2035,1.6218886837598188,26.204176938587594,2.0492383277520754e9
2036,1.641754907357639,25.23819195416501,2.1472048506594265e9
2037,1.6587122797741167,24.30133771648077,2.2345685652288413e9
2038,1.6726185908311186,23.391864324618496,2.31175757886257e9
2039,1.6841055373972011,22.485395527211725,2.3837867402799425e9
2040,1.6921902336717884,21.627152273216986,2.4414878690988064e9
2041,1.6983197775551158,20.57556106148433,2.515666998698634e9
2042,1.7038994816071473,19.56884615060651,2.5729792384042683e9
2043,1.7101171695077875,18.58398350477166,2.617709132384132e9
2044,1.7174391994832336,17.620243123050304,2.649899953687795e9
2045,1.7275064592222493,16.68630450018309,2.668486241126499e9
2046,1.7395635166827417,15.92279824420252,2.690686842072422e9
2047,1.7518464187169756,15.174501758796827,2.701757932311181e9
2048,1.7626157143695669,14.423148738230852,2.703202525606199e9
2049,1.7688655140231833,13.703362523152105,2.692490446358412e9
2050,1.7700905468949861,12.97985740672411,2.672025333337347e9
2051,1.7691443215154925,12.506299182347462,2.670290286355906e9
2052,1.7682117187938327,12.034119137057958,2.663489024631655e9
2053,1.7672866360361288,11.571376738294708,2.65147249792331e9
2054,1.7675985545545738,11.101990339933009,2.634120676748166e9
2055,1.770748381183414,10.641845134018885,2.611409028590103e9
2056,1.7767704692396074,10.20339382268845,2.5835312015104117e9
2057,1.7825940795037756,9.772452636758725,2.550762832766478e9
2058,1.786836260182238,9.334010537148577,2.5121614297247534e9
2059,1.7906834828437233,8.888516754475873,2.467257814738499e9
2060,1.792338067551279,8.465145767084058,2.4185185992364373e9
2061,1.791215704926294,7.938074627753851,2.3547554188735456e9
2062,1.7890190940656787,7.419030652722269,2.2819315374818416e9
2063,1.7869297759117968,6.893943420228738,2.197983054527615e9
2064,1.7855699728632188,6.376655616279859,2.1047945295923748e9
2065,1.785213956455717,5.853457255037322,1.9997787950217342e9
2066,1.7875539579839197,5.330541008264356,1.882763742059622e9
2067,1.7925503730770127,4.80286376486965,1.7534204979090526e9
2068,1.7977087348595409,4.283554685899427,1.6146993249581833e9
2069,1.8006773521631019,3.759744557871862,1.463069347090605e9
2070,1.8004307603338974,3.2317282024783105,1.297993335073515e9
2071,1.7973621477989292,2.876308645407311,1.1795112562299197e9
2072,1.7931716059823486,2.511795480155927,1.0520105913371807e9
2073,1.7892760422258962,2.1506021535013184,9.195504364150558e8
2074,1.7851338886047994,1.792678208869639,7.821959216044484e8
2075,1.7809116962241733,1.4379656707151638,6.400070645362728e8
2076,1.7770063642454512,1.061516692670537,4.8240957822379005e8
2077,1.7739589864494762,0.7010521057406783,3.249486049499564e8
2078,1.7729704818931975,0.33302317875153115,1.5748353913929823e8
2079,1.7738949058143794,0.0,0.0
2080,1.7754471624037087,-6.264900141234967e-15,-3.013071519570251e-6
2081,1.776138792678175,0.0,0.0
2082,1.7755651559109005,0.0,0.0
2083,1.7733387730689623,-6.191319435368962e-15,-2.9687591376097733e-6
2084,1.7700015571980074,0.0,0.0
2085,1.7655718681782637,0.0,0.0
2086,1.7601647478718747,0.0,0.0
2087,1.755832238360728,0.0,0.0
2088,1.7529429252400726,0.0,0.0
2089,1.7520768800284912,0.0,0.0
2090,1.7542490578668912,0.0,0.0
2091,1.7583248448699933,0.0,0.0
2092,1.7635937229544303,0.0,0.0
2093,1.7673786879886335,2.9406793780453967e-15,1.3960285830252927e-6
2094,1.7670209161031876,0.0,0.0
2095,1.7644239680681713,0.0,0.0
2096,1.7608422179640741,0.0,0.0
2097,1.757459315219658,0.0,0.0
2098,1.755085941095513,0.0,0.0
2099,1.7543468648612421,-5.647268831749801e-15,-2.6648822615957102e-6
2100,1.756551560996019,-5.607156826404486e-15,-2.643307906289398e-6
2101,1.7628799959492014,25.05793658661675,0.0
2102,1.7721787391306922,24.859302955071907,0.0
2103,1.7821204775214003,24.647303688781253,0.0
2104,1.7915888712518333,24.422849878277507,0.0
2105,1.7992959282294256,24.18688725492638,0.0
2106,1.8061185442433527,23.940390457164835,0.0
2107,1.8133081036073322,23.684294824117398,0.0
2108,1.8213813937544192,23.419484614996147,0.0
2109,1.831030488611633,23.14681222799143,0.0
2110,1.8430528720119406,22.86709151640091,0.0
2111,1.8590780963392954,22.581094057163757,0.0
2112,1.875603824754823,22.28952793081216,0.0
2113,1.889468742287814,21.993168174690272,0.0
2114,1.9002514763586698,21.692833714549046,0.0
2115,1.9088681193784538,21.389308956986827,0.0
2116,1.916607371291808,21.083310412720156,0.0
2117,1.923383228044871,20.77548151363023,0.0
