country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.619086233589265,112.9173099352349,205.859375,480.9448597174765,0.19032062966529856,0.37259639006874995,0.5774641209702325,1.0000000000000002,40401.32260438038,46063.695366282904,54360.72851039123,86865.62274156707,0.0005196866326286383,0.0021544288129211643,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535678511735,0.048738740718012805,0.04889842406499835,22.19988143470597,24.55781840601006,28.955650718765945,49.474894509469046,4640.449027110236,5358.955040652538,6228.228762962088,9736.539933268396,0.0006258899451667837,0.00044764471054057736,0.00028377535959564953,-1.3408755385478164e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924334060682,1.273121525110604,1.2769742220914782,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.619086233589265,112.9173099352349,205.859375,480.9448597174765,0.19032062966529856,0.37259639006874995,0.5774641209702325,1.0000000000000002,2031.3054763182668,2803.073392772424,3901.060715106578,11698.014899224267,0.0004969756436402945,0.002187827657967118,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.0220293121935083,0.02323553431568011,0.023319127539664825,1.266603793113471,1.7636123734309905,2.5153482199256123,8.088071347026444,99637.42646770453,163400.33102668033,259556.77664664682,932269.5170924867,0.01285150615668649,0.013860766113825872,0.01258214005736896,-1.449000583718313e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738497846742,1.995075579959095,2.0011130410434608,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.619086233589265,112.9173099352349,205.859375,480.9448597174765,0.19032062966529856,0.37259639006874995,0.5774641209702325,1.0000000000000002,6596.770783545281,6737.661714665409,7262.37610887295,13559.591886044193,0.0002137526693362806,0.0007837387323777915,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946069211598324,0.0598949429474239,0.0600988721017642,2.6288031469778517,2.825327923279016,3.16212051203296,6.868156236055501,310758.9236307176,426063.3551725928,596863.7083832498,2.0473008254181317e6,0.017239774368725737,0.012946926669520993,0.008610250963416667,-5.345346974591166e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969496436303,1.9378816178693958,1.9437459996359425,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.619086233589265,112.9173099352349,205.859375,480.9448597174765,0.19032062966529856,0.37259639006874995,0.5774641209702325,1.0000000000000002,14986.627419040671,18000.092695550633,21683.9200380381,37989.67740836289,0.0004476857669671632,0.002068730934886869,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887737044141627,0.029372755402298723,0.02947555621746382,11.375031340053294,13.082846151708242,15.263923673697773,25.47844917909012,42815.56768622723,48842.62991603863,54381.77811511484,65637.1813964515,0.0049747517802495944,0.003917637463743969,0.0025405711932276268,-8.715980463687002e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681576900098,1.9535420284492353,1.9594538014627056,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.619086233589265,112.9173099352349,205.859375,480.9448597174765,0.19032062966529856,0.37259639006874995,0.5774641209702325,1.0000000000000002,74453.29491284916,81391.66061682926,86907.59430677263,103530.57336372034,0.0008915070386973207,0.003700814995473456,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296985657112205,0.07673761193832027,0.07699815421338863,27.516342994721366,33.7150874027957,39.82279013397564,59.22973278543666,845860.3763847509,933380.0302392808,983632.8388227992,1.3121104163698228e6,0.19571309270562676,0.13392975521157027,0.07457334549909825,-2.239150361320914e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472855546356,1.7954910240864494,1.8009245060528183,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.619086233589265,112.9173099352349,205.859375,480.9448597174765,0.19032062966529856,0.37259639006874995,0.5774641209702325,1.0000000000000002,26170.00662551797,31641.858375698972,38033.73586785348,61475.62266156562,0.0004237433640506985,0.0017566834616801314,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356367121462207,0.03189397740756778,0.03200018553979531,14.710946734182134,17.518021256167852,21.284732806357223,37.84892645851034,1.3189823891867516e6,1.7080009034878146e6,2.162054517261396e6,3.7102131661920273e6,0.14505687903661107,0.11633296676006134,0.0803226691096629,-4.1662377041477926e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798448063276,1.4900560571508246,1.4945652374289753,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.619086233589265,112.9173099352349,205.859375,480.9448597174765,0.19032062966529856,0.37259639006874995,0.5774641209702325,1.0000000000000002,16080.545247416985,19958.40807889166,25730.56835969509,49539.44934189056,0.0004060241130315706,0.0017601688111213607,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.00835074155576567,0.008884455058814052,0.008921647329282118,12.794809796828686,14.962485613759776,18.458516090344347,32.88964000663647,48074.52161304226,58569.39498759444,73405.2573370082,118517.58340887623,0.0050659770701145185,0.003997111418033666,0.0027842164401490504,-1.2301520479537427e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054952418793,1.8818748041768736,1.8875696991522808,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.619086233589265,112.9173099352349,205.859375,480.9448597174765,0.19032062966529856,0.37259639006874995,0.5774641209702325,1.0000000000000002,54272.92214680801,58657.26349015628,62922.472569117606,81748.29931165988,0.0007494628219522738,0.0031681910118052338,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138322602941,0.03959384215617747,0.03972885750800054,31.501638238743247,34.05048442464825,36.72489774247769,47.76144304056773,1.5814689209271397e6,1.866714950906249e6,2.1618165780140907e6,3.3462934951631874e6,0.3076147654649367,0.22930343385229657,0.14158603160242428,-4.7977087872287693e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701064801648,1.8595055026116256,1.865132704017405,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.619086233589265,112.9173099352349,205.859375,480.9448597174765,0.19032062966529856,0.37259639006874995,0.5774641209702325,1.0000000000000002,62258.57705001806,69185.1518685164,76749.66087238501,108285.67698111135,0.00023282260689914787,0.00023980243040744,0.0,0.0,0.005399547920100086,0.006322581255529015,0.006756548841676572,0.006786859325872079,40.0102209437547,44.38018185400037,49.22673218614276,70.00081723543218,574483.6679603256,641502.2864261686,705512.8156436131,951685.1594340913,0.03471356815541326,0.005964485457250686,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041177811835,1.8536174450949852,1.8592268281692303,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.619086233589265,112.9173099352349,205.859375,480.9448597174765,0.19032062966529856,0.37259639006874995,0.5774641209702325,1.0000000000000002,18808.004147834235,21027.504756460883,23182.238321575493,35357.871479387075,0.0005809003096969665,0.002518280502763727,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542215412575194,0.023750975451633433,0.023834671819393524,14.272611524603326,15.817697269882816,17.339853560642112,26.284091151620327,206132.30448239937,238300.66992846274,264154.8570918767,367042.18751549756,0.031077357853926187,0.023267544937359,0.014334554836067215,-5.4505681317424116e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900728322845,1.8583757494004318,1.8639995319677893,10739.736,11055.063,11064.995,10013.683
