time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402705071370103e6
2032,3.5846564704353116e6
2033,3.6292236682108757e6
2034,3.6740388104265337e6
2035,3.7191684541409966e6
2036,3.7617819086644007e6
2037,3.80473246816683e6
2038,3.8480884603762003e6
2039,3.891918378617009e6
2040,3.936290169750073e6
2041,3.9779187222414506e6
2042,4.02008575077193e6
2043,4.062852862120857e6
2044,4.106279874585001e6
2045,4.15042526587057e6
2046,4.1921904160692836e6
2047,4.234656228774219e6
2048,4.277875413066827e6
2049,4.321900852332317e6
2050,4.366786870295066e6
2051,4.409933778266757e6
2052,4.453928281916031e6
2053,4.498813722116264e6
2054,4.544631968414196e6
2055,4.591422186811028e6
2056,4.637069068685153e6
2057,4.683664325674594e6
2058,4.7312427372743515e6
2059,4.77983925224242e6
2060,4.8294861916994015e6
2061,4.8787439583706595e6
2062,4.929050864559155e6
2063,4.980435512904964e6
2064,5.032923930949341e6
2065,5.086540281127115e6
2066,5.140422134348598e6
2067,5.19543224097437e6
2068,5.251588906020336e6
2069,5.308912960250789e6
2070,5.367427731216271e6
2071,5.426103775485069e6
2072,5.485965538453761e6
2073,5.547032490965326e6
2074,5.609321414176633e6
2075,5.672849410878875e6
2076,5.736190428093894e6
2077,5.800728920209893e6
2078,5.866478827904957e6
2079,5.933451789924175e6
2080,6.001659407148367e6
2081,6.069021390092042e6
2082,6.137538849942055e6
2083,6.207228325962872e6
2084,6.278106822680592e6
2085,6.350190164326666e6
2086,6.421495424480675e6
2087,6.493931471301747e6
2088,6.567510059735748e6
2089,6.642242133441691e6
2090,6.71813743551783e6
2091,6.793187581405075e6
2092,6.869311914487376e6
2093,6.946522676116188e6
2094,7.024837545817784e6
2095,7.104279624265167e6
2096,7.182366256499246e6
2097,7.261482043552411e6
2098,7.341641574529397e6
2099,7.422857469319269e6
2100,7.505140833295972e6
