time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.715901937719636
2031,35.060043929669156
2032,35.40319015342189
2033,35.7497793523872
2034,36.09783422192188
2035,36.44918001238071
2036,36.798247610393915
2037,37.15002760597698
2038,37.50761876961333
2039,37.871466004227486
2040,38.242722295654865
2041,38.61482247254525
2042,38.99123264270811
2043,39.37441452216576
2044,39.764733038837086
2045,40.16207329336909
2046,40.56035928841651
2047,40.96413630466446
2048,41.37753334369719
2049,41.80244044864927
2050,42.23963484916595
2051,42.677922667335274
2052,43.12336256775581
2053,43.579413342227234
2054,44.04593467859277
2055,44.5225507378057
2056,44.99743221759392
2057,45.48060108283566
2058,45.9762201734557
2059,46.48409371224739
2060,47.00549402228644
2061,47.525519895311874
2062,48.055481760364074
2063,48.59813851663197
2064,49.15343097771281
2065,49.721490776908595
2066,50.28287414177301
2067,50.852495118534584
2068,51.435203395221436
2069,52.03253707991386
2070,52.645402900924005
2071,53.254981164226486
2072,53.87505193435494
2073,54.508690675720246
2074,55.15637733977198
2075,55.81825121264586
2076,56.476152499155006
2077,57.14361445058207
2078,57.823525827084175
2079,58.51609280210544
2080,59.222201770503894
2081,59.92687775000396
2082,60.64252951901375
2083,61.37270676516802
2084,62.117272157184225
2085,62.876401633680565
2086,63.63326093903676
2087,64.40068887959391
2088,65.18049327749155
2089,65.97233872011769
2090,66.77561809507509
2091,67.57334769326467
2092,68.38104514953345
2093,69.2026092357662
2094,70.04022118760444
2095,70.89283006079808
2096,71.7430838175862
2097,72.60386521857957
2098,73.47660874405291
2099,74.3609623190987
2100,75.2560136305927
