time,consumption_ede
2020,2.4901051782700234
2021,2.524459167319789
2022,2.557837108648936
2023,2.5931337547016775
2024,2.632610407690513
2025,2.676769525861759
2026,2.719336269735086
2027,2.7661147655311895
2028,2.8175350027988575
2029,2.8740069950493514
2030,3.154793944296729
2031,3.2449098491424495
2032,3.34214139126555
2033,3.4462015846119836
2034,3.5555989488117117
2035,3.672873335321302
2036,3.788526472062927
2037,3.9122735449454167
2038,4.045354191494155
2039,4.1890382547313845
2040,4.341443839795562
2041,4.496213417717972
2042,4.659282985571651
2043,4.831820464263369
2044,5.014117071606488
2045,5.204146923306488
2046,5.390724191443235
2047,5.585916977814229
2048,5.796569396693971
2049,6.031020433025196
2050,6.2802597497203365
2051,6.537896266551656
2052,6.808044643357544
2053,7.091599898935193
2054,7.388433978026973
2055,7.69810999321571
2056,8.010607821845065
2057,8.336325900349335
2058,8.67707367574866
2059,9.032765423972993
2060,9.405621528676301
2061,9.763985347936037
2062,10.12677827961312
2063,10.501783392106242
2064,10.889229241128039
2065,11.30089958053579
2066,11.723312453204185
2067,12.163325952334963
2068,12.617428881078913
2069,13.086552479498568
2070,13.565878458544088
2071,14.044061028779891
2072,14.537422827280206
2073,15.046270032756135
2074,15.571881640600084
2075,16.114840826640943
2076,16.65740057499932
2077,17.214816528979668
2078,17.785569716472388
2079,18.429659651947635
2080,19.04469326155211
2081,19.6562594972515
2082,20.282648147413504
2083,20.926721815780862
2084,21.58893765271811
2085,22.27031858993118
2086,22.952063576026482
2087,23.64771323628122
2088,24.357732476780555
2089,25.06490925021467
2090,25.771706773343915
2091,26.46807934516876
2092,27.173370973228792
2093,27.840672072944276
2094,28.643318236587362
2095,29.410289175017578
2096,30.16832411261201
2097,30.937133145168048
2098,31.716639806166995
2099,32.50609038039507
2100,33.3028127752319
