country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00383,0.000384,38.5,1580.0,163.0,7220.0,7760.0,323000.0,0.0484,1.26,0.408,69100.0,2.85e6,107.0,-1.31e7,-6.65e8,41.45890404480232,111.26714442945186,203.97464114470813,0.0,0.18706580965143293,0.3691838163007114,0.5741540871153459,0.0,40319.12948137279,45865.02228862613,54051.22629507676,87819.31681616121,0.0004968940330378533,0.0021035003070038927,0.004857108723050448,0.0,0.04130561863507586,0.046408746601368664,0.04872136452622956,0.04909707903529799,22.264750074160034,24.577118188756494,28.80374957789001,49.594233516627476,4640.449998026332,5357.163176443286,6222.070346970276,9732.349128092561,0.0006284060838407489,0.00044992904739744405,0.00028571558779567186,0.000603616736757602,-9.220147977964938e6,-2.067333869732157e7,-2.8334174237882856e7,0.0,1.0916529802697588,1.2166886895099729,1.2727021733715453,1.2817645434818203,110.244,110.937,108.709,105.636
AFG,0.00421,0.0308,6.06,216.0,163.0,7220.0,658000.0,2.29e7,0.0231,1.98,0.408,8860.0,318000.0,67400.0,7.2e9,3.75e11,41.45903752261378,111.1607499163672,203.89117026047813,0.0,0.1870661860651427,0.3689631414443857,0.5740072280897266,0.0,2172.9288553310166,3095.2532146000617,4235.795516796633,11938.990750384812,0.00047518159662044617,0.002132791461572289,0.005164175375674953,0.0,0.01939251237170151,0.02202068428249155,0.02322644056592364,0.023423181730438336,1.3978816907182448,2.0146730532471917,2.788639314962263,8.215650158493165,99637.49344998036,166597.39967686497,266205.34226274554,939249.6472129849,0.012903170465898109,0.014213801152646111,0.013010007521764707,0.06574578140900794,6.808334334875627e9,1.3496882310245348e10,1.5164696477661852e10,0.0,1.7107009501991988,1.9066411532417518,1.994418424772015,2.0086198289168316,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000992,0.0145,5.84,224.0,163.0,7220.0,1.59e6,5.48e7,0.0594,1.92,0.408,11800.0,466000.0,106000.0,9.89e9,4.95e11,41.45912312009041,111.23754788746646,203.94064894681222,0.0,0.18706642745381585,0.36912243750491547,0.5740942838196899,0.0,6733.62507091836,7013.314244911056,7586.976551079664,13656.49281824071,0.00020437958433369515,0.0007648812162918639,0.001537413592448804,0.0,0.05045671343281659,0.05692493351843729,0.059872755041670916,0.06035263985177522,2.7857382363077363,3.1073112793414577,3.469835478499352,6.905045231573227,310759.22481692827,428265.39050486113,602773.3533315322,2.0579390951947907e6,0.017309079944497565,0.013085898663187956,0.0087648514310798,0.024198393340281812,6.128079561809306e9,1.438160648173896e10,1.9538401751721535e10,0.0,1.6616593167516522,1.851982390970999,1.9372433017224178,1.9510375861678915,44834.707,59782.166,77420.355,142116.013
ALB,0.00388,0.00272,20.3,830.0,163.0,7220.0,57100.0,2.51e6,0.0291,1.94,0.408,29700.0,1.2e6,2070.0,8.44e7,4.9e9,41.45890406452532,111.2616921385391,203.9677422733735,0.0,0.18706580970705278,0.3691725095259686,0.5741419500664986,0.0,15065.432514171913,18110.70976896161,21767.52486818884,38436.99355513338,0.0004280510070631108,0.0020196674073599207,0.004979913443616302,0.0,0.024630287785816128,0.027877103741884936,0.029361571266736417,0.02960349920932091,11.47280072569032,13.218925625613359,15.35521650229195,25.63763503922127,42815.57664741121,48872.732663266965,54436.806252565315,65683.54789743919,0.00499475076800187,0.0039414445791243445,0.002563137309267007,0.003928101512677099,2.1845886407700762e8,2.5935883195525983e8,1.4492264862840375e8,0.0,1.6750875194365802,1.8669486326453102,1.9528985539412669,1.9668043127699428,2786.972,2634.385,2424.052,1659.729
ARE,0.00569,0.0883,48.0,1980.0,163.0,7220.0,1.16e6,4.94e7,0.0761,1.78,0.408,94200.0,4.1e6,11200.0,-5.64e9,-3.01e11,41.459227376805956,111.27623719710127,203.983616502161,0.0,0.18706672146211623,0.36920267210965463,0.5741698770550302,0.0,73846.32436868969,80114.38253595073,85436.25854131035,104798.23560330582,0.0008524178113221499,0.0036138113384802007,0.00808256784163334,0.0,0.06467657514413425,0.07294284992643556,0.07670926428797588,0.07732236805996791,27.289225721690958,33.10817084809599,38.91016834524526,59.43927695560233,845861.5021061121,931697.5141477054,980303.8194493982,1.3096883676538586e6,0.1964998784422577,0.13441147244105997,0.07490039184471511,0.10065622055077796,-6.518920213842074e9,-1.2135894587866058e10,-1.2406744438767e10,0.0,1.5395648324469982,1.7159034530759938,1.7948996097803018,1.8076803254221445,10661.076,10648.314,10425.284,11600.276
ARG,0.00313,0.108,29.1,1170.0,163.0,7220.0,2.83e6,1.14e8,0.0316,1.48,0.408,48700.0,1.99e6,55200.0,-4.51e8,-1.58e10,41.45898706230089,111.26440139671726,203.97111141879347,0.0,0.18706604376473912,0.3691781279190498,0.5741478773570992,0.0,26200.330765225623,31665.123690961747,38013.623904769076,62057.99229717486,0.0004051599965153049,0.001715088541635014,0.003960289884146419,0.0,0.026960735930193627,0.030345334261289388,0.031882420770521044,0.03213232744732692,14.810178722582245,17.64489242548929,21.33100808016593,37.99304504249355,1.3189830450040682e6,1.708302604031825e6,2.1622075219006906e6,3.7107992834517406e6,0.1456400218496362,0.11698744074209635,0.0809588049219502,0.18766030648843102,1.4521744211895735e9,8.37717703503254e8,-1.3997377140956883e9,0.0,1.2776660385318586,1.4240073046551724,1.4895652496461702,1.5001718093567875,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00308,0.00333,25.3,1020.0,163.0,7220.0,92100.0,3.78e6,0.00881,1.87,0.408,37000.0,1.46e6,2600.0,1.09e8,6.22e9,41.45886770413436,111.25995911180432,203.9665370135171,0.0,0.18706570716896043,0.36916891559077747,0.5741398296607078,0.0,16162.493744200368,20088.413952299845,25838.648451009278,50000.510914616316,0.00038821601133500616,0.001718379872182851,0.004043109339048411,0.0,0.007204311483216485,0.008346944249998791,0.008880410649376409,0.008967979570433498,12.90716517655536,15.128681556144507,18.577091549077803,33.04418956453363,48074.52561111149,58622.90632544365,73503.54810609328,118591.72627492539,0.005086342792436737,0.004022619308239741,0.002809878638416305,0.005543578117969306,2.4215129423475373e8,3.2206334008810896e8,2.0259464400674042e8,0.0,1.6136356176177116,1.7984581551371384,1.8812549360368278,1.894650551176687,2967.01,2905.147,2816.114,2350.729
AUS,0.00488,0.161,41.8,1800.0,163.0,7220.0,2.73e6,1.12e8,0.0393,1.85,0.408,72000.0,3.1e6,35200.0,-8.8e9,-4.64e11,41.45902664055089,111.27251351916654,203.97979553820286,0.0,0.18706615537723026,0.36919495033261407,0.5741631550381192,0.0,53973.57812234264,58015.901364891404,62164.55044444625,82632.07592361506,0.0007165960605941934,0.003093540756479116,0.006982116613527694,0.0,0.033344346499211176,0.03762738862763638,0.03957915215317425,0.039896868110924376,31.344359398067713,33.659616088365176,36.16185472322372,47.91014749948669,1.5814699243859162e6,1.8643790141753785e6,2.156453910337995e6,3.3426097599022766e6,0.3088514068490107,0.2302580945282662,0.14233817398729096,0.21583173691215402,-8.502330032927776e9,-1.7522256467818626e10,-1.999526503457424e10,0.0,1.5944547976892023,1.7770804031552052,1.8588930026648969,1.8721293880015561,28177.48,30572.49,32814.106,38899.744
AUT,6.55e-5,0.00707,59.4,2510.0,29.7,1760.0,823000.0,3.5e7,0.0067,1.84,0.0967,92000.0,3.89e6,8940.0,3.67e8,2.14e10,41.45887883839573,111.26411100721299,0.0,0.0,0.18706573856812914,0.3691775257188814,0.0,0.0,62254.57329879312,69390.3191181721,77074.85820119364,108346.74435274662,0.00022261117097087594,0.0002341233724419438,0.0,0.0,0.0053972304093520395,0.006319500454744781,0.006753253309514878,0.006824630818738591,40.0280596259793,44.55401374250021,49.486919661953586,70.04005180347399,574483.7379258206,641614.4189732139,705967.745224942,952257.5837124545,0.034853120087860234,0.005998035543390681,0.0,0.0,-4.395836828913536e7,1.7729835478809714e9,0.0,0.0,1.5894060137284707,1.7714533417613147,1.8530068846073815,1.8662013574043548,9175.689,9211.788,9130.698,8729.407
AZE,0.00441,0.0178,22.8,938.0,163.0,7220.0,322000.0,1.34e7,0.0236,1.84,0.408,30600.0,1.26e6,10400.0,1.11e8,6.35e9,41.45903452786073,111.2631961479142,203.96998027866601,0.0,0.18706617761980315,0.36917562851001307,0.5741458873621252,0.0,18840.856892000913,21066.515310011273,23202.335917133292,35816.64846535669,0.000555425819696826,0.0024586091364626863,0.0057846512589762745,0.0,0.019892745233418267,0.022533562182707727,0.02374186991956403,0.02393884141296884,14.30415716869626,15.855511071446058,17.35495492127787,26.5642171066415,206132.44091549108,238393.62136537515,264255.29967323726,367242.386458352,0.031202291866023274,0.02340353062740416,0.014452619502394818,0.024560565582438267,3.462064280844166e8,3.2471098363623476e8,1.0002016756419006e8,0.0,1.5934860775508306,1.7760007277849554,1.8577636215815516,1.8709919650765396,10739.736,11055.063,11064.995,10013.683
