time,co2_emissions
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.3840603507612984
2080,0.38651765546493794
2081,0.3880373340258482
2082,0.3894307024715663
2083,0.39070617027520527
2084,0.39187231236468373
2085,0.39293676241533965
2086,0.39309643716981996
2087,0.39313415087738657
2088,0.3930578939115249
2089,0.3928747376037984
2090,0.39259074505359337
2091,0.39146350696170296
2092,0.3902200413862412
2093,0.0
2094,0.38739658319215425
2095,0.3858706561838968
2096,0.3835897762864946
2097,0.3812218815687959
2098,0.37877547970391007
2099,0.37625800008213073
2100,0.3736758695283595
