time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.787519845092355,0.0
2021,1.211902334141138,36.53231257357426,0.0
2022,1.2632520510200762,36.98296655123111,0.0
2023,1.3153477276474823,37.23535506723043,0.0
2024,1.3590152531324793,37.632658600188215,0.0
2025,1.3944824151727593,38.03331483775888,0.0
2026,1.4237122966836675,38.06865937877793,0.0
2027,1.4490518858868704,38.107193567819266,0.0
2028,1.4729485411891126,38.14967227128421,0.0
2029,1.4960524077865345,38.19680902087145,0.0
2030,1.517784895434366,31.094153764073248,1.2891343436440551e9
2031,1.5379386804727473,30.073591028846685,1.4471692410890868e9
2032,1.5568728025433125,29.06600245183835,1.6014709156956422e9
2033,1.5767929519995474,28.0841975618443,1.7477710981098068e9
2034,1.5993606794421706,27.138906955824005,1.882654103773122e9
2035,1.6213551722668542,26.19987081247655,2.0127303415582364e9
2036,1.6412141303187033,25.233496785189157,2.1107527965587912e9
2037,1.658165189928551,24.29636620503758,2.1982292750300226e9
2038,1.6720660320881335,23.38669628453629,2.275579478525087e9
2039,1.6835482574677132,22.480085823592383,2.34784357745459e9
2040,1.69162888643215,21.621716101321695,2.405787728610437e9
2041,1.697754930287519,20.570141280543172,2.480662588555941e9
2042,1.7033316268689798,19.56343691464925,2.538724821800327e9
2043,1.7095467280237628,18.57856214204941,2.584289017173915e9
2044,1.7168665178481133,17.614768205619278,2.6173941773420763e9
2045,1.7269318101197095,16.68071837567938,2.636948202348146e9
2046,1.7389870923545434,15.916874758110017,2.6601610724307046e9
2047,1.7512683260197106,15.168235621087243,2.6722886742670293e9
2048,1.762035991014284,14.416550561105918,2.674880655638055e9
2049,1.7682841503514337,13.696435306381792,2.6653095396230135e9
2050,1.7695074992169042,12.972629975941945,2.646073888500338e9
2051,1.7685595176398017,12.498669906938353,2.6448733796423016e9
2052,1.767625059307069,12.026132312094587,2.638657038691956e9
2053,1.7666980027455907,11.563073968561076,2.627251996316458e9
2054,1.7670078216985532,11.09342710954731,2.610589238212036e9
2055,1.7701554224343314,10.63306752733678,2.5885944351297646e9
2056,1.776175161007525,10.194432392126691,2.561464751525544e9
2057,1.7819963030282,9.763363693490762,2.5294718590014987e9
2058,1.7862359066279305,9.324863722351397,2.491722195532843e9
2059,1.7900804596428788,8.879382055884001,2.447744114674661e9
2060,1.7917323011985031,8.456062235374448,2.399902210995473e9
2061,1.790607148938853,7.9292538728399435,2.3375373748802686e9
2062,1.7884077421949764,7.410542683528555,2.2661121851881666e9
2063,1.7863156631122414,6.8858668100658305,2.183601284959518e9
2064,1.7849531688080047,6.36904585020496,2.0918335484661722e9
2065,1.7845945618836594,5.846377859443075,1.9882557070123427e9
2066,1.786932101873793,5.324032686743802,1.872661330643637e9
2067,1.7919262098054776,4.796974442580686,1.744725133265483e9
2068,1.7970824412912327,4.278307250906063,1.6073457379049914e9
2069,1.8000491248801038,3.7551677500326983,1.4570139715107179e9
2070,1.7998008136257833,3.227840784614108,1.2931735040957606e9
2071,1.7967307021933392,2.872925500238676,1.1754865466359813e9
2072,1.792538871831942,2.508919795751119,1.0487514528209171e9
2073,1.7886422192252043,2.148217257187103,9.169925399021412e8
2074,1.7844991711097187,1.7907623973957543,7.802690522028209e8
2075,1.7802762728612087,1.436492687479548,6.386352759029197e8
2076,1.7763704175456512,1.060479578493752,4.8153996950494087e8
2077,1.7733226919121539,0.7004032661991478,3.244706969849076e8
2078,1.772334005061329,0.3327333289428508,1.5730570775189617e8
2079,1.7749264367274284,28.2721572830362,0.0
2080,1.7821074084543729,28.209245974043906,0.0
2081,1.7916208315564128,28.114751569488163,0.0
2082,1.801188434694386,28.017883068064286,0.0
2083,1.8097632351421031,27.919020936388137,0.0
2084,1.8176326861979215,27.81854948693535,0.0
2085,1.8246973652050364,27.716816440119473,0.0
2086,1.8310013141093646,27.586923118302682,0.0
2087,1.8385425340230954,27.455466950553447,0.0
2088,1.847646045163533,27.322749749072855,0.0
2089,1.8588566925217282,27.18904119827376,0.0
2090,1.8731598920304573,27.054574915929884,0.0
2091,1.889394799693383,26.894478832532535,0.0
2092,1.9068264213274921,26.733273606645437,0.0
2093,1.9212704071032054,2.906828573619995e-15,1.3799585922302846e-6
2094,1.9294757099053035,26.397847400927578,0.0
2095,1.9360399535183435,26.236325443942956,0.0
2096,1.9432035428012457,26.052501847912747,0.0
2097,1.9510728476004362,25.868550765239235,0.0
2098,1.9600911401306806,25.684727490143562,0.0
2099,1.9707531382240648,25.50125341835898,0.0
2100,1.9843182861707405,25.318317555090687,0.0
2101,2.000413033579051,24.74974289356232,16371.32809712367
