time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2672711370935608e7
2032,2.2928695044016555e7
2033,2.3184107681178156e7
2034,2.3439359791857127e7
2035,2.3694842213629283e7
2036,2.3937768145987686e7
2037,2.4181073833913255e7
2038,2.4425149511752054e7
2039,2.46703828980516e7
2040,2.4917174249170277e7
2041,2.5151171129691307e7
2042,2.538672843662862e7
2043,2.562413906709446e7
2044,2.5863702477472834e7
2045,2.6105708882663716e7
2046,2.6334679969817426e7
2047,2.6566065327618018e7
2048,2.6800127853917774e7
2049,2.703713705185738e7
2050,2.727735738969785e7
2051,2.750622465219853e7
2052,2.773818265296997e7
2053,2.797346320546136e7
2054,2.8212288517435238e7
2055,2.8454864675529737e7
2056,2.8689104833621375e7
2057,2.892691402020434e7
2058,2.9168479033606533e7
2059,2.9413982334807716e7
2060,2.9663589322470076e7
2061,2.991069955115145e7
2062,3.0161875928789265e7
2063,3.0417254750392735e7
2064,3.067694836728424e7
2065,3.0941069369156104e7
2066,3.1208985161425903e7
2067,3.148141599246917e7
2068,3.17584345348878e7
2069,3.2040142653590187e7
2070,3.232663762147999e7
2071,3.2620985019752853e7
2072,3.2920709361115925e7
2073,3.322589796930784e7
2074,3.353664498504739e7
2075,3.385304585728938e7
2076,3.418007321899848e7
2077,3.451306861608574e7
2078,3.485213942014039e7
2079,3.51973269929251e7
2080,3.5548776759112395e7
2081,3.5912819489207e7
2082,3.628435221113538e7
2083,3.6663447785775416e7
2084,3.705018173246494e7
2085,3.744462378697074e7
2086,3.7851739980958715e7
2087,3.8266967081829384e7
2088,3.869035794711584e7
2089,3.9121962351593316e7
2090,3.956182503780873e7
2091,4.0012871356512606e7
2092,4.0472470292228214e7
2093,4.094068731388373e7
2094,4.141761841721335e7
2095,4.19033902716536e7
2096,4.239848816250268e7
2097,4.2902740552966975e7
2098,4.3416240313961096e7
2099,4.393907283079144e7
2100,4.4471318378894955e7
