time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,28.887854526749372,1.4714057721221395e9
2021,1.211485001762624,29.730559674865468,1.4187235552605019e9
2022,1.2614323000281964,30.071794402164237,1.4259876139938726e9
2023,1.3113295050301446,30.072380834518654,1.4712033287312515e9
2024,1.3524466974152793,30.322590559569587,1.4876922007306962e9
2025,1.3851570657234624,30.577453275790194,1.5034288135732694e9
2026,1.4114851477265047,30.55945449201734,1.4997466337776499e9
2027,1.4338137159157005,30.54388861158074,1.4962697337071948e9
2028,1.454613080025614,30.531464663600325,1.4930119116422162e9
2029,1.4745468914829476,30.52273949728542,1.4899899321252754e9
2030,1.4931468541554904,25.12493212111719,2.7820199756543393e9
2031,1.5103619461888598,24.273645211303126,2.860257180895191e9
2032,1.526537793246403,23.427186771806294,2.931789386122534e9
2033,1.543795313175488,22.595153794165356,2.994681642530312e9
2034,1.5637700863530262,21.785412836263028,3.047692536353992e9
2035,1.583233110060535,20.97589150368699,3.0948057779066386e9
2036,1.6006198071422237,20.136539009985846,3.113761904708502e9
2037,1.6151573695476897,19.315115607488668,3.125124863189114e9
2038,1.6267024779191397,18.510456446218836,3.1294084364846797e9
2039,1.6358850718171833,17.704222236864204,3.128948024645168e9
2040,1.641720012399259,16.93080330126813,3.120104632384004e9
2041,1.6456609679212997,16.1234677112826,3.093907205102666e9
2042,1.6491323873152417,15.346262587000322,3.058926507785714e9
2043,1.6533360926349445,14.581787766908759,3.0169361725474987e9
2044,1.658741411233567,13.82959733067647,2.968064006401326e9
2045,1.6669885422305781,13.096493873535405,2.9122649505298333e9
2046,1.6773178791942491,12.489212333277067,2.870648723986377e9
2047,1.6879581596892357,11.890866418377506,2.8228417739127774e9
2048,1.6971639009754622,11.287372401246476,2.768715813128771e9
2049,1.7019256619693421,10.705648392900029,2.7089091982022433e9
2050,1.701735381136554,10.118367746117594,2.6427380749411526e9
2051,1.6994443464454878,9.7702998531829,2.6104245547480493e9
2052,1.6972354840552781,9.421698359281224,2.5749765885107336e9
2053,1.6951006529629362,9.078896263506305,2.5368301017976775e9
2054,1.694267366777028,8.729299050130093,2.494820823440902e9
2055,1.6963346970677393,8.385392613977317,2.4499886206289806e9
2056,1.701334772324158,8.055722432860232,2.403125649817853e9
2057,1.7061941147038648,7.73064006665252,2.3536042976124735e9
2058,1.7095274169804817,7.398282388375933,2.299772552824183e9
2059,1.7125196618152574,7.058971281153877,2.241331338808723e9
2060,1.7133718600851113,6.735888586598284,2.1818795828164253e9
2061,1.7114991310085343,6.327576124762482,2.1051847047884142e9
2062,1.7086050845412228,5.92423142130736,2.0229792901684446e9
2063,1.7058719396603745,5.514626996995246,1.9329120366437094e9
2064,1.7039215347517083,5.109824193564822,1.8371593417681081e9
2065,1.7030273538163039,4.698843906878293,1.733032497362256e9
2066,1.704880698523882,4.285592636322276,1.6205241673315363e9
2067,1.7094409637967083,3.8672580564716497,1.4993384849946313e9
2068,1.714212625002734,3.454401358192569,1.3723203173760905e9
2069,1.7168429747572314,3.036649811689949,1.2361939868141167e9
2070,1.7163057842164902,2.614215886920077,1.0905828033252552e9
2071,1.7129919816067924,2.329741933532434,9.876691095548617e8
2072,1.7085970901132046,2.0371585594885593,8.779453559805514e8
2073,1.7045342434456452,1.7465109819647855,7.649665596100923e8
2074,1.7002598711979466,1.4577618520799602,6.487534838928938e8
2075,1.6959390441669768,1.1708679709673044,5.2932252535283667e8
2076,1.6919676468735811,0.8652837770007611,3.9772293573107296e8
2077,1.6888860814054854,0.5720808711591198,2.6713849423158485e8
2078,1.6878944977398322,0.27205694650955786,1.2910024314123867e8
2079,1.6905558486039085,28.287324132668854,0.0
2080,1.6979231469064326,28.225801948640644,0.0
2081,1.7076979486513493,28.132558585846226,0.0
2082,1.7175427508844217,28.036833730205053,0.0
2083,1.7263954592521558,27.939015995897527,0.0
2084,1.7345409701752743,27.839497414610044,0.0
2085,1.7418801170852716,27.738632947117505,0.0
2086,1.7484572735688662,27.609501051538828,0.0
2087,1.7562702897489124,27.478731929810458,0.0
2088,1.7656436683075687,27.34663383737301,0.0
2089,1.7771215358223265,27.213482462233248,0.0
2090,1.7916884852789168,27.079517075589358,0.0
2091,1.8081828005491192,26.919841783607733,0.0
2092,1.8258686150450907,26.75900929755364,0.0
2093,1.84052644143991,2.9528955400718995e-15,1.4018279610503823e-6
2094,1.8488970565238019,26.42418694326925,0.0
2095,1.855645930410758,26.262920609329562,0.0
2096,1.8630293765223314,26.079291489822698,0.0
2097,1.871120762398808,25.895501912659388,0.0
2098,1.880353818352983,25.71181022731042,0.0
2099,1.8912210775565192,25.528440989218684,0.0
2100,1.904981942449302,25.345586253742173,0.0
2101,1.9210399895416028,20.800327314888417,5.909050153480712e8
2102,1.9358250025902382,20.64478981530748,5.817438486848587e8
2103,1.9478236066230785,20.477776640486887,5.725309343581141e8
2104,1.9578959021218976,20.300039435065184,5.632946979050186e8
2105,1.9654497034556693,20.112360588709965,5.540526654508135e8
2106,1.9716311497941728,19.9155484156147,5.448189785617712e8
2107,1.9778163164987483,19.710380323415034,5.356053514289195e8
2108,1.984595415416719,19.497592833421663,5.264217228667077e8
2109,1.9927135291066709,19.277897407245685,5.1727709893421096e8
2110,2.0030110758638373,19.051974734328027,5.0817957859763277e8
2111,2.017154153212248,18.82047147561999,4.9913637887862307e8
2112,2.0316720848183847,18.583982426310705,4.901534104724212e8
2113,2.0434310564380413,18.34315916063332,4.812384541840395e8
2114,2.0520334742550563,18.098690806860155,4.72400630988139e8
2115,2.0584159200815475,17.8512385939111,4.636485539799685e8
2116,2.0638847041097956,17.60140787074661,4.5498956248923194e8
2117,2.0683689063769553,17.3497436278198,4.464296262740619e8
2118,2.0732374722239544,17.09676096352469,4.3797422893838066e8
2119,2.07890617172091,16.842917663096873,4.296276086603234e8
2120,2.086862629123066,16.588636233272453,4.2139339027844e8
2121,2.0981517334596487,16.334285548660894,4.132740784557678e8
2122,2.112019776243348,16.08019324660443,4.052714106812996e8
2123,2.123384548226737,15.826680794595251,3.9738732755878586e8
2124,2.1316653464774675,15.574137772937766,3.8962600100656074e8
2125,2.137977021298718,15.322931051403863,3.819912911398839e8
2126,2.1410742286515383,15.073375945955947,3.744859471783911e8
2127,2.143654116019634,14.825780364545857,3.6711281220581543e8
2128,2.1467291034896148,14.580378046940647,3.598729936578074e8
2129,2.150863353774383,14.337364344678212,3.527668435943726e8
2130,2.15759882581611,14.096906968692764,3.4579424505546993e8
2131,2.1692616647683005,13.859132871632308,3.3895425176560134e8
2132,2.1823157886570117,13.624120517497024,3.322448793584224e8
2133,2.193032874133542,13.391994909571427,3.256656426422182e8
2134,2.2010162952212844,13.1629225107393,3.192173820278667e8
2135,2.2050740773757322,12.937054625550497,3.12900727883745e8
2136,2.2061760032217554,12.71453957446466,3.067164122331533e8
2137,2.206900389990012,12.495490755866163,3.0066441389007825e8
2138,2.2087352357763415,12.27996780073612,2.9474346371211517e8
2139,2.2111444529596644,12.067998445797848,2.889516249015092e8
2140,2.2146072768173584,11.859609922897645,2.832871114562467e8
2141,2.220394838607533,11.654814812354948,2.777479080624952e8
2142,2.2286265076516005,11.453602176488042,2.723315340439167e8
2143,2.2366865738670954,11.255955419236434,2.6703550286257008e8
2144,2.243559744943098,11.061887597927054,2.618582240169874e8
2145,2.249514796187049,10.871416684609132,2.5679834668698764e8
2146,2.2532618872218735,10.68454851738276,2.5185431211478904e8
2147,2.2560794107733964,10.501297027879943,2.470248666773641e8
2148,2.2587896437582233,10.321651918364607,2.423082277866695e8
2149,2.260916511181477,10.145587133402886,2.377023004890764e8
2150,2.2633648515779594,9.973077922777648,2.3320510874855083e8
2151,2.2663816710009836,9.804084704691467,2.2881438091245374e8
2152,2.2712364583551197,9.638562433371256,2.2452778497286516e8
2153,2.2795960090575824,9.47644999074376,2.2034265810774165e8
2154,2.2902915356517894,9.317668124599985,2.1625595492885476e8
2155,2.2994705874573307,9.16215253755275,2.1226507634123322e8
2156,2.305778221607363,9.009880316733279,2.0836852023908278e8
2157,2.309698364761751,8.86083811086278,2.045650725390768e8
2158,2.310987891385989,8.71500175320502,2.0085329450738275e8
2159,2.310653192621487,8.572344983652025,1.972317388353808e8
2160,2.310330120170759,8.432827175534078,1.9369864383675343e8
2161,2.311338041786128,8.296389104998848,1.902518303512688e8
2162,2.314963752014591,8.162958651822603,1.8688884458246988e8
2163,2.3224214687366116,8.032453034201728,1.8360701397734484e8
2164,2.333036263134974,7.904781154500007,1.8040350514234513e8
2165,2.34165231097313,7.779862495902506,1.772757857838673e8
2166,2.347386332497934,7.657666933697435,1.742225911503743e8
2167,2.350177882646448,7.538169485569374,1.7124280739359316e8
2168,2.349271250325936,7.421342273156736,1.6833527322178313e8
2169,2.34777399739615,7.307160987033715,1.654989359228011e8
2170,2.3467775692037236,7.1955709513364745,1.6273202799901158e8
2171,2.3468579581786333,7.0865084867125825,1.6003258915303907e8
2172,2.348799382825381,6.979906616306751,1.573986047837047e8
2173,2.3541377738387306,6.875693966114474,1.5482797913251784e8
2174,2.3616819272286738,6.773789398650166,1.5231840630712217e8
2175,2.3692653509473196,6.67412558105499,1.4986793619597214e8
2176,2.3757669503436887,6.576655175252356,1.4747511839640033e8
2177,2.3794387423006014,6.481340144240082,1.4513874151078564e8
2178,2.380024454668369,6.388155513213798,1.4285791989280498e8
2179,2.3792807453131606,6.297076261993617,1.4063177832832468e8
2180,2.3782978934129804,6.208062102050515,1.3845908996008083e8
2181,2.3773215830933268,6.121064519160135,1.363384458649024e8
2182,2.376716617526971,6.0360342004021685,1.3426843197741115e8
2183,2.3765973933631708,5.952920410223705,1.322476140060848e8
2184,2.3775378353201204,5.871673123812439,1.3027458751927453e8
2185,2.380273069193753,5.792239819249055,1.2834790180468898e8
2186,2.3861388563643673,5.71456482056892,1.2646604445914502e8
2187,2.3928640264291507,5.6385856977884075,1.246273571047679e8
2188,2.3983984766463324,5.564259021318351,1.2283063951688364e8
2189,2.4037440983928446,5.4915566276364745,1.2107505828339478e8
2190,2.406585471014203,5.420443368533046,1.1935962406646146e8
