time,consumption_ede
2020,27.076193629310065
2021,27.63341847895968
2022,28.010572717441573
2023,28.387593719492326
2024,28.760251691263488
2025,29.13230063891959
2026,29.498080462354487
2027,29.861556811122405
2028,30.224249595954856
2029,30.58655225590855
2030,31.091000572380807
2031,31.4595703450304
2032,31.82689960926703
2033,32.195988995191485
2034,32.564178169323526
2035,32.93349710925093
2036,33.298929188421724
2037,33.66557866480968
2038,34.03535416144345
2039,34.40880780265353
2040,34.786501033299565
2041,35.165540507830535
2042,35.54710631318351
2043,35.93266966904564
2044,36.32248281558248
2045,36.71632890098254
2046,37.116823156568636
2047,37.52146088361547
2048,37.93281333334397
2049,38.35266202196612
2050,38.78156283443778
2051,39.223157522526364
2052,39.671046359889104
2053,40.127167855101135
2054,40.59110433040247
2055,41.062637092505106
2056,41.54192006225967
2057,42.02910114426023
2058,42.52624566325944
2059,43.03309821453432
2060,43.55119818757365
2061,44.07618193133566
2062,44.61073498791219
2063,45.15535767339942
2064,45.71011383639724
2065,46.27493700719937
2066,46.841282574797646
2067,47.416068360240274
2068,48.00199795473154
2069,48.60025533686058
2070,49.212134709971416
2071,49.830304894448744
2072,50.4600021481714
2073,51.10236476989788
2074,51.757876795464014
2075,52.426710593893986
2076,53.0937910847251
2077,53.77250532041655
2078,54.463404157568945
2079,55.167108872051195
2080,55.893501239721346
2081,56.6182894831608
2082,57.35562390846664
2083,58.108239764313105
2084,58.87616093110937
2085,59.65976218672616
2086,60.446692901401796
2087,61.246299997608524
2088,62.06029911947622
2089,62.888326659349644
2090,63.72975130323866
2091,64.57661388617868
2092,65.43655240936852
2093,66.31426554041207
2094,67.21241125975723
2095,68.12789943763951
2096,69.05440820267819
2097,69.99543929055167
2098,70.95196742497768
2099,71.92362713824818
2100,72.90930821601407
