time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,31.346471128738322
2031,31.782212811478576
2032,32.21726608381207
2033,32.65304117021101
2034,33.0856649560306
2035,33.51962710513383
2036,33.94080683689094
2037,34.36120898773293
2038,34.78286369203211
2039,35.20832376270769
2040,35.63448471116921
2041,36.05717514376826
2042,36.47599337783561
2043,36.89413627816364
2044,37.311879431864206
2045,37.72854799063961
2046,38.15396729840952
2047,38.57951793239581
2048,39.00840036391494
2049,39.441206372281805
2050,39.87960318748276
2051,40.32719979350971
2052,40.77873076538284
2053,41.23599629454304
2054,41.69863336567538
2055,42.1663041666971
2056,42.64014096689186
2057,43.11952772027766
2058,43.60625417526115
2059,44.0998788894184
2060,44.602709454080944
2061,45.10771301899315
2062,45.61831768619118
2063,46.13430713114938
2064,46.65635021887531
2065,47.18348282673829
2066,47.70757419295433
2067,48.234831260997446
2068,48.76896867935345
2069,49.30994358822507
2070,49.85883512815888
2071,50.42984168934123
2072,51.008555722899146
2073,51.59751182748561
2074,52.19722855442191
2075,52.80790580905593
2076,53.41079607249396
2077,54.024576012751275
2078,54.64620576849323
2079,55.284450553311586
2080,56.00362541566461
2081,56.72382097270621
2082,57.45812590033103
2083,58.20889212416275
2084,58.97598305827474
2085,59.75969612700825
2086,60.54760893775111
2087,61.349037610556096
2088,62.16567101235249
2089,62.99712224988457
2090,63.84274521935882
2091,64.69454651567496
2092,65.56015559064745
2093,66.44311709875504
2094,67.34552018963203
2095,68.2662446950413
2096,69.1997545555068
2097,70.14878982489684
2098,71.11406545850367
2099,72.09512952313187
2100,73.09086287113891
