country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.147515442243337,7.050369800346384,8.612517093373395,16.71111020146169,0.021230587544506217,0.023477955728140407,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.1637736988014,12.513361393182548,15.026793605848939,27.8056579471965,0.0361320822997784,0.03885385302950601,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.363060245967842,15.915355531728148,18.89953911662161,33.796575288881826,0.04522404216616546,0.047968135687185234,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.930821185074148,20.8995628077534,24.583731851111743,42.187477455593466,0.05729132279196303,0.05999376099934187,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.3842584360598,25.76234593803666,30.044333740737446,49.51364878657905,0.0685268952811522,0.07101380707940831,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.399967360840787,32.087822130349274,37.12821260462833,59.99415726098553,0.08417539028277922,0.08626205289719872,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.92152059580374,39.06442369718971,44.817153652759124,69.8135163423025,0.1000053653786315,0.10143929001730775,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.14041244433039,50.93616574931851,57.88937706123289,87.12462109331815,0.12690265657339783,0.12706685018499028,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.81421597704771,65.37833619932749,73.41093029667627,104.81020729288433,0.15801297647212703,0.15604974283729878,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.96520197894768,133.64944490932035,145.78805536558488,188.56592370043768,0.3024986812094991,0.28787455153962266,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5346960882008446,0.7699539974857789,1.1546029658322725,4.303489582159029,0.01713562682960318,0.02013474789441338,0.024819828909857525,0.04297357185094939
AFG,Second,147.0,2.12,0.8038018923116979,1.1375717367728597,1.667773269781898,5.860263552989993,0.032361075167431246,0.03629298519648395,0.042096736910599855,0.061258725343697744
AFG,Third,162.0,2.46,0.924885537362368,1.2965207075283225,1.8761506656544173,6.371285965715333,0.04035217909999393,0.04435195464425578,0.05002165536808642,0.06743685458353076
AFG,Fourth,186.0,3.01,1.1085317936702686,1.5467252670860836,2.215193140215243,7.269295090787221,0.05317097937437286,0.05724749375450907,0.06284163668689106,0.07847679973430373
AFG,Fifth,204.0,3.45,1.256765045394372,1.7474032824974013,2.4797856319226863,7.8778669541747695,0.06426841167664632,0.06810557803104082,0.07316533859751344,0.08608089161139598
AFG,Sixth,230.0,4.14,1.463237855876933,2.0187345636571945,2.8383594065852846,8.832302204487272,0.08166957481252517,0.08500658272687686,0.08919791195080094,0.09818870002727155
AFG,Seventh,249.0,4.7,1.6441225111029476,2.258996253639536,3.1470838193132935,9.493266055718255,0.09750619763255768,0.09994499029399327,0.10268992643793065,0.10669475038255297
AFG,Eighth,287.0,5.83,1.9669031046882621,2.6851118928625453,3.7015656170225606,10.833921600320004,0.128649319984314,0.12915576488500619,0.129135332040879,0.124226780337724
AFG,Ninth,313.0,6.76,2.2538989372991356,3.0601569516245397,4.164508510710653,11.650302949965964,0.15811456614595706,0.15563289457179277,0.15134368382950406,0.13507237863667088
AFG,Tenth,451.0,12.0,3.594516337862346,4.785512572516872,6.322034595023702,16.346100433834398,0.3267720692765986,0.30412700800162795,0.27468794926793705,0.1995905474919029
AGO,First,67.9,0.632,0.7097205441453809,0.7904411833715488,0.9030529621463376,2.2387880374391322,0.008884124932191116,0.009831143468038149,0.010862266351392516,0.019431333338184316
AGO,Second,117.0,1.21,1.3140156736078783,1.4372147868072969,1.6271780366493669,3.805041871379201,0.019247262606194054,0.020808900459707718,0.022439394384480088,0.03448543343088441
AGO,Third,146.0,1.58,1.703261632738204,1.843665217774441,2.0745722853295105,4.678205638748556,0.026685520159935982,0.02846582126612918,0.030307098449920532,0.04317647209063112
AGO,Fourth,186.0,2.11,2.246437078496523,2.415346301345696,2.7026822984974466,5.894323382498667,0.037640658684798545,0.03971073656591336,0.0418054311324308,0.05556002365284072
AGO,Fifth,222.0,2.62,2.7727829692027357,2.964487245514832,3.299605042232699,6.974170890153715,0.04884612973708886,0.051031734388034156,0.0532149217321458,0.06678731459740488
AGO,Sixth,274.0,3.39,3.507107440175292,3.720576410317957,4.124539854598723,8.517263722570108,0.06587684026493017,0.06816452932124224,0.07038589905524369,0.08315219662218333
AGO,Seventh,325.0,4.19,4.2858086954299965,4.51834765166333,4.983484636040433,9.990304414928303,0.08465557521278161,0.08674314911521627,0.08873017074120501,0.09907938820165685
AGO,Eighth,414.0,5.67,5.6386274855241565,5.8990259815502935,6.471699764545502,12.579416014815543,0.119701421048323,0.12128801261027455,0.12266022536115623,0.12768777881092622
AGO,Ninth,513.0,7.43,7.274689419237463,7.5436431918334295,8.215228711230255,15.30134933685891,0.16472613730334953,0.1646111004852958,0.16432680160134236,0.15848043700692366
AGO,Tenth,986.0,17.0,15.292895678141424,15.475586470908466,16.58258760139472,28.234824815383035,0.4237363300504072,0.40934487232014855,0.39526779119068295,0.3121596222483644
ALB,First,382.0,1.83,5.29519549503937,6.076774401229825,7.053807706861808,11.670851891917163,0.03591259004837647,0.037083433319322706,0.03847536625186174,0.04421283639001264
ALB,Second,552.0,2.64,7.62922897586606,8.73934308925863,10.15564308025645,16.9478533926505,0.05384565553707962,0.05494153620142202,0.05624198638357157,0.061505686762381155
ALB,Third,620.0,2.96,8.562064526820421,9.798582357012732,11.393024788796758,19.090987669385154,0.061286632006987515,0.06233842485114116,0.06356446688792358,0.06835160249453599
ALB,Fourth,729.0,3.47,10.059057448683937,11.540573299092053,13.433274200501364,22.414627651289745,0.07298320742218965,0.07385906087330532,0.07487852958523503,0.07880902900644085
ALB,Fifth,812.0,3.86,11.20039037843395,12.887645715037275,15.017401773042904,24.916704760301332,0.08189691025246096,0.08262654008240694,0.08346271591434547,0.08657088976809846
ALB,Sixth,930.0,4.43,12.818371274749639,14.722532545135117,17.159523561700134,28.63745350100358,0.09530985742447386,0.09573538230134378,0.09622119088357013,0.09796239964511771
ALB,Seventh,1030.0,4.88,14.14535576163498,16.2839016435835,18.997392606028026,31.571915467545814,0.10600450921302856,0.10618705879078029,0.10637336854993865,0.10683472454906585
ALB,Eighth,1200.0,5.72,16.58797134626529,19.108641997662296,22.309896506173665,37.07807857952554,0.126327961445972,0.12590139304948553,0.12539424436457955,0.12325342263954689
ALB,Ninth,1350.0,6.38,18.523701562820523,21.413267930057792,25.0346030603814,41.327869994033485,0.14220875870724695,0.1413468561907649,0.14028710752914533,0.13574771267724492
ALB,Tenth,2040.0,9.67,27.940930065042032,32.31029602565398,37.84364461803087,62.689212372282505,0.2242239179421844,0.2199803143400275,0.2151010236498289,0.19675169606755552
ARE,First,768.0,1.66,9.314538513225903,11.7487283013687,14.312798790811499,24.30566177105995,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.407891922107979,19.04747015741078,22.87096166384312,37.092904208605475,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.71077414088885,22.887151706541584,27.222925869023555,42.83931920179325,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.620087472354502,28.858908095733852,34.03307392696398,51.38016851908944,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,28.05238715041136,34.27704861900254,40.10700276052634,58.151460752974764,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.880706409851754,41.02911508655493,47.6962588725289,68.05164971359798,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2710.0,4.85,39.79699607425148,48.12607050335559,55.51827680494075,76.35055305902699,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.92208278495438,60.07742998364344,68.73864245965906,91.5160300253915,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3900.0,6.59,60.848411006126206,73.07551438114896,82.7084014373805,104.47935021617438,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.78747058832359,130.90623945116616,144.6161972402579,167.38978046011096,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,438.0,1.44,4.8007272538395815,5.825858958088912,7.309627057004635,15.264415917344312,0.023341565082857382,0.025619365113913682,0.028966574956730464,0.04019770061916421
ARG,Second,694.0,2.2,8.092382675653132,9.702127290671859,11.989643475920523,23.444153435946212,0.039078183290101036,0.04172151856358533,0.04550474870831591,0.05733292233555953
ARG,Third,823.0,2.58,9.95279157027797,11.858374031796133,14.517377219037114,27.256059121143725,0.04796420844322197,0.05059187879274664,0.054243410268816704,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.602949893797389,14.99350056564696,18.214389813721425,32.820685662150666,0.06018655248911182,0.06270397783023644,0.066144100764482,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.010743285675792,17.845559334986262,21.528468922671497,37.31715596952899,0.07111758286231151,0.07338877605311651,0.07640718703020229,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.30701504176983,21.651971810793427,25.94966034883713,43.839179360876564,0.08662894464938618,0.08843961653011213,0.09078177003763874,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.600639188127012,25.509467478097864,30.360457407984892,49.433543396908306,0.10158309128685486,0.10275373928773321,0.10413153580798037,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.293648721820656,32.127793623597796,37.94262981948259,59.540880054237626,0.1276463913009534,0.12751950341046556,0.12712479776280305,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.5153067825587,39.369216070711175,46.0358751947093,68.52161539026042,0.1555313224533941,0.1535354741339852,0.1504672232266371,0.13988860892802385
ARG,Tenth,4030.0,11.4,62.584321597639246,72.7443112170229,83.12650373737489,111.51451855868658,0.28692215814180777,0.2737261502841053,0.25622865143639345,0.2100811725848405
ARM,First,446.0,1.75,5.67877392500766,6.62550404800546,8.1476923666643,14.312493264473998,0.03344439725312184,0.034946791124084636,0.03714126598917165,0.04354710752467679
ARM,Second,659.0,2.55,8.345959565455503,9.722528156378097,11.96340400447794,21.238829588562616,0.051138683284752136,0.052602338847043566,0.05472586921471799,0.06064459002514636
ARM,Third,750.0,2.9,9.483058063496353,11.040393839703023,13.588949542487505,24.24797841723123,0.0589436685132072,0.060351507070412036,0.06234806525951514,0.0677805234678318
ARM,Fourth,890.0,3.41,11.244991904418589,13.120416366573735,16.156731010281163,28.76012296011988,0.07083075201483181,0.0720354038651551,0.07373582762875677,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.630835795320381,14.776185200734822,18.20363546548332,32.27622598548029,0.08017669638024633,0.0811928815885799,0.0825980519930483,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.575719784157547,17.02689221642163,20.980042265091033,37.429839178493616,0.09404561561828512,0.09468202840932723,0.09555286399655515,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.227312153145874,18.995134261474462,23.414359698142416,41.66714376507347,0.105529989558577,0.10583193520318732,0.10619562852972651,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.214548023062033,22.50794877286225,27.75451707998811,49.45068978002106,0.1269163049677549,0.12642145535944868,0.12568715139029196,0.123353536170187
ARM,Ninth,1730.0,6.46,21.734741951186695,25.540703254687326,31.51130306189076,55.90214067377793,0.14475373334722813,0.14359638455335602,0.14183975821316555,0.13675062417195802
ARM,Tenth,2690.0,9.96,33.70185070945228,39.6357104148906,48.94579331604369,87.37003300454107,0.2342201590619957,0.22833927397940543,0.22017551778505096,0.19909207025583678
AUS,First,714.0,1.77,12.640405551473053,13.672640828255219,14.704204637878332,18.394513059420685,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
