time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4693250417664796
2023,3.180693815613832
2024,3.035805944009194
2025,2.8911289025604656
2026,2.7464960370495546
2027,2.601920297231582
2028,2.45752000937727
2029,2.313283255959143
2030,2.168030972724948
2031,1.9991561145560681
2032,1.8304201163937284
2033,1.6617707603391443
2034,1.4928593341427396
2035,1.3240436109452178
2036,1.1553140708933918
2037,0.9866612949344795
2038,0.8180776319803715
2039,0.6495558403686265
2040,0.4810889956466028
2041,0.4329283601110334
2042,0.3847836720160198
2043,0.3366529849022478
2044,0.2885344774405246
2045,0.24042649546183864
2046,0.19232752321654423
2047,0.1442364346705405
2048,0.09615210793196668
2049,0.04807358766058605
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
