country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00508,0.000334,38.6,1580.0,198.0,9230.0,7770.0,323000.0,0.0464,1.22,0.478,69200.0,2.86e6,107.0,-1.5e7,-8.14e8,121.48767603205539,189.91255697870588,261.28503020410045,0.0,0.3662822913493775,0.5156551583412262,0.670254795405216,0.0,40120.90461708434,45712.37898940314,53998.513826602466,88084.92351677585,0.002851016251218104,0.005014712393460649,0.00726319400816449,0.0,0.040588922095445165,0.04493536383188843,0.046707927359631946,0.04659504186861635,22.29365007122035,24.553947237876173,28.78990700093544,49.779011050968585,4639.967666168517,5354.61664196832,6218.64217199473,9738.503002004954,0.0004898190723694053,0.0003452942868402776,0.00022111621449133674,0.0006039984104152696,-2.3180737981719628e7,-2.746068003803991e7,-2.7867546598132644e7,0.0,1.073932293187551,1.1807921858329342,1.2239576938974397,1.2212157791035074,110.244,110.937,108.709,105.636
AFG,0.00558,0.0291,6.11,219.0,200.0,9350.0,660000.0,2.3e7,0.022,1.9,0.481,8910.0,322000.0,67400.0,8.39e9,4.65e11,128.29898606370546,195.02591715300647,263.14783936998725,0.0,0.3789856771796093,0.5242893325499893,0.6732373935161675,0.0,2370.927687378231,3208.6851220544077,4264.557636758985,11957.555207984504,0.00297914146536782,0.005317130169867571,0.00781723632001409,0.0,0.019027062756313624,0.021257236753816553,0.022176161279926852,0.02211747951100003,1.567204341492468,2.106058787147413,2.808278057520985,8.22892988273389,101665.04935492678,169599.83121118808,268579.7721810074,939509.9520922627,0.010057539464930123,0.01090826289318687,0.010068486763045297,0.06576400228110886,1.4556829716050112e10,1.7426077921558933e10,1.5145359919015255e10,0.0,1.682931323057958,1.8503886773551708,1.918032220675625,1.9137354374229598,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00141,0.013,5.89,227.0,199.0,9260.0,1.59e6,5.49e7,0.0569,1.85,0.479,11800.0,469000.0,106000.0,1.08e10,5.69e11,122.58619132713994,191.3545188289315,262.0856490305207,0.0,0.36834879383030095,0.51809871772087,0.6715376634289536,0.0,6909.624896703708,7120.641648334783,7624.531250441473,13710.108204591574,0.0011899325676647675,0.0018468149603176323,0.0023110924196319067,0.0,0.04955234451302686,0.055052242553833564,0.05730570885169895,0.057162016175711,2.968443232552617,3.201953272754398,3.489958632857514,6.939101923246047,311743.25781948556,430274.23340249795,604879.1182807859,2.0598018695532857e6,0.013491781349669838,0.010042663554856533,0.00678314677883563,0.024220296878018327,1.311947343370191e10,1.8617873786065575e10,1.9521260977990837e10,0.0,1.6346857772463463,1.7973425366841342,1.8630469042203999,1.8588732992878592,44834.707,59782.166,77420.355,142116.013
ALB,0.00511,0.0023,20.4,832.0,198.0,9240.0,57100.0,2.51e6,0.0279,1.86,0.478,29700.0,1.2e6,2070.0,1.24e8,7.64e9,121.62891887694505,190.14763279807926,261.40888735265236,0.0,0.36654838563012304,0.5160539930184063,0.6704533536396546,0.0,15127.512134694625,18109.925012543503,21743.94195507596,38506.9137670266,0.002460659067483904,0.0048249287949551295,0.007452979756891811,0.0,0.024177539553639035,0.02693556171673954,0.02806869363189214,0.027996387900138434,11.567784307899606,13.241206916794955,15.341839853100293,25.688562432776617,42829.110048787064,48890.63561322727,54441.14594075125,65700.31978799893,0.003893221677527633,0.0030248286989726595,0.001983620226740799,0.003929104529273904,4.448002869006946e8,3.299415114920446e8,1.483422509196651e8,0.0,1.6478960013408643,1.8118672227214732,1.8781025604486001,1.873895227776326,2786.972,2634.385,2424.052,1659.729
ARE,0.00773,0.074,48.0,1980.0,198.0,9220.0,1.16e6,4.93e7,0.0729,1.71,0.477,94100.0,4.09e6,11200.0,-6.98e9,-3.99e11,120.78565233247366,189.18811512037786,260.8835978454171,0.0,0.3649579893561088,0.5144248887321659,0.669611007262408,0.0,72672.48574559677,79296.10753073418,85148.1322998616,105252.54281573599,0.004844991293164355,0.008560793704741417,0.012055438904333905,0.0,0.06352056687331858,0.07054986798491517,0.07342939092332856,0.07324578657311011,26.870472409395816,32.78383846512251,38.79835582119005,59.73355475709407,844008.8791968962,928867.4064071964,977818.2991749465,1.310388615465973e6,0.15316431628258895,0.10315296109052922,0.05796565471417405,0.10071003816110205,-1.498714561872958e10,-1.5856833126552336e10,-1.225420044927111e10,0.0,1.514573239759894,1.665278395784146,1.7261549741400242,1.7222880350425271,10661.076,10648.314,10425.284,11600.276
ARG,0.00414,0.0955,29.1,1170.0,198.0,9230.0,2.83e6,1.14e8,0.0303,1.42,0.478,48800.0,1.99e6,55200.0,-2.14e8,-1.74e9,121.51957611902968,189.98305991438895,261.326821020359,0.0,0.36634239961578785,0.5157747945598776,0.6703217951655527,0.0,26180.576064111756,31614.259129726135,37977.47482972471,62179.914591498804,0.0023256606350216392,0.00409137549345718,0.005923820310673421,0.0,0.02648621108446188,0.02936709615472215,0.030544072820957325,0.030469081753518572,14.90013394866523,17.66111120242008,21.316449552923434,38.07830028246275,1.3189706737706398e6,1.7079278263598394e6,2.161486907297167e6,3.7120981353412806e6,0.11352095760474377,0.08978103359623381,0.06265428012589308,0.18772599124393938,2.369362646210512e9,9.109300399887103e8,-1.2787772336524315e9,0.0,1.2569258211975989,1.3819941883268931,1.4325149166964188,1.4293057911995144,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0041,0.00289,25.3,1020.0,198.0,9230.0,92100.0,3.78e6,0.00834,1.8,0.478,37000.0,1.46e6,2600.0,1.53e8,9.31e9,121.61860014492784,190.13840021888117,261.36999324444866,0.0,0.3665289495928018,0.5160383323161533,0.670391005403647,0.0,16225.304479052451,20084.711273668392,25797.249394636907,50027.14123641929,0.002231362391065211,0.004104941324876493,0.00604954613542119,0.0,0.007047738399669776,0.008012104981269615,0.008415417323861278,0.008389562379325186,13.015422194178923,15.151817836976582,18.54906731221386,33.06428375517978,48088.25187818421,58642.817337584354,73495.86882879751,118586.86633893722,0.003964614239755741,0.003087125566359827,0.0021745741368196245,0.00554335093993889,4.9548169715896744e8,4.111511269248096e8,2.0636951378834546e8,0.0,1.5874416417285582,1.7453974500155336,1.809202892334977,1.805149908967617,2967.01,2905.147,2816.114,2350.729
AUS,0.00663,0.136,41.7,1790.0,198.0,9220.0,2.73e6,1.12e8,0.0376,1.77,0.478,71900.0,3.09e6,35200.0,-1.06e10,-5.95e11,121.0642796099542,189.43538838293827,261.0004287433191,0.0,0.36548393818226266,0.5148450141117094,0.6697984104958797,0.0,53344.99255401924,57531.370305335025,61935.41940224312,82815.5265973909,0.004088315581345356,0.0073442899677252675,0.010421973379469148,0.0,0.03274548679177876,0.036387395471136244,0.03787951065237076,0.03778436798932764,31.01219266196631,33.39388939957336,36.03282396568142,48.03598268498163,1.57931526231798e6,1.8603481582693905e6,2.1522410584484213e6,3.3432252305278466e6,0.24073813652177503,0.17670965010869086,0.1101559717217354,0.2158714777445206,-1.9860093489428757e10,-2.297115622324161e10,-1.9723304215717983e10,0.0,1.5685721820162315,1.7246504152903996,1.7876974207693157,1.7836926140431344,28177.48,30572.49,32814.106,38899.744
AUT,0.0,0.0083,59.5,2510.0,0.0,0.0,823000.0,3.5e7,0.00632,1.77,0.0,92200.0,3.9e6,8940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62634.448637161906,69640.74257054235,77166.60177214594,108423.63456299217,0.0,0.0,0.0,0.0,0.005271644164541017,0.006048236717119247,0.006375068643079648,0.0063540827306172755,40.30439031219184,44.73092513910589,49.5474156030415,70.09277571766715,574704.5118095371,642211.725110614,706548.7640260544,952488.0088373446,0.04288970927039837,0.009517129801841407,0.0,0.0,0.0,0.0,0.0,0.0,1.5636053544302186,1.7191893715736342,1.7820367409697366,1.778044615320494,9175.689,9211.788,9130.698,8729.407
AZE,0.00586,0.0153,22.8,938.0,198.0,9230.0,322000.0,1.34e7,0.0225,1.77,0.478,30600.0,1.25e6,10400.0,1.55e8,9.4e9,121.52829963161527,189.92365418421548,261.2538865057222,0.0,0.36635883600828967,0.5156739902600502,0.6702048626753578,0.0,18820.443362361424,21007.209102963865,23145.488120882776,35864.173120431136,0.0031885681234386154,0.005862180971484187,0.008648862721592945,0.0,0.019524733087849983,0.021767463020022373,0.022689479653091548,0.022630635558106856,14.299847227301786,15.817545161903407,17.314355592380892,26.598949079196554,206135.82052187787,238292.658558784,264074.80000451306,367259.8565199693,0.02432102115276165,0.017960843969239634,0.01118492882557953,0.02456173395136817,5.831329642899033e8,3.8704031082018137e8,1.2197214859790842e8,0.0,1.567619187009154,1.7236025940593658,1.7866112949692468,1.7826089213863137,10739.736,11055.063,11064.995,10013.683
